date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2009-09-30,1254268800,7.12,9.49,6.64,7.68,244300,,,,,,7.68,0.0,0.0,-1,,,,,,,,,False,False,False
2009-10-01,1254355200,7.68,7.68,7.68,7.68,33600,,,,,7.68,8.21,0.53,0.07,1,,,,,,,,,False,False,False
2009-10-02,1254441600,8.21,8.21,8.21,8.21,56600,,,,7.68,7.68,8.78,0.57,0.07,1,,,,,,,,,False,False,False
2009-10-05,1254700800,8.78,8.78,8.78,8.78,125300,7.68,1.1,0.14,7.68,8.21,9.35,0.57,0.06,1,,,,,,,,,False,False,False
2009-10-06,1254787200,9.35,9.35,9.35,9.35,39700,7.68,1.67,0.22,8.21,8.78,9.96,0.61,0.07,1,8.34,,,,,,,,False,False,False
2009-10-07,1254873600,9.96,9.96,9.96,9.96,27100,8.21,1.75,0.21,8.78,9.35,10.63,0.67,0.07,1,8.8,,,,,,,,False,False,False
2009-10-08,1254960000,10.63,10.63,10.63,10.63,19000,8.78,1.85,0.21,9.35,9.96,11.34,0.71,0.07,1,9.39,,,,,,,,False,False,False
2009-10-09,1255046400,11.34,11.34,11.34,11.34,19800,9.35,1.99,0.21,9.96,10.63,12.1,0.76,0.07,1,10.01,,,,,,,,False,False,False
2009-10-12,1255305600,12.1,12.1,12.1,12.1,20600,9.96,2.14,0.21,10.63,11.34,12.9,0.8,0.07,1,10.68,,,,,,,,False,False,False
2009-10-13,1255392000,12.9,12.9,12.9,12.9,16200,10.63,2.27,0.21,11.34,12.1,13.8,0.9,0.07,1,11.39,9.86,,,,,,,False,False,False
2009-10-14,1255478400,13.8,13.8,13.8,13.8,59300,11.34,2.46,0.22,12.1,12.9,14.75,0.95,0.07,1,12.15,10.48,,,,,,,False,False,False
2009-10-15,1255564800,14.75,14.75,14.75,14.75,26900,12.1,2.65,0.22,12.9,13.8,15.75,1.0,0.07,1,12.98,11.18,,,,,,,False,False,False
2009-10-16,1255651200,15.75,15.75,15.75,15.75,33400,12.9,2.85,0.22,13.8,14.75,16.84,1.09,0.07,1,13.86,11.94,,,,,,,False,False,False
2009-10-19,1255910400,16.84,16.84,16.84,16.84,17700,13.8,3.04,0.22,14.75,15.75,17.98,1.14,0.07,1,14.81,12.74,,,,,,,False,False,False
2009-10-20,1255996800,17.98,17.98,17.98,17.98,14100,14.75,3.23,0.22,15.75,16.84,19.21,1.23,0.07,1,15.82,13.6,,,,,,,False,False,False
2009-10-21,1256083200,19.21,19.21,19.21,19.21,68900,15.75,3.46,0.22,16.84,17.98,20.54,1.33,0.07,1,16.91,14.53,,,,,,,False,False,False
2009-10-22,1256169600,20.54,20.54,18.03,20.54,1078200,16.84,3.7,0.22,17.98,19.21,21.77,1.23,0.06,1,18.06,15.52,,,,,,,False,False,False
2009-10-23,1256256000,21.77,21.77,19.92,21.77,340200,17.98,3.79,0.21,19.21,20.54,20.11,-1.66,-0.08,-1,19.27,16.56,,,,,,,False,False,False
2009-10-26,1256515200,23.01,23.01,20.11,20.11,104400,19.21,0.9,0.05,20.54,21.77,19.54,-0.57,-0.03,-1,19.92,17.37,,,,,,,False,False,False
2009-10-27,1256601600,19.54,19.54,19.54,19.54,4600,20.54,-1.0,-0.05,21.77,20.11,18.22,-1.32,-0.07,-1,20.23,18.03,13.95,,,,,,False,False,False
2009-10-28,1256688000,18.22,18.22,18.22,18.22,33500,21.77,-3.55,-0.16,20.11,19.54,16.98,-1.24,-0.07,-1,20.04,18.47,14.47,,,,,,False,False,False
2009-10-29,1256774400,16.98,16.98,16.98,16.98,3000,20.11,-3.13,-0.16,19.54,18.22,16.94,-0.04,-0.0,-1,19.32,18.69,14.94,,,,,,False,False,False
2009-10-30,1256860800,15.8,17.55,15.8,16.94,458100,19.54,-2.6,-0.13,18.22,16.98,14.8,-2.14,-0.13,-1,18.36,18.81,15.37,,,,,,False,False,False
2009-11-02,1257120000,15.42,15.94,14.8,14.8,159400,18.22,-3.42,-0.19,16.98,16.94,14.09,-0.71,-0.05,-1,17.3,18.61,15.68,,,,,,False,False,False
2009-11-03,1257206400,14.94,15.18,13.9,14.09,93900,16.98,-2.89,-0.17,16.94,14.8,15.13,1.04,0.07,1,16.21,18.22,15.91,,,,,,False,False,False
2009-11-04,1257292800,14.18,15.13,14.18,15.13,230600,16.94,-1.81,-0.11,14.8,14.09,16.079,0.95,0.06,1,15.59,17.81,16.17,,,,,,False,False,False
2009-11-05,1257379200,16.079,16.079,16.079,16.079,1600,14.8,1.28,0.09,14.09,15.13,17.17,1.09,0.07,1,15.41,17.37,16.44,,,,,,False,False,False
2009-11-06,1257465600,17.17,17.17,17.17,17.17,27500,14.09,3.08,0.22,15.13,16.079,15.99,-1.18,-0.07,-1,15.45,16.91,16.73,,,,,,False,False,False
2009-11-09,1257724800,18.36,18.36,15.99,15.99,157300,15.13,0.86,0.06,16.079,17.17,15.65,-0.34,-0.02,-1,15.69,16.49,16.93,,,,,,False,False,False
2009-11-10,1257811200,16.129,16.46,15.32,15.65,213000,16.079,-0.43,-0.03,17.17,15.99,16.6,0.95,0.06,1,16.0,16.1,17.07,,,,,,False,False,False
2009-11-11,1257897600,15.56,16.6,15.51,16.6,121600,17.17,-0.57,-0.03,15.99,15.65,17.08,0.48,0.03,1,16.3,15.94,17.21,,,,,,False,False,False
2009-11-12,1257984000,17.46,17.46,16.84,17.08,142400,15.99,1.09,0.07,15.65,16.6,16.129,-0.95,-0.06,-1,16.5,15.95,17.32,,,,,,False,False,False
2009-11-13,1258070400,17.22,17.22,16.079,16.129,93900,15.65,0.48,0.03,16.6,17.08,15.23,-0.9,-0.06,-1,16.29,15.87,17.34,,,,,,False,False,False
2009-11-16,1258329600,16.079,16.6,15.23,15.23,352400,16.6,-1.37,-0.08,17.08,16.129,15.27,0.04,0.0,1,16.14,15.91,17.26,,,,,,False,False,False
2009-11-17,1258416000,15.61,16.129,14.75,15.27,85100,17.08,-1.81,-0.11,16.129,15.23,15.27,0.0,0.0,-1,16.06,16.03,17.13,,,,,,False,False,False
2009-11-18,1258502400,15.65,15.65,14.75,15.27,50400,16.129,-0.86,-0.05,15.23,15.27,14.85,-0.42,-0.03,-1,15.8,16.05,16.93,,,,,,False,False,False
2009-11-19,1258588800,14.99,15.51,14.75,14.85,97800,15.23,-0.38,-0.02,15.27,15.27,14.23,-0.62,-0.04,-1,15.35,15.92,16.64,,,,,,False,False,False
2009-11-20,1258675200,15.04,15.18,13.99,14.23,76800,15.27,-1.04,-0.07,15.27,14.85,13.57,-0.66,-0.05,-1,14.97,15.63,16.27,,,,,,False,False,False
2009-11-23,1258934400,13.99,13.99,13.57,13.57,142400,15.27,-1.7,-0.11,14.85,14.23,12.67,-0.9,-0.07,-1,14.64,15.39,15.94,,,,,,False,False,False
2009-11-24,1259020800,13.28,13.28,12.67,12.67,63200,14.85,-2.18,-0.15,14.23,13.57,12.0,-0.67,-0.05,-1,14.12,15.09,15.6,,,,,,False,False,False
2009-11-25,1259107200,12.38,12.38,12.0,12.0,30300,14.23,-2.23,-0.16,13.57,12.67,11.2,-0.8,-0.07,-1,13.46,14.63,15.29,,,,,,False,False,False
2009-11-26,1259193600,11.2,11.2,11.2,11.2,3900,13.57,-2.37,-0.17,12.67,12.0,10.44,-0.76,-0.07,-1,12.73,14.04,15.0,,,,,,False,False,False
2009-11-27,1259280000,10.44,11.76,10.44,10.44,131400,12.67,-2.23,-0.18,12.0,11.2,11.43,0.99,0.09,1,11.98,13.47,14.67,,,,,,False,False,False
2009-11-30,1259539200,10.44,11.43,10.44,11.43,78800,12.0,-0.57,-0.05,11.2,10.44,12.05,0.62,0.05,1,11.55,13.09,14.5,,,,,,False,False,False
2009-12-01,1259625600,12.0,12.05,11.86,12.05,77300,11.2,0.85,0.08,10.44,11.43,11.2,-0.85,-0.07,-1,11.42,12.77,14.4,,,,,,False,False,False
2009-12-02,1259712000,12.33,12.33,11.2,11.2,55600,10.44,0.76,0.07,11.43,12.05,10.91,-0.29,-0.03,-1,11.26,12.36,14.21,,,,,,False,False,False
2009-12-03,1259798400,10.72,11.15,10.72,10.91,54300,11.43,-0.52,-0.05,12.05,11.2,10.82,-0.09,-0.01,-1,11.21,11.97,13.95,,,,,,False,False,False
2009-12-04,1259884800,11.29,11.29,10.53,10.82,14600,12.05,-1.23,-0.1,11.2,10.91,10.44,-0.38,-0.04,-1,11.28,11.63,13.63,,,,,,False,False,False
2009-12-07,1260144000,10.44,10.67,10.25,10.44,31600,11.2,-0.76,-0.07,10.91,10.82,9.82,-0.62,-0.06,-1,11.08,11.32,13.35,,,,,,False,False,False
2009-12-08,1260230400,10.67,10.67,9.68,9.82,49100,10.91,-1.09,-0.1,10.82,10.44,9.35,-0.47,-0.05,-1,10.64,11.03,13.06,14.02,,,,,False,False,False
2009-12-09,1260316800,9.39,9.49,9.35,9.35,36900,10.82,-1.47,-0.14,10.44,9.82,8.73,-0.62,-0.07,-1,10.27,10.77,12.7,14.06,,,14.02,,False,False,False
2009-12-10,1260403200,9.39,9.49,8.73,8.73,33900,10.44,-1.71,-0.16,9.82,9.35,8.25,-0.48,-0.05,-1,9.83,10.52,12.28,14.08,,,14.06,,False,False,False
2009-12-11,1260489600,8.3,8.4,8.25,8.25,23500,9.82,-1.57,-0.16,9.35,8.73,8.78,0.53,0.06,1,9.32,10.3,11.89,14.08,,,14.08,,False,False,False
2009-12-14,1260748800,7.73,8.87,7.73,8.78,50800,9.35,-0.57,-0.06,8.73,8.25,8.06,-0.72,-0.08,-1,8.99,10.04,11.56,14.08,,,14.08,,False,False,False
2009-12-15,1260835200,8.78,8.78,8.06,8.06,27000,8.73,-0.67,-0.08,8.25,8.78,7.73,-0.33,-0.04,-1,8.63,9.64,11.2,14.05,,,14.08,,False,False,False
2009-12-16,1260921600,7.97,7.97,7.73,7.73,28900,8.25,-0.52,-0.06,8.78,8.06,7.73,0.0,0.0,-1,8.31,9.29,10.83,14.01,,,14.05,,False,False,False
2009-12-17,1261008000,7.21,7.73,7.21,7.73,59700,8.78,-1.05,-0.12,8.06,7.73,7.73,0.0,0.0,-1,8.11,8.97,10.47,13.95,,,14.01,,False,False,False
2009-12-18,1261094400,7.59,7.73,7.59,7.73,81800,8.06,-0.33,-0.04,7.73,7.73,8.25,0.52,0.07,1,8.01,8.66,10.15,13.88,,,13.95,,False,False,False
2009-12-21,1261353600,8.25,8.25,8.06,8.25,37600,7.73,0.52,0.07,7.73,7.73,8.63,0.38,0.05,1,7.9,8.44,9.88,13.8,,,13.88,,False,False,False
2009-12-22,1261440000,8.73,8.82,8.44,8.63,126400,7.73,0.9,0.12,7.73,8.25,9.01,0.38,0.04,1,8.01,8.32,9.68,13.72,,,13.8,,False,False,False
2009-12-23,1261526400,8.68,9.3,8.35,9.01,73600,7.73,1.28,0.17,8.25,8.63,9.49,0.48,0.05,1,8.27,8.29,9.53,13.62,,,13.72,,False,False,False
2009-12-24,1261612800,9.25,9.49,8.78,9.49,64000,8.25,1.24,0.15,8.63,9.01,9.87,0.38,0.04,1,8.62,8.37,9.44,13.51,,,13.62,,False,False,False
2009-12-25,1261699200,9.87,9.87,9.87,9.87,12700,8.63,1.24,0.14,9.01,9.49,10.53,0.66,0.07,1,9.05,8.53,9.41,13.4,,,13.51,,False,False,False
2009-12-28,1261958400,10.53,10.53,10.06,10.53,120700,9.01,1.52,0.17,9.49,9.87,11.2,0.67,0.06,1,9.51,8.7,9.37,13.27,,,13.4,,False,False,False
2009-12-29,1262044800,11.2,11.2,11.2,11.2,26200,9.49,1.71,0.18,9.87,10.53,11.95,0.75,0.07,1,10.02,9.02,9.33,13.14,,,13.27,,False,False,False
2009-12-30,1262131200,11.95,11.95,11.39,11.95,257700,9.87,2.08,0.21,10.53,11.2,12.71,0.76,0.06,1,10.61,9.44,9.36,12.99,,,13.14,,False,False,False
2009-12-31,1262217600,12.71,12.71,12.57,12.71,184300,10.53,2.18,0.21,11.2,11.95,13.57,0.86,0.07,1,11.25,9.94,9.45,12.83,,,12.99,,False,False,False
2010-01-04,1262563200,13.52,13.57,13.47,13.57,70500,11.2,2.37,0.21,11.95,12.71,13.99,0.42,0.03,1,11.99,10.52,9.59,12.67,,,12.83,,False,False,False
2010-01-05,1262649600,14.47,14.52,13.95,13.99,117400,11.95,2.04,0.17,12.71,13.57,13.47,-0.52,-0.04,-1,12.68,11.1,9.77,12.55,,,12.67,,False,False,False
2010-01-06,1262736000,13.99,13.99,13.47,13.47,108000,12.71,0.76,0.06,13.57,13.99,12.62,-0.85,-0.06,-1,13.14,11.58,9.95,12.43,,,12.55,,False,False,False
2010-01-07,1262822400,12.62,12.81,12.62,12.62,86800,13.57,-0.95,-0.07,13.99,13.47,12.81,0.19,0.02,1,13.27,11.94,10.11,12.31,,,12.43,,False,False,False
2010-01-08,1262908800,11.86,13.47,11.76,12.81,184900,13.99,-1.18,-0.08,13.47,12.62,12.38,-0.43,-0.03,-1,13.29,12.27,10.32,12.23,,,12.31,,False,False,False
2010-01-11,1263168000,13.05,13.05,12.1,12.38,67300,13.47,-1.09,-0.08,12.62,12.81,11.67,-0.71,-0.06,-1,13.05,12.52,10.53,12.14,,,12.23,,False,False,False
2010-01-12,1263254400,12.52,12.81,11.67,11.67,73300,12.62,-0.95,-0.08,12.81,12.38,12.1,0.43,0.04,1,12.59,12.64,10.67,12.08,,,12.14,,False,False,False
2010-01-13,1263340800,11.81,12.52,11.01,12.1,143900,12.81,-0.71,-0.06,12.38,11.67,12.24,0.14,0.01,1,12.32,12.73,10.87,12.04,,,12.08,,False,False,False
2010-01-14,1263427200,12.24,12.24,11.48,12.24,50700,12.38,-0.14,-0.01,11.67,12.1,11.86,-0.38,-0.03,-1,12.24,12.76,11.1,11.98,,,12.04,,False,False,False
2010-01-15,1263513600,12.14,12.14,11.39,11.86,18000,11.67,0.19,0.02,12.1,12.24,10.77,-1.09,-0.09,-1,12.05,12.67,11.3,11.89,,,11.98,,False,False,False
2010-01-18,1263772800,11.62,11.62,10.77,10.77,77100,12.1,-1.33,-0.11,12.24,11.86,10.82,0.05,0.0,1,11.73,12.39,11.46,11.77,,,11.89,,False,False,False
2010-01-19,1263859200,10.91,11.01,10.2,10.82,28000,12.24,-1.42,-0.12,11.86,10.77,10.1,-0.72,-0.07,-1,11.56,12.07,11.58,11.66,,,11.77,,False,False,False
2010-01-20,1263945600,10.91,10.91,10.01,10.1,52300,11.86,-1.76,-0.15,10.77,10.82,9.72,-0.38,-0.04,-1,11.16,11.74,11.66,11.55,,,11.66,,False,False,False
2010-01-21,1264032000,10.01,10.2,9.49,9.72,100600,10.77,-1.05,-0.1,10.82,10.1,10.34,0.62,0.06,1,10.65,11.45,11.69,11.41,,,11.55,,False,False,False
