date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2009-08-11,1249948800,8.668,8.668,6.79,7.597,118500,,,,,,7.225,-0.37,-0.05,-1,,,,,,,,,False,False,False
2009-08-12,1250035200,7.225,7.66,7.023,7.225,30600,,,,,7.597,6.903,-0.32,-0.04,-1,,,,,,,,,False,False,False
2009-08-13,1250121600,6.991,6.991,6.903,6.903,58100,,,,7.597,7.225,6.962,0.06,0.01,1,,,,,,,,,False,False,False
2009-08-14,1250208000,6.444,6.991,6.444,6.962,72400,7.597,-0.64,-0.08,7.225,6.903,7.023,0.06,0.01,1,,,,,,,,,False,False,False
2009-08-17,1250467200,6.79,7.023,6.79,7.023,36800,7.225,-0.2,-0.03,6.903,6.962,6.991,-0.03,-0.0,-1,7.14,,,,,,,,False,False,False
2009-08-18,1250553600,6.936,7.168,6.936,6.991,25500,6.903,0.09,0.01,6.962,7.023,6.79,-0.2,-0.03,-1,7.02,,,,,,,,False,False,False
2009-08-19,1250640000,6.991,6.991,6.647,6.79,20500,6.962,-0.17,-0.02,7.023,6.991,6.647,-0.14,-0.02,-1,6.93,,,,,,,,False,False,False
2009-08-20,1250726400,6.822,6.822,6.647,6.647,20600,7.023,-0.38,-0.05,6.991,6.79,6.677,0.03,0.0,1,6.88,,,,,,,,False,False,False
2009-08-21,1250812800,6.79,6.847,6.647,6.677,35200,6.991,-0.31,-0.04,6.79,6.647,6.647,-0.03,-0.0,-1,6.83,,,,,,,,False,False,False
2009-08-24,1251072000,6.79,6.79,6.532,6.647,26700,6.79,-0.14,-0.02,6.647,6.677,6.47,-0.18,-0.03,-1,6.75,6.95,,,,,,,False,False,False
2009-08-25,1251158400,6.615,6.615,6.388,6.47,12500,6.647,-0.18,-0.03,6.677,6.647,6.647,0.18,0.03,1,6.65,6.83,,,,,,,False,False,False
2009-08-26,1251244800,6.501,6.79,6.501,6.647,35100,6.677,-0.03,-0.0,6.647,6.47,6.647,0.0,0.0,-1,6.62,6.78,,,,,,,False,False,False
2009-08-27,1251331200,6.703,6.703,6.647,6.647,20900,6.647,0.0,0.0,6.47,6.647,6.903,0.26,0.04,1,6.62,6.75,,,,,,,False,False,False
2009-08-28,1251417600,6.79,6.903,6.677,6.903,49000,6.47,0.43,0.07,6.647,6.647,7.194,0.29,0.04,1,6.66,6.74,,,,,,,False,False,False
2009-08-31,1251676800,7.079,7.194,6.936,7.194,83200,6.647,0.55,0.08,6.647,6.903,7.225,0.03,0.0,1,6.77,6.76,,,,,,,False,False,False
2009-09-01,1251763200,7.396,7.396,7.106,7.225,45900,6.647,0.58,0.09,6.903,7.194,7.194,-0.03,-0.0,-1,6.92,6.78,,,,,,,False,False,False
2009-09-03,1251936000,7.194,7.283,6.936,7.194,34800,6.903,0.29,0.04,7.194,7.225,7.137,-0.06,-0.01,-1,7.03,6.83,,,,,,,False,False,False
2009-09-04,1252022400,7.137,7.225,6.991,7.137,30300,7.194,-0.06,-0.01,7.225,7.194,6.962,-0.17,-0.02,-1,7.13,6.87,,,,,,,False,False,False
2009-09-07,1252281600,6.878,7.137,6.647,6.962,17800,7.225,-0.26,-0.04,7.194,7.137,6.936,-0.03,-0.0,-1,7.14,6.9,,,,,,,False,False,False
