date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2017-07-17,1500249600,10.756,10.756,10.756,10.756,0,,,,,,10.756,0.0,0.0,-1,,,,,,,,,False,False,False
2017-07-18,1500336000,10.756,10.756,10.756,10.756,0,,,,,10.756,10.756,0.0,0.0,-1,,,,,,,,,False,False,False
2017-07-19,1500422400,10.756,10.756,10.756,10.756,0,,,,10.756,10.756,10.756,0.0,0.0,-1,,,,,,,,,False,False,False
2017-07-20,1500508800,10.756,10.756,10.756,10.756,0,10.756,0.0,0.0,10.756,10.756,10.756,0.0,0.0,-1,,,,,,,,,False,False,False
2017-07-21,1500595200,10.756,10.756,10.756,10.756,0,10.756,0.0,0.0,10.756,10.756,10.756,0.0,0.0,-1,10.76,,,,,,,,False,False,False
2017-07-24,1500854400,10.756,10.756,10.756,10.756,0,10.756,0.0,0.0,10.756,10.756,10.756,0.0,0.0,-1,10.76,,,,,,,,False,False,False
2017-07-25,1500940800,10.756,10.756,10.756,10.756,0,10.756,0.0,0.0,10.756,10.756,6.939,-3.82,-0.36,-1,10.76,,,,,,,,False,False,False
2017-07-26,1501027200,8.761,8.761,6.939,6.939,400,10.756,-3.82,-0.36,10.756,10.756,8.327,1.39,0.2,1,9.99,,,,,,,,False,False,False
2017-07-27,1501113600,8.327,8.327,8.327,8.327,0,10.756,-2.43,-0.23,10.756,6.939,8.327,0.0,0.0,-1,9.51,,,,,,,,False,False,False
2017-07-28,1501200000,8.327,8.327,8.327,8.327,0,10.756,-2.43,-0.23,6.939,8.327,9.541,1.21,0.15,1,9.02,9.89,,,,,,,False,False,False
2017-07-31,1501459200,9.541,9.541,9.541,9.541,100,6.939,2.6,0.37,8.327,8.327,10.929,1.39,0.15,1,8.78,9.77,,,,,,,False,False,False
2017-08-01,1501545600,10.929,10.929,10.929,10.929,100,8.327,2.6,0.31,8.327,9.541,12.49,1.56,0.14,1,8.81,9.78,,,,,,,False,False,False
2017-08-02,1501632000,12.49,12.49,12.49,12.49,400000,8.327,4.16,0.5,9.541,10.929,12.49,0.0,0.0,-1,9.92,9.96,,,,,,,False,False,False
2017-08-03,1501718400,12.49,12.49,12.49,12.49,0,9.541,2.95,0.31,10.929,12.49,12.49,0.0,0.0,-1,10.76,10.13,,,,,,,False,False,False
2017-08-04,1501804800,12.49,12.49,12.49,12.49,0,10.929,1.56,0.14,12.49,12.49,12.49,0.0,0.0,-1,11.59,10.3,,,,,,,False,False,False
2017-08-07,1502064000,12.49,12.49,12.49,12.49,0,12.49,0.0,0.0,12.49,12.49,12.49,0.0,0.0,-1,12.18,10.48,,,,,,,False,False,False
2017-08-08,1502150400,12.49,12.49,12.49,12.49,0,12.49,0.0,0.0,12.49,12.49,12.49,0.0,0.0,-1,12.49,10.65,,,,,,,False,False,False
2017-08-09,1502236800,12.49,12.49,12.49,12.49,0,12.49,0.0,0.0,12.49,12.49,14.312,1.82,0.15,1,12.49,11.21,,,,,,,False,False,False
2017-08-10,1502323200,10.668,14.312,10.668,14.312,900,12.49,1.82,0.15,12.49,12.49,15.526,1.21,0.08,1,12.85,11.8,,,,,,,False,False,False
2017-08-11,1502409600,15.526,15.526,15.526,15.526,500,12.49,3.04,0.24,12.49,14.312,17.781,2.25,0.14,1,13.46,12.52,11.21,,,,,,False,False,False
2017-08-14,1502668800,17.781,17.781,17.781,17.781,200,12.49,5.29,0.42,14.312,15.526,20.384,2.6,0.15,1,14.52,13.35,11.56,,,,,,False,False,False
2017-08-15,1502755200,20.384,20.384,20.384,20.384,500,14.312,6.07,0.42,15.526,17.781,20.384,0.0,0.0,-1,16.1,14.29,12.04,,,,,,False,False,False
2017-08-16,1502841600,20.384,20.384,20.384,20.384,0,15.526,4.86,0.31,17.781,20.384,17.435,-2.95,-0.14,-1,17.68,15.08,12.52,,,,,,False,False,False
2017-08-17,1502928000,23.42,23.42,17.435,17.435,1100,17.781,-0.35,-0.02,20.384,20.384,20.644,3.21,0.18,1,18.3,15.58,12.85,,,,,,False,False,False
2017-08-18,1503014400,20.644,20.644,20.644,20.644,400,20.384,0.26,0.01,20.384,17.435,23.42,2.78,0.13,1,19.33,16.39,13.35,,,,,,False,False,False
2017-08-21,1503273600,23.42,23.42,23.42,23.42,1000,20.384,3.04,0.15,17.435,20.644,24.287,0.87,0.04,1,20.45,17.49,13.98,,,,,,False,False,False
2017-08-22,1503360000,19.95,24.287,19.95,24.287,1100,17.435,6.85,0.39,20.644,23.42,17.348,-6.94,-0.29,-1,21.23,18.67,14.66,,,,,,False,False,False
2017-08-23,1503446400,17.348,17.348,17.348,17.348,1000,20.644,-3.3,-0.16,23.42,24.287,14.745,-2.6,-0.15,-1,20.63,19.15,15.18,,,,,,False,False,False
2017-08-24,1503532800,14.745,14.745,14.745,14.745,500,23.42,-8.68,-0.37,24.287,17.348,13.098,-1.65,-0.11,-1,20.09,19.2,15.5,,,,,,False,False,False
2017-08-25,1503619200,16.915,16.915,13.098,13.098,1100,24.287,-11.19,-0.46,17.348,14.745,13.444,0.35,0.03,1,18.58,18.95,15.74,,,,,,False,False,False
2017-08-28,1503878400,13.444,13.444,13.444,13.444,0,17.348,-3.9,-0.22,14.745,13.098,15.439,1.99,0.15,1,16.58,18.52,15.93,,,,,,False,False,False
2017-08-29,1503964800,15.439,15.439,15.439,15.439,100,14.745,0.69,0.05,13.098,13.444,13.879,-1.56,-0.1,-1,14.81,18.02,16.16,,,,,,False,False,False
2017-08-30,1504051200,17.694,17.694,13.879,13.879,1100,13.098,0.78,0.06,13.444,15.439,16.306,2.43,0.18,1,14.12,17.37,16.23,,,,,,False,False,False
2017-08-31,1504137600,16.306,16.306,16.306,16.306,100,13.444,2.86,0.21,15.439,13.879,18.215,1.91,0.12,1,14.43,17.26,16.42,,,,,,False,False,False
2017-09-01,1504224000,18.215,18.215,18.215,18.215,100,15.439,2.78,0.18,13.879,16.306,18.215,0.0,0.0,-1,15.46,17.02,16.71,,,,,,False,False,False
2017-09-05,1504569600,18.215,18.215,18.215,18.215,0,13.879,4.34,0.31,16.306,18.215,17.348,-0.87,-0.05,-1,16.41,16.5,16.99,,,,,,False,False,False
2017-09-06,1504656000,17.348,17.348,17.348,17.348,6000,16.306,1.04,0.06,18.215,18.215,17.348,0.0,0.0,-1,16.79,15.8,17.24,,,,,,False,False,False
2017-09-07,1504742400,17.348,17.348,17.348,17.348,0,18.215,-0.87,-0.05,18.215,17.348,17.348,0.0,0.0,-1,17.49,15.8,17.48,,,,,,False,False,False
2017-09-08,1504828800,17.348,17.348,17.348,17.348,0,18.215,-0.87,-0.05,17.348,17.348,17.348,0.0,0.0,-1,17.69,16.06,17.63,,,,,,False,False,False
2017-09-11,1505088000,17.348,17.348,17.348,17.348,3000,17.348,0.0,0.0,17.348,17.348,14.745,-2.6,-0.15,-1,17.52,16.49,17.72,,,,,,False,False,False
2017-09-12,1505174400,17.348,17.348,14.745,14.745,6000,17.348,-2.6,-0.15,17.348,17.348,13.792,-0.95,-0.06,-1,16.83,16.62,17.57,,,,,,False,False,False
2017-09-13,1505260800,13.792,13.792,13.792,13.792,200,17.348,-3.56,-0.21,17.348,14.745,13.792,0.0,0.0,-1,16.12,16.45,17.24,,,,,,False,False,False
2017-09-14,1505347200,13.792,13.792,13.792,13.792,0,17.348,-3.56,-0.21,14.745,13.792,13.792,0.0,0.0,-1,15.4,16.45,16.91,,,,,,False,False,False
2017-09-15,1505433600,13.792,13.792,13.792,13.792,0,14.745,-0.95,-0.06,13.792,13.792,13.792,0.0,0.0,-1,14.69,16.19,16.73,,,,,,False,False,False
2017-09-18,1505692800,13.792,13.792,13.792,13.792,0,13.792,0.0,0.0,13.792,13.792,15.786,1.99,0.14,1,13.98,15.75,16.39,,,,,,False,False,False
2017-09-19,1505779200,15.786,15.786,15.786,15.786,1000,13.792,1.99,0.14,13.792,13.792,18.129,2.34,0.15,1,14.19,15.51,16.0,,,,,,False,False,False
2017-09-20,1505865600,18.129,18.129,18.129,18.129,2100,13.792,4.34,0.31,13.792,15.786,15.613,-2.52,-0.14,-1,15.06,15.59,15.7,,,,,,False,False,False
2017-09-21,1505952000,15.613,15.613,15.613,15.613,1000,13.792,1.82,0.13,15.786,18.129,15.613,0.0,0.0,-1,15.42,15.41,15.61,,,,,,False,False,False
2017-09-22,1506038400,15.613,15.613,15.613,15.613,0,15.786,-0.17,-0.01,18.129,15.613,17.348,1.73,0.11,1,15.79,15.24,15.65,,,,,,False,False,False
2017-09-25,1506297600,17.348,17.348,17.348,17.348,5000,18.129,-0.78,-0.04,15.613,15.613,17.348,0.0,0.0,-1,16.5,15.24,15.86,14.62,,,,,False,False,False
2017-09-26,1506384000,17.348,17.348,17.348,17.348,10000,15.613,1.73,0.11,15.613,17.348,19.083,1.73,0.1,1,16.81,15.5,16.06,14.75,,,14.62,,False,False,False
2017-09-27,1506470400,19.083,19.083,19.083,19.083,10900,15.613,3.47,0.22,17.348,17.348,16.219,-2.86,-0.15,-1,17.0,16.03,16.24,14.92,,,14.75,,False,False,False
2017-09-28,1506556800,17.348,17.348,16.219,16.219,2000,17.348,-1.13,-0.07,17.348,19.083,16.828,0.61,0.04,1,17.12,16.27,16.36,15.03,,,14.92,,False,False,False
2017-09-29,1506643200,16.828,16.828,16.828,16.828,0,17.348,-0.52,-0.03,19.083,16.219,16.828,0.0,0.0,-1,17.37,16.58,16.39,15.15,,,15.03,,False,False,False
2017-10-02,1506902400,16.828,16.828,16.828,16.828,0,19.083,-2.25,-0.12,16.219,16.828,15.613,-1.21,-0.07,-1,17.26,16.88,16.32,15.27,,,15.15,,False,False,False
2017-10-03,1506988800,15.613,15.613,15.613,15.613,1000,16.219,-0.61,-0.04,16.828,16.828,15.613,0.0,0.0,-1,16.91,16.86,16.19,15.37,,,15.27,,False,False,False
2017-10-04,1507075200,15.613,15.613,15.613,15.613,0,16.828,-1.21,-0.07,16.828,15.613,17.348,1.73,0.11,1,16.22,16.61,16.1,15.46,,,15.37,,False,False,False
2017-10-05,1507161600,17.348,17.348,17.348,17.348,15000,16.828,0.52,0.03,15.613,15.613,18.215,0.87,0.05,1,16.45,16.78,16.1,15.67,,,15.46,,False,False,False
2017-10-06,1507248000,17.348,18.215,17.348,18.215,10600,15.613,2.6,0.17,15.613,17.348,18.129,-0.09,-0.0,-1,16.72,17.04,16.14,15.87,,,15.67,,False,False,False
2017-10-09,1507507200,18.129,18.129,18.129,18.129,0,15.613,2.52,0.16,17.348,18.215,15.613,-2.52,-0.14,-1,16.98,17.12,16.18,16.07,,,15.87,,False,False,False
2017-10-10,1507593600,15.613,15.613,15.613,15.613,500,17.348,-1.73,-0.1,18.215,18.129,17.348,1.73,0.11,1,16.98,16.95,16.22,16.19,,,16.07,,False,False,False
2017-10-11,1507680000,17.348,17.348,17.348,17.348,54000,18.215,-0.87,-0.05,18.129,15.613,17.348,0.0,0.0,-1,17.33,16.78,16.4,16.32,,,16.19,,False,False,False
2017-10-12,1507766400,15.613,17.348,15.613,17.348,30100,18.129,-0.78,-0.04,15.613,17.348,14.92,-2.43,-0.14,-1,17.33,16.89,16.58,16.41,,,16.32,,False,False,False
2017-10-13,1507852800,14.92,14.92,14.92,14.92,100,15.613,-0.69,-0.04,17.348,17.348,13.965,-0.96,-0.06,-1,16.67,16.7,16.64,16.46,,,16.41,,False,False,False
2017-10-16,1508112000,17.088,17.088,13.965,13.965,2300,17.348,-3.38,-0.19,17.348,14.92,14.399,0.43,0.03,1,15.84,16.41,16.65,16.49,,,16.46,,False,False,False
2017-10-17,1508198400,14.399,14.399,14.399,14.399,0,17.348,-2.95,-0.17,14.92,13.965,14.399,0.0,0.0,-1,15.6,16.29,16.58,16.53,,,16.49,,False,False,False
2017-10-18,1508284800,14.399,14.399,14.399,14.399,0,14.92,-0.52,-0.03,13.965,14.399,14.399,0.0,0.0,-1,15.01,16.17,16.39,16.57,,,16.53,,False,False,False
2017-10-19,1508371200,14.399,14.399,14.399,14.399,0,13.965,0.43,0.03,14.399,14.399,14.399,0.0,0.0,-1,14.42,15.87,16.33,16.61,,,16.57,,False,False,False
2017-10-20,1508457600,14.399,14.399,14.399,14.399,0,14.399,0.0,0.0,14.399,14.399,16.48,2.08,0.14,1,14.31,15.49,16.27,16.61,,,16.61,,False,False,False
2017-10-23,1508716800,16.48,16.48,16.48,16.48,100,14.399,2.08,0.14,14.399,14.399,17.348,0.87,0.05,1,14.82,15.33,16.22,16.63,,,16.61,,False,False,False
2017-10-24,1508803200,17.348,17.348,17.348,17.348,30100,14.399,2.95,0.2,14.399,16.48,17.348,0.0,0.0,-1,15.4,15.5,16.22,16.62,,,16.63,,False,False,False
2017-10-25,1508889600,17.348,17.348,17.348,17.348,30000,14.399,2.95,0.2,16.48,17.348,15.613,-1.73,-0.1,-1,15.99,15.5,16.14,16.56,,,16.62,,False,False,False
2017-10-26,1508976000,15.613,15.613,15.613,15.613,11400,16.48,-0.87,-0.05,17.348,17.348,13.879,-1.73,-0.11,-1,16.24,15.33,16.11,16.46,,,16.56,,False,False,False
2017-10-27,1509062400,13.879,13.879,13.879,13.879,100,17.348,-3.47,-0.2,17.348,15.613,13.879,0.0,0.0,-1,16.13,15.22,15.96,16.39,,,16.46,,False,False,False
2017-10-30,1509321600,13.879,13.879,13.879,13.879,0,17.348,-3.47,-0.2,15.613,13.879,15.96,2.08,0.15,1,15.61,15.21,15.81,16.26,,,16.39,,False,False,False
2017-10-31,1509408000,15.96,15.96,15.96,15.96,100,15.613,0.35,0.02,13.879,13.879,15.96,0.0,0.0,-1,15.34,15.37,15.83,16.11,,,16.26,,False,False,False
2017-11-01,1509494400,15.96,15.96,15.96,15.96,0,13.879,2.08,0.15,13.879,15.96,15.96,0.0,0.0,-1,15.06,15.53,15.85,15.94,,,16.11,,False,False,False
2017-11-02,1509580800,15.96,15.96,15.96,15.96,0,13.879,2.08,0.15,15.96,15.96,15.96,0.0,0.0,-1,15.13,15.68,15.78,15.91,,,15.94,,False,False,False
2017-11-03,1509667200,15.96,15.96,15.96,15.96,0,15.96,0.0,0.0,15.96,15.96,17.348,1.39,0.09,1,15.54,15.84,15.67,15.94,,,15.91,,False,False,False
2017-11-06,1509926400,17.348,17.348,17.348,17.348,55000,15.96,1.39,0.09,15.96,15.96,17.348,0.0,0.0,-1,16.24,15.93,15.63,16.02,,,15.94,,False,False,False
2017-11-07,1510012800,17.348,17.348,17.348,17.348,400,15.96,1.39,0.09,15.96,17.348,17.348,0.0,0.0,-1,16.52,15.93,15.71,16.1,,,16.02,,False,False,False
2017-11-08,1510099200,17.348,17.348,17.348,17.348,0,15.96,1.39,0.09,17.348,17.348,14.745,-2.6,-0.15,-1,16.79,15.93,15.71,16.14,,,16.1,,False,False,False
2017-11-09,1510185600,14.745,14.745,14.745,14.745,300,17.348,-2.6,-0.15,17.348,17.348,14.745,0.0,0.0,-1,16.55,15.84,15.58,16.15,,,16.14,,False,False,False
2017-11-10,1510272000,14.745,14.745,14.745,14.745,0,17.348,-2.6,-0.15,17.348,14.745,14.745,0.0,0.0,-1,16.31,15.93,15.57,16.12,,,16.15,,False,False,False
2017-11-13,1510531200,14.745,14.745,14.745,14.745,0,17.348,-2.6,-0.15,14.745,14.745,14.745,0.0,0.0,-1,15.79,16.01,15.61,16.05,,,16.12,,False,False,False
2017-11-14,1510617600,14.745,14.745,14.745,14.745,0,14.745,0.0,0.0,14.745,14.745,16.915,2.17,0.15,1,15.27,15.89,15.63,15.98,,,16.05,,False,False,False
2017-11-15,1510704000,16.915,16.915,16.915,16.915,100,14.745,2.17,0.15,14.745,14.745,17.348,0.43,0.03,1,15.18,15.99,15.76,15.98,,,15.98,,False,False,False
2017-11-16,1510790400,17.348,17.348,17.348,17.348,100,14.745,2.6,0.18,14.745,16.915,17.348,0.0,0.0,-1,15.7,16.12,15.9,15.98,,,15.98,,False,False,False
2017-11-17,1510876800,17.348,17.348,17.348,17.348,35000,14.745,2.6,0.18,16.915,17.348,17.348,0.0,0.0,-1,16.22,16.26,16.05,15.98,,,15.98,,False,False,False
