date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2009-10-27,1256601600,15.517,16.565,15.517,16.07,14130980,,,,,,16.235,0.16,0.01,1,,,,,,,,,False,False,False
2009-10-28,1256688000,16.459,16.507,16.07,16.235,6561020,,,,,16.07,15.624,-0.61,-0.04,-1,,,,,,,,,False,False,False
2009-10-29,1256774400,15.789,16.07,15.459,15.624,3970860,,,,16.07,16.235,15.624,0.0,0.0,-1,,,,,,,,,False,False,False
2009-10-30,1256860800,15.789,15.847,15.517,15.624,3723990,16.07,-0.45,-0.03,16.235,15.624,15.177,-0.45,-0.03,-1,,,,,,,,,False,False,False
2009-11-02,1257120000,15.235,15.342,14.847,15.177,5989710,16.235,-1.06,-0.07,15.624,15.624,14.682,-0.49,-0.03,-1,15.75,,,,,,,,False,False,False
2009-11-03,1257206400,15.012,15.235,14.623,14.682,3297810,15.624,-0.94,-0.06,15.624,15.177,14.682,0.0,0.0,-1,15.47,,,,,,,,False,False,False
2009-11-04,1257292800,14.963,15.012,14.575,14.682,2791880,15.624,-0.94,-0.06,15.177,14.682,15.128,0.45,0.03,1,15.16,,,,,,,,False,False,False
2009-11-05,1257379200,14.963,15.235,14.74,15.128,2980370,15.177,-0.05,-0.0,14.682,14.682,14.963,-0.17,-0.01,-1,15.06,,,,,,,,False,False,False
2009-11-06,1257465600,15.459,15.459,14.963,14.963,3057730,14.682,0.28,0.02,14.682,15.128,14.623,-0.34,-0.02,-1,14.93,,,,,,,,False,False,False
2009-11-09,1257724800,14.682,14.905,14.517,14.623,3593740,14.682,-0.06,-0.0,15.128,14.963,14.352,-0.27,-0.02,-1,14.82,15.28,,,,,,,False,False,False
2009-11-10,1257811200,14.682,14.789,14.293,14.352,2749910,15.128,-0.78,-0.05,14.963,14.623,14.682,0.33,0.02,1,14.75,15.11,,,,,,,False,False,False
2009-11-11,1257897600,14.4,14.682,14.293,14.682,2148090,14.963,-0.28,-0.02,14.623,14.352,14.682,0.0,0.0,-1,14.75,14.95,,,,,,,False,False,False
2009-11-12,1257984000,14.682,14.847,14.623,14.682,1890050,14.623,0.06,0.0,14.352,14.682,14.682,0.0,0.0,-1,14.66,14.86,,,,,,,False,False,False
2009-11-13,1258070400,14.575,14.682,14.517,14.682,1842920,14.352,0.33,0.02,14.682,14.682,14.352,-0.33,-0.02,-1,14.6,14.77,,,,,,,False,False,False
2009-11-16,1258329600,14.517,14.682,14.352,14.352,1965290,14.682,-0.33,-0.02,14.682,14.682,14.021,-0.33,-0.02,-1,14.55,14.68,,,,,,,False,False,False
2009-11-17,1258416000,14.352,14.352,14.021,14.021,2059480,14.682,-0.66,-0.04,14.682,14.352,13.847,-0.17,-0.01,-1,14.48,14.62,,,,,,,False,False,False
2009-11-18,1258502400,13.847,13.905,13.74,13.847,2541330,14.682,-0.84,-0.06,14.352,14.021,14.07,0.22,0.02,1,14.32,14.53,,,,,,,False,False,False
2009-11-19,1258588800,13.847,14.187,13.847,14.07,1896910,14.352,-0.28,-0.02,14.021,13.847,13.847,-0.22,-0.02,-1,14.19,14.43,,,,,,,False,False,False
