date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2010-10-13,1286928000,24.544,24.544,23.205,24.544,366930,,,,,,24.544,0.0,0.0,-1,,,,,,,,,False,False,False
2010-10-14,1287014400,24.544,24.991,24.322,24.544,102890,,,,,24.544,23.427,-1.12,-0.05,-1,,,,,,,,,False,False,False
2010-10-15,1287100800,23.427,24.544,23.427,23.427,79650,,,,24.544,24.544,22.981,-0.45,-0.02,-1,,,,,,,,,False,False,False
2010-10-18,1287360000,23.427,23.651,22.535,22.981,67420,24.544,-1.56,-0.06,24.544,23.427,23.205,0.22,0.01,1,,,,,,,,,False,False,False
2010-10-19,1287446400,23.205,23.876,22.312,23.205,64120,24.544,-1.34,-0.05,23.427,22.981,23.205,0.0,0.0,-1,23.74,,,,,,,,False,False,False
2010-10-20,1287532800,22.134,23.205,22.134,23.205,11000,23.427,-0.22,-0.01,22.981,23.205,23.205,0.0,0.0,-1,23.47,,,,,,,,False,False,False
2010-10-21,1287619200,22.981,23.205,22.312,23.205,20500,22.981,0.22,0.01,23.205,23.205,23.205,0.0,0.0,-1,23.2,,,,,,,,False,False,False
2010-10-22,1287705600,23.205,23.205,22.981,23.205,26000,23.205,0.0,0.0,23.205,23.205,23.205,0.0,0.0,-1,23.16,,,,,,,,False,False,False
2010-10-25,1287964800,22.312,23.205,22.312,23.205,26200,23.205,0.0,0.0,23.205,23.205,23.427,0.22,0.01,1,23.2,,,,,,,,False,False,False
2010-10-26,1288051200,23.205,23.876,22.981,23.427,17310,23.205,0.22,0.01,23.205,23.205,23.427,0.0,0.0,-1,23.25,23.49,,,,,,,False,False,False
2010-10-27,1288137600,23.651,23.876,22.312,23.427,20750,23.205,0.22,0.01,23.205,23.427,22.312,-1.11,-0.05,-1,23.29,23.38,,,,,,,False,False,False
2010-10-28,1288224000,22.535,22.981,22.273,22.312,16160,23.205,-0.89,-0.04,23.427,23.427,22.758,0.45,0.02,1,23.12,23.16,,,,,,,False,False,False
2010-10-29,1288310400,22.535,22.758,21.419,22.758,18000,23.427,-0.67,-0.03,23.427,22.312,22.981,0.22,0.01,1,23.03,23.09,,,,,,,False,False,False
2010-11-01,1288569600,23.205,23.205,22.758,22.981,710,23.427,-0.45,-0.02,22.312,22.758,22.088,-0.89,-0.04,-1,22.98,23.09,,,,,,,False,False,False
2010-11-02,1288656000,22.981,23.205,21.865,22.088,5200,22.312,-0.22,-0.01,22.758,22.981,22.312,0.22,0.01,1,22.71,22.98,,,,,,,False,False,False
2010-11-03,1288742400,21.018,22.758,21.018,22.312,6680,22.758,-0.45,-0.02,22.981,22.088,22.725,0.41,0.02,1,22.49,22.89,,,,,,,False,False,False
2010-11-04,1288828800,21.221,22.725,21.221,22.725,9630,22.981,-0.26,-0.01,22.088,22.312,22.725,0.0,0.0,-1,22.57,22.84,,,,,,,False,False,False
2010-11-05,1288915200,22.725,22.725,22.725,22.725,3000,22.088,0.64,0.03,22.312,22.725,22.725,0.0,0.0,-1,22.57,22.8,,,,,,,False,False,False
2010-11-08,1289174400,22.725,22.725,22.043,22.725,29730,22.312,0.41,0.02,22.725,22.725,22.633,-0.09,-0.0,-1,22.52,22.75,,,,,,,False,False,False
2010-11-09,1289260800,21.812,22.725,21.59,22.633,11060,22.725,-0.09,-0.0,22.725,22.725,22.588,-0.04,-0.0,-1,22.62,22.67,23.08,,,,,,False,False,False
2010-11-10,1289347200,22.633,22.633,21.543,22.588,3500,22.725,-0.14,-0.01,22.725,22.633,22.496,-0.09,-0.0,-1,22.68,22.58,22.98,,,,,,False,False,False
2010-11-11,1289433600,21.63,22.496,21.543,22.496,2310,22.725,-0.23,-0.01,22.633,22.588,22.218,-0.28,-0.01,-1,22.63,22.6,22.88,,,,,,False,False,False
2010-11-12,1289520000,21.452,22.218,21.406,22.218,6310,22.633,-0.41,-0.02,22.588,22.496,22.218,0.0,0.0,-1,22.53,22.55,22.82,,,,,,False,False,False
2010-11-15,1289779200,22.218,22.218,22.218,22.218,1000,22.588,-0.37,-0.02,22.496,22.218,21.221,-1.0,-0.05,-1,22.43,22.47,22.78,,,,,,False,False,False
2010-11-16,1289865600,22.18,22.18,21.221,21.221,3740,22.496,-1.27,-0.06,22.218,22.218,21.812,0.59,0.03,1,22.15,22.39,22.68,,,,,,False,False,False
2010-11-17,1289952000,21.221,22.267,21.221,21.812,14590,22.218,-0.41,-0.02,22.218,21.221,21.812,0.0,0.0,-1,21.99,22.34,22.61,,,,,,False,False,False
2010-11-18,1290038400,22.267,22.267,21.812,21.812,1100,22.218,-0.41,-0.02,21.221,21.812,21.812,0.0,0.0,-1,21.86,22.24,22.54,,,,,,False,False,False
2010-11-19,1290124800,21.812,21.812,21.812,21.812,2100,21.221,0.59,0.03,21.812,21.812,21.59,-0.22,-0.01,-1,21.78,22.15,22.47,,,,,,False,False,False
2010-11-22,1290384000,21.59,21.59,21.59,21.59,2000,21.812,-0.22,-0.01,21.812,21.812,21.721,0.13,0.01,1,21.65,22.04,22.39,,,,,,False,False,False
2010-11-23,1290470400,21.452,21.812,21.452,21.721,3600,21.812,-0.09,-0.0,21.812,21.59,29.226,7.5,0.35,1,21.75,21.95,22.31,,,,,,False,False,False
2010-11-24,1290556800,29.226,29.226,29.226,29.226,200,21.812,7.41,0.34,21.59,21.721,21.721,-7.5,-0.26,-1,23.23,22.61,22.6,,,,,,False,False,False
2010-11-25,1290643200,21.768,21.768,21.675,21.721,3280,21.59,0.13,0.01,21.721,29.226,21.721,0.0,0.0,-1,23.21,22.54,22.57,,,,,,False,False,False
2010-11-26,1290729600,22.267,22.267,20.677,21.721,6420,21.721,0.0,0.0,29.226,21.721,21.452,-0.27,-0.01,-1,23.2,22.49,22.52,,,,,,False,False,False
2010-11-29,1290988800,20.677,21.543,20.677,21.452,4620,29.226,-7.77,-0.27,21.721,21.721,21.452,0.0,0.0,-1,23.17,22.41,22.44,,,,,,False,False,False
2010-11-30,1291075200,22.218,22.218,21.359,21.452,12820,21.721,-0.27,-0.01,21.721,21.452,21.359,-0.09,-0.0,-1,23.11,22.43,22.41,,,,,,False,False,False
2010-12-01,1291161600,21.406,21.452,20.454,21.359,14600,21.721,-0.36,-0.02,21.452,21.452,21.359,0.0,0.0,-1,21.54,22.39,22.36,,,,,,False,False,False
2010-12-02,1291248000,20.906,21.359,20.906,21.359,26600,21.452,-0.09,-0.0,21.452,21.359,22.267,0.91,0.04,1,21.47,22.34,22.29,,,,,,False,False,False
2010-12-03,1291334400,21.359,22.403,21.359,22.267,36300,21.452,0.81,0.04,21.359,21.359,22.496,0.23,0.01,1,21.58,22.39,22.27,,,,,,False,False,False
2010-12-06,1291593600,22.725,22.725,21.175,22.496,12700,21.359,1.14,0.05,21.359,22.267,22.134,-0.36,-0.02,-1,21.79,22.48,22.26,,,,,,False,False,False
2010-12-07,1291680000,22.403,22.403,21.406,22.134,46600,21.359,0.77,0.04,22.267,22.496,21.59,-0.54,-0.02,-1,21.92,22.52,22.23,,,,,,False,False,False
2010-12-08,1291766400,21.498,21.59,21.498,21.59,18690,22.267,-0.68,-0.03,22.496,22.134,22.312,0.72,0.03,1,21.97,21.76,22.18,,,,,,False,False,False
2010-12-09,1291852800,20.538,22.403,20.538,22.312,6530,22.496,-0.18,-0.01,22.134,21.59,22.267,-0.05,-0.0,-1,22.16,21.81,22.17,,,,,,False,False,False
2010-12-10,1291939200,21.359,22.45,21.359,22.267,70010,22.134,0.13,0.01,21.59,22.312,22.267,0.0,0.0,-1,22.16,21.87,22.18,,,,,,False,False,False
2010-12-13,1292198400,22.312,22.312,22.267,22.267,96000,21.59,0.68,0.03,22.312,22.267,22.267,0.0,0.0,-1,22.11,21.95,22.18,,,,,,False,False,False
2010-12-14,1292284800,22.218,22.267,21.175,22.267,49060,22.312,-0.05,-0.0,22.267,22.267,21.359,-0.91,-0.04,-1,22.14,22.03,22.23,,,,,,False,False,False
2010-12-15,1292371200,22.267,22.267,21.359,21.359,99100,22.267,-0.91,-0.04,22.267,22.267,21.721,0.36,0.02,1,22.09,22.03,22.21,,,,,,False,False,False
2010-12-16,1292457600,20.835,21.721,19.816,21.721,237200,22.267,-0.55,-0.02,22.267,21.359,22.312,0.59,0.03,1,21.98,22.07,22.2,,,,,,False,False,False
2010-12-17,1292544000,22.267,22.312,21.359,22.312,134500,22.267,0.05,0.0,21.359,21.721,22.267,-0.05,-0.0,-1,21.99,22.07,22.23,,,,,,False,False,False
2010-12-20,1292803200,21.996,22.725,21.721,22.267,109500,21.359,0.91,0.04,21.721,22.312,22.18,-0.09,-0.0,-1,21.99,22.05,22.26,,,,,,False,False,False
2010-12-21,1292889600,22.267,22.267,21.721,22.18,230970,21.721,0.46,0.02,22.312,22.267,21.996,-0.18,-0.01,-1,21.97,22.05,22.29,22.54,,,,,False,False,False
2010-12-22,1292976000,22.267,22.267,21.63,21.996,152630,22.312,-0.32,-0.01,22.267,22.18,21.359,-0.64,-0.03,-1,22.1,22.09,21.92,22.49,,,22.54,,False,False,False
2010-12-23,1293062400,22.633,22.633,20.999,21.359,150740,22.267,-0.91,-0.04,22.18,21.996,21.314,-0.05,-0.0,-1,22.02,22.0,21.91,22.42,,,22.49,,False,False,False
2010-12-24,1293148800,20.538,21.406,20.538,21.314,92000,22.18,-0.87,-0.04,21.996,21.359,21.543,0.23,0.01,1,21.82,21.9,21.89,22.38,,,22.42,,False,False,False
2010-12-27,1293408000,21.996,21.996,21.267,21.543,93000,21.996,-0.45,-0.02,21.359,21.314,20.63,-0.91,-0.04,-1,21.68,21.83,21.89,22.35,,,22.38,,False,False,False
2010-12-28,1293494400,21.543,21.721,20.492,20.63,145870,21.359,-0.73,-0.03,21.314,21.543,20.906,0.28,0.01,1,21.37,21.67,21.85,22.3,,,22.35,,False,False,False
2010-12-29,1293580800,20.04,20.906,19.77,20.906,129100,21.314,-0.41,-0.02,21.543,20.63,19.081,-1.82,-0.09,-1,21.15,21.62,21.83,22.25,,,22.3,,False,False,False
2010-12-30,1293667200,19.605,19.605,19.039,19.081,162090,21.543,-2.46,-0.11,20.63,20.906,19.996,0.91,0.05,1,20.69,21.36,21.71,22.17,,,22.25,,False,False,False
2010-12-31,1293753600,19.125,19.996,19.125,19.996,61080,20.63,-0.63,-0.03,20.906,19.081,20.956,0.96,0.05,1,20.43,21.13,21.6,22.11,,,22.17,,False,False,False
2011-01-04,1294099200,19.953,20.956,19.953,20.956,74550,20.906,0.05,0.0,19.081,19.996,20.912,-0.04,-0.0,-1,20.31,21.0,21.52,22.06,,,22.11,,False,False,False
2011-01-05,1294185600,21.261,21.303,20.912,20.912,56050,19.081,1.83,0.1,19.996,20.956,19.866,-1.05,-0.05,-1,20.37,20.87,21.46,22.01,,,22.06,,False,False,False
2011-01-06,1294272000,20.476,20.912,19.866,19.866,108300,19.996,-0.13,-0.01,20.956,20.912,18.994,-0.87,-0.04,-1,20.16,20.66,21.38,21.94,,,22.01,,False,False,False
2011-01-07,1294358400,19.605,19.866,18.908,18.994,113030,20.956,-1.96,-0.09,20.912,19.866,19.039,0.05,0.0,1,20.14,20.42,21.21,21.87,,,21.94,,False,False,False
2011-01-10,1294617600,18.646,19.169,18.559,19.039,48200,20.912,-1.87,-0.09,19.866,18.994,19.169,0.13,0.01,1,19.95,20.19,21.05,21.8,,,21.87,,False,False,False
2011-01-11,1294704000,19.039,19.387,18.385,19.169,58900,19.866,-0.7,-0.04,18.994,19.039,19.039,-0.13,-0.01,-1,19.6,19.95,20.89,21.72,,,21.8,,False,False,False
2011-01-12,1294790400,18.733,19.387,18.733,19.039,65330,18.994,0.05,0.0,19.039,19.169,19.605,0.57,0.03,1,19.22,19.8,20.73,21.66,,,21.72,,False,False,False
2011-01-13,1294876800,19.039,19.605,19.039,19.605,55380,19.039,0.57,0.03,19.169,19.039,19.734,0.13,0.01,1,19.17,19.67,20.64,21.61,,,21.66,,False,False,False
2011-01-14,1294963200,19.605,19.823,19.387,19.734,43120,19.169,0.57,0.03,19.039,19.605,19.692,-0.04,-0.0,-1,19.32,19.73,20.54,21.55,,,21.61,,False,False,False
2011-01-17,1295222400,18.822,20.432,18.777,19.692,46300,19.039,0.65,0.03,19.605,19.734,19.169,-0.52,-0.03,-1,19.45,19.7,20.41,21.49,,,21.55,,False,False,False
2011-01-18,1295308800,19.169,19.823,18.951,19.169,75170,19.605,-0.44,-0.02,19.734,19.692,19.387,0.22,0.01,1,19.45,19.52,20.26,21.42,,,21.49,,False,False,False
2011-01-19,1295395200,19.169,19.387,19.169,19.387,61200,19.734,-0.35,-0.02,19.692,19.169,19.431,0.04,0.0,1,19.52,19.37,20.12,21.35,,,21.42,,False,False,False
2011-01-20,1295481600,19.169,19.431,19.169,19.431,82530,19.692,-0.26,-0.01,19.169,19.387,19.474,0.04,0.0,1,19.48,19.33,19.99,21.29,,,21.35,,False,False,False
2011-01-21,1295568000,19.431,19.474,19.169,19.474,135030,19.169,0.3,0.02,19.387,19.431,19.169,-0.3,-0.02,-1,19.43,19.37,19.9,21.23,,,21.29,,False,False,False
2011-01-24,1295827200,19.169,19.343,19.169,19.169,60730,19.387,-0.22,-0.01,19.431,19.474,19.081,-0.09,-0.0,-1,19.33,19.39,19.79,21.17,,,21.23,,False,False,False
2011-01-25,1295913600,18.951,19.518,18.951,19.081,30350,19.431,-0.35,-0.02,19.474,19.169,19.169,0.09,0.0,1,19.31,19.38,19.67,21.1,,,21.17,,False,False,False
2011-01-26,1296000000,18.822,19.299,18.777,19.169,46100,19.474,-0.3,-0.02,19.169,19.081,19.387,0.22,0.01,1,19.26,19.39,19.59,21.06,,,21.1,,False,False,False
2011-01-27,1296086400,19.605,19.605,19.169,19.387,34000,19.169,0.22,0.01,19.081,19.169,20.04,0.65,0.03,1,19.26,19.37,19.52,21.02,,,21.06,,False,False,False
2011-01-28,1296172800,19.387,20.346,19.387,20.04,102660,19.081,0.96,0.05,19.169,19.387,20.476,0.44,0.02,1,19.37,19.4,19.57,20.98,,,21.02,,False,False,False
2011-02-08,1297123200,20.869,20.869,20.04,20.476,39850,19.169,1.31,0.07,19.387,20.04,20.476,0.0,0.0,-1,19.63,19.48,19.59,20.95,,,20.98,,False,False,False
2011-02-09,1297209600,20.476,20.476,20.476,20.476,44550,19.387,1.09,0.06,20.04,20.476,19.692,-0.78,-0.04,-1,19.91,19.61,19.57,20.93,,,20.95,,False,False,False
2011-02-10,1297296000,20.04,20.04,19.692,19.692,29240,20.04,-0.35,-0.02,20.476,20.476,20.346,0.65,0.03,1,20.01,19.64,19.5,20.89,,,20.93,,False,False,False
2011-02-11,1297382400,20.04,20.346,20.04,20.346,112480,20.476,-0.13,-0.01,20.476,19.692,20.346,0.0,0.0,-1,20.21,19.73,19.53,20.71,,,20.89,,False,False,False
2011-02-14,1297641600,20.346,20.432,20.04,20.346,30140,20.476,-0.13,-0.01,19.692,20.346,20.04,-0.31,-0.02,-1,20.27,19.82,19.6,20.69,,,20.71,,False,False,False
2011-02-15,1297728000,20.388,20.388,20.04,20.04,25300,19.692,0.35,0.02,20.346,20.346,20.215,0.18,0.01,1,20.18,19.91,19.65,20.65,,,20.69,,False,False,False
2011-02-16,1297814400,20.215,20.258,20.084,20.215,52710,20.346,-0.13,-0.01,20.346,20.04,20.215,0.0,0.0,-1,20.13,20.02,19.7,20.63,,,20.65,,False,False,False
2011-02-17,1297900800,20.346,20.346,20.04,20.215,75610,20.346,-0.13,-0.01,20.04,20.215,20.258,0.04,0.0,1,20.23,20.12,19.76,20.6,,,20.63,,False,False,False
2011-02-18,1297987200,19.996,20.258,19.953,20.258,28700,20.04,0.22,0.01,20.215,20.215,19.255,-1.0,-0.05,-1,20.21,20.21,19.79,20.58,,,20.6,,False,False,False
2011-02-21,1298246400,19.299,19.823,19.255,19.255,22390,20.215,-0.96,-0.05,20.215,20.258,18.559,-0.7,-0.04,-1,20.0,20.13,19.77,20.54,,,20.58,,False,False,False
2011-02-22,1298332800,18.517,18.733,18.298,18.559,56910,20.215,-1.66,-0.08,20.258,19.255,18.733,0.17,0.01,1,19.7,19.94,19.71,20.46,,,20.54,,False,False,False
2011-02-23,1298419200,19.387,19.387,18.733,18.733,17770,20.258,-1.52,-0.08,19.255,18.559,18.298,-0.44,-0.02,-1,19.4,19.77,19.69,20.39,,,20.46,,False,False,False
2011-02-24,1298505600,18.559,18.559,18.298,18.298,37280,19.255,-0.96,-0.05,18.559,18.733,18.517,0.22,0.01,1,19.02,19.63,19.63,20.31,,,20.39,,False,False,False
2011-02-25,1298592000,18.298,18.517,18.08,18.517,37550,18.559,-0.04,-0.0,18.733,18.298,18.385,-0.13,-0.01,-1,18.67,19.44,19.59,20.25,,,20.31,,False,False,False
2011-02-28,1298851200,18.517,18.517,18.298,18.385,14590,18.733,-0.35,-0.02,18.298,18.517,18.385,0.0,0.0,-1,18.5,19.25,19.53,20.17,,,20.25,,False,False,False
2011-03-01,1298937600,17.862,18.385,17.862,18.385,21010,18.298,0.09,0.0,18.517,18.385,17.469,-0.92,-0.05,-1,18.46,19.08,19.49,20.09,,,20.17,,False,False,False
2011-03-02,1299024000,18.254,18.254,17.469,17.469,17380,18.517,-1.05,-0.06,18.385,18.385,17.427,-0.04,-0.0,-1,18.21,18.81,19.41,20.0,,,20.09,,False,False,False
2011-03-03,1299110400,17.644,17.862,17.427,17.427,86950,18.385,-0.96,-0.05,18.385,17.469,17.427,0.0,0.0,-1,18.04,18.53,19.33,19.9,,,20.0,,False,False,False
2011-03-04,1299196800,17.427,17.469,17.427,17.427,93750,18.385,-0.96,-0.05,17.469,17.427,17.427,0.0,0.0,-1,17.82,18.25,19.23,19.82,,,19.9,,False,False,False
2011-03-07,1299456000,16.99,17.427,16.99,17.427,37500,17.469,-0.04,-0.0,17.427,17.427,17.427,0.0,0.0,-1,17.63,18.06,19.1,19.74,,,19.82,,False,False,False
2011-03-08,1299542400,16.99,17.427,16.99,17.427,5080,17.427,0.0,0.0,17.427,17.427,17.338,-0.09,-0.01,-1,17.44,17.95,18.94,19.64,,,19.74,,False,False,False
2011-03-09,1299628800,17.382,17.382,17.338,17.338,18500,17.427,-0.09,-0.01,17.427,17.427,17.338,0.0,0.0,-1,17.41,17.81,18.79,19.54,,,19.64,,False,False,False
2011-03-10,1299715200,17.382,17.427,17.251,17.338,49270,17.427,-0.09,-0.01,17.427,17.338,17.338,0.0,0.0,-1,17.39,17.71,18.67,19.44,20.99,,19.54,,False,False,False
2011-03-11,1299801600,17.427,17.427,17.296,17.338,35850,17.427,-0.09,-0.01,17.338,17.338,17.338,0.0,0.0,-1,17.37,17.6,18.52,19.35,20.92,,19.44,,False,False,False
2011-03-14,1300060800,17.427,17.427,16.99,17.338,19390,17.338,0.0,0.0,17.338,17.338,17.12,-0.22,-0.01,-1,17.36,17.49,18.37,19.27,20.85,,19.35,,False,False,False
2011-03-15,1300147200,17.338,17.338,17.12,17.12,24300,17.338,-0.22,-0.01,17.338,17.338,17.077,-0.04,-0.0,-1,17.29,17.36,18.22,19.19,20.78,,19.27,,False,False,False
