date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2006-12-13,1165968000,25.062,25.062,25.062,25.062,83530,,,,,,26.316,1.25,0.05,1,,,,,,,,,False,False,False
2006-12-14,1166054400,26.316,26.316,26.316,26.316,280710,,,,,25.062,27.634,1.32,0.05,1,,,,,,,,,False,False,False
2006-12-15,1166140800,27.634,27.634,27.634,27.634,265300,,,,25.062,26.316,29.012,1.38,0.05,1,,,,,,,,,False,False,False
2006-12-18,1166400000,29.012,29.012,29.012,29.012,215790,25.062,3.95,0.16,26.316,27.634,30.45,1.44,0.05,1,,,,,,,,,False,False,False
2006-12-19,1166486400,30.45,30.45,30.45,30.45,137520,26.316,4.13,0.16,27.634,29.012,31.954,1.5,0.05,1,27.69,,,,,,,,False,False,False
2006-12-20,1166572800,31.954,31.954,31.954,31.954,220120,27.634,4.32,0.16,29.012,30.45,30.389,-1.57,-0.05,-1,29.07,,,,,,,,False,False,False
2006-12-21,1166659200,31.39,31.39,30.389,30.389,156400,29.012,1.38,0.05,30.45,31.954,28.885,-1.5,-0.05,-1,29.89,,,,,,,,False,False,False
2006-12-22,1166745600,28.885,28.885,28.885,28.885,143500,30.45,-1.56,-0.05,31.954,30.389,27.446,-1.44,-0.05,-1,30.14,,,,,,,,False,False,False
2006-12-25,1167004800,27.446,27.446,27.446,27.446,22140,31.954,-4.51,-0.14,30.389,28.885,28.758,1.31,0.05,1,29.82,,,,,,,,False,False,False
2006-12-26,1167091200,27.443,28.758,26.126,28.758,300150,30.389,-1.63,-0.05,28.885,27.446,30.078,1.32,0.05,1,29.49,28.59,,,,,,,False,False,False
2006-12-27,1167177600,28.761,30.078,28.761,30.078,413230,28.885,1.19,0.04,27.446,28.758,30.078,0.0,0.0,-1,29.11,29.09,,,,,,,False,False,False
