date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2018-12-10,1544400000,78.263,78.263,72.672,77.971,27500,,,,,,89.646,11.67,0.15,1,,,,,,,,,False,False,False
2018-12-11,1544486400,89.646,89.646,89.646,89.646,15251,,,,,77.971,92.271,2.62,0.03,1,,,,,,,,,False,False,False
2018-12-12,1544572800,91.476,96.558,89.443,92.271,2353,,,,77.971,89.646,81.387,-10.88,-0.12,-1,,,,,,,,,False,False,False
2018-12-13,1544659200,80.804,82.836,79.787,81.387,11384,77.971,3.42,0.04,89.646,92.271,73.272,-8.11,-0.1,-1,,,,,,,,,False,False,False
2018-12-14,1544745600,80.143,80.143,70.385,73.272,7892,89.646,-16.37,-0.18,92.271,81.387,70.519,-2.75,-0.04,-1,82.91,,,,,,,,False,False,False
2018-12-17,1545004800,71.148,71.808,70.03,70.519,5749,92.271,-21.75,-0.24,81.387,73.272,71.727,1.21,0.02,1,81.42,,,,,,,,False,False,False
2018-12-18,1545091200,72.012,72.164,71.148,71.727,560,81.387,-9.66,-0.12,73.272,70.519,71.331,-0.4,-0.01,-1,77.84,,,,,,,,False,False,False
2018-12-19,1545177600,71.707,73.638,70.436,71.331,2000,73.272,-1.94,-0.03,70.519,71.727,74.959,3.63,0.05,1,73.65,,,,,,,,False,False,False
2018-12-20,1545264000,76.23,76.23,73.689,74.959,200,70.519,4.44,0.06,71.727,71.331,71.233,-3.73,-0.05,-1,72.36,,,,,,,,False,False,False
2018-12-21,1545350400,71.453,71.453,71.148,71.233,2705,71.727,-0.49,-0.01,71.331,74.959,71.261,0.03,0.0,1,71.95,77.43,,,,,,,False,False,False
2018-12-24,1545609600,71.148,71.656,71.148,71.261,1835,71.331,-0.07,-0.0,74.959,71.233,70.871,-0.39,-0.01,-1,72.1,76.76,,,,,,,False,False,False
2018-12-25,1545696000,71.148,71.148,69.623,70.871,3600,74.959,-4.09,-0.05,71.233,71.261,72.728,1.86,0.03,1,71.93,74.88,,,,,,,False,False,False
2018-12-26,1545782400,81.515,81.515,70.894,72.728,710,71.233,1.49,0.02,71.261,70.871,72.672,-0.06,-0.0,-1,72.21,72.93,,,,,,,False,False,False
2018-12-27,1545868800,72.672,72.672,72.672,72.672,100,71.261,1.41,0.02,70.871,72.728,69.776,-2.9,-0.04,-1,71.75,72.06,,,,,,,False,False,False
2018-12-28,1545955200,69.776,69.776,69.776,69.776,200,70.871,-1.09,-0.02,72.728,72.672,70.131,0.36,0.01,1,71.46,71.71,,,,,,,False,False,False
2019-01-02,1546387200,70.131,70.131,70.131,70.131,710,72.728,-2.6,-0.04,72.672,69.776,70.131,0.0,0.0,-1,71.24,71.67,,,,,,,False,False,False
2019-01-03,1546473600,70.131,70.131,70.131,70.131,0,72.672,-2.54,-0.03,69.776,70.131,70.131,0.0,0.0,-1,71.09,71.51,,,,,,,False,False,False
