date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2011-10-05,1317772800,6.746,9.033,5.241,9.033,1004400,,,,,,8.307,-0.73,-0.08,-1,,,,,,,,,False,False,False
2011-10-06,1317859200,8.307,8.307,8.307,8.307,1100,,,,,9.033,8.866,0.56,0.07,1,,,,,,,,,False,False,False
2011-10-07,1317945600,8.866,8.866,8.81,8.866,181500,,,,9.033,8.307,9.478,0.61,0.07,1,,,,,,,,,False,False,False
2011-10-10,1318204800,9.423,9.478,9.088,9.478,120300,9.033,0.45,0.05,8.307,8.866,9.478,0.0,0.0,-1,,,,,,,,,False,False,False
2011-10-11,1318291200,9.368,9.534,8.977,9.478,143300,8.307,1.17,0.14,8.866,9.478,8.922,-0.56,-0.06,-1,9.03,,,,,,,,False,False,False
2011-10-12,1318377600,8.698,9.088,8.698,8.922,134200,8.866,0.06,0.01,9.478,9.478,8.53,-0.39,-0.04,-1,9.01,,,,,,,,False,False,False
2011-10-13,1318464000,9.2,9.312,8.364,8.53,44700,9.478,-0.95,-0.1,9.478,8.922,8.251,-0.28,-0.03,-1,9.05,,,,,,,,False,False,False
2011-10-14,1318550400,8.364,8.642,8.251,8.251,79500,9.478,-1.23,-0.13,8.922,8.53,7.806,-0.44,-0.05,-1,8.93,,,,,,,,False,False,False
2011-10-17,1318809600,7.806,7.806,7.806,7.806,5000,8.922,-1.12,-0.13,8.53,8.251,7.303,-0.5,-0.06,-1,8.6,,,,,,,,False,False,False
2011-10-18,1318896000,7.303,7.303,7.303,7.303,6500,8.53,-1.23,-0.14,8.251,7.806,6.858,-0.45,-0.06,-1,8.16,8.6,,,,,,,False,False,False
2011-10-19,1318982400,6.802,7.806,6.802,6.858,248800,8.251,-1.39,-0.17,7.806,7.303,7.137,0.28,0.04,1,7.75,8.38,,,,,,,False,False,False
2011-10-20,1319068800,6.412,7.137,6.412,7.137,50500,7.806,-0.67,-0.09,7.303,6.858,6.746,-0.39,-0.05,-1,7.47,8.26,,,,,,,False,False,False
2011-10-21,1319155200,7.249,7.249,6.746,6.746,17200,7.303,-0.56,-0.08,6.858,7.137,6.802,0.06,0.01,1,7.17,8.05,,,,,,,False,False,False
2011-10-24,1319414400,7.081,7.081,6.69,6.802,43800,6.858,-0.06,-0.01,7.137,6.746,6.634,-0.17,-0.02,-1,6.97,7.78,,,,,,,False,False,False
2011-10-25,1319500800,6.858,6.858,6.579,6.634,33700,7.137,-0.5,-0.07,6.746,6.802,6.524,-0.11,-0.02,-1,6.84,7.5,,,,,,,False,False,False
2011-10-26,1319587200,6.634,6.634,6.524,6.524,11300,6.746,-0.22,-0.03,6.802,6.634,6.356,-0.17,-0.03,-1,6.77,7.26,,,,,,,False,False,False
2011-10-27,1319673600,6.69,6.69,6.356,6.356,22500,6.802,-0.45,-0.07,6.634,6.524,6.69,0.33,0.05,1,6.61,7.04,,,,,,,False,False,False
2011-10-28,1319760000,6.19,7.081,6.19,6.69,169300,6.634,0.06,0.01,6.524,6.356,6.412,-0.28,-0.04,-1,6.6,6.89,,,,,,,False,False,False
2011-10-31,1320019200,6.634,6.914,6.19,6.412,112300,6.524,-0.11,-0.02,6.356,6.69,6.19,-0.22,-0.03,-1,6.52,6.75,,,,,,,False,False,False
2011-11-01,1320105600,6.634,6.634,6.19,6.19,61900,6.356,-0.17,-0.03,6.69,6.412,5.967,-0.22,-0.04,-1,6.43,6.63,7.62,,,,,,False,False,False
2011-11-02,1320192000,6.356,6.356,5.967,5.967,37200,6.69,-0.72,-0.11,6.412,6.19,5.631,-0.34,-0.06,-1,6.32,6.55,7.46,,,,,,False,False,False
2011-11-03,1320278400,5.631,5.631,5.631,5.631,39600,6.412,-0.78,-0.12,6.19,5.967,5.967,0.34,0.06,1,6.18,6.4,7.33,,,,,,False,False,False
2011-11-04,1320364800,5.241,6.023,5.241,5.967,765400,6.19,-0.22,-0.04,5.967,5.631,6.245,0.28,0.05,1,6.03,6.32,7.18,,,,,,False,False,False
2011-11-07,1320624000,6.19,6.245,5.967,6.245,231200,5.967,0.28,0.05,5.631,5.967,6.023,-0.22,-0.04,-1,6.0,6.26,7.02,,,,,,False,False,False
2011-11-08,1320710400,6.412,6.412,5.855,6.023,191600,5.631,0.39,0.07,5.967,6.245,6.023,0.0,0.0,-1,5.97,6.2,6.85,,,,,,False,False,False
2011-11-09,1320796800,5.967,6.245,5.855,6.023,385800,5.967,0.06,0.01,6.245,6.023,5.799,-0.22,-0.04,-1,5.98,6.15,6.7,,,,,,False,False,False
2011-11-10,1320883200,6.023,6.023,5.687,5.799,253500,6.245,-0.45,-0.07,6.023,6.023,5.967,0.17,0.03,1,6.01,6.09,6.57,,,,,,False,False,False
2011-11-11,1320969600,6.023,6.301,5.743,5.967,377500,6.023,-0.06,-0.01,6.023,5.799,5.743,-0.22,-0.04,-1,6.01,6.02,6.45,,,,,,False,False,False
2011-11-14,1321228800,5.743,6.134,5.687,5.743,448400,6.023,-0.28,-0.05,5.799,5.967,5.91,0.17,0.03,1,5.91,5.96,6.35,,,,,,False,False,False
