date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2017-11-24,1511481600,9.18,9.18,9.18,9.18,0,,,,,,9.18,0.0,0.0,-1,,,,,,,,,False,False,False
2017-11-27,1511740800,9.18,9.18,9.18,9.18,0,,,,,9.18,9.18,0.0,0.0,-1,,,,,,,,,False,False,False
2017-11-28,1511827200,9.18,9.18,9.18,9.18,0,,,,9.18,9.18,9.18,0.0,0.0,-1,,,,,,,,,False,False,False
2017-11-29,1511913600,9.18,9.18,9.18,9.18,0,9.18,0.0,0.0,9.18,9.18,9.18,0.0,0.0,-1,,,,,,,,,False,False,False
2017-11-30,1512000000,9.18,9.18,9.18,9.18,0,9.18,0.0,0.0,9.18,9.18,9.18,0.0,0.0,-1,9.18,,,,,,,,False,False,False
2017-12-01,1512086400,9.18,9.18,9.18,9.18,0,9.18,0.0,0.0,9.18,9.18,9.18,0.0,0.0,-1,9.18,,,,,,,,False,False,False
2017-12-04,1512345600,9.18,9.18,9.18,9.18,0,9.18,0.0,0.0,9.18,9.18,9.18,0.0,0.0,-1,9.18,,,,,,,,False,False,False
2017-12-05,1512432000,9.18,9.18,9.18,9.18,0,9.18,0.0,0.0,9.18,9.18,9.18,0.0,0.0,-1,9.18,,,,,,,,False,False,False
2017-12-06,1512518400,9.18,9.18,9.18,9.18,0,9.18,0.0,0.0,9.18,9.18,9.18,0.0,0.0,-1,9.18,,,,,,,,False,False,False
2017-12-07,1512604800,9.18,9.18,9.18,9.18,0,9.18,0.0,0.0,9.18,9.18,9.18,0.0,0.0,-1,9.18,9.18,,,,,,,False,False,False
2017-12-08,1512691200,9.18,9.18,9.18,9.18,0,9.18,0.0,0.0,9.18,9.18,9.18,0.0,0.0,-1,9.18,9.18,,,,,,,False,False,False
2017-12-11,1512950400,9.18,9.18,9.18,9.18,0,9.18,0.0,0.0,9.18,9.18,9.18,0.0,0.0,-1,9.18,9.18,,,,,,,False,False,False
2017-12-12,1513036800,9.18,9.18,9.18,9.18,0,9.18,0.0,0.0,9.18,9.18,9.18,0.0,0.0,-1,9.18,9.18,,,,,,,False,False,False
2017-12-13,1513123200,9.18,9.18,9.18,9.18,0,9.18,0.0,0.0,9.18,9.18,9.18,0.0,0.0,-1,9.18,9.18,,,,,,,False,False,False
2017-12-14,1513209600,9.18,9.18,9.18,9.18,0,9.18,0.0,0.0,9.18,9.18,9.18,0.0,0.0,-1,9.18,9.18,,,,,,,False,False,False
2017-12-15,1513296000,9.18,9.18,9.18,9.18,0,9.18,0.0,0.0,9.18,9.18,9.18,0.0,0.0,-1,9.18,9.18,,,,,,,False,False,False
2017-12-18,1513555200,9.18,9.18,9.18,9.18,0,9.18,0.0,0.0,9.18,9.18,9.18,0.0,0.0,-1,9.18,9.18,,,,,,,False,False,False
2017-12-19,1513641600,9.18,9.18,9.18,9.18,0,9.18,0.0,0.0,9.18,9.18,9.18,0.0,0.0,-1,9.18,9.18,,,,,,,False,False,False
2017-12-20,1513728000,9.18,9.18,9.18,9.18,0,9.18,0.0,0.0,9.18,9.18,9.18,0.0,0.0,-1,9.18,9.18,,,,,,,False,False,False
2017-12-21,1513814400,9.18,9.18,9.18,9.18,0,9.18,0.0,0.0,9.18,9.18,9.18,0.0,0.0,-1,9.18,9.18,9.18,,,,,,False,False,False
2017-12-22,1513900800,9.18,9.18,9.18,9.18,0,9.18,0.0,0.0,9.18,9.18,9.18,0.0,0.0,-1,9.18,9.18,9.18,,,,,,False,False,False
2017-12-25,1514160000,9.18,9.18,9.18,9.18,0,9.18,0.0,0.0,9.18,9.18,9.18,0.0,0.0,-1,9.18,9.18,9.18,,,,,,False,False,False
2017-12-26,1514246400,9.18,9.18,9.18,9.18,0,9.18,0.0,0.0,9.18,9.18,9.18,0.0,0.0,-1,9.18,9.18,9.18,,,,,,False,False,False
