date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2018-10-18,1539820800,6.923,6.923,6.923,6.923,1800,,,,,,7.404,0.48,0.07,1,,,,,,,,,False,False,False
2018-10-19,1539907200,7.404,7.404,7.404,7.404,2200,,,,,6.923,7.908,0.5,0.07,1,,,,,,,,,False,False,False
2018-10-22,1540166400,7.908,7.908,7.908,7.908,2800,,,,6.923,7.404,8.461,0.55,0.07,1,,,,,,,,,False,False,False
2018-10-23,1540252800,8.461,8.461,8.461,8.461,3200,6.923,1.54,0.22,7.404,7.908,9.038,0.58,0.07,1,,,,,,,,,False,False,False
2018-10-24,1540339200,9.038,9.038,9.038,9.038,3700,7.404,1.63,0.22,7.908,8.461,9.664,0.63,0.07,1,7.95,,,,,,,,False,False,False
2018-10-25,1540425600,9.664,9.664,9.664,9.664,800,7.908,1.76,0.22,8.461,9.038,10.337,0.67,0.07,1,8.5,,,,,,,,False,False,False
2018-10-26,1540512000,10.337,10.337,10.337,10.337,19500,8.461,1.88,0.22,9.038,9.664,11.058,0.72,0.07,1,9.08,,,,,,,,False,False,False
2018-10-29,1540771200,11.058,11.058,11.058,11.058,11200,9.038,2.02,0.22,9.664,10.337,11.827,0.77,0.07,1,9.71,,,,,,,,False,False,False
2018-10-30,1540857600,11.827,11.827,11.827,11.827,10200,9.664,2.16,0.22,10.337,11.058,12.644,0.82,0.07,1,10.38,,,,,,,,False,False,False
2018-10-31,1540944000,12.644,12.644,12.644,12.644,10500,10.337,2.31,0.22,11.058,11.827,13.51,0.87,0.07,1,11.11,9.53,,,,,,,False,False,False
2018-11-01,1541030400,13.51,13.51,13.51,13.51,13610,11.058,2.45,0.22,11.827,12.644,14.448,0.94,0.07,1,11.88,10.19,,,,,,,False,False,False
2018-11-02,1541116800,14.448,14.448,14.448,14.448,16600,11.827,2.62,0.22,12.644,13.51,15.457,1.01,0.07,1,12.7,10.89,,,,,,,False,False,False
2018-11-05,1541376000,15.457,15.457,15.457,15.457,38600,12.644,2.81,0.22,13.51,14.448,16.538,1.08,0.07,1,13.58,11.64,,,,,,,False,False,False
2018-11-06,1541462400,16.538,16.538,16.538,16.538,86870,13.51,3.03,0.22,14.448,15.457,17.668,1.13,0.07,1,14.52,12.45,,,,,,,False,False,False
2018-11-07,1541548800,17.692,17.692,17.668,17.668,358700,14.448,3.22,0.22,15.457,16.538,17.452,-0.22,-0.01,-1,15.52,13.32,,,,,,,False,False,False
2018-11-08,1541635200,17.308,17.452,17.164,17.452,77250,15.457,2.0,0.13,16.538,17.668,17.068,-0.38,-0.02,-1,16.31,14.09,,,,,,,False,False,False
2018-11-09,1541721600,17.068,17.428,16.731,17.068,94040,16.538,0.53,0.03,17.668,17.452,17.788,0.72,0.04,1,16.84,14.77,,,,,,,False,False,False
2018-11-12,1541980800,16.971,18.077,16.971,17.788,110590,17.668,0.12,0.01,17.452,17.068,17.428,-0.36,-0.02,-1,17.3,15.44,,,,,,,False,False,False
2018-11-13,1542067200,17.404,17.788,17.332,17.428,103310,17.452,-0.02,-0.0,17.068,17.788,17.356,-0.07,-0.0,-1,17.48,16.0,,,,,,,False,False,False
