date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2017-01-13,1484265600,8.559,8.915,8.559,8.559,166550,,,,,,7.964,-0.59,-0.07,-1,,,,,,,,,False,False,False
2017-01-16,1484524800,7.964,7.964,7.964,7.964,10030,,,,,8.559,7.488,-0.48,-0.06,-1,,,,,,,,,False,False,False
2017-01-17,1484611200,7.429,7.726,7.429,7.488,694980,,,,8.559,7.964,7.667,0.18,0.02,1,,,,,,,,,False,False,False
2017-01-18,1484697600,7.132,7.726,7.132,7.667,222960,8.559,-0.89,-0.1,7.964,7.488,7.429,-0.24,-0.03,-1,,,,,,,,,False,False,False
2017-01-19,1484784000,7.667,7.667,7.429,7.429,59170,7.964,-0.54,-0.07,7.488,7.667,7.757,0.33,0.04,1,7.82,,,,,,,,False,False,False
2017-01-20,1484870400,7.488,7.845,7.429,7.757,123330,7.488,0.27,0.04,7.667,7.429,7.518,-0.24,-0.03,-1,7.66,,,,,,,,False,False,False
2017-01-23,1485129600,7.757,7.757,7.221,7.518,39700,7.667,-0.15,-0.02,7.429,7.757,7.667,0.15,0.02,1,7.57,,,,,,,,False,False,False
2017-01-24,1485216000,7.607,7.696,7.518,7.667,86250,7.429,0.24,0.03,7.757,7.518,7.785,0.12,0.02,1,7.61,,,,,,,,False,False,False
2017-01-25,1485302400,7.726,7.815,7.667,7.785,46230,7.757,0.03,0.0,7.518,7.667,7.696,-0.09,-0.01,-1,7.63,,,,,,,,False,False,False
2017-02-02,1485993600,7.845,7.845,7.667,7.696,79300,7.518,0.18,0.02,7.667,7.785,7.696,0.0,0.0,-1,7.68,7.75,,,,,,,False,False,False
2017-02-03,1486080000,7.667,7.726,7.607,7.696,212360,7.667,0.03,0.0,7.785,7.696,7.757,0.06,0.01,1,7.67,7.67,,,,,,,False,False,False
2017-02-06,1486339200,7.607,7.757,7.607,7.757,32990,7.785,-0.03,-0.0,7.696,7.696,7.696,-0.06,-0.01,-1,7.72,7.65,,,,,,,False,False,False
2017-02-07,1486425600,7.785,7.785,7.667,7.696,25790,7.696,0.0,0.0,7.696,7.757,7.726,0.03,0.0,1,7.73,7.67,,,,,,,False,False,False
2017-02-08,1486512000,7.607,7.726,7.607,7.726,38560,7.696,0.03,0.0,7.757,7.696,7.696,-0.03,-0.0,-1,7.71,7.67,,,,,,,False,False,False
2017-02-09,1486598400,7.667,7.696,7.607,7.696,48610,7.757,-0.06,-0.01,7.696,7.726,7.726,0.03,0.0,1,7.71,7.7,,,,,,,False,False,False
2017-02-10,1486684800,7.696,7.726,7.578,7.726,69740,7.696,0.03,0.0,7.726,7.696,7.637,-0.09,-0.01,-1,7.72,7.7,,,,,,,False,False,False
2017-02-13,1486944000,7.726,7.726,7.637,7.637,21090,7.726,-0.09,-0.01,7.696,7.726,7.548,-0.09,-0.01,-1,7.7,7.71,,,,,,,False,False,False
2017-02-14,1487030400,7.667,7.667,7.548,7.548,56450,7.696,-0.15,-0.02,7.726,7.637,7.696,0.15,0.02,1,7.67,7.7,,,,,,,False,False,False
2017-02-15,1487116800,7.607,7.696,7.548,7.696,34830,7.726,-0.03,-0.0,7.637,7.548,7.696,0.0,0.0,-1,7.66,7.69,,,,,,,False,False,False
2017-02-16,1487203200,7.696,7.726,7.667,7.696,76540,7.637,0.06,0.01,7.548,7.696,7.726,0.03,0.0,1,7.66,7.69,7.72,,,,,,False,False,False
2017-02-17,1487289600,7.667,7.726,7.637,7.726,37130,7.548,0.18,0.02,7.696,7.696,8.201,0.48,0.06,1,7.66,7.69,7.68,,,,,,False,False,False
2017-02-20,1487548800,7.785,8.261,7.785,8.201,205700,7.696,0.51,0.07,7.696,7.726,8.082,-0.12,-0.01,-1,7.77,7.73,7.69,,,,,,False,False,False
2017-02-21,1487635200,8.261,8.321,8.082,8.082,50710,7.696,0.39,0.05,7.726,8.201,8.112,0.03,0.0,1,7.88,7.77,7.72,,,,,,False,False,False
2017-02-22,1487721600,8.201,8.201,8.112,8.112,34540,7.726,0.39,0.05,8.201,8.082,7.845,-0.27,-0.03,-1,7.96,7.81,7.74,,,,,,False,False,False
2017-02-23,1487808000,7.845,7.964,7.815,7.845,64840,8.201,-0.36,-0.04,8.082,8.112,7.726,-0.12,-0.02,-1,7.99,7.83,7.76,,,,,,False,False,False
2017-02-24,1487894400,7.785,7.845,7.726,7.726,55620,8.082,-0.36,-0.04,8.112,7.845,8.023,0.3,0.04,1,7.99,7.83,7.76,,,,,,False,False,False
2017-02-27,1488153600,7.726,8.201,7.667,8.023,45430,8.112,-0.09,-0.01,7.845,7.726,7.726,-0.3,-0.04,-1,7.96,7.87,7.79,,,,,,False,False,False
2017-02-28,1488240000,7.726,8.023,7.726,7.726,23570,7.845,-0.12,-0.02,7.726,8.023,7.934,0.21,0.03,1,7.89,7.88,7.79,,,,,,False,False,False
2017-03-01,1488326400,7.845,7.934,7.845,7.934,20000,7.726,0.21,0.03,8.023,7.726,7.785,-0.15,-0.02,-1,7.85,7.91,7.8,,,,,,False,False,False
2017-03-02,1488412800,7.964,7.964,7.757,7.785,3550,8.023,-0.24,-0.03,7.726,7.934,7.964,0.18,0.02,1,7.84,7.92,7.8,,,,,,False,False,False
