date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2012-07-24,1343088000,5.412,5.636,5.412,5.412,239650,,,,,,5.157,-0.25,-0.05,-1,,,,,,,,,False,False,False
2012-07-25,1343174400,5.157,5.157,5.157,5.157,10970,,,,,5.412,4.932,-0.22,-0.04,-1,,,,,,,,,False,False,False
2012-07-26,1343260800,5.157,5.157,4.905,4.932,159640,,,,5.412,5.157,4.735,-0.2,-0.04,-1,,,,,,,,,False,False,False
2012-07-27,1343347200,5.017,5.017,4.735,4.735,120970,5.412,-0.68,-0.13,5.157,4.932,4.96,0.22,0.05,1,,,,,,,,,False,False,False
2012-07-30,1343606400,4.735,4.96,4.708,4.96,172060,5.157,-0.2,-0.04,4.932,4.735,4.989,0.03,0.01,1,5.04,,,,,,,,False,False,False
2012-07-31,1343692800,5.186,5.186,4.932,4.989,339380,4.932,0.06,0.01,4.735,4.96,5.017,0.03,0.01,1,4.95,,,,,,,,False,False,False
2012-08-01,1343779200,4.989,5.102,4.905,5.017,39910,4.735,0.28,0.06,4.96,4.989,4.96,-0.06,-0.01,-1,4.93,,,,,,,,False,False,False
2012-08-02,1343865600,5.074,5.074,4.96,4.96,26710,4.96,0.0,0.0,4.989,5.017,5.074,0.11,0.02,1,4.93,,,,,,,,False,False,False
2012-08-03,1343952000,5.017,5.074,4.96,5.074,24420,4.989,0.08,0.02,5.017,4.96,5.074,0.0,0.0,-1,5.0,,,,,,,,False,False,False
2012-08-06,1344211200,5.129,5.186,5.017,5.074,124650,5.017,0.06,0.01,4.96,5.074,4.932,-0.14,-0.03,-1,5.02,5.03,,,,,,,False,False,False
2012-08-07,1344297600,5.074,5.102,4.932,4.932,125880,4.96,-0.03,-0.01,5.074,5.074,4.96,0.03,0.01,1,5.01,4.98,,,,,,,False,False,False
2012-08-08,1344384000,5.046,5.046,4.905,4.96,27100,5.074,-0.11,-0.02,5.074,4.932,5.017,0.06,0.01,1,5.0,4.96,,,,,,,False,False,False
2012-08-09,1344470400,4.877,5.017,4.877,5.017,68540,5.074,-0.06,-0.01,4.932,4.96,4.96,-0.06,-0.01,-1,5.01,4.97,,,,,,,False,False,False
2012-08-10,1344556800,5.017,5.017,4.932,4.96,101720,4.932,0.03,0.01,4.96,5.017,5.186,0.23,0.05,1,4.99,4.99,,,,,,,False,False,False
