date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2006-12-07,1165449600,7.855,7.855,7.855,7.855,108700,,,,,,8.214,0.36,0.05,1,,,,,,,,,False,False,False
2006-12-08,1165536000,8.214,8.214,8.214,8.214,10000,,,,,7.855,8.571,0.36,0.04,1,,,,,,,,,False,False,False
2006-12-11,1165795200,8.214,8.571,8.214,8.571,22500,,,,7.855,8.214,8.987,0.42,0.05,1,,,,,,,,,False,False,False
2006-12-12,1165881600,8.987,8.987,8.987,8.987,19900,7.855,1.13,0.14,8.214,8.571,9.404,0.42,0.05,1,,,,,,,,,False,False,False
2006-12-13,1165968000,8.987,9.404,8.987,9.404,5100,8.214,1.19,0.14,8.571,8.987,9.82,0.42,0.04,1,8.61,,,,,,,,False,False,False
2006-12-14,1166054400,9.82,9.82,9.82,9.82,43900,8.571,1.25,0.15,8.987,9.404,10.296,0.48,0.05,1,9.0,,,,,,,,False,False,False
2006-12-15,1166140800,10.296,10.296,10.296,10.296,70000,8.987,1.31,0.15,9.404,9.82,10.355,0.06,0.01,1,9.42,,,,,,,,False,False,False
2006-12-18,1166400000,10.296,10.355,10.296,10.355,144260,9.404,0.95,0.1,9.82,10.296,10.473,0.12,0.01,1,9.77,,,,,,,,False,False,False
2006-12-19,1166486400,10.473,10.593,10.473,10.473,144320,9.82,0.65,0.07,10.296,10.355,10.473,0.0,0.0,-1,10.07,,,,,,,,False,False,False
2006-12-20,1166572800,10.355,10.593,10.355,10.473,208330,10.296,0.18,0.02,10.355,10.473,10.473,0.0,0.0,-1,10.28,9.44,,,,,,,False,False,False
2006-12-21,1166659200,10.473,10.593,10.473,10.473,273590,10.355,0.12,0.01,10.473,10.473,9.998,-0.48,-0.05,-1,10.41,9.71,,,,,,,False,False,False
2006-12-22,1166745600,10.058,10.058,9.998,9.998,27650,10.473,-0.48,-0.05,10.473,10.473,10.178,0.18,0.02,1,10.35,9.88,,,,,,,False,False,False
2006-12-25,1167004800,10.001,10.178,9.523,10.178,148840,10.473,-0.29,-0.03,10.473,9.998,10.652,0.47,0.05,1,10.32,10.05,,,,,,,False,False,False
2006-12-26,1167091200,10.593,10.652,10.593,10.652,65520,10.473,0.18,0.02,9.998,10.178,11.129,0.48,0.05,1,10.35,10.21,,,,,,,False,False,False
2006-12-27,1167177600,11.129,11.129,11.129,11.129,44800,9.998,1.13,0.11,10.178,10.652,11.07,-0.06,-0.01,-1,10.49,10.38,,,,,,,False,False,False
2006-12-28,1167264000,11.129,11.129,11.07,11.07,28560,10.178,0.89,0.09,10.652,11.129,10.535,-0.54,-0.05,-1,10.61,10.51,,,,,,,False,False,False
2006-12-29,1167350400,10.593,10.593,10.535,10.535,25010,10.652,-0.12,-0.01,11.129,11.07,10.058,-0.48,-0.05,-1,10.71,10.53,,,,,,,False,False,False
2007-01-02,1167696000,10.058,10.058,10.058,10.058,25050,11.129,-1.07,-0.1,11.07,10.535,10.236,0.18,0.02,1,10.69,10.5,,,,,,,False,False,False
2007-01-03,1167782400,10.058,10.236,10.058,10.236,11440,11.07,-0.83,-0.07,10.535,10.058,10.713,0.48,0.05,1,10.61,10.48,,,,,,,False,False,False
2007-01-04,1167868800,10.713,10.713,10.713,10.713,19950,10.535,0.18,0.02,10.058,10.236,11.249,0.54,0.05,1,10.52,10.5,9.97,,,,,,False,False,False
2007-01-05,1167955200,11.249,11.249,11.249,11.249,56000,10.058,1.19,0.12,10.236,10.713,11.426,0.18,0.02,1,10.56,10.58,10.14,,,,,,False,False,False
2007-01-08,1168214400,11.426,11.783,11.426,11.426,111830,10.236,1.19,0.12,10.713,11.249,11.903,0.48,0.04,1,10.74,10.72,10.3,,,,,,False,False,False
2007-01-09,1168300800,11.428,11.903,11.309,11.903,142010,10.713,1.19,0.11,11.249,11.426,11.426,-0.48,-0.04,-1,11.11,10.9,10.47,,,,,,False,False,False
2007-01-10,1168387200,11.903,11.903,11.426,11.426,29740,11.249,0.18,0.02,11.426,11.903,11.663,0.24,0.02,1,11.34,10.97,10.59,,,,,,False,False,False
2007-01-11,1168473600,11.663,11.783,11.663,11.663,61250,11.426,0.24,0.02,11.903,11.426,11.663,0.0,0.0,-1,11.53,11.03,10.71,,,,,,False,False,False
