date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200
2007-10-17,1192579200,0.0,0.0,100.0,100.0,0,,,,,,115.0,15.0,0.15,1,,,,,,
2007-10-18,1192665600,0.0,0.0,115.0,115.0,0,,,,,100.0,115.0,0.0,0.0,-1,,,,,,
2007-10-23,1193097600,0.0,0.0,115.0,115.0,0,,,,100.0,115.0,115.0,0.0,0.0,-1,,,,,,
2007-10-24,1193184000,0.0,0.0,115.0,115.0,0,100.0,15.0,0.15,115.0,115.0,119.0,4.0,0.03,1,,,,,,
2007-10-25,1193270400,0.0,0.0,119.0,119.0,0,115.0,4.0,0.03,115.0,115.0,119.0,0.0,0.0,-1,112.8,,,,,
2007-10-26,1193356800,0.0,0.0,119.0,119.0,0,115.0,4.0,0.03,115.0,119.0,119.0,0.0,0.0,-1,116.6,,,,,
2007-10-29,1193616000,0.0,0.0,119.0,119.0,0,115.0,4.0,0.03,119.0,119.0,119.0,0.0,0.0,-1,117.4,,,,,
2007-10-30,1193702400,0.0,0.0,119.0,119.0,0,119.0,0.0,0.0,119.0,119.0,121.0,2.0,0.02,1,118.2,,,,,
2007-10-31,1193788800,0.0,0.0,121.0,121.0,0,119.0,2.0,0.02,119.0,119.0,122.0,1.0,0.01,1,119.4,,,,,
2007-11-01,1193875200,0.0,0.0,122.0,122.0,0,119.0,3.0,0.03,119.0,121.0,122.0,0.0,0.0,-1,120.0,116.4,,,,
2007-11-02,1193961600,0.0,0.0,122.0,122.0,0,119.0,3.0,0.03,121.0,122.0,123.0,1.0,0.01,1,120.6,118.6,,,,
2007-11-03,1194048000,0.0,0.0,123.0,123.0,0,121.0,2.0,0.02,122.0,122.0,123.0,0.0,0.0,-1,121.4,119.4,,,,
2007-11-06,1194307200,0.0,0.0,123.0,123.0,0,122.0,1.0,0.01,122.0,123.0,124.0,1.0,0.01,1,122.2,120.2,,,,
2007-11-07,1194393600,0.0,0.0,124.0,124.0,0,122.0,2.0,0.02,123.0,123.0,123.0,-1.0,-0.01,-1,122.8,121.1,,,,
2007-11-08,1194480000,0.0,0.0,123.0,123.0,0,123.0,0.0,0.0,123.0,124.0,123.0,0.0,0.0,-1,123.0,121.5,,,,
2007-11-09,1194566400,0.0,0.0,123.0,123.0,0,123.0,0.0,0.0,124.0,123.0,123.0,0.0,0.0,-1,123.2,121.9,,,,
2007-11-12,1194825600,0.0,0.0,123.0,123.0,0,124.0,-1.0,-0.01,123.0,123.0,123.0,0.0,0.0,-1,123.2,122.3,,,,
2007-11-13,1194912000,0.0,0.0,123.0,123.0,0,123.0,0.0,0.0,123.0,123.0,122.5,-0.5,-0.0,-1,123.2,122.7,,,,
2007-11-14,1194998400,0.0,0.0,122.5,122.5,0,123.0,-0.5,-0.0,123.0,123.0,5.54,-116.96,-0.95,-1,122.9,122.85,,,,
2007-11-15,1195084800,5.671,5.671,4.755,5.54,1306330,123.0,-117.46,-0.95,123.0,122.5,5.279,-0.26,-0.05,-1,99.41,111.2,113.8,,,
2007-11-16,1195171200,5.279,5.279,5.279,5.279,248510,123.0,-117.72,-0.96,122.5,5.54,5.017,-0.26,-0.05,-1,75.86,99.53,109.07,,,
2007-11-19,1195430400,5.017,5.017,5.017,5.017,120480,122.5,-117.48,-0.96,5.54,5.279,4.799,-0.22,-0.04,-1,52.27,87.73,103.57,,,
2007-11-20,1195516800,4.799,4.799,4.799,4.799,58710,5.54,-0.74,-0.13,5.279,5.017,4.974,0.17,0.04,1,28.63,75.91,98.06,,,
2007-11-21,1195603200,4.581,4.974,4.581,4.974,728080,5.279,-0.3,-0.06,5.017,4.799,4.974,0.0,0.0,-1,5.12,64.01,92.56,,,
2007-11-22,1195689600,4.974,4.974,4.799,4.974,266040,5.017,-0.04,-0.01,4.799,4.974,4.799,-0.17,-0.03,-1,5.01,52.21,86.85,,,
