date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200
2009-07-16,1247702400,16.34,18.387,16.34,16.381,2401900,,,,,,15.568,-0.81,-0.05,-1,,,,,,
2009-07-17,1247788800,15.772,15.935,15.568,15.568,1002480,,,,,16.381,14.789,-0.78,-0.05,-1,,,,,,
2009-07-20,1248048000,14.789,14.789,14.789,14.789,156560,,,,16.381,15.568,14.261,-0.53,-0.04,-1,,,,,,
2009-07-21,1248134400,14.059,14.505,14.059,14.261,2133390,16.381,-2.12,-0.13,15.568,14.789,14.464,0.2,0.01,1,,,,,,
2009-07-22,1248220800,14.505,14.668,14.301,14.464,949090,15.568,-1.1,-0.07,14.789,14.261,15.163,0.7,0.05,1,15.09,,,,,
2009-07-23,1248307200,14.382,15.163,14.382,15.163,758310,14.789,0.37,0.03,14.261,14.464,15.893,0.73,0.05,1,14.85,,,,,
2009-07-24,1248393600,15.893,15.893,15.893,15.893,640060,14.261,1.63,0.11,14.464,15.163,16.673,0.78,0.05,1,14.91,,,,,
2009-07-27,1248652800,16.673,16.673,16.137,16.673,3264870,14.464,2.21,0.15,15.163,15.893,16.259,-0.41,-0.02,-1,15.29,,,,,
2009-07-28,1248739200,16.673,17.079,16.219,16.259,2008120,15.163,1.1,0.07,15.893,16.673,15.772,-0.49,-0.03,-1,15.69,,,,,
2009-07-29,1248825600,16.34,16.552,15.772,15.772,1060730,15.893,-0.12,-0.01,16.673,16.259,15.488,-0.28,-0.02,-1,15.95,15.52,,,,
2009-07-30,1248912000,15.447,15.731,15.114,15.488,830120,16.673,-1.18,-0.07,16.259,15.772,16.219,0.73,0.05,1,16.02,15.43,,,,
2009-07-31,1248998400,15.731,16.219,15.69,16.219,1807290,16.259,-0.04,-0.0,15.772,15.488,16.34,0.12,0.01,1,16.08,15.5,,,,
2009-08-03,1249257600,16.34,16.673,16.137,16.34,1203870,15.772,0.57,0.04,15.488,16.219,16.47,0.13,0.01,1,16.02,15.65,,,,
2009-08-04,1249344000,16.755,16.755,16.34,16.47,1428170,15.488,0.98,0.06,16.219,16.34,16.34,-0.13,-0.01,-1,16.06,15.87,,,,
2009-08-05,1249430400,16.299,16.47,16.177,16.34,1130020,16.219,0.12,0.01,16.34,16.47,16.137,-0.2,-0.01,-1,16.17,16.06,,,,
2009-08-06,1249516800,16.34,16.47,16.137,16.137,1483460,16.34,-0.2,-0.01,16.47,16.34,16.096,-0.04,-0.0,-1,16.3,16.16,,,,
2009-08-07,1249603200,16.137,16.259,16.015,16.096,668260,16.47,-0.37,-0.02,16.34,16.137,16.299,0.2,0.01,1,16.28,16.18,,,,
2009-08-10,1249862400,16.219,16.34,16.137,16.299,730910,16.34,-0.04,-0.0,16.137,16.096,16.096,-0.2,-0.01,-1,16.27,16.14,,,,
2009-08-11,1249948800,16.219,16.299,16.056,16.096,557710,16.137,-0.04,-0.0,16.096,16.299,16.015,-0.08,-0.0,-1,16.19,16.13,,,,
2009-08-12,1250035200,16.259,16.299,16.015,16.015,1001200,16.096,-0.08,-0.0,16.299,16.096,16.096,0.08,0.0,1,16.13,16.15,15.84,,,
2009-08-13,1250121600,16.259,16.259,16.015,16.096,1161040,16.299,-0.2,-0.01,16.096,16.015,16.219,0.12,0.01,1,16.12,16.21,15.82,,,
2009-08-14,1250208000,16.137,16.299,16.096,16.219,878140,16.096,0.12,0.01,16.015,16.096,16.137,-0.08,-0.0,-1,16.15,16.21,15.85,,,
2009-08-17,1250467200,16.34,16.421,16.137,16.137,1534900,16.015,0.12,0.01,16.096,16.219,15.974,-0.16,-0.01,-1,16.11,16.19,15.92,,,
2009-08-18,1250553600,15.935,16.137,15.893,15.974,778860,16.096,-0.12,-0.01,16.219,16.137,15.974,0.0,0.0,-1,16.09,16.14,16.01,,,
2009-08-19,1250640000,15.974,16.096,15.935,15.974,713790,16.219,-0.25,-0.02,16.137,15.974,15.853,-0.12,-0.01,-1,16.08,16.1,16.08,,,
2009-08-20,1250726400,15.935,15.974,15.853,15.853,867530,16.137,-0.28,-0.02,15.974,15.974,15.974,0.12,0.01,1,16.03,16.08,16.12,,,
2009-08-21,1250812800,16.137,16.34,15.935,15.974,1127700,15.974,0.0,0.0,15.974,15.853,15.974,0.0,0.0,-1,15.98,16.06,16.12,,,
2009-08-24,1251072000,15.935,16.056,15.935,15.974,684140,15.974,0.0,0.0,15.853,15.974,15.853,-0.12,-0.01,-1,15.95,16.03,16.09,,,
2009-08-25,1251158400,15.935,15.935,15.811,15.853,715430,15.853,0.0,0.0,15.974,15.974,15.772,-0.08,-0.01,-1,15.93,16.01,16.07,,,
2009-08-26,1251244800,15.772,15.853,15.772,15.772,635150,15.974,-0.2,-0.01,15.974,15.853,15.69,-0.08,-0.01,-1,15.89,15.98,16.07,,,
2009-08-27,1251331200,15.731,15.772,15.65,15.69,609730,15.974,-0.28,-0.02,15.853,15.772,15.772,0.08,0.01,1,15.85,15.94,16.08,,,
2009-08-28,1251417600,15.731,15.772,15.69,15.772,928800,15.853,-0.08,-0.01,15.772,15.69,15.893,0.12,0.01,1,15.81,15.9,16.05,,,
2009-08-31,1251676800,16.056,16.096,15.731,15.893,763090,15.772,0.12,0.01,15.69,15.772,15.811,-0.08,-0.01,-1,15.8,15.87,16.03,,,
2009-09-01,1251763200,15.772,15.853,15.731,15.811,628060,15.69,0.12,0.01,15.772,15.893,15.65,-0.16,-0.01,-1,15.79,15.86,16.0,,,
2009-09-03,1251936000,15.609,15.853,15.609,15.65,659050,15.772,-0.12,-0.01,15.893,15.811,15.325,-0.33,-0.02,-1,15.76,15.82,15.96,,,
2009-09-04,1252022400,15.609,15.772,15.325,15.325,683440,15.893,-0.57,-0.04,15.811,15.65,15.033,-0.29,-0.02,-1,15.69,15.77,15.92,,,
2009-09-07,1252281600,14.789,15.202,14.707,15.033,737000,15.811,-0.78,-0.05,15.65,15.325,15.325,0.29,0.02,1,15.54,15.68,15.87,,,
2009-09-08,1252368000,15.114,15.325,15.114,15.325,477720,15.65,-0.33,-0.02,15.325,15.033,15.244,-0.08,-0.01,-1,15.43,15.61,15.82,,,
2009-09-09,1252454400,15.447,15.447,15.244,15.244,324240,15.325,-0.08,-0.01,15.033,15.325,15.033,-0.21,-0.01,-1,15.32,15.55,15.78,,,
2009-09-10,1252540800,15.114,15.202,14.991,15.033,373890,15.033,0.0,0.0,15.325,15.244,14.952,-0.08,-0.01,-1,15.19,15.48,15.73,,,
2009-09-11,1252627200,15.033,15.114,14.952,14.952,570170,15.325,-0.37,-0.02,15.244,15.033,14.87,-0.08,-0.01,-1,15.12,15.4,15.67,,,
2009-09-14,1252886400,14.952,14.991,14.87,14.87,598780,15.244,-0.37,-0.02,15.033,14.952,14.91,0.04,0.0,1,15.08,15.31,15.61,,,
2009-09-15,1252972800,14.789,15.114,14.789,14.91,776350,15.033,-0.12,-0.01,14.952,14.87,15.65,0.74,0.05,1,15.0,15.22,15.54,,,
2009-09-16,1253059200,15.528,15.65,15.365,15.65,1260580,14.952,0.7,0.05,14.87,14.91,15.528,-0.12,-0.01,-1,15.08,15.2,15.53,,,
2009-09-17,1253145600,15.935,15.935,15.447,15.528,1075010,14.87,0.66,0.04,14.91,15.65,15.528,0.0,0.0,-1,15.18,15.19,15.51,,,
2009-09-18,1253232000,15.114,15.528,15.114,15.528,876100,14.91,0.62,0.04,15.65,15.528,15.488,-0.04,-0.0,-1,15.3,15.21,15.49,,,
2009-09-21,1253491200,15.528,15.528,15.447,15.488,852040,15.65,-0.16,-0.01,15.528,15.528,15.284,-0.2,-0.01,-1,15.42,15.25,15.47,,,
2009-09-22,1253577600,15.325,15.406,15.114,15.284,702320,15.528,-0.24,-0.02,15.528,15.488,15.284,0.0,0.0,-1,15.5,15.25,15.43,,,
2009-09-23,1253664000,15.528,15.528,15.284,15.284,885880,15.528,-0.24,-0.02,15.488,15.284,15.114,-0.17,-0.01,-1,15.42,15.25,15.4,,,
2009-09-24,1253750400,15.163,15.244,15.114,15.114,444170,15.488,-0.37,-0.02,15.284,15.284,15.406,0.29,0.02,1,15.34,15.26,15.37,15.68,,
2009-09-25,1253836800,15.033,15.528,15.033,15.406,608020,15.284,0.12,0.01,15.284,15.114,15.244,-0.16,-0.01,-1,15.32,15.31,15.36,15.66,,
2009-09-28,1254096000,15.528,15.528,15.244,15.244,469480,15.284,-0.04,-0.0,15.114,15.406,15.114,-0.13,-0.01,-1,15.27,15.34,15.33,15.65,,
2009-09-29,1254182400,15.163,15.244,15.073,15.114,484260,15.114,0.0,0.0,15.406,15.244,15.033,-0.08,-0.01,-1,15.23,15.36,15.29,15.66,,
2009-09-30,1254268800,14.991,15.114,14.991,15.033,449040,15.406,-0.37,-0.02,15.244,15.114,14.87,-0.16,-0.01,-1,15.18,15.3,15.25,15.67,,
2009-10-01,1254355200,14.952,15.114,14.87,14.87,434790,15.244,-0.37,-0.02,15.114,15.033,14.505,-0.36,-0.02,-1,15.13,15.24,15.21,15.68,,
2009-10-02,1254441600,14.545,14.707,14.423,14.505,592860,15.114,-0.61,-0.04,15.033,14.87,14.464,-0.04,-0.0,-1,14.95,15.13,15.17,15.67,,
2009-10-05,1254700800,14.505,14.707,14.423,14.464,364210,15.033,-0.57,-0.04,14.87,14.505,14.423,-0.04,-0.0,-1,14.8,15.03,15.14,15.64,,
2009-10-06,1254787200,14.505,14.626,14.423,14.423,309510,14.87,-0.45,-0.03,14.505,14.464,14.464,0.04,0.0,1,14.66,14.95,15.1,15.6,,
2009-10-07,1254873600,14.423,14.626,14.423,14.464,245860,14.505,-0.04,-0.0,14.464,14.423,14.464,0.0,0.0,-1,14.55,14.86,15.06,15.56,,
2009-10-08,1254960000,14.505,14.505,14.423,14.464,333010,14.464,0.0,0.0,14.423,14.464,14.505,0.04,0.0,1,14.46,14.8,15.03,15.53,,
