date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200
2011-11-01,1320105600,4.975,4.975,4.734,4.734,2719290,,,,,,4.528,-0.21,-0.04,-1,,,,,,
2011-11-02,1320192000,4.666,4.734,4.528,4.528,1255220,,,,,4.734,4.495,-0.03,-0.01,-1,,,,,,
2011-11-03,1320278400,4.461,4.528,4.322,4.495,1193910,,,,4.734,4.528,4.425,-0.07,-0.02,-1,,,,,,
2011-11-04,1320364800,4.528,4.528,4.425,4.425,483860,4.734,-0.31,-0.07,4.528,4.495,4.218,-0.21,-0.05,-1,,,,,,
2011-11-07,1320624000,4.425,4.425,4.218,4.218,1158750,4.528,-0.31,-0.07,4.495,4.425,4.117,-0.1,-0.02,-1,4.48,,,,,
2011-11-08,1320710400,4.152,4.186,4.049,4.117,1105490,4.495,-0.38,-0.08,4.425,4.218,3.98,-0.14,-0.03,-1,4.36,,,,,
2011-11-09,1320796800,4.082,4.117,3.98,3.98,740500,4.425,-0.44,-0.1,4.218,4.117,4.049,0.07,0.02,1,4.25,,,,,
2011-11-10,1320883200,3.912,4.152,3.912,4.049,1258020,4.218,-0.17,-0.04,4.117,3.98,4.117,0.07,0.02,1,4.16,,,,,
2011-11-11,1320969600,4.117,4.186,4.082,4.117,1024320,4.117,0.0,0.0,3.98,4.049,4.082,-0.04,-0.01,-1,4.1,,,,,
2011-11-14,1321228800,4.082,4.117,4.049,4.082,681580,3.98,0.1,0.03,4.049,4.117,4.049,-0.03,-0.01,-1,4.07,4.27,,,,
2011-11-15,1321315200,4.082,4.117,4.049,4.049,333650,4.049,0.0,0.0,4.117,4.082,4.082,0.03,0.01,1,4.06,4.21,,,,
2011-11-16,1321401600,4.049,4.117,4.013,4.082,963200,4.117,-0.04,-0.01,4.082,4.049,4.082,0.0,0.0,-1,4.08,4.16,,,,
2011-11-17,1321488000,4.082,4.082,4.013,4.082,833240,4.082,0.0,0.0,4.049,4.082,4.117,0.04,0.01,1,4.08,4.12,,,,
2011-11-18,1321574400,4.049,4.117,3.98,4.117,1468870,4.049,0.07,0.02,4.082,4.082,4.255,0.14,0.03,1,4.08,4.09,,,,
2011-11-21,1321833600,4.049,4.255,4.049,4.255,1247370,4.082,0.17,0.04,4.082,4.117,4.391,0.14,0.03,1,4.12,4.09,,,,
2011-11-22,1321920000,4.255,4.461,4.255,4.391,1100380,4.082,0.31,0.08,4.117,4.255,4.356,-0.04,-0.01,-1,4.19,4.12,,,,
2011-11-23,1322006400,4.425,4.461,4.322,4.356,580420,4.117,0.24,0.06,4.255,4.391,4.255,-0.1,-0.02,-1,4.24,4.16,,,,
2011-11-24,1322092800,4.356,4.356,4.255,4.255,545770,4.255,0.0,0.0,4.391,4.356,4.218,-0.04,-0.01,-1,4.27,4.18,,,,
2011-11-25,1322179200,4.218,4.255,4.152,4.218,587810,4.391,-0.17,-0.04,4.356,4.255,4.322,0.1,0.02,1,4.3,4.19,,,,
2011-11-28,1322438400,4.255,4.391,4.218,4.322,1119140,4.356,-0.03,-0.01,4.255,4.218,4.391,0.07,0.02,1,4.31,4.21,4.24,,,
2011-11-29,1322524800,4.322,4.425,4.322,4.391,1368920,4.255,0.14,0.03,4.218,4.322,4.288,-0.1,-0.02,-1,4.31,4.25,4.23,,,
2011-11-30,1322611200,4.425,4.425,4.288,4.288,1192350,4.218,0.07,0.02,4.322,4.391,4.356,0.07,0.02,1,4.29,4.27,4.21,,,
2011-12-01,1322697600,4.322,4.391,4.322,4.356,903960,4.322,0.03,0.01,4.391,4.288,4.356,0.0,0.0,-1,4.32,4.29,4.21,,,
2011-12-02,1322784000,4.356,4.391,4.322,4.356,505490,4.391,-0.04,-0.01,4.288,4.356,4.461,0.11,0.03,1,4.34,4.32,4.2,,,
2011-12-05,1323043200,4.356,4.495,4.356,4.461,915680,4.288,0.17,0.04,4.356,4.356,4.391,-0.07,-0.02,-1,4.37,4.34,4.22,,,
2011-12-06,1323129600,4.461,4.461,4.391,4.391,709500,4.356,0.04,0.01,4.356,4.461,4.43,0.04,0.01,1,4.37,4.34,4.23,,,
2011-12-07,1323216000,4.468,4.505,4.353,4.43,1243680,4.356,0.07,0.02,4.461,4.391,4.391,-0.04,-0.01,-1,4.4,4.35,4.25,,,
2011-12-08,1323302400,4.468,4.468,4.391,4.391,381970,4.461,-0.07,-0.02,4.391,4.43,4.316,-0.08,-0.02,-1,4.41,4.36,4.27,,,
2011-12-09,1323388800,4.391,4.391,4.277,4.316,861100,4.391,-0.08,-0.02,4.43,4.391,4.353,0.04,0.01,1,4.4,4.37,4.28,,,
2011-12-12,1323648000,4.277,4.391,4.277,4.353,640030,4.43,-0.08,-0.02,4.391,4.316,4.316,-0.04,-0.01,-1,4.38,4.37,4.29,,,
