date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2014-10-29,1414540800,12.706,12.706,12.706,12.706,9000,,,,,,13.941,1.24,0.1,1,,,,,,,,,False,False,False
2014-10-30,1414627200,13.941,13.941,13.941,13.941,100,,,,,12.706,15.319,1.38,0.1,1,,,,,,,,,False,False,False
2014-10-31,1414713600,15.319,15.319,15.319,15.319,200,,,,12.706,13.941,16.844,1.53,0.1,1,,,,,,,,,False,False,False
2014-11-03,1414972800,16.844,16.844,16.844,16.844,119000,12.706,4.14,0.33,13.941,15.319,16.7,-0.14,-0.01,-1,,,,,,,,,False,False,False
2014-11-04,1415059200,18.152,18.514,15.973,16.7,39900,13.941,2.76,0.2,15.319,16.844,18.152,1.45,0.09,1,15.1,,,,,,,,False,False,False
2014-11-05,1415145600,17.062,18.369,17.062,18.152,62100,15.319,2.83,0.18,16.844,16.7,16.335,-1.82,-0.1,-1,16.19,,,,,,,,False,False,False
2014-11-06,1415232000,17.644,17.644,16.335,16.335,31000,16.844,-0.51,-0.03,16.7,18.152,15.319,-1.02,-0.06,-1,16.67,,,,,,,,False,False,False
2014-11-07,1415318400,16.627,16.7,15.319,15.319,8100,16.7,-1.38,-0.08,18.152,16.335,14.375,-0.94,-0.06,-1,16.67,,,,,,,,False,False,False
2014-11-10,1415577600,16.627,16.627,14.303,14.375,12600,18.152,-3.78,-0.21,16.335,15.319,13.796,-0.58,-0.04,-1,16.18,,,,,,,,False,False,False
2014-11-11,1415664000,13.868,13.868,13.07,13.796,23400,16.335,-2.54,-0.16,15.319,14.375,12.997,-0.8,-0.06,-1,15.6,15.35,,,,,,,False,False,False
2014-11-12,1415750400,12.997,13.07,12.415,12.997,43900,15.319,-2.32,-0.15,14.375,13.796,12.415,-0.58,-0.04,-1,14.56,15.38,,,,,,,False,False,False
