date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2017-01-12,1484179200,10.992,10.992,10.992,10.992,81700,,,,,,12.618,1.63,0.15,1,,,,,,,,,False,False,False
2017-01-13,1484265600,12.618,12.618,12.618,12.618,29800,,,,,10.992,12.153,-0.46,-0.04,-1,,,,,,,,,False,False,False
2017-01-16,1484524800,14.475,14.475,12.153,12.153,41400,,,,10.992,12.618,11.766,-0.39,-0.03,-1,,,,,,,,,False,False,False
2017-01-17,1484611200,11.766,11.998,11.766,11.766,17800,10.992,0.77,0.07,12.618,12.153,11.689,-0.08,-0.01,-1,,,,,,,,,False,False,False
2017-01-18,1484697600,11.689,11.689,11.611,11.689,9300,12.618,-0.93,-0.07,12.153,11.766,10.605,-1.08,-0.09,-1,11.84,,,,,,,,False,False,False
2017-01-19,1484784000,11.224,11.224,10.45,10.605,6000,12.153,-1.55,-0.13,11.766,11.689,11.92,1.31,0.12,1,11.77,,,,,,,,False,False,False
2017-01-20,1484870400,12.076,12.076,11.92,11.92,300,11.766,0.15,0.01,11.689,10.605,10.218,-1.7,-0.14,-1,11.63,,,,,,,,False,False,False
2017-01-23,1485129600,10.295,10.295,10.218,10.218,21600,11.689,-1.47,-0.13,10.605,11.92,11.146,0.93,0.09,1,11.24,,,,,,,,False,False,False
2017-01-24,1485216000,11.146,11.224,11.146,11.146,2700,10.605,0.54,0.05,11.92,10.218,10.838,-0.31,-0.03,-1,11.12,,,,,,,,False,False,False
2017-01-25,1485302400,10.838,10.838,10.838,10.838,3000,11.92,-1.08,-0.09,10.218,11.146,10.838,0.0,0.0,-1,10.95,11.39,,,,,,,False,False,False
2017-02-02,1485993600,10.838,10.838,10.838,10.838,1000,10.218,0.62,0.06,11.146,10.838,10.45,-0.39,-0.04,-1,10.99,11.38,,,,,,,False,False,False
2017-02-03,1486080000,10.759,10.838,10.218,10.45,37700,11.146,-0.7,-0.06,10.838,10.838,10.527,0.08,0.01,1,10.7,11.16,,,,,,,False,False,False
2017-02-06,1486339200,10.759,10.759,10.45,10.527,29000,10.838,-0.31,-0.03,10.838,10.45,10.45,-0.08,-0.01,-1,10.76,11.0,,,,,,,False,False,False
2017-02-07,1486425600,10.682,10.682,10.45,10.45,2700,10.838,-0.39,-0.04,10.45,10.527,10.45,0.0,0.0,-1,10.62,10.87,,,,,,,False,False,False
2017-02-08,1486512000,9.057,10.45,9.057,10.45,9600,10.45,0.0,0.0,10.527,10.45,10.527,0.08,0.01,1,10.54,10.74,,,,,,,False,False,False
2017-02-09,1486598400,10.45,10.914,10.45,10.527,51200,10.527,0.0,0.0,10.45,10.45,10.527,0.0,0.0,-1,10.48,10.74,,,,,,,False,False,False
2017-02-10,1486684800,10.527,10.527,10.527,10.527,0,10.45,0.08,0.01,10.45,10.527,10.527,0.0,0.0,-1,10.5,10.6,,,,,,,False,False,False
2017-02-13,1486944000,10.527,10.527,10.527,10.527,2800,10.45,0.08,0.01,10.527,10.527,10.527,0.0,0.0,-1,10.5,10.63,,,,,,,False,False,False
2017-02-14,1487030400,10.45,10.527,10.45,10.527,18100,10.527,0.0,0.0,10.527,10.527,10.527,0.0,0.0,-1,10.51,10.57,,,,,,,False,False,False
2017-02-15,1487116800,10.838,10.838,10.527,10.527,4100,10.527,0.0,0.0,10.527,10.527,10.527,0.0,0.0,-1,10.53,10.54,10.96,,,,,,False,False,False
