date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2016-08-15,1471219200,7.163,7.163,7.163,7.163,0,,,,,,7.163,0.0,0.0,-1,,,,,,,,,False,False,False
2016-08-16,1471305600,7.163,7.163,7.163,7.163,0,,,,,7.163,7.163,0.0,0.0,-1,,,,,,,,,False,False,False
2016-08-17,1471392000,7.163,7.163,7.163,7.163,0,,,,7.163,7.163,7.163,0.0,0.0,-1,,,,,,,,,False,False,False
2016-08-18,1471478400,7.163,7.163,7.163,7.163,0,7.163,0.0,0.0,7.163,7.163,7.163,0.0,0.0,-1,,,,,,,,,False,False,False
2016-08-19,1471564800,7.163,7.163,7.163,7.163,0,7.163,0.0,0.0,7.163,7.163,7.163,0.0,0.0,-1,7.16,,,,,,,,False,False,False
2016-08-22,1471824000,7.163,7.163,7.163,7.163,0,7.163,0.0,0.0,7.163,7.163,7.163,0.0,0.0,-1,7.16,,,,,,,,False,False,False
2016-08-23,1471910400,7.163,7.163,7.163,7.163,0,7.163,0.0,0.0,7.163,7.163,7.163,0.0,0.0,-1,7.16,,,,,,,,False,False,False
2016-08-24,1471996800,7.163,7.163,7.163,7.163,0,7.163,0.0,0.0,7.163,7.163,7.163,0.0,0.0,-1,7.16,,,,,,,,False,False,False
2016-08-25,1472083200,7.163,7.163,7.163,7.163,0,7.163,0.0,0.0,7.163,7.163,7.163,0.0,0.0,-1,7.16,,,,,,,,False,False,False
2016-08-26,1472169600,7.163,7.163,7.163,7.163,0,7.163,0.0,0.0,7.163,7.163,7.163,0.0,0.0,-1,7.16,7.16,,,,,,,False,False,False
2016-08-29,1472428800,7.163,7.163,7.163,7.163,0,7.163,0.0,0.0,7.163,7.163,7.163,0.0,0.0,-1,7.16,7.16,,,,,,,False,False,False
2016-08-30,1472515200,7.163,7.163,7.163,7.163,0,7.163,0.0,0.0,7.163,7.163,7.163,0.0,0.0,-1,7.16,7.16,,,,,,,False,False,False
2016-08-31,1472601600,7.163,7.163,7.163,7.163,0,7.163,0.0,0.0,7.163,7.163,7.163,0.0,0.0,-1,7.16,7.16,,,,,,,False,False,False
2016-09-01,1472688000,7.163,7.163,7.163,7.163,0,7.163,0.0,0.0,7.163,7.163,7.163,0.0,0.0,-1,7.16,7.16,,,,,,,False,False,False
2016-09-05,1473033600,7.163,7.163,7.163,7.163,0,7.163,0.0,0.0,7.163,7.163,7.163,0.0,0.0,-1,7.16,7.16,,,,,,,False,False,False
2016-09-06,1473120000,7.163,7.163,7.163,7.163,0,7.163,0.0,0.0,7.163,7.163,7.163,0.0,0.0,-1,7.16,7.16,,,,,,,False,False,False
2016-09-07,1473206400,7.163,7.163,7.163,7.163,0,7.163,0.0,0.0,7.163,7.163,7.163,0.0,0.0,-1,7.16,7.16,,,,,,,False,False,False
2016-09-08,1473292800,7.163,7.163,7.163,7.163,0,7.163,0.0,0.0,7.163,7.163,7.163,0.0,0.0,-1,7.16,7.16,,,,,,,False,False,False
2016-09-09,1473379200,7.163,7.163,7.163,7.163,0,7.163,0.0,0.0,7.163,7.163,7.163,0.0,0.0,-1,7.16,7.16,,,,,,,False,False,False
2016-09-12,1473638400,7.163,7.163,7.163,7.163,0,7.163,0.0,0.0,7.163,7.163,7.163,0.0,0.0,-1,7.16,7.16,7.16,,,,,,False,False,False
2016-09-13,1473724800,7.163,7.163,7.163,7.163,0,7.163,0.0,0.0,7.163,7.163,7.163,0.0,0.0,-1,7.16,7.16,7.16,,,,,,False,False,False
