date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2017-07-26,1501027200,23.861,23.861,17.602,19.676,13000,,,,,,21.514,1.84,0.09,1,,,,,,,,,False,False,False
2017-07-27,1501113600,20.809,23.471,20.809,21.514,3000,,,,,19.676,21.983,0.47,0.02,1,,,,,,,,,False,False,False
2017-07-28,1501200000,21.514,21.983,21.514,21.983,1600,,,,19.676,21.514,23.471,1.49,0.07,1,,,,,,,,,False,False,False
2017-07-31,1501459200,21.514,23.471,21.514,23.471,10800,19.676,3.8,0.19,21.514,21.983,22.883,-0.59,-0.03,-1,,,,,,,,,False,False,False
2017-08-01,1501545600,22.297,22.883,22.297,22.883,2100,21.514,1.37,0.06,21.983,23.471,22.688,-0.2,-0.01,-1,21.91,,,,,,,,False,False,False
2017-08-02,1501632000,22.688,22.726,22.688,22.688,13000,21.983,0.7,0.03,23.471,22.883,24.8,2.11,0.09,1,22.51,,,,,,,,False,False,False
2017-08-03,1501718400,22.883,24.8,22.688,24.8,10300,23.471,1.33,0.06,22.883,22.688,27.499,2.7,0.11,1,23.16,,,,,,,,False,False,False
2017-08-04,1501804800,24.996,27.499,24.996,27.499,26300,22.883,4.62,0.2,22.688,24.8,28.164,0.67,0.02,1,24.27,,,,,,,,False,False,False
2017-08-07,1502064000,26.99,29.337,26.403,28.164,2200,22.688,5.48,0.24,24.8,27.499,27.381,-0.78,-0.03,-1,25.21,,,,,,,,False,False,False
2017-08-08,1502150400,28.75,29.337,27.381,27.381,8400,24.8,2.58,0.1,27.499,28.164,27.421,0.04,0.0,1,26.11,24.01,,,,,,,False,False,False
2017-08-09,1502236800,27.577,28.361,27.421,27.421,11200,27.499,-0.08,-0.0,28.164,27.381,27.421,0.0,0.0,-1,27.05,24.78,,,,,,,False,False,False
2017-08-10,1502323200,29.728,29.728,27.381,27.421,3700,28.164,-0.74,-0.03,27.381,27.421,27.421,0.0,0.0,-1,27.58,25.37,,,,,,,False,False,False
2017-08-11,1502409600,27.421,27.421,27.381,27.421,3000,27.381,0.04,0.0,27.421,27.421,27.773,0.35,0.01,1,27.56,25.91,,,,,,,False,False,False
2017-08-14,1502668800,27.46,28.164,27.46,27.773,9000,27.421,0.35,0.01,27.421,27.421,27.969,0.2,0.01,1,27.48,26.35,,,,,,,False,False,False
2017-08-15,1502755200,27.773,27.969,27.773,27.969,7400,27.421,0.55,0.02,27.421,27.773,27.773,-0.2,-0.01,-1,27.6,26.85,,,,,,,False,False,False
2017-08-16,1502841600,27.969,27.969,27.773,27.773,3700,27.421,0.35,0.01,27.773,27.969,27.891,0.12,0.0,1,27.67,27.36,,,,,,,False,False,False
2017-08-17,1502928000,27.891,27.891,27.891,27.891,0,27.773,0.12,0.0,27.969,27.773,27.381,-0.51,-0.02,-1,27.77,27.67,,,,,,,False,False,False
2017-08-18,1503014400,27.381,27.381,27.381,27.381,1000,27.969,-0.59,-0.02,27.773,27.891,26.599,-0.78,-0.03,-1,27.76,27.66,,,,,,,False,False,False
2017-08-21,1503273600,27.381,27.381,26.599,26.599,1500,27.773,-1.17,-0.04,27.891,27.381,26.599,0.0,0.0,-1,27.52,27.5,,,,,,,False,False,False
2017-08-22,1503360000,26.599,26.599,26.208,26.599,2900,27.891,-1.29,-0.05,27.381,26.599,26.482,-0.12,-0.0,-1,27.25,27.42,25.72,,,,,,False,False,False
2017-08-23,1503446400,26.482,26.482,26.482,26.482,0,27.381,-0.9,-0.03,26.599,26.599,26.482,0.0,0.0,-1,26.99,27.33,26.06,,,,,,False,False,False
2017-08-24,1503532800,26.482,26.482,26.482,26.482,0,26.599,-0.12,-0.0,26.599,26.482,24.839,-1.64,-0.06,-1,26.71,27.24,26.3,,,,,,False,False,False
2017-08-25,1503619200,25.426,25.426,24.644,24.839,2700,26.599,-1.76,-0.07,26.482,26.482,25.035,0.2,0.01,1,26.2,26.98,26.45,,,,,,False,False,False
2017-08-28,1503878400,24.644,25.035,24.644,25.035,1100,26.482,-1.45,-0.05,26.482,24.839,25.231,0.2,0.01,1,25.89,26.7,26.53,,,,,,False,False,False
2017-08-29,1503964800,25.231,25.231,25.231,25.231,200,26.482,-1.25,-0.05,24.839,25.035,25.231,0.0,0.0,-1,25.61,26.43,26.64,,,,,,False,False,False
2017-08-30,1504051200,25.231,25.231,25.231,25.231,0,24.839,0.39,0.02,25.035,25.231,25.035,-0.2,-0.01,-1,25.36,26.18,26.77,,,,,,False,False,False
2017-08-31,1504137600,21.475,25.426,21.475,25.035,700,25.035,0.0,0.0,25.231,25.231,24.644,-0.39,-0.02,-1,25.07,25.89,26.78,,,,,,False,False,False
2017-09-01,1504224000,25.426,25.426,24.644,24.644,3300,25.231,-0.59,-0.02,25.231,25.035,24.644,0.0,0.0,-1,25.04,25.62,26.64,,,,,,False,False,False
2017-09-05,1504569600,24.683,24.683,24.644,24.644,2000,25.231,-0.59,-0.02,25.035,24.644,25.426,0.78,0.03,1,24.96,25.42,26.46,,,,,,False,False,False
2017-09-06,1504656000,20.967,25.426,20.967,25.426,300,25.035,0.39,0.02,24.644,24.644,23.471,-1.95,-0.08,-1,25.0,25.3,26.36,,,,,,False,False,False
2017-09-07,1504742400,23.509,23.509,23.471,23.471,600,24.644,-1.17,-0.05,24.644,25.426,23.471,0.0,0.0,-1,24.64,25.0,26.17,,,,,,False,False,False
2017-09-08,1504828800,23.471,23.471,23.471,23.471,0,24.644,-1.17,-0.05,25.426,23.471,23.861,0.39,0.02,1,24.33,24.7,25.97,,,,,,False,False,False
2017-09-11,1505088000,23.861,23.901,23.861,23.861,500,25.426,-1.56,-0.06,23.471,23.471,23.822,-0.04,-0.0,-1,24.17,24.6,25.79,,,,,,False,False,False
2017-09-12,1505174400,23.822,23.822,23.822,23.822,5300,23.471,0.35,0.01,23.471,23.861,23.939,0.12,0.01,1,24.01,24.48,25.59,,,,,,False,False,False
2017-09-13,1505260800,23.939,23.939,23.939,23.939,600,23.471,0.47,0.02,23.861,23.822,23.939,0.0,0.0,-1,23.71,24.35,25.39,,,,,,False,False,False
2017-09-14,1505347200,23.939,23.939,23.939,23.939,0,23.861,0.08,0.0,23.822,23.939,23.471,-0.47,-0.02,-1,23.81,24.23,25.2,,,,,,False,False,False
2017-09-15,1505433600,23.471,23.471,23.471,23.471,300,23.822,-0.35,-0.01,23.939,23.939,23.471,0.0,0.0,-1,23.81,24.07,24.98,,,,,,False,False,False
2017-09-18,1505692800,23.471,23.471,23.471,23.471,4100,23.939,-0.47,-0.02,23.939,23.471,23.471,0.0,0.0,-1,23.73,23.95,24.78,,,,,,False,False,False
2017-09-19,1505779200,23.471,23.471,23.471,23.471,300,23.939,-0.47,-0.02,23.471,23.471,23.471,0.0,0.0,-1,23.66,23.83,24.63,,,,,,False,False,False
2017-09-20,1505865600,23.471,23.471,23.471,23.471,2300,23.471,0.0,0.0,23.471,23.471,23.471,0.0,0.0,-1,23.56,23.64,24.47,,,,,,False,False,False
2017-09-21,1505952000,23.471,23.471,23.471,23.471,1000,23.471,0.0,0.0,23.471,23.471,23.471,0.0,0.0,-1,23.47,23.64,24.32,,,,,,False,False,False
2017-09-22,1506038400,23.471,23.471,23.471,23.471,2300,23.471,0.0,0.0,23.471,23.471,23.471,0.0,0.0,-1,23.47,23.64,24.17,,,,,,False,False,False
2017-09-25,1506297600,23.471,23.471,23.471,23.471,7500,23.471,0.0,0.0,23.471,23.471,23.471,0.0,0.0,-1,23.47,23.6,24.1,,,,,,False,False,False
2017-09-26,1506384000,23.471,23.471,23.471,23.471,2300,23.471,0.0,0.0,23.471,23.471,23.509,0.04,0.0,1,23.47,23.56,24.02,,,,,,False,False,False
2017-09-27,1506470400,26.599,26.599,23.509,23.509,200,23.471,0.04,0.0,23.471,23.471,23.471,-0.04,-0.0,-1,23.48,23.52,23.94,,,,,,False,False,False
2017-09-28,1506556800,23.861,23.861,23.471,23.471,3700,23.471,0.0,0.0,23.471,23.509,23.548,0.08,0.0,1,23.48,23.47,23.85,,,,,,False,False,False
2017-09-29,1506643200,23.509,23.548,23.509,23.548,2700,23.471,0.08,0.0,23.509,23.471,23.509,-0.04,-0.0,-1,23.49,23.48,23.78,,,,,,False,False,False
2017-10-02,1506902400,23.509,23.509,23.509,23.509,0,23.509,0.0,0.0,23.471,23.548,23.861,0.35,0.01,1,23.5,23.49,23.72,,,,,,False,False,False
2017-10-03,1506988800,19.989,23.861,19.989,23.861,200,23.471,0.39,0.02,23.548,23.509,23.509,-0.35,-0.01,-1,23.58,23.53,23.68,,,,,,False,False,False
2017-10-04,1507075200,23.509,23.509,23.509,23.509,200,23.548,-0.04,-0.0,23.509,23.861,23.509,0.0,0.0,-1,23.58,23.53,23.58,24.78,,,,,False,False,False
2017-10-05,1507161600,23.509,23.509,23.509,23.509,200,23.509,0.0,0.0,23.861,23.509,23.587,0.08,0.0,1,23.59,23.53,23.59,24.86,,,24.78,,False,False,False
2017-10-06,1507248000,26.599,26.599,23.587,23.587,200,23.861,-0.27,-0.01,23.509,23.509,24.253,0.67,0.03,1,23.6,23.54,23.59,24.9,,,24.86,,False,False,False
2017-10-09,1507507200,21.514,24.253,21.514,24.253,200,23.509,0.74,0.03,23.509,23.587,23.666,-0.59,-0.02,-1,23.74,23.62,23.61,24.94,,,24.9,,False,False,False
2017-10-10,1507593600,26.286,26.286,23.666,23.666,1500,23.509,0.16,0.01,23.587,24.253,23.666,0.0,0.0,-1,23.7,23.64,23.6,24.95,,,24.94,,False,False,False
2017-10-11,1507680000,23.666,23.666,23.666,23.666,700,23.587,0.08,0.0,24.253,23.666,23.705,0.04,0.0,1,23.74,23.66,23.59,24.96,,,24.95,,False,False,False
2017-10-12,1507766400,23.666,23.861,23.666,23.705,4000,24.253,-0.55,-0.02,23.666,23.666,23.861,0.16,0.01,1,23.78,23.68,23.58,24.98,,,24.96,,False,False,False
2017-10-13,1507852800,23.861,23.861,23.861,23.861,1000,23.666,0.2,0.01,23.666,23.705,24.253,0.39,0.02,1,23.83,23.71,23.6,24.97,,,24.98,,False,False,False
2017-10-16,1508112000,23.901,24.253,23.901,24.253,500,23.666,0.59,0.02,23.705,23.861,24.253,0.0,0.0,-1,23.83,23.79,23.64,24.9,,,24.97,,False,False,False
2017-10-17,1508198400,24.253,24.33,24.253,24.253,2600,23.705,0.55,0.02,23.861,24.253,24.253,0.0,0.0,-1,23.95,23.83,23.68,24.82,,,24.9,,False,False,False
2017-10-18,1508284800,24.253,24.253,24.253,24.253,2200,23.861,0.39,0.02,24.253,24.253,24.448,0.2,0.01,1,24.06,23.9,23.71,24.76,,,24.82,,False,False,False
2017-10-19,1508371200,24.253,24.448,24.253,24.448,1200,24.253,0.2,0.01,24.253,24.253,24.253,-0.2,-0.01,-1,24.21,23.99,23.76,24.7,,,24.76,,False,False,False
2017-10-20,1508457600,24.448,24.604,24.253,24.253,2400,24.253,0.0,0.0,24.253,24.448,24.253,0.0,0.0,-1,24.29,24.06,23.8,24.64,,,24.7,,False,False,False
2017-10-23,1508716800,24.253,24.253,24.253,24.253,2600,24.253,0.0,0.0,24.448,24.253,23.861,-0.39,-0.02,-1,24.29,24.06,23.84,24.57,,,24.64,,False,False,False
2017-10-24,1508803200,21.671,23.861,21.671,23.861,200,24.448,-0.59,-0.02,24.253,24.253,23.079,-0.78,-0.03,-1,24.21,24.08,23.86,24.5,,,24.57,,False,False,False
2017-10-25,1508889600,23.079,23.079,23.079,23.079,400,24.253,-1.17,-0.05,24.253,23.861,23.471,0.39,0.02,1,23.98,24.02,23.84,24.4,,,24.5,,False,False,False
2017-10-26,1508976000,23.471,23.471,23.471,23.471,600,24.253,-0.78,-0.03,23.861,23.079,23.861,0.39,0.02,1,23.78,24.0,23.84,24.31,,,24.4,,False,False,False
