date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2006-12-11,1165795200,6.466,9.537,6.466,8.388,45700,,,,,,8.105,-0.28,-0.03,-1,,,,,,,,,False,False,False
2006-12-12,1165881600,8.105,8.105,8.105,8.105,58000,,,,,8.388,8.599,0.49,0.06,1,,,,,,,,,False,False,False
2006-12-13,1165968000,8.656,8.656,8.145,8.599,110700,,,,8.388,8.105,9.666,1.07,0.12,1,,,,,,,,,False,False,False
2006-12-14,1166054400,9.233,9.881,9.233,9.666,75200,8.388,1.28,0.15,8.105,8.599,10.477,0.81,0.08,1,,,,,,,,,False,False,False
2006-12-15,1166140800,10.477,10.477,9.949,10.477,71700,8.105,2.37,0.29,8.599,9.666,10.659,0.18,0.02,1,9.05,,,,,,,,False,False,False
2006-12-18,1166400000,11.381,11.523,10.487,10.659,59000,8.599,2.06,0.24,9.666,10.477,10.803,0.14,0.01,1,9.5,,,,,,,,False,False,False
2006-12-19,1166486400,11.373,11.442,10.663,10.803,99600,9.666,1.14,0.12,10.477,10.659,10.659,-0.14,-0.01,-1,10.04,,,,,,,,False,False,False
2006-12-20,1166572800,11.23,11.23,10.659,10.659,41800,10.477,0.18,0.02,10.659,10.803,9.679,-0.98,-0.09,-1,10.45,,,,,,,,False,False,False
2006-12-21,1166659200,9.679,10.659,9.679,9.679,11000,10.659,-0.98,-0.09,10.803,10.659,9.238,-0.44,-0.05,-1,10.46,,,,,,,,False,False,False
2006-12-22,1166745600,9.171,9.712,8.767,9.238,4400,10.803,-1.57,-0.15,10.659,9.679,8.955,-0.28,-0.03,-1,10.21,9.63,,,,,,,False,False,False
2006-12-25,1167004800,8.769,8.955,8.769,8.955,26800,10.659,-1.7,-0.16,9.679,9.238,9.098,0.14,0.02,1,9.87,9.68,,,,,,,False,False,False
2006-12-26,1167091200,8.856,9.355,8.856,9.098,10800,9.679,-0.58,-0.06,9.238,8.955,9.382,0.28,0.03,1,9.53,9.78,,,,,,,False,False,False
2006-12-27,1167177600,9.098,9.396,9.098,9.382,18400,9.238,0.14,0.02,8.955,9.098,9.963,0.58,0.06,1,9.27,9.86,,,,,,,False,False,False
2006-12-28,1167264000,9.187,10.19,9.187,9.963,37900,8.955,1.01,0.11,9.098,9.382,10.092,0.13,0.01,1,9.33,9.89,,,,,,,False,False,False
2006-12-29,1167350400,10.092,10.232,9.949,10.092,8100,9.098,0.99,0.11,9.382,9.963,10.092,0.0,0.0,-1,9.5,9.85,,,,,,,False,False,False
2007-01-02,1167696000,10.191,10.588,10.092,10.092,11800,9.382,0.71,0.08,9.963,10.092,9.953,-0.14,-0.01,-1,9.73,9.8,,,,,,,False,False,False
2007-01-03,1167782400,9.953,10.065,9.921,9.953,3100,9.963,-0.01,-0.0,10.092,10.092,9.953,0.0,0.0,-1,9.9,9.71,,,,,,,False,False,False
2007-01-04,1167868800,9.779,9.953,9.666,9.953,10100,10.092,-0.14,-0.01,10.092,9.953,9.666,-0.29,-0.03,-1,10.01,9.64,,,,,,,False,False,False
2007-01-05,1167955200,9.666,9.708,9.595,9.666,6000,10.092,-0.43,-0.04,9.953,9.953,9.312,-0.35,-0.04,-1,9.95,9.64,,,,,,,False,False,False
2007-01-08,1168214400,9.312,9.651,9.226,9.312,8800,9.953,-0.64,-0.06,9.953,9.666,9.382,0.07,0.01,1,9.8,9.65,9.64,,,,,,False,False,False
2007-01-09,1168300800,9.325,9.526,9.238,9.382,12200,9.953,-0.57,-0.06,9.666,9.312,9.382,0.0,0.0,-1,9.65,9.69,9.69,,,,,,False,False,False
