date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2017-01-06,1483660800,14.11,14.11,14.11,14.11,2000,,,,,,16.224,2.11,0.15,1,,,,,,,,,False,False,False
2017-01-09,1483920000,16.224,16.224,16.224,16.224,900,,,,,14.11,18.599,2.38,0.15,1,,,,,,,,,False,False,False
2017-01-10,1484006400,18.599,18.599,18.599,18.599,500,,,,14.11,16.224,18.599,0.0,0.0,-1,,,,,,,,,False,False,False
2017-01-11,1484092800,18.599,18.599,18.599,18.599,0,14.11,4.49,0.32,16.224,18.599,18.599,0.0,0.0,-1,,,,,,,,,False,False,False
2017-01-12,1484179200,18.599,18.599,18.599,18.599,0,16.224,2.38,0.15,18.599,18.599,18.599,0.0,0.0,-1,17.23,,,,,,,,False,False,False
2017-01-13,1484265600,18.599,18.599,18.599,18.599,0,18.599,0.0,0.0,18.599,18.599,18.599,0.0,0.0,-1,18.12,,,,,,,,False,False,False
2017-01-16,1484524800,18.599,18.599,18.599,18.599,0,18.599,0.0,0.0,18.599,18.599,18.599,0.0,0.0,-1,18.6,,,,,,,,False,False,False
2017-01-17,1484611200,18.599,18.599,18.599,18.599,0,18.599,0.0,0.0,18.599,18.599,18.599,0.0,0.0,-1,18.6,,,,,,,,False,False,False
2017-01-18,1484697600,18.599,18.599,18.599,18.599,0,18.599,0.0,0.0,18.599,18.599,18.599,0.0,0.0,-1,18.6,,,,,,,,False,False,False
2017-01-19,1484784000,18.599,18.599,18.599,18.599,0,18.599,0.0,0.0,18.599,18.599,18.599,0.0,0.0,-1,18.6,17.91,,,,,,,False,False,False
2017-01-20,1484870400,18.599,18.599,18.599,18.599,0,18.599,0.0,0.0,18.599,18.599,18.599,0.0,0.0,-1,18.6,18.36,,,,,,,False,False,False
2017-01-23,1485129600,18.599,18.599,18.599,18.599,0,18.599,0.0,0.0,18.599,18.599,18.599,0.0,0.0,-1,18.6,18.6,,,,,,,False,False,False
2017-01-24,1485216000,18.599,18.599,18.599,18.599,0,18.599,0.0,0.0,18.599,18.599,18.599,0.0,0.0,-1,18.6,18.6,,,,,,,False,False,False
2017-01-25,1485302400,18.599,18.599,18.599,18.599,0,18.599,0.0,0.0,18.599,18.599,18.599,0.0,0.0,-1,18.6,18.6,,,,,,,False,False,False
2017-02-02,1485993600,18.599,18.599,18.599,18.599,0,18.599,0.0,0.0,18.599,18.599,15.841,-2.76,-0.15,-1,18.6,18.6,,,,,,,False,False,False
2017-02-03,1486080000,15.841,15.841,15.841,15.841,100,18.599,-2.76,-0.15,18.599,18.599,18.213,2.37,0.15,1,18.05,18.32,,,,,,,False,False,False
2017-02-06,1486339200,13.468,18.213,13.468,18.213,300,18.599,-0.39,-0.02,18.599,15.841,15.392,-2.82,-0.15,-1,17.97,18.28,,,,,,,False,False,False
2017-02-07,1486425600,15.392,15.392,15.392,15.392,600,18.599,-3.21,-0.17,15.841,18.213,15.392,0.0,0.0,-1,17.33,17.96,,,,,,,False,False,False
2017-02-08,1486512000,15.392,15.392,15.392,15.392,0,15.841,-0.45,-0.03,18.213,15.392,16.032,0.64,0.04,1,16.69,17.64,,,,,,,False,False,False
2017-02-09,1486598400,16.032,16.032,16.032,16.032,300,18.213,-2.18,-0.12,15.392,15.392,16.353,0.32,0.02,1,16.17,17.39,17.65,,,,,,False,False,False
2017-02-10,1486684800,16.032,16.353,16.032,16.353,700,15.392,0.96,0.06,15.392,16.032,13.789,-2.56,-0.16,-1,16.28,17.16,17.76,,,,,,False,False,False
2017-02-13,1486944000,16.032,16.353,13.789,13.789,1400,15.392,-1.6,-0.1,16.032,16.353,14.816,1.03,0.07,1,15.39,16.68,17.64,,,,,,False,False,False
2017-02-14,1487030400,14.816,14.816,14.816,14.816,0,16.032,-1.22,-0.08,16.353,13.789,16.803,1.99,0.13,1,15.28,16.3,17.45,,,,,,False,False,False
2017-02-15,1487116800,16.803,16.803,16.803,16.803,700,16.353,0.45,0.03,13.789,14.816,17.124,0.32,0.02,1,15.56,16.12,17.36,,,,,,False,False,False
2017-02-16,1487203200,17.187,17.187,14.302,17.124,900,13.789,3.33,0.24,14.816,16.803,16.224,-0.9,-0.05,-1,15.78,15.98,17.29,,,,,,False,False,False
2017-02-17,1487289600,16.224,16.224,16.224,16.224,0,14.816,1.41,0.1,16.803,17.124,16.224,0.0,0.0,-1,15.75,16.01,17.17,,,,,,False,False,False
2017-02-20,1487548800,16.224,16.224,16.224,16.224,0,16.803,-0.58,-0.03,17.124,16.224,13.853,-2.37,-0.15,-1,16.24,15.81,17.05,,,,,,False,False,False
2017-02-21,1487635200,13.853,13.853,13.853,13.853,300,17.124,-3.27,-0.19,16.224,16.224,14.367,0.51,0.04,1,16.05,15.66,16.81,,,,,,False,False,False
2017-02-22,1487721600,11.801,14.367,11.801,14.367,2200,16.224,-1.86,-0.11,16.224,13.853,13.596,-0.77,-0.05,-1,15.56,15.56,16.6,,,,,,False,False,False
2017-02-23,1487808000,13.596,13.596,13.596,13.596,100,16.224,-2.63,-0.16,13.853,14.367,14.367,0.77,0.06,1,14.85,15.31,16.35,,,,,,False,False,False
2017-02-24,1487894400,14.367,14.367,14.367,14.367,100,13.853,0.51,0.04,14.367,13.596,16.418,2.05,0.14,1,14.48,15.12,16.14,,,,,,False,False,False
2017-02-27,1488153600,16.418,16.418,16.418,16.418,100,14.367,2.05,0.14,13.596,14.367,16.418,0.0,0.0,-1,14.52,15.38,16.03,,,,,,False,False,False
2017-02-28,1488240000,16.418,16.418,16.418,16.418,0,13.596,2.82,0.21,14.367,16.418,13.981,-2.44,-0.15,-1,15.03,15.54,15.92,,,,,,False,False,False
