date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2014-10-09,1412812800,11.476,11.476,11.476,11.476,27000,,,,,,12.61,1.13,0.1,1,,,,,,,,,False,False,False
2014-10-10,1412899200,12.61,12.61,12.61,12.61,57000,,,,,11.476,13.815,1.2,0.1,1,,,,,,,,,False,False,False
2014-10-13,1413158400,13.815,13.815,13.815,13.815,92500,,,,11.476,12.61,15.161,1.35,0.1,1,,,,,,,,,False,False,False
2014-10-14,1413244800,15.161,15.161,15.09,15.161,340000,11.476,3.68,0.32,12.61,13.815,16.648,1.49,0.1,1,,,,,,,,,False,False,False
2014-10-15,1413331200,14.877,16.648,14.806,16.648,372800,12.61,4.04,0.32,13.815,15.161,16.082,-0.57,-0.03,-1,13.94,,,,,,,,False,False,False
2014-10-16,1413417600,16.648,16.648,15.94,16.082,260700,13.815,2.27,0.16,15.161,16.648,17.64,1.56,0.1,1,14.86,,,,,,,,False,False,False
2014-10-17,1413504000,15.94,17.64,15.798,17.64,412200,15.161,2.48,0.16,16.648,16.082,17.994,0.35,0.02,1,15.87,,,,,,,,False,False,False
2014-10-20,1413763200,17.64,18.419,17.357,17.994,145900,16.648,1.35,0.08,16.082,17.64,16.224,-1.77,-0.1,-1,16.71,,,,,,,,False,False,False
2014-10-21,1413849600,17.994,17.994,16.224,16.224,618000,16.082,0.14,0.01,17.64,17.994,14.664,-1.56,-0.1,-1,16.92,,,,,,,,False,False,False
2014-10-22,1413936000,16.224,16.294,14.664,14.664,465900,17.64,-2.98,-0.17,17.994,16.224,16.082,1.42,0.1,1,16.52,15.23,,,,,,,False,False,False
2014-10-23,1414022400,14.169,16.082,14.169,16.082,366000,17.994,-1.91,-0.11,16.224,14.664,17.003,0.92,0.06,1,16.52,15.69,,,,,,,False,False,False
2014-10-24,1414108800,16.294,17.357,16.294,17.003,203700,16.224,0.78,0.05,14.664,16.082,16.577,-0.43,-0.03,-1,16.39,16.13,,,,,,,False,False,False
2014-10-27,1414368000,16.931,16.931,16.224,16.577,140800,14.664,1.91,0.13,16.082,17.003,16.861,0.28,0.02,1,16.11,16.41,,,,,,,False,False,False
2014-10-28,1414454400,16.648,17.003,16.577,16.861,144200,16.082,0.78,0.05,17.003,16.577,17.144,0.28,0.02,1,16.24,16.58,,,,,,,False,False,False
2014-10-29,1414540800,16.931,17.427,16.861,17.144,170100,17.003,0.14,0.01,16.577,16.861,16.79,-0.35,-0.02,-1,16.73,16.63,,,,,,,False,False,False
2014-10-30,1414627200,17.003,17.357,16.79,16.79,146300,16.577,0.21,0.01,16.861,17.144,18.419,1.63,0.1,1,16.88,16.7,,,,,,,False,False,False
2014-10-31,1414713600,16.79,18.419,16.648,18.419,527400,16.861,1.56,0.09,17.144,16.79,18.561,0.14,0.01,1,17.16,16.78,,,,,,,False,False,False
2014-11-03,1414972800,18.419,19.057,18.349,18.561,144400,17.144,1.42,0.08,16.79,18.419,18.419,-0.14,-0.01,-1,17.56,16.83,,,,,,,False,False,False
2014-11-04,1415059200,18.561,18.773,18.419,18.419,151100,16.79,1.63,0.1,18.419,18.561,17.711,-0.71,-0.04,-1,17.87,17.05,,,,,,,False,False,False
2014-11-05,1415145600,18.419,18.49,17.711,17.711,193000,18.419,-0.71,-0.04,18.561,18.419,17.427,-0.28,-0.02,-1,17.98,17.36,16.29,,,,,,False,False,False
2014-11-06,1415232000,17.711,17.994,17.427,17.427,194400,18.561,-1.13,-0.06,18.419,17.711,17.782,0.36,0.02,1,18.11,17.49,16.59,,,,,,False,False,False
