date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2016-10-21,1477008000,89.509,89.509,66.893,80.157,193900,,,,,,79.203,-0.95,-0.01,-1,,,,,,,,,False,False,False
2016-10-24,1477267200,83.974,85.406,78.249,79.203,74900,,,,,80.157,74.241,-4.96,-0.06,-1,,,,,,,,,False,False,False
2016-10-25,1477353600,80.539,80.539,73.955,74.241,24700,,,,80.157,79.203,67.753,-6.49,-0.09,-1,,,,,,,,,False,False,False
2016-10-26,1477440000,71.569,71.664,66.893,67.753,59400,80.157,-12.4,-0.15,79.203,74.241,65.271,-2.48,-0.04,-1,,,,,,,,,False,False,False
2016-10-27,1477526400,66.798,66.798,65.08,65.271,31340,79.203,-13.93,-0.18,74.241,67.753,70.806,5.53,0.08,1,73.32,,,,,,,,False,False,False
2016-10-28,1477612800,65.176,70.806,64.126,70.806,22460,74.241,-3.44,-0.05,67.753,65.271,71.473,0.67,0.01,1,71.45,,,,,,,,False,False,False
2016-10-31,1477872000,71.569,71.569,68.707,71.473,13700,67.753,3.72,0.05,65.271,70.806,67.943,-3.53,-0.05,-1,69.91,,,,,,,,False,False,False
2016-11-01,1477958400,70.138,70.138,66.798,67.943,12000,65.271,2.67,0.04,70.806,71.473,65.843,-2.1,-0.03,-1,68.65,,,,,,,,False,False,False
2016-11-02,1478044800,66.798,67.753,65.843,65.843,15500,70.806,-4.96,-0.07,71.473,67.943,64.413,-1.43,-0.02,-1,68.27,,,,,,,,False,False,False
2016-11-03,1478131200,65.08,65.08,62.026,64.413,12900,71.473,-7.06,-0.1,67.943,65.843,63.459,-0.95,-0.01,-1,68.1,70.71,,,,,,,False,False,False
2016-11-04,1478217600,63.553,63.553,63.459,63.459,5400,67.943,-4.48,-0.07,65.843,64.413,63.459,0.0,0.0,-1,66.63,69.04,,,,,,,False,False,False
2016-11-07,1478476800,63.459,63.935,62.98,63.459,4500,65.843,-2.38,-0.04,64.413,63.459,64.316,0.86,0.01,1,65.02,67.47,,,,,,,False,False,False
2016-11-08,1478563200,63.935,65.367,63.935,64.316,4000,64.413,-0.1,-0.0,63.459,63.459,62.98,-1.34,-0.02,-1,64.3,66.47,,,,,,,False,False,False
2016-11-09,1478649600,64.03,64.03,62.026,62.98,8800,63.459,-0.48,-0.01,63.459,64.316,63.459,0.48,0.01,1,63.73,66.0,,,,,,,False,False,False
2016-11-10,1478736000,62.503,63.459,62.503,63.459,9200,63.459,0.0,0.0,64.316,62.98,61.073,-2.39,-0.04,-1,63.53,65.82,,,,,,,False,False,False
2016-11-11,1478822400,62.026,62.026,61.073,61.073,23700,64.316,-3.24,-0.05,62.98,63.459,61.549,0.48,0.01,1,63.06,64.84,,,,,,,False,False,False
2016-11-14,1479081600,61.073,61.549,61.073,61.549,9500,62.98,-1.43,-0.02,63.459,61.073,62.503,0.95,0.02,1,62.68,63.85,,,,,,,False,False,False
2016-11-15,1479168000,62.026,62.79,61.645,62.503,10000,63.459,-0.96,-0.02,61.073,61.549,61.645,-0.86,-0.01,-1,62.31,63.31,,,,,,,False,False,False
2016-11-16,1479254400,62.409,62.694,61.645,61.645,5900,61.073,0.57,0.01,61.549,62.503,61.168,-0.48,-0.01,-1,62.05,62.89,,,,,,,False,False,False
2016-11-17,1479340800,61.836,61.836,61.168,61.168,6100,61.549,-0.38,-0.01,62.503,61.645,61.549,0.38,0.01,1,61.59,62.56,66.64,,,,,,False,False,False
