date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2016-07-15,1468540800,18.3,18.3,18.3,18.3,200,,,,,,21.0,2.7,0.15,1,,,,,,,,,False,False,False
2016-07-18,1468800000,21.0,21.0,21.0,21.0,100,,,,,18.3,24.1,3.1,0.15,1,,,,,,,,,False,False,False
2016-07-19,1468886400,24.1,24.1,24.1,24.1,559200,,,,18.3,21.0,27.2,3.1,0.13,1,,,,,,,,,False,False,False
2016-07-20,1468972800,27.7,27.7,26.7,27.2,855754,18.3,8.9,0.49,21.0,24.1,26.9,-0.3,-0.01,-1,,,,,,,,,False,False,False
2016-07-21,1469059200,30.0,30.0,26.5,26.9,303500,21.0,5.9,0.28,24.1,27.2,26.5,-0.4,-0.01,-1,23.5,,,,,,,,False,False,False
2016-07-22,1469145600,27.0,27.1,25.0,26.5,535895,24.1,2.4,0.1,27.2,26.9,26.8,0.3,0.01,1,25.14,,,,,,,,False,False,False
2016-07-25,1469404800,26.5,29.6,26.5,26.8,836400,27.2,-0.4,-0.01,26.9,26.5,25.5,-1.3,-0.05,-1,26.3,,,,,,,,False,False,False
2016-07-26,1469491200,28.1,28.1,25.0,25.5,446910,26.9,-1.4,-0.05,26.5,26.8,25.5,0.0,0.0,-1,26.58,,,,,,,,False,False,False
2016-07-27,1469577600,25.0,26.0,24.0,25.5,470000,26.5,-1.0,-0.04,26.8,25.5,26.0,0.5,0.02,1,26.24,,,,,,,,False,False,False
2016-07-28,1469664000,25.1,27.9,24.8,26.0,232045,26.8,-0.8,-0.03,25.5,25.5,26.0,0.0,0.0,-1,26.06,24.78,,,,,,,False,False,False
2016-07-29,1469750400,26.3,26.8,25.8,26.0,193509,25.5,0.5,0.02,25.5,26.0,25.5,-0.5,-0.02,-1,25.96,25.55,,,,,,,False,False,False
2016-08-01,1470009600,26.2,26.3,24.8,25.5,318100,25.5,0.0,0.0,26.0,26.0,23.0,-2.5,-0.1,-1,25.7,26.0,,,,,,,False,False,False
2016-08-02,1470096000,25.0,25.0,22.5,23.0,202100,26.0,-3.0,-0.12,26.0,25.5,20.2,-2.8,-0.12,-1,25.2,25.89,,,,,,,False,False,False
2016-08-03,1470182400,23.3,23.3,20.2,20.2,528000,26.0,-5.8,-0.22,25.5,23.0,18.2,-2.0,-0.1,-1,24.14,25.19,,,,,,,False,False,False
2016-08-04,1470268800,19.0,19.9,17.6,18.2,278204,25.5,-7.3,-0.29,23.0,20.2,21.0,2.8,0.15,1,22.58,24.32,,,,,,,False,False,False
2016-08-05,1470355200,18.4,21.2,18.3,21.0,239500,23.0,-2.0,-0.09,20.2,18.2,19.7,-1.3,-0.06,-1,21.58,23.77,,,,,,,False,False,False
2016-08-08,1470614400,21.0,21.3,19.0,19.7,167700,20.2,-0.5,-0.02,18.2,21.0,20.7,1.0,0.05,1,20.42,23.06,,,,,,,False,False,False
2016-08-09,1470700800,19.5,21.2,18.0,20.7,156900,18.2,2.5,0.14,21.0,19.7,20.8,0.1,0.0,1,19.96,22.58,,,,,,,False,False,False
2016-08-10,1470787200,20.0,21.9,20.0,20.8,129700,21.0,-0.2,-0.01,19.7,20.7,20.3,-0.5,-0.02,-1,20.08,22.11,,,,,,,False,False,False
2016-08-11,1470873600,21.0,21.0,20.2,20.3,99100,19.7,0.6,0.03,20.7,20.8,19.7,-0.6,-0.03,-1,20.5,21.54,23.16,,,,,,False,False,False
2016-08-12,1470960000,20.1,20.2,19.6,19.7,85734,20.7,-1.0,-0.05,20.8,20.3,19.1,-0.6,-0.03,-1,20.24,20.91,23.23,,,,,,False,False,False
2016-08-15,1471219200,19.1,19.7,19.0,19.1,19900,20.8,-1.7,-0.08,20.3,19.7,20.3,1.2,0.06,1,20.12,20.27,23.14,,,,,,False,False,False
2016-08-16,1471305600,19.3,20.6,19.0,20.3,94400,20.3,0.0,0.0,19.7,19.1,20.0,-0.3,-0.01,-1,20.04,20.0,22.94,,,,,,False,False,False
2016-08-17,1471392000,19.9,21.1,19.6,20.0,52700,19.7,0.3,0.02,19.1,20.3,19.3,-0.7,-0.03,-1,19.88,19.98,22.58,,,,,,False,False,False
2016-08-18,1471478400,19.5,19.9,19.3,19.3,28534,19.1,0.2,0.01,20.3,20.0,19.7,0.4,0.02,1,19.68,20.09,22.2,,,,,,False,False,False
2016-08-19,1471564800,19.5,19.8,19.4,19.7,39000,20.3,-0.6,-0.03,20.0,19.3,20.5,0.8,0.04,1,19.68,19.96,21.86,,,,,,False,False,False
2016-08-22,1471824000,19.4,20.5,19.4,20.5,107100,20.0,0.5,0.02,19.3,19.7,22.6,2.1,0.1,1,19.96,20.04,21.55,,,,,,False,False,False
2016-08-23,1471910400,19.8,22.6,19.8,22.6,76000,19.3,3.3,0.17,19.7,20.5,21.9,-0.7,-0.03,-1,20.42,20.23,21.4,,,,,,False,False,False
2016-08-24,1471996800,22.5,23.0,20.7,21.9,130800,19.7,2.2,0.11,20.5,22.6,22.1,0.2,0.01,1,20.8,20.34,21.22,,,,,,False,False,False
2016-08-25,1472083200,21.5,22.9,20.6,22.1,17350,20.5,1.6,0.08,22.6,21.9,21.7,-0.4,-0.02,-1,21.36,20.52,21.03,,,,,,False,False,False
2016-08-26,1472169600,21.0,22.0,21.0,21.7,36900,22.6,-0.9,-0.04,21.9,22.1,20.1,-1.6,-0.07,-1,21.76,20.72,20.82,,,,,,False,False,False
2016-08-29,1472428800,21.9,21.9,20.0,20.1,26800,21.9,-1.8,-0.08,22.1,21.7,19.5,-0.6,-0.03,-1,21.68,20.82,20.54,,,,,,False,False,False
2016-08-30,1472515200,19.6,20.7,19.5,19.5,79616,22.1,-2.6,-0.12,21.7,20.1,19.8,0.3,0.02,1,21.06,20.74,20.37,,,,,,False,False,False
2016-08-31,1472601600,19.5,19.8,19.2,19.8,58500,21.7,-1.9,-0.09,20.1,19.5,19.7,-0.1,-0.01,-1,20.64,20.72,20.35,,,,,,False,False,False
