date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2007-10-09,1191888000,23.286,23.286,23.286,23.286,1000,,,,,,24.45,1.16,0.05,1,,,,,,,,,False,False,False
2007-10-10,1191974400,24.45,24.45,24.45,24.45,210,,,,,23.286,25.608,1.16,0.05,1,,,,,,,,,False,False,False
2007-10-11,1192060800,25.608,25.608,25.349,25.608,548040,,,,23.286,24.45,26.387,0.78,0.03,1,,,,,,,,,False,False,False
2007-10-12,1192147200,26.651,26.651,26.13,26.387,988430,23.286,3.1,0.13,24.45,25.608,25.483,-0.9,-0.03,-1,,,,,,,,,False,False,False
2007-10-15,1192406400,25.224,25.871,25.224,25.483,289380,24.45,1.03,0.04,25.608,26.387,24.834,-0.65,-0.03,-1,25.04,,,,,,,,False,False,False
2007-10-16,1192492800,25.483,25.483,24.834,24.834,162830,25.608,-0.77,-0.03,26.387,25.483,24.061,-0.77,-0.03,-1,25.35,,,,,,,,False,False,False
2007-10-17,1192579200,24.834,24.834,24.061,24.061,191670,26.387,-2.33,-0.09,25.483,24.834,23.545,-0.52,-0.02,-1,25.27,,,,,,,,False,False,False
2007-10-18,1192665600,24.061,24.061,23.545,23.545,251450,25.483,-1.94,-0.08,24.834,24.061,24.575,1.03,0.04,1,24.86,,,,,,,,False,False,False
2007-10-19,1192752000,23.803,24.575,23.545,24.575,346790,24.834,-0.26,-0.01,24.061,23.545,24.708,0.13,0.01,1,24.5,,,,,,,,False,False,False
2007-10-22,1193011200,25.355,25.355,24.575,24.708,225620,24.061,0.65,0.03,23.545,24.575,24.317,-0.39,-0.02,-1,24.34,24.69,,,,,,,False,False,False
2007-10-23,1193097600,24.575,24.575,24.061,24.317,304160,23.545,0.77,0.03,24.575,24.708,24.575,0.26,0.01,1,24.24,24.8,,,,,,,False,False,False
2007-10-24,1193184000,24.834,24.834,24.317,24.575,444460,24.575,0.0,0.0,24.708,24.317,24.834,0.26,0.01,1,24.34,24.81,,,,,,,False,False,False
2007-10-25,1193270400,24.575,24.834,24.317,24.834,321270,24.708,0.13,0.01,24.317,24.575,24.45,-0.38,-0.02,-1,24.6,24.73,,,,,,,False,False,False
2007-10-26,1193356800,24.575,24.575,24.193,24.45,126060,24.317,0.13,0.01,24.575,24.834,24.575,0.12,0.0,1,24.58,24.54,,,,,,,False,False,False
2007-10-29,1193616000,24.445,24.575,24.317,24.575,240360,24.575,0.0,0.0,24.834,24.45,23.929,-0.65,-0.03,-1,24.55,24.45,,,,,,,False,False,False
2007-10-30,1193702400,24.061,24.317,23.929,23.929,138500,24.834,-0.91,-0.04,24.45,24.575,24.45,0.52,0.02,1,24.47,24.36,,,,,,,False,False,False
2007-10-31,1193788800,24.193,24.45,24.061,24.45,255080,24.45,0.0,0.0,24.575,23.929,24.575,0.12,0.0,1,24.45,24.4,,,,,,,False,False,False
2007-11-01,1193875200,24.575,24.834,24.575,24.575,264210,24.575,0.0,0.0,23.929,24.45,24.317,-0.26,-0.01,-1,24.4,24.5,,,,,,,False,False,False
2007-11-02,1193961600,24.317,24.575,24.317,24.317,126930,23.929,0.39,0.02,24.45,24.575,24.193,-0.12,-0.0,-1,24.37,24.47,,,,,,,False,False,False
2007-11-05,1194220800,24.317,24.45,23.803,24.193,246250,24.45,-0.26,-0.01,24.575,24.317,24.317,0.12,0.0,1,24.29,24.42,24.56,,,,,,False,False,False
2007-11-06,1194307200,24.45,24.45,24.187,24.317,264770,24.575,-0.26,-0.01,24.317,24.193,24.965,0.65,0.03,1,24.37,24.42,24.61,,,,,,False,False,False
2007-11-07,1194393600,24.575,24.965,24.317,24.965,529460,24.317,0.65,0.03,24.193,24.317,24.575,-0.39,-0.02,-1,24.47,24.46,24.63,,,,,,False,False,False
