date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2010-05-11,1273536000,14.621,14.644,12.164,12.638,54200,,,,,,11.804,-0.83,-0.07,-1,,,,,,,,,False,False,False
2010-05-12,1273622400,11.827,12.055,11.804,11.804,21200,,,,,12.638,11.018,-0.79,-0.07,-1,,,,,,,,,False,False,False
2010-05-13,1273708800,11.018,11.04,11.018,11.018,12400,,,,12.638,11.804,10.272,-0.75,-0.07,-1,,,,,,,,,False,False,False
2010-05-14,1273795200,10.363,10.408,10.249,10.272,54700,12.638,-2.37,-0.19,11.804,11.018,9.688,-0.58,-0.06,-1,,,,,,,,,False,False,False
2010-05-17,1274054400,10.363,10.363,9.576,9.688,11000,11.804,-2.12,-0.18,11.018,10.272,10.272,0.58,0.06,1,11.08,,,,,,,,False,False,False
2010-05-18,1274140800,9.147,10.272,9.147,10.272,10000,11.018,-0.75,-0.07,10.272,9.688,10.477,0.21,0.02,1,10.61,,,,,,,,False,False,False
2010-05-19,1274227200,10.859,10.859,10.161,10.477,19500,10.272,0.21,0.02,9.688,10.272,10.927,0.45,0.04,1,10.35,,,,,,,,False,False,False
2010-05-20,1274313600,10.568,10.927,10.363,10.927,32500,9.688,1.24,0.13,10.272,10.477,10.477,-0.45,-0.04,-1,10.33,,,,,,,,False,False,False
2010-05-21,1274400000,10.139,10.568,9.776,10.477,15100,10.272,0.21,0.02,10.477,10.927,9.913,-0.56,-0.05,-1,10.37,,,,,,,,False,False,False
2010-05-24,1274659200,10.568,10.568,9.891,9.913,23200,10.477,-0.56,-0.05,10.927,10.477,9.776,-0.14,-0.01,-1,10.41,10.75,,,,,,,False,False,False
2010-05-25,1274745600,10.139,10.139,9.776,9.776,7600,10.927,-1.15,-0.11,10.477,9.913,9.576,-0.2,-0.02,-1,10.31,10.46,,,,,,,False,False,False
2010-05-26,1274832000,10.477,10.477,9.507,9.576,8700,10.477,-0.9,-0.09,9.913,9.776,9.576,0.0,0.0,-1,10.13,10.24,,,,,,,False,False,False
2010-05-27,1274918400,9.799,9.799,9.576,9.576,42100,9.913,-0.34,-0.03,9.776,9.576,10.117,0.54,0.06,1,9.86,10.1,,,,,,,False,False,False
2010-05-28,1275004800,10.117,10.249,9.621,10.117,35800,9.776,0.34,0.03,9.576,9.576,10.139,0.02,0.0,1,9.79,10.08,,,,,,,False,False,False
2010-05-31,1275264000,10.813,10.813,10.026,10.139,25300,9.576,0.56,0.06,9.576,10.117,10.227,0.09,0.01,1,9.84,10.12,,,,,,,False,False,False
2010-06-01,1275350400,10.139,10.249,10.094,10.227,18700,9.576,0.65,0.07,10.117,10.139,9.913,-0.31,-0.03,-1,9.93,10.12,,,,,,,False,False,False
2010-06-02,1275436800,9.913,10.026,9.507,9.913,20800,10.117,-0.2,-0.02,10.139,10.227,9.913,0.0,0.0,-1,9.99,10.06,,,,,,,False,False,False
2010-06-03,1275523200,10.026,10.026,9.867,9.913,45000,10.139,-0.23,-0.02,10.227,9.913,9.913,0.0,0.0,-1,10.06,9.96,,,,,,,False,False,False
2010-06-04,1275609600,9.688,9.913,9.688,9.913,9900,10.227,-0.31,-0.03,9.913,9.913,9.688,-0.22,-0.02,-1,10.02,9.91,,,,,,,False,False,False
2010-06-07,1275868800,9.125,9.711,9.125,9.688,24300,9.913,-0.22,-0.02,9.913,9.913,9.799,0.11,0.01,1,9.93,9.88,10.32,,,,,,False,False,False
2010-06-08,1275955200,9.688,9.799,9.644,9.799,23000,9.913,-0.11,-0.01,9.913,9.688,10.363,0.56,0.06,1,9.85,9.89,10.17,,,,,,False,False,False
2010-06-09,1276041600,9.688,10.363,9.688,10.363,142100,9.913,0.45,0.05,9.688,9.799,10.813,0.45,0.04,1,9.94,9.96,10.1,,,,,,False,False,False
2010-06-10,1276128000,10.139,10.881,10.139,10.813,65600,9.688,1.12,0.12,9.799,10.363,10.477,-0.34,-0.03,-1,10.12,10.09,10.09,,,,,,False,False,False
2010-06-11,1276214400,10.813,10.813,10.477,10.477,30500,9.799,0.68,0.07,10.363,10.813,10.477,0.0,0.0,-1,10.23,10.12,10.1,,,,,,False,False,False
2010-06-14,1276473600,10.59,10.768,10.454,10.477,22900,10.363,0.11,0.01,10.813,10.477,10.363,-0.11,-0.01,-1,10.39,10.16,10.14,,,,,,False,False,False
2010-06-15,1276560000,10.477,10.477,10.161,10.363,130200,10.813,-0.45,-0.04,10.477,10.477,10.386,0.02,0.0,1,10.5,10.17,10.15,,,,,,False,False,False
2010-06-16,1276646400,10.477,10.477,10.34,10.386,51700,10.477,-0.09,-0.01,10.477,10.363,10.363,-0.02,-0.0,-1,10.5,10.22,10.14,,,,,,False,False,False
2010-06-17,1276732800,10.319,10.432,10.319,10.363,35700,10.477,-0.11,-0.01,10.363,10.386,10.363,0.0,0.0,-1,10.41,10.26,10.11,,,,,,False,False,False
2010-06-18,1276819200,10.386,10.477,10.319,10.363,27900,10.363,0.0,0.0,10.386,10.363,10.363,0.0,0.0,-1,10.39,10.31,10.11,,,,,,False,False,False
2010-06-21,1277078400,10.363,10.363,10.363,10.363,12600,10.386,-0.02,-0.0,10.363,10.363,10.454,0.09,0.01,1,10.37,10.38,10.13,,,,,,False,False,False
2010-06-22,1277164800,10.363,10.454,10.049,10.454,6300,10.363,0.09,0.01,10.363,10.363,10.319,-0.13,-0.01,-1,10.39,10.44,10.16,,,,,,False,False,False
2010-06-23,1277251200,10.319,10.363,10.319,10.319,37700,10.363,-0.04,-0.0,10.363,10.454,10.768,0.45,0.04,1,10.37,10.44,10.2,,,,,,False,False,False
2010-06-24,1277337600,10.34,10.927,10.34,10.768,110000,10.363,0.41,0.04,10.454,10.319,10.59,-0.18,-0.02,-1,10.45,10.43,10.26,,,,,,False,False,False
