date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2017-07-17,1500249600,12.204,12.204,8.838,12.204,15400,,,,,,10.1,-2.1,-0.17,-1,,,,,,,,,False,False,False
2017-07-18,1500336000,12.456,12.456,10.1,10.1,2300,,,,,12.204,10.185,0.09,0.01,1,,,,,,,,,False,False,False
2017-07-19,1500422400,10.185,10.185,10.185,10.185,500,,,,12.204,10.1,8.669,-1.52,-0.15,-1,,,,,,,,,False,False,False
2017-07-20,1500508800,10.857,10.857,8.669,8.669,3200,12.204,-3.54,-0.29,10.1,10.185,9.259,0.59,0.07,1,,,,,,,,,False,False,False
2017-07-21,1500595200,7.576,9.259,7.576,9.259,1000,10.1,-0.84,-0.08,10.185,8.669,6.817,-2.44,-0.26,-1,10.08,,,,,,,,False,False,False
2017-07-24,1500854400,7.155,7.238,6.817,6.817,3110,10.185,-3.37,-0.33,8.669,9.259,7.07,0.25,0.04,1,9.01,,,,,,,,False,False,False
2017-07-25,1500940800,7.07,7.07,7.07,7.07,200,8.669,-1.6,-0.18,9.259,6.817,7.576,0.51,0.07,1,8.4,,,,,,,,False,False,False
2017-07-26,1501027200,7.07,7.576,7.07,7.576,2000,9.259,-1.68,-0.18,6.817,7.07,8.164,0.59,0.08,1,7.88,,,,,,,,False,False,False
2017-07-27,1501113600,6.397,8.164,6.397,8.164,600,6.817,1.35,0.2,7.07,7.576,8.08,-0.08,-0.01,-1,7.78,,,,,,,,False,False,False
2017-07-28,1501200000,8.08,8.08,8.08,8.08,100,7.07,1.01,0.14,7.576,8.164,6.901,-1.18,-0.15,-1,7.54,8.81,,,,,,,False,False,False
2017-07-31,1501459200,6.901,6.901,6.901,6.901,2500,7.576,-0.67,-0.09,8.164,8.08,7.744,0.84,0.12,1,7.56,8.28,,,,,,,False,False,False
2017-08-01,1501545600,7.744,7.744,7.744,7.744,200,8.164,-0.42,-0.05,8.08,6.901,6.901,-0.84,-0.11,-1,7.69,8.05,,,,,,,False,False,False
2017-08-02,1501632000,7.576,7.576,6.901,6.901,300,8.08,-1.18,-0.15,6.901,7.744,6.734,-0.17,-0.02,-1,7.56,7.72,,,,,,,False,False,False
2017-08-03,1501718400,6.817,6.986,6.734,6.734,5500,6.901,-0.17,-0.02,7.744,6.901,6.734,0.0,0.0,-1,7.27,7.52,,,,,,,False,False,False
2017-08-04,1501804800,6.734,6.734,6.734,6.734,0,7.744,-1.01,-0.13,6.901,6.734,6.734,0.0,0.0,-1,7.0,7.27,,,,,,,False,False,False
2017-08-07,1502064000,6.734,6.734,6.734,6.734,0,6.901,-0.17,-0.02,6.734,6.734,7.576,0.84,0.12,1,6.97,7.26,,,,,,,False,False,False
2017-08-08,1502150400,7.576,7.576,7.576,7.576,100,6.734,0.84,0.12,6.734,6.734,7.576,0.0,0.0,-1,6.94,7.31,,,,,,,False,False,False
2017-08-09,1502236800,7.576,7.576,7.576,7.576,0,6.734,0.84,0.12,6.734,7.576,6.48,-1.1,-0.15,-1,7.07,7.31,,,,,,,False,False,False
2017-08-10,1502323200,7.155,7.155,6.48,6.48,1400,6.734,-0.25,-0.04,7.576,7.576,6.06,-0.42,-0.06,-1,7.02,7.15,,,,,,,False,False,False
2017-08-11,1502409600,6.734,6.734,6.06,6.06,1100,7.576,-1.52,-0.2,7.576,6.48,6.649,0.59,0.1,1,6.89,6.94,7.88,,,,,,False,False,False
2017-08-14,1502668800,6.649,6.649,6.649,6.649,0,7.576,-0.93,-0.12,6.48,6.06,6.649,0.0,0.0,-1,6.87,6.92,7.6,,,,,,False,False,False
2017-08-15,1502755200,6.649,6.649,6.649,6.649,0,6.48,0.17,0.03,6.06,6.649,6.649,0.0,0.0,-1,6.68,6.81,7.43,,,,,,False,False,False
2017-08-16,1502841600,6.649,6.649,6.649,6.649,0,6.06,0.59,0.1,6.649,6.649,6.649,0.0,0.0,-1,6.5,6.78,7.25,,,,,,False,False,False
2017-08-17,1502928000,6.649,6.649,6.649,6.649,0,6.649,0.0,0.0,6.649,6.649,7.491,0.84,0.13,1,6.53,6.78,7.15,,,,,,False,False,False
2017-08-18,1503014400,7.491,7.491,7.491,7.491,100,6.649,0.84,0.13,6.649,6.649,7.491,0.0,0.0,-1,6.82,6.85,7.06,,,,,,False,False,False
2017-08-21,1503273600,7.491,7.491,7.491,7.491,0,6.649,0.84,0.13,6.649,7.491,7.491,0.0,0.0,-1,6.99,6.93,7.1,,,,,,False,False,False
2017-08-22,1503360000,7.491,7.491,7.491,7.491,0,6.649,0.84,0.13,7.491,7.491,7.491,0.0,0.0,-1,7.15,6.92,7.12,,,,,,False,False,False
2017-08-23,1503446400,7.491,7.491,7.491,7.491,0,7.491,0.0,0.0,7.491,7.491,7.491,0.0,0.0,-1,7.32,6.91,7.11,,,,,,False,False,False
2017-08-24,1503532800,7.491,7.491,7.491,7.491,0,7.491,0.0,0.0,7.491,7.491,7.491,0.0,0.0,-1,7.49,7.01,7.08,,,,,,False,False,False
2017-08-25,1503619200,7.491,7.491,7.491,7.491,0,7.491,0.0,0.0,7.491,7.491,7.491,0.0,0.0,-1,7.49,7.15,7.05,,,,,,False,False,False
2017-08-28,1503878400,7.491,7.491,7.491,7.491,0,7.491,0.0,0.0,7.491,7.491,6.734,-0.76,-0.1,-1,7.49,7.24,7.08,,,,,,False,False,False
2017-08-29,1503964800,6.734,6.734,6.734,6.734,26500,7.491,-0.76,-0.1,7.491,7.491,6.734,0.0,0.0,-1,7.34,7.25,7.03,,,,,,False,False,False
2017-08-30,1504051200,6.734,6.734,6.734,6.734,0,7.491,-0.76,-0.1,7.491,6.734,6.734,0.0,0.0,-1,7.19,7.26,7.02,,,,,,False,False,False
2017-08-31,1504137600,6.734,6.734,6.734,6.734,0,7.491,-0.76,-0.1,6.734,6.734,7.491,0.76,0.11,1,7.04,7.26,7.02,,,,,,False,False,False
2017-09-01,1504224000,7.491,7.491,7.491,7.491,100,6.734,0.76,0.11,6.734,6.734,7.238,-0.25,-0.03,-1,7.04,7.26,7.06,,,,,,False,False,False
2017-09-05,1504569600,7.238,7.238,7.238,7.238,2000,6.734,0.5,0.07,6.734,7.491,6.817,-0.42,-0.06,-1,6.99,7.24,7.08,,,,,,False,False,False
2017-09-06,1504656000,6.817,6.817,6.817,6.817,100,6.734,0.08,0.01,7.491,7.238,7.407,0.59,0.09,1,7.0,7.17,7.04,,,,,,False,False,False
2017-09-07,1504742400,7.407,7.407,7.407,7.407,100,7.491,-0.08,-0.01,7.238,6.817,6.734,-0.67,-0.09,-1,7.14,7.16,7.04,,,,,,False,False,False
2017-09-08,1504828800,6.734,6.734,6.734,6.734,2000,7.238,-0.5,-0.07,6.817,7.407,6.734,0.0,0.0,-1,7.14,7.09,7.05,,,,,,False,False,False
2017-09-11,1505088000,6.734,6.734,6.734,6.734,0,6.817,-0.08,-0.01,7.407,6.734,6.734,0.0,0.0,-1,6.99,7.01,7.08,,,,,,False,False,False
2017-09-12,1505174400,6.734,6.734,6.734,6.734,0,7.407,-0.67,-0.09,6.734,6.734,6.734,0.0,0.0,-1,6.89,6.94,7.09,,,,,,False,False,False
2017-09-13,1505260800,6.734,6.734,6.734,6.734,0,6.734,0.0,0.0,6.734,6.734,6.734,0.0,0.0,-1,6.87,6.94,7.09,,,,,,False,False,False
2017-09-14,1505347200,6.734,6.734,6.734,6.734,0,6.734,0.0,0.0,6.734,6.734,6.734,0.0,0.0,-1,6.73,6.94,7.1,,,,,,False,False,False
2017-09-15,1505433600,6.734,6.734,6.734,6.734,0,6.734,0.0,0.0,6.734,6.734,6.734,0.0,0.0,-1,6.73,6.94,7.1,,,,,,False,False,False
2017-09-18,1505692800,6.734,6.734,6.734,6.734,0,6.734,0.0,0.0,6.734,6.734,6.734,0.0,0.0,-1,6.73,6.86,7.06,,,,,,False,False,False
2017-09-19,1505779200,6.734,6.734,6.734,6.734,0,6.734,0.0,0.0,6.734,6.734,7.322,0.59,0.09,1,6.73,6.81,7.02,,,,,,False,False,False
2017-09-20,1505865600,7.322,7.322,7.322,7.322,1900,6.734,0.59,0.09,6.734,6.734,7.322,0.0,0.0,-1,6.85,6.86,7.02,,,,,,False,False,False
2017-09-21,1505952000,7.322,7.322,7.322,7.322,0,6.734,0.59,0.09,6.734,7.322,7.322,0.0,0.0,-1,6.97,6.85,7.01,,,,,,False,False,False
2017-09-22,1506038400,7.322,7.322,7.322,7.322,0,6.734,0.59,0.09,7.322,7.322,7.322,0.0,0.0,-1,7.09,6.91,7.0,,,,,,False,False,False
2017-09-25,1506297600,7.322,7.322,7.322,7.322,0,7.322,0.0,0.0,7.322,7.322,8.333,1.01,0.14,1,7.2,6.97,6.99,7.38,,,,,False,False,False
2017-09-26,1506384000,8.333,8.333,8.333,8.333,100,7.322,1.01,0.14,7.322,7.322,8.501,0.17,0.02,1,7.52,7.13,7.03,7.3,,,7.38,,False,False,False
2017-09-27,1506470400,8.501,8.501,8.501,8.501,100,7.322,1.18,0.16,7.322,8.333,9.343,0.84,0.1,1,7.76,7.31,7.12,7.27,,,7.3,,False,False,False
2017-09-28,1506556800,9.343,9.343,9.343,9.343,100,7.322,2.02,0.28,8.333,8.501,10.1,0.76,0.08,1,8.16,7.57,7.25,7.25,,,7.27,,False,False,False
2017-09-29,1506643200,10.1,10.1,10.1,10.1,100,8.333,1.77,0.21,8.501,9.343,10.1,0.0,0.0,-1,8.72,7.9,7.42,7.28,,,7.25,,False,False,False
2017-10-02,1506902400,10.1,10.1,10.1,10.1,0,8.501,1.6,0.19,9.343,10.1,10.1,0.0,0.0,-1,9.28,8.24,7.55,7.3,,,7.28,,False,False,False
2017-10-03,1506988800,10.1,10.1,10.1,10.1,0,9.343,0.76,0.08,10.1,10.1,10.1,0.0,0.0,-1,9.63,8.58,7.69,7.36,,,7.3,,False,False,False
2017-10-04,1507075200,10.1,10.1,10.1,10.1,0,10.1,0.0,0.0,10.1,10.1,10.1,0.0,0.0,-1,9.95,8.85,7.86,7.42,,,7.36,,False,False,False
2017-10-05,1507161600,10.1,10.1,10.1,10.1,0,10.1,0.0,0.0,10.1,10.1,10.437,0.34,0.03,1,10.1,9.13,7.99,7.47,,,7.42,,False,False,False
2017-10-06,1507248000,10.437,10.437,10.437,10.437,800,10.1,0.34,0.03,10.1,10.1,10.437,0.0,0.0,-1,10.17,9.44,8.18,7.52,,,7.47,,False,False,False
2017-10-09,1507507200,10.437,10.437,10.437,10.437,0,10.1,0.34,0.03,10.1,10.437,10.437,0.0,0.0,-1,10.23,9.76,8.36,7.57,,,7.52,,False,False,False
2017-10-10,1507593600,10.437,10.437,10.437,10.437,0,10.1,0.34,0.03,10.437,10.437,10.437,0.0,0.0,-1,10.3,9.97,8.55,7.64,,,7.57,,False,False,False
2017-10-11,1507680000,10.437,10.437,10.437,10.437,0,10.437,0.0,0.0,10.437,10.437,10.437,0.0,0.0,-1,10.37,10.16,8.73,7.69,,,7.64,,False,False,False
2017-10-12,1507766400,10.437,10.437,10.437,10.437,0,10.437,0.0,0.0,10.437,10.437,10.437,0.0,0.0,-1,10.44,10.27,8.92,7.76,,,7.69,,False,False,False
2017-10-13,1507852800,10.437,10.437,10.437,10.437,0,10.437,0.0,0.0,10.437,10.437,10.437,0.0,0.0,-1,10.44,10.3,9.1,7.84,,,7.76,,False,False,False
2017-10-16,1508112000,10.437,10.437,10.437,10.437,0,10.437,0.0,0.0,10.437,10.437,10.437,0.0,0.0,-1,10.44,10.34,9.29,7.91,,,7.84,,False,False,False
2017-10-17,1508198400,10.437,10.437,10.437,10.437,0,10.437,0.0,0.0,10.437,10.437,10.437,0.0,0.0,-1,10.44,10.37,9.47,7.98,,,7.91,,False,False,False
2017-10-18,1508284800,10.521,10.521,10.437,10.437,2800,10.437,0.0,0.0,10.437,10.437,10.521,0.08,0.01,1,10.44,10.4,9.63,8.04,,,7.98,,False,False,False
2017-10-19,1508371200,10.521,10.521,10.521,10.521,0,10.437,0.08,0.01,10.437,10.437,10.521,0.0,0.0,-1,10.45,10.45,9.79,8.1,,,8.04,,False,False,False
2017-10-20,1508457600,10.521,10.521,10.521,10.521,0,10.437,0.08,0.01,10.437,10.521,10.521,0.0,0.0,-1,10.47,10.45,9.95,8.18,,,8.1,,False,False,False
2017-10-23,1508716800,10.521,10.521,10.521,10.521,0,10.437,0.08,0.01,10.521,10.521,10.521,0.0,0.0,-1,10.49,10.46,10.11,8.27,,,8.18,,False,False,False
2017-10-24,1508803200,10.521,10.521,10.521,10.521,0,10.521,0.0,0.0,10.521,10.521,10.521,0.0,0.0,-1,10.5,10.47,10.22,8.35,,,8.27,,False,False,False
2017-10-25,1508889600,10.521,10.521,10.521,10.521,0,10.521,0.0,0.0,10.521,10.521,10.521,0.0,0.0,-1,10.52,10.48,10.32,8.43,,,8.35,,False,False,False
2017-10-26,1508976000,10.521,10.521,10.521,10.521,0,10.521,0.0,0.0,10.521,10.521,10.521,0.0,0.0,-1,10.52,10.49,10.38,8.5,,,8.43,,False,False,False
2017-10-27,1509062400,10.521,10.521,10.521,10.521,0,10.521,0.0,0.0,10.521,10.521,10.1,-0.42,-0.04,-1,10.52,10.5,10.4,8.58,,,8.5,,False,False,False
2017-10-30,1509321600,9.006,10.521,9.006,10.1,800,10.521,-0.42,-0.04,10.521,10.521,10.185,0.09,0.01,1,10.44,10.46,10.4,8.63,,,8.58,,False,False,False
2017-10-31,1509408000,10.185,10.185,10.185,10.185,0,10.521,-0.34,-0.03,10.521,10.1,8.669,-1.52,-0.15,-1,10.37,10.44,10.4,8.69,,,8.63,,False,False,False
2017-11-01,1509494400,8.669,8.669,8.669,8.669,1000,10.521,-1.85,-0.18,10.1,10.185,8.669,0.0,0.0,-1,10.0,10.26,10.33,8.71,,,8.69,,False,False,False
2017-11-02,1509580800,8.669,8.669,8.669,8.669,0,10.1,-1.43,-0.14,10.185,8.669,8.669,0.0,0.0,-1,9.63,10.07,10.26,8.73,,,8.71,,False,False,False
2017-11-03,1509667200,8.669,8.669,8.669,8.669,0,10.185,-1.52,-0.15,8.669,8.669,8.669,0.0,0.0,-1,9.26,9.89,10.17,8.76,,,8.73,,False,False,False
2017-11-06,1509926400,8.669,8.669,8.669,8.669,0,8.669,0.0,0.0,8.669,8.669,7.576,-1.09,-0.13,-1,8.97,9.7,10.08,8.78,,,8.76,,False,False,False
2017-11-07,1510012800,8.248,8.248,7.576,7.576,3300,8.669,-1.09,-0.13,8.669,8.669,9.259,1.68,0.22,1,8.45,9.41,9.94,8.78,,,8.78,,False,False,False
2017-11-08,1510099200,7.07,9.259,7.07,9.259,3200,8.669,0.59,0.07,8.669,7.576,7.996,-1.26,-0.14,-1,8.57,9.28,9.88,8.83,,,8.78,,False,False,False
2017-11-09,1510185600,7.996,7.996,7.996,7.996,0,8.669,-0.67,-0.08,7.576,9.259,8.838,0.84,0.11,1,8.43,9.03,9.76,8.86,,,8.83,,False,False,False
2017-11-10,1510272000,6.817,8.838,6.817,8.838,1700,7.576,1.26,0.17,9.259,7.996,8.838,0.0,0.0,-1,8.47,8.86,9.68,8.9,,,8.86,,False,False,False
2017-11-13,1510531200,8.838,8.838,8.838,8.838,1290,9.259,-0.42,-0.05,7.996,8.838,8.838,0.0,0.0,-1,8.5,8.74,9.6,8.93,,,8.9,,False,False,False
2017-11-14,1510617600,8.838,8.838,8.838,8.838,0,7.996,0.84,0.11,8.838,8.838,8.838,0.0,0.0,-1,8.75,8.6,9.52,8.96,,,8.93,,False,False,False
2017-11-15,1510704000,8.838,8.838,8.838,8.838,0,8.838,0.0,0.0,8.838,8.838,8.838,0.0,0.0,-1,8.67,8.62,9.44,9.0,,,8.96,,False,False,False
2017-11-16,1510790400,8.838,8.838,8.838,8.838,0,8.838,0.0,0.0,8.838,8.838,8.838,0.0,0.0,-1,8.84,8.64,9.36,9.03,,,9.0,,False,False,False
2017-11-17,1510876800,8.838,8.838,8.838,8.838,0,8.838,0.0,0.0,8.838,8.838,8.838,0.0,0.0,-1,8.84,8.65,9.27,9.07,,,9.03,,False,False,False
2017-11-20,1511136000,8.417,8.838,8.417,8.838,200,8.838,0.0,0.0,8.838,8.838,8.669,-0.17,-0.02,-1,8.84,8.67,9.19,9.11,,,9.07,,False,False,False
2017-11-21,1511222400,8.669,8.669,8.669,8.669,0,8.838,-0.17,-0.02,8.838,8.838,8.669,0.0,0.0,-1,8.8,8.78,9.09,9.15,,,9.11,,False,False,False
2017-11-22,1511308800,8.669,8.669,8.669,8.669,0,8.838,-0.17,-0.02,8.838,8.669,8.669,0.0,0.0,-1,8.77,8.72,9.0,9.19,,,9.15,,False,False,False
2017-11-23,1511395200,8.669,8.669,8.669,8.669,0,8.838,-0.17,-0.02,8.669,8.669,8.669,0.0,0.0,-1,8.74,8.79,8.91,9.23,,,9.19,,False,False,False
2017-11-24,1511481600,8.669,8.669,8.669,8.669,0,8.669,0.0,0.0,8.669,8.669,8.669,0.0,0.0,-1,8.7,8.77,8.82,9.27,,,9.23,,False,False,False
2017-11-27,1511740800,8.669,8.669,8.669,8.669,0,8.669,0.0,0.0,8.669,8.669,8.669,0.0,0.0,-1,8.67,8.75,8.75,9.31,,,9.27,,False,False,False
2017-11-28,1511827200,8.669,8.669,8.669,8.669,0,8.669,0.0,0.0,8.669,8.669,8.417,-0.25,-0.03,-1,8.67,8.74,8.67,9.34,,,9.31,,False,False,False
2017-11-29,1511913600,8.417,8.417,8.417,8.417,1120,8.669,-0.25,-0.03,8.669,8.669,8.417,0.0,0.0,-1,8.62,8.69,8.66,9.37,,,9.34,,False,False,False
2017-11-30,1512000000,8.417,8.417,8.417,8.417,0,8.669,-0.25,-0.03,8.669,8.417,8.417,0.0,0.0,-1,8.57,8.65,8.64,9.39,,,9.37,,False,False,False
2017-12-01,1512086400,8.417,8.417,8.417,8.417,70,8.669,-0.25,-0.03,8.417,8.417,8.417,0.0,0.0,-1,8.52,8.61,8.63,9.41,,,9.39,,False,False,False
2017-12-04,1512345600,8.417,8.417,8.417,8.417,0,8.417,0.0,0.0,8.417,8.417,8.417,0.0,0.0,-1,8.47,8.57,8.62,9.43,8.41,,9.41,,False,False,False
2017-12-05,1512432000,8.417,8.417,8.417,8.417,0,8.417,0.0,0.0,8.417,8.417,8.417,0.0,0.0,-1,8.42,8.54,8.66,9.43,8.37,,9.43,,False,False,False
2017-12-06,1512518400,8.417,8.417,8.417,8.417,0,8.417,0.0,0.0,8.417,8.417,8.417,0.0,0.0,-1,8.42,8.52,8.62,9.43,8.35,,9.43,,False,False,False
2017-12-07,1512604800,8.417,8.417,8.417,8.417,0,8.417,0.0,0.0,8.417,8.417,8.417,0.0,0.0,-1,8.42,8.49,8.64,9.41,8.33,,9.43,,False,False,False
2017-12-08,1512691200,8.417,8.417,8.417,8.417,0,8.417,0.0,0.0,8.417,8.417,8.417,0.0,0.0,-1,8.42,8.47,8.62,9.38,8.33,,9.41,,False,False,False
2017-12-11,1512950400,8.417,8.417,8.417,8.417,0,8.417,0.0,0.0,8.417,8.417,8.417,0.0,0.0,-1,8.42,8.44,8.6,9.35,8.32,,9.38,,False,False,False
2017-12-12,1513036800,8.417,8.417,8.417,8.417,0,8.417,0.0,0.0,8.417,8.417,8.417,0.0,0.0,-1,8.42,8.42,8.58,9.31,8.34,,9.35,,False,False,False
2017-12-13,1513123200,8.417,8.417,8.417,8.417,0,8.417,0.0,0.0,8.417,8.417,8.417,0.0,0.0,-1,8.42,8.42,8.56,9.28,8.35,,9.31,,False,False,False
2017-12-14,1513209600,8.417,8.417,8.417,8.417,0,8.417,0.0,0.0,8.417,8.417,8.417,0.0,0.0,-1,8.42,8.42,8.53,9.25,8.36,,9.28,,False,False,False
2017-12-15,1513296000,8.417,8.417,8.417,8.417,0,8.417,0.0,0.0,8.417,8.417,8.417,0.0,0.0,-1,8.42,8.42,8.51,9.2,8.36,,9.25,,False,False,False
2017-12-18,1513555200,8.417,8.417,8.417,8.417,0,8.417,0.0,0.0,8.417,8.417,8.417,0.0,0.0,-1,8.42,8.42,8.49,9.16,8.37,,9.2,,False,False,False
