date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2010-12-24,1293148800,12.377,12.377,12.377,12.377,3040,,,,,,8.686,-3.69,-0.3,-1,,,,,,,,,False,False,False
2010-12-27,1293408000,8.871,8.871,8.686,8.686,2500,,,,,12.377,8.278,-0.41,-0.05,-1,,,,,,,,,False,False,False
2010-12-28,1293494400,8.278,8.278,8.278,8.278,1070,,,,12.377,8.686,7.871,-0.41,-0.05,-1,,,,,,,,,False,False,False
2010-12-29,1293580800,7.871,7.871,7.871,7.871,450,12.377,-4.51,-0.36,8.686,8.278,7.542,-0.33,-0.04,-1,,,,,,,,,False,False,False
2010-12-30,1293667200,7.542,7.542,7.542,7.542,190,8.686,-1.14,-0.13,8.278,7.871,7.171,-0.37,-0.05,-1,8.95,,,,,,,,False,False,False
2010-12-31,1293753600,7.171,7.171,7.171,7.171,80,8.278,-1.11,-0.13,7.871,7.542,6.836,-0.34,-0.05,-1,7.91,,,,,,,,False,False,False
2011-01-04,1294099200,6.836,6.836,6.836,6.836,170,7.871,-1.04,-0.13,7.542,7.171,6.502,-0.33,-0.05,-1,7.54,,,,,,,,False,False,False
2011-01-05,1294185600,6.502,6.502,6.502,6.502,3860,7.542,-1.04,-0.14,7.171,6.836,6.204,-0.3,-0.05,-1,7.18,,,,,,,,False,False,False
2011-01-06,1294272000,6.204,6.204,6.204,6.204,4690,7.171,-0.97,-0.14,6.836,6.502,6.317,0.11,0.02,1,6.85,,,,,,,,False,False,False
2011-01-07,1294358400,5.907,6.317,5.907,6.317,37770,6.836,-0.52,-0.08,6.502,6.204,6.02,-0.3,-0.05,-1,6.61,7.78,,,,,,,False,False,False
2011-01-10,1294617600,6.093,6.613,6.02,6.02,10250,6.502,-0.48,-0.07,6.204,6.317,5.723,-0.3,-0.05,-1,6.38,7.14,,,,,,,False,False,False
2011-01-11,1294704000,6.317,6.317,5.723,5.723,6540,6.204,-0.48,-0.08,6.317,6.02,5.982,0.26,0.05,1,6.15,6.85,,,,,,,False,False,False
2011-01-12,1294790400,5.982,5.982,5.5,5.982,2660,6.317,-0.34,-0.05,6.02,5.723,5.684,-0.3,-0.05,-1,6.05,6.62,,,,,,,False,False,False
2011-01-13,1294876800,5.982,5.982,5.684,5.684,9980,6.02,-0.34,-0.06,5.723,5.982,5.945,0.26,0.05,1,5.95,6.4,,,,,,,False,False,False
2011-01-14,1294963200,5.834,5.945,5.834,5.945,510,5.723,0.22,0.04,5.982,5.684,6.204,0.26,0.04,1,5.87,6.24,,,,,,,False,False,False
2011-01-17,1295222400,5.684,6.204,5.684,6.204,640,5.982,0.22,0.04,5.684,5.945,6.167,-0.04,-0.01,-1,5.91,6.14,,,,,,,False,False,False
2011-01-18,1295308800,5.907,6.167,5.907,6.167,5200,5.684,0.48,0.08,5.945,6.204,5.872,-0.29,-0.05,-1,6.0,6.07,,,,,,,False,False,False
2011-01-19,1295395200,5.872,5.872,5.872,5.872,16400,5.945,-0.07,-0.01,6.204,6.167,5.684,-0.19,-0.03,-1,5.97,6.01,,,,,,,False,False,False
2011-01-20,1295481600,5.945,5.945,5.648,5.684,3150,6.204,-0.52,-0.08,6.167,5.872,5.425,-0.26,-0.05,-1,5.97,5.96,,,,,,,False,False,False
2011-01-21,1295568000,5.46,5.872,5.425,5.425,19260,6.167,-0.74,-0.12,5.872,5.684,5.202,-0.22,-0.04,-1,5.87,5.87,6.82,,,,,,False,False,False
2011-01-24,1295827200,5.648,5.648,5.202,5.202,2090,5.872,-0.67,-0.11,5.684,5.425,5.387,0.18,0.03,1,5.67,5.79,6.47,,,,,,False,False,False
2011-01-25,1295913600,5.387,5.387,5.351,5.387,830,5.684,-0.3,-0.05,5.425,5.202,5.574,0.19,0.04,1,5.51,5.76,6.3,,,,,,False,False,False
2011-01-26,1296000000,5.574,5.574,5.574,5.574,600,5.425,0.15,0.03,5.202,5.387,5.537,-0.04,-0.01,-1,5.45,5.71,6.17,,,,,,False,False,False
2011-01-27,1296086400,5.797,5.797,5.537,5.537,1550,5.202,0.34,0.07,5.387,5.574,5.574,0.04,0.01,1,5.42,5.7,6.05,,,,,,False,False,False
2011-01-28,1296172800,5.537,5.797,5.537,5.574,3790,5.387,0.19,0.04,5.574,5.537,5.574,0.0,0.0,-1,5.45,5.66,5.95,,,,,,False,False,False
2011-02-08,1297123200,5.574,5.574,5.574,5.574,0,5.574,0.0,0.0,5.537,5.574,5.314,-0.26,-0.05,-1,5.53,5.6,5.87,,,,,,False,False,False
2011-02-09,1297209600,5.574,5.574,5.314,5.314,2220,5.537,-0.22,-0.04,5.574,5.574,5.574,0.26,0.05,1,5.51,5.51,5.79,,,,,,False,False,False
2011-02-10,1297296000,5.574,5.574,5.574,5.574,130,5.574,0.0,0.0,5.574,5.314,5.758,0.18,0.03,1,5.51,5.48,5.75,,,,,,False,False,False
2011-02-11,1297382400,5.5,5.758,5.425,5.758,1470,5.574,0.18,0.03,5.314,5.574,5.723,-0.04,-0.01,-1,5.56,5.49,5.73,,,,,,False,False,False
2011-02-14,1297641600,5.537,5.758,5.537,5.723,540,5.314,0.41,0.08,5.574,5.758,5.574,-0.15,-0.03,-1,5.59,5.52,5.7,,,,,,False,False,False
2011-02-15,1297728000,5.574,5.723,5.574,5.574,6920,5.574,0.0,0.0,5.758,5.723,5.5,-0.07,-0.01,-1,5.59,5.56,5.67,,,,,,False,False,False
2011-02-16,1297814400,5.5,5.5,5.5,5.5,300,5.758,-0.26,-0.05,5.723,5.574,5.648,0.15,0.03,1,5.63,5.57,5.66,,,,,,False,False,False
2011-02-17,1297900800,5.425,5.648,5.425,5.648,630,5.723,-0.08,-0.01,5.574,5.5,5.5,-0.15,-0.03,-1,5.64,5.58,5.65,,,,,,False,False,False
2011-02-18,1297987200,5.5,5.5,5.5,5.5,1060,5.574,-0.07,-0.01,5.5,5.648,5.387,-0.11,-0.02,-1,5.59,5.57,5.64,,,,,,False,False,False
2011-02-21,1298246400,5.387,5.387,5.387,5.387,710,5.5,-0.11,-0.02,5.648,5.5,5.202,-0.18,-0.03,-1,5.52,5.56,5.61,,,,,,False,False,False
2011-02-22,1298332800,5.202,5.202,5.202,5.202,1800,5.648,-0.45,-0.08,5.5,5.387,5.202,0.0,0.0,-1,5.45,5.52,5.56,,,,,,False,False,False
2011-02-23,1298419200,5.202,5.202,5.202,5.202,1820,5.5,-0.3,-0.05,5.387,5.202,5.127,-0.08,-0.02,-1,5.39,5.51,5.51,,,,,,False,False,False
2011-02-24,1298505600,5.127,5.127,5.127,5.127,500,5.387,-0.26,-0.05,5.202,5.202,5.276,0.15,0.03,1,5.28,5.46,5.47,,,,,,False,False,False
2011-02-25,1298592000,5.276,5.276,5.276,5.276,1010,5.202,0.07,0.01,5.202,5.127,5.46,0.18,0.03,1,5.24,5.41,5.45,,,,,,False,False,False
2011-02-28,1298851200,5.46,5.46,5.46,5.46,20,5.202,0.26,0.05,5.127,5.276,5.425,-0.04,-0.01,-1,5.25,5.39,5.45,,,,,,False,False,False
2011-03-01,1298937600,5.425,5.425,5.425,5.425,20,5.127,0.3,0.06,5.276,5.46,5.425,0.0,0.0,-1,5.3,5.37,5.47,,,,,,False,False,False
2011-03-02,1299024000,5.239,5.425,5.239,5.425,520,5.276,0.15,0.03,5.46,5.425,5.164,-0.26,-0.05,-1,5.34,5.37,5.47,,,,,,False,False,False
2011-03-03,1299110400,5.239,5.239,5.164,5.164,570,5.46,-0.3,-0.05,5.425,5.425,5.164,0.0,0.0,-1,5.35,5.32,5.45,,,,,,False,False,False
2011-03-04,1299196800,5.164,5.164,5.164,5.164,510,5.425,-0.26,-0.05,5.425,5.164,5.164,0.0,0.0,-1,5.33,5.28,5.43,,,,,,False,False,False
2011-03-07,1299456000,5.164,5.164,5.164,5.164,0,5.425,-0.26,-0.05,5.164,5.164,5.351,0.19,0.04,1,5.27,5.26,5.41,,,,,,False,False,False
2011-03-08,1299542400,5.351,5.351,5.351,5.351,10,5.164,0.19,0.04,5.164,5.164,5.351,0.0,0.0,-1,5.25,5.28,5.4,,,,,,False,False,False
2011-03-09,1299628800,5.351,5.351,5.351,5.351,0,5.164,0.19,0.04,5.164,5.351,5.091,-0.26,-0.05,-1,5.24,5.29,5.4,,,,,,False,False,False
2011-03-10,1299715200,5.425,5.425,5.091,5.091,160,5.164,-0.07,-0.01,5.351,5.351,5.164,0.07,0.01,1,5.22,5.29,5.37,,,,,,False,False,False
2011-03-11,1299801600,5.164,5.164,5.164,5.164,250,5.351,-0.19,-0.04,5.351,5.091,5.017,-0.15,-0.03,-1,5.22,5.28,5.34,,,,,,False,False,False
2011-03-14,1300060800,5.017,5.017,5.017,5.017,500,5.351,-0.33,-0.06,5.091,5.164,4.794,-0.22,-0.04,-1,5.19,5.23,5.31,5.96,,,,,False,False,False
