date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2009-02-12,1234396800,9.946,9.946,3.977,5.372,21500,,,,,,5.969,0.6,0.11,1,,,,,,,,,False,False,False
2009-02-13,1234483200,5.969,5.969,5.969,5.969,5000,,,,,5.372,6.385,0.42,0.07,1,,,,,,,,,False,False,False
2009-02-16,1234742400,6.385,6.385,6.385,6.385,1000,,,,5.372,5.969,5.969,-0.42,-0.07,-1,,,,,,,,,False,False,False
2009-02-17,1234828800,6.822,6.822,5.949,5.969,41900,5.372,0.6,0.11,5.969,6.385,5.71,-0.26,-0.04,-1,,,,,,,,,False,False,False
2009-02-18,1234915200,5.71,5.71,5.71,5.71,16400,5.969,-0.26,-0.04,6.385,5.969,5.372,-0.34,-0.06,-1,5.88,,,,,,,,False,False,False
2009-02-19,1235001600,5.331,5.569,5.311,5.372,16700,6.385,-1.01,-0.16,5.969,5.71,5.013,-0.36,-0.07,-1,5.88,,,,,,,,False,False,False
2009-02-20,1235088000,5.171,5.171,5.013,5.013,26200,5.969,-0.96,-0.16,5.71,5.372,4.676,-0.34,-0.07,-1,5.69,,,,,,,,False,False,False
2009-02-23,1235347200,4.972,4.972,4.676,4.676,15600,5.71,-1.03,-0.18,5.372,5.013,4.397,-0.28,-0.06,-1,5.35,,,,,,,,False,False,False
2009-02-24,1235433600,4.397,4.614,4.397,4.397,36000,5.372,-0.97,-0.18,5.013,4.676,4.694,0.3,0.07,1,5.03,,,,,,,,False,False,False
2009-02-25,1235520000,4.397,4.694,4.397,4.694,30600,5.013,-0.32,-0.06,4.676,4.397,4.833,0.14,0.03,1,4.83,5.36,,,,,,,False,False,False
2009-02-26,1235606400,4.775,4.833,4.575,4.833,34000,4.676,0.16,0.03,4.397,4.694,5.052,0.22,0.05,1,4.72,5.3,,,,,,,False,False,False
2009-02-27,1235692800,4.993,5.052,4.993,5.052,16300,4.397,0.65,0.15,4.694,4.833,5.351,0.3,0.06,1,4.73,5.21,,,,,,,False,False,False
2009-03-02,1235952000,5.072,5.389,5.072,5.351,28800,4.694,0.66,0.14,4.833,5.052,5.153,-0.2,-0.04,-1,4.87,5.11,,,,,,,False,False,False
2009-03-03,1236038400,5.033,5.171,4.972,5.153,12000,4.833,0.32,0.07,5.052,5.351,5.153,0.0,0.0,-1,5.02,5.03,,,,,,,False,False,False
2009-03-04,1236124800,5.171,5.171,5.113,5.153,13500,5.052,0.1,0.02,5.351,5.153,5.372,0.22,0.04,1,5.11,4.97,,,,,,,False,False,False
2009-03-05,1236211200,5.252,5.372,5.252,5.372,5700,5.351,0.02,0.0,5.153,5.153,5.252,-0.12,-0.02,-1,5.22,4.97,,,,,,,False,False,False
2009-03-06,1236297600,5.273,5.273,5.171,5.252,5600,5.153,0.1,0.02,5.153,5.372,5.351,0.1,0.02,1,5.26,4.99,,,,,,,False,False,False
2009-03-09,1236556800,5.331,5.351,5.331,5.351,7500,5.153,0.2,0.04,5.372,5.252,5.372,0.02,0.0,1,5.26,5.06,,,,,,,False,False,False
2009-03-10,1236643200,5.351,5.389,5.351,5.372,10800,5.372,0.0,0.0,5.252,5.351,5.509,0.14,0.03,1,5.3,5.16,,,,,,,False,False,False
2009-03-11,1236729600,5.569,5.569,5.491,5.509,23000,5.252,0.26,0.05,5.351,5.372,5.233,-0.28,-0.05,-1,5.37,5.24,5.3,,,,,,False,False,False
2009-03-12,1236816000,5.233,5.252,5.191,5.233,5100,5.351,-0.12,-0.02,5.372,5.509,5.372,0.14,0.03,1,5.34,5.28,5.29,,,,,,False,False,False
2009-03-13,1236902400,5.372,5.389,5.351,5.372,8600,5.372,0.0,0.0,5.509,5.233,5.47,0.1,0.02,1,5.37,5.31,5.26,,,,,,False,False,False
2009-03-16,1237161600,5.43,5.47,5.43,5.47,8100,5.509,-0.04,-0.01,5.233,5.372,5.47,0.0,0.0,-1,5.39,5.32,5.22,,,,,,False,False,False
2009-03-17,1237248000,5.569,5.628,5.45,5.47,15800,5.233,0.24,0.05,5.372,5.47,5.291,-0.18,-0.03,-1,5.41,5.36,5.19,,,,,,False,False,False
2009-03-18,1237334400,5.668,5.668,5.291,5.291,7900,5.372,-0.08,-0.01,5.47,5.47,5.372,0.08,0.02,1,5.37,5.37,5.17,,,,,,False,False,False
2009-03-19,1237420800,5.43,5.43,5.273,5.372,13800,5.47,-0.1,-0.02,5.47,5.291,5.372,0.0,0.0,-1,5.4,5.37,5.17,,,,,,False,False,False
2009-03-20,1237507200,5.372,5.372,5.372,5.372,1500,5.47,-0.1,-0.02,5.291,5.372,5.372,0.0,0.0,-1,5.4,5.38,5.19,,,,,,False,False,False
2009-03-23,1237766400,5.331,5.529,5.291,5.372,9500,5.291,0.08,0.02,5.372,5.372,5.43,0.06,0.01,1,5.38,5.38,5.22,,,,,,False,False,False
2009-03-24,1237852800,5.43,5.43,5.43,5.43,1100,5.372,0.06,0.01,5.372,5.372,5.389,-0.04,-0.01,-1,5.37,5.39,5.27,,,,,,False,False,False
2009-03-25,1237939200,5.372,5.43,5.372,5.389,3700,5.372,0.02,0.0,5.372,5.43,5.491,0.1,0.02,1,5.39,5.38,5.31,,,,,,False,False,False
2009-03-26,1238025600,5.47,5.491,5.47,5.491,23700,5.372,0.12,0.02,5.43,5.389,5.491,0.0,0.0,-1,5.41,5.4,5.34,,,,,,False,False,False
2009-03-27,1238112000,5.569,5.569,5.491,5.491,8000,5.43,0.06,0.01,5.389,5.491,5.372,-0.12,-0.02,-1,5.43,5.41,5.36,,,,,,False,False,False
2009-03-30,1238371200,5.372,5.372,5.372,5.372,5000,5.389,-0.02,-0.0,5.491,5.491,5.389,0.02,0.0,1,5.43,5.4,5.36,,,,,,False,False,False
2009-03-31,1238457600,5.389,5.389,5.389,5.389,1500,5.491,-0.1,-0.02,5.491,5.372,5.549,0.16,0.03,1,5.43,5.4,5.38,,,,,,False,False,False
2009-04-01,1238544000,5.47,5.549,5.47,5.549,6400,5.491,0.06,0.01,5.372,5.389,6.403,0.85,0.15,1,5.46,5.42,5.4,,,,,,False,False,False
2009-04-02,1238630400,6.403,6.403,6.403,6.403,0,5.372,1.03,0.19,5.389,5.549,5.569,-0.83,-0.13,-1,5.64,5.53,5.45,,,,,,False,False,False
2009-04-03,1238716800,5.509,5.61,5.509,5.569,12000,5.389,0.18,0.03,5.549,6.403,5.668,0.1,0.02,1,5.66,5.55,5.46,,,,,,False,False,False
2009-04-07,1239062400,5.569,5.668,5.47,5.668,19600,5.549,0.12,0.02,6.403,5.569,5.491,-0.18,-0.03,-1,5.72,5.58,5.48,,,,,,False,False,False
2009-04-08,1239148800,5.569,5.569,5.47,5.491,8700,6.403,-0.91,-0.14,5.569,5.668,5.509,0.02,0.0,1,5.74,5.58,5.49,,,,,,False,False,False
2009-04-09,1239235200,5.668,5.668,5.509,5.509,7900,5.569,-0.06,-0.01,5.668,5.491,5.569,0.06,0.01,1,5.73,5.59,5.49,,,,,,False,False,False
2009-04-10,1239321600,5.569,5.569,5.569,5.569,11000,5.668,-0.1,-0.02,5.491,5.509,5.949,0.38,0.07,1,5.56,5.6,5.5,,,,,,False,False,False
2009-04-13,1239580800,5.668,5.949,5.668,5.949,41600,5.491,0.46,0.08,5.509,5.569,6.068,0.12,0.02,1,5.64,5.65,5.53,,,,,,False,False,False
2009-04-14,1239667200,6.167,6.167,6.068,6.068,5300,5.509,0.56,0.1,5.569,5.949,5.747,-0.32,-0.05,-1,5.72,5.72,5.56,,,,,,False,False,False
2009-04-15,1239753600,5.788,5.788,5.747,5.747,5200,5.569,0.18,0.03,5.949,6.068,5.768,0.02,0.0,1,5.77,5.75,5.57,,,,,,False,False,False
2009-04-16,1239840000,5.768,5.768,5.768,5.768,100,5.949,-0.18,-0.03,6.068,5.747,5.509,-0.26,-0.05,-1,5.82,5.77,5.6,,,,,,False,False,False
2009-04-17,1239926400,5.668,5.668,5.509,5.509,6000,6.068,-0.56,-0.09,5.747,5.768,5.191,-0.32,-0.06,-1,5.81,5.68,5.61,,,,,,False,False,False
2009-04-20,1240185600,5.191,5.71,5.191,5.191,7000,5.747,-0.56,-0.1,5.768,5.509,5.191,0.0,0.0,-1,5.66,5.65,5.6,,,,,,False,False,False
2009-04-21,1240272000,4.894,5.191,4.894,5.191,16600,5.768,-0.58,-0.1,5.509,5.191,5.351,0.16,0.03,1,5.48,5.6,5.59,,,,,,False,False,False
2009-04-22,1240358400,5.351,5.351,5.351,5.351,1000,5.509,-0.16,-0.03,5.191,5.191,5.649,0.3,0.06,1,5.4,5.59,5.58,,,,,,False,False,False
2009-04-23,1240444800,5.649,5.649,5.649,5.649,200,5.191,0.46,0.09,5.191,5.351,5.372,-0.28,-0.05,-1,5.38,5.6,5.6,5.43,,,,,False,False,False
2009-04-24,1240531200,5.372,5.389,5.372,5.372,2500,5.191,0.18,0.03,5.351,5.649,5.569,0.2,0.04,1,5.35,5.58,5.59,5.43,,,5.43,,False,False,False
2009-04-27,1240790400,5.569,5.569,5.569,5.569,200,5.351,0.22,0.04,5.649,5.372,5.549,-0.02,-0.0,-1,5.43,5.54,5.59,5.42,,,5.43,,False,False,False
2009-04-28,1240876800,5.549,5.549,5.549,5.549,100,5.649,-0.1,-0.02,5.372,5.569,5.47,-0.08,-0.01,-1,5.5,5.49,5.6,5.41,,,5.42,,False,False,False
2009-04-29,1240963200,5.509,5.509,5.47,5.47,4300,5.372,0.1,0.02,5.569,5.549,5.729,0.26,0.05,1,5.52,5.46,5.61,5.4,,,5.41,,False,False,False
2009-05-04,1241395200,5.491,5.868,5.491,5.729,29600,5.569,0.16,0.03,5.549,5.47,5.768,0.04,0.01,1,5.54,5.46,5.62,5.4,,,5.4,,False,False,False
2009-05-05,1241481600,6.068,6.106,5.768,5.768,38800,5.549,0.22,0.04,5.47,5.729,5.668,-0.1,-0.02,-1,5.62,5.48,5.58,5.41,,,5.4,,False,False,False
2009-05-06,1241568000,5.668,5.668,5.668,5.668,4000,5.47,0.2,0.04,5.729,5.768,5.768,0.1,0.02,1,5.64,5.53,5.59,5.42,,,5.41,,False,False,False
2009-05-07,1241654400,5.569,5.768,5.509,5.768,2900,5.729,0.04,0.01,5.768,5.668,5.372,-0.4,-0.07,-1,5.68,5.59,5.59,5.44,,,5.42,,False,False,False
2009-05-08,1241740800,5.47,5.47,5.372,5.372,9400,5.768,-0.4,-0.07,5.668,5.768,5.628,0.26,0.05,1,5.66,5.59,5.59,5.46,,,5.44,,False,False,False
2009-05-11,1242000000,5.71,5.71,5.549,5.628,8900,5.668,-0.04,-0.01,5.768,5.372,5.668,0.04,0.01,1,5.64,5.59,5.59,5.48,,,5.46,,False,False,False
2009-05-12,1242086400,5.569,5.668,5.569,5.668,12500,5.768,-0.1,-0.02,5.372,5.628,5.668,0.0,0.0,-1,5.62,5.62,5.6,5.5,,,5.48,,False,False,False
2009-05-13,1242172800,5.849,5.849,5.668,5.668,2600,5.372,0.3,0.06,5.628,5.668,5.569,-0.1,-0.02,-1,5.62,5.63,5.59,5.51,,,5.5,,False,False,False
2009-05-14,1242259200,5.71,5.71,5.569,5.569,7700,5.628,-0.06,-0.01,5.668,5.668,5.668,0.1,0.02,1,5.58,5.63,5.56,5.51,,,5.51,,False,False,False
2009-05-15,1242345600,5.747,5.747,5.61,5.668,19000,5.668,0.0,0.0,5.668,5.569,5.649,-0.02,-0.0,-1,5.64,5.65,5.56,5.52,,,5.51,,False,False,False
2009-05-18,1242604800,5.649,5.71,5.59,5.649,16700,5.668,-0.02,-0.0,5.569,5.668,5.668,0.02,0.0,1,5.64,5.64,5.55,5.53,,,5.52,,False,False,False
2009-05-19,1242691200,5.668,5.668,5.61,5.668,15500,5.569,0.1,0.02,5.668,5.649,5.569,-0.1,-0.02,-1,5.64,5.63,5.56,5.54,,,5.53,,False,False,False
2009-05-20,1242777600,5.569,5.569,5.549,5.569,7200,5.668,-0.1,-0.02,5.649,5.668,5.569,0.0,0.0,-1,5.62,5.62,5.58,5.55,,,5.54,,False,False,False
2009-05-21,1242864000,5.331,5.569,5.331,5.569,13900,5.649,-0.08,-0.01,5.668,5.569,5.372,-0.2,-0.04,-1,5.62,5.6,5.6,5.55,,,5.55,,False,False,False
2009-05-22,1242950400,5.668,5.668,5.372,5.372,9900,5.668,-0.3,-0.05,5.569,5.569,5.71,0.34,0.06,1,5.57,5.6,5.6,5.55,,,5.55,,False,False,False
2009-05-25,1243209600,5.649,5.729,5.569,5.71,14400,5.569,0.14,0.03,5.569,5.372,5.668,-0.04,-0.01,-1,5.58,5.61,5.6,5.55,,,5.55,,False,False,False
