date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2007-08-09,1186617600,21.04,21.04,21.04,21.04,32950,,,,,,19.99,-1.05,-0.05,-1,,,,,,,,,False,False,False
2007-08-10,1186704000,19.99,19.99,19.99,19.99,45700,,,,,21.04,19.015,-0.97,-0.05,-1,,,,,,,,,False,False,False
2007-08-13,1186963200,19.015,19.015,19.015,19.015,30320,,,,21.04,19.99,19.015,0.0,0.0,-1,,,,,,,,,False,False,False
2007-08-14,1187049600,18.089,19.948,18.089,19.015,397140,21.04,-2.02,-0.1,19.99,19.015,19.582,0.57,0.03,1,,,,,,,,,False,False,False
2007-08-15,1187136000,19.423,19.624,19.38,19.582,150660,19.99,-0.41,-0.02,19.015,19.015,18.613,-0.97,-0.05,-1,19.73,,,,,,,,False,False,False
2007-08-16,1187222400,19.423,19.423,18.613,18.613,137400,19.015,-0.4,-0.02,19.015,19.582,18.206,-0.41,-0.02,-1,19.24,,,,,,,,False,False,False
2007-08-17,1187308800,18.613,18.613,18.206,18.206,51160,19.015,-0.81,-0.04,19.582,18.613,17.315,-0.89,-0.05,-1,18.89,,,,,,,,False,False,False
2007-08-20,1187568000,17.521,17.806,17.315,17.315,104090,19.582,-2.27,-0.12,18.613,18.206,16.589,-0.73,-0.04,-1,18.55,,,,,,,,False,False,False
2007-08-21,1187654400,16.795,17.197,16.589,16.589,162060,18.613,-2.02,-0.11,18.206,17.315,16.388,-0.2,-0.01,-1,18.06,,,,,,,,False,False,False
2007-08-22,1187740800,16.429,16.589,16.222,16.388,149240,18.206,-1.82,-0.1,17.315,16.589,17.197,0.81,0.05,1,17.42,18.58,,,,,,,False,False,False
2007-08-23,1187827200,16.997,17.197,16.83,17.197,236020,17.315,-0.12,-0.01,16.589,16.388,18.048,0.85,0.05,1,17.14,18.19,,,,,,,False,False,False
