date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2019-07-30,1564444800,21.0,21.0,15.0,21.0,714800,,,,,,20.7,-0.3,-0.01,-1,,,,,,,,,False,False,False
2019-07-31,1564531200,20.5,20.7,20.5,20.7,76600,,,,,21.0,20.3,-0.4,-0.02,-1,,,,,,,,,False,False,False
2019-08-01,1564617600,20.8,21.0,18.9,20.3,44100,,,,21.0,20.7,17.9,-2.4,-0.12,-1,,,,,,,,,False,False,False
2019-08-02,1564704000,18.5,19.7,17.0,17.9,59200,21.0,-3.1,-0.15,20.7,20.3,16.2,-1.7,-0.09,-1,,,,,,,,,False,False,False
2019-08-05,1564963200,18.0,18.1,15.4,16.2,86400,20.7,-4.5,-0.22,20.3,17.9,16.2,0.0,0.0,-1,19.22,,,,,,,,False,False,False
2019-08-06,1565049600,17.3,17.3,15.0,16.2,210100,20.3,-4.1,-0.2,17.9,16.2,15.1,-1.1,-0.07,-1,18.26,,,,,,,,False,False,False
2019-08-07,1565136000,16.0,17.3,15.0,15.1,48510,17.9,-2.8,-0.16,16.2,16.2,15.8,0.7,0.05,1,17.14,,,,,,,,False,False,False
2019-08-08,1565222400,16.2,16.4,15.3,15.8,25600,16.2,-0.4,-0.02,16.2,15.1,16.0,0.2,0.01,1,16.24,,,,,,,,False,False,False
2019-08-09,1565308800,16.8,16.8,15.0,16.0,27200,16.2,-0.2,-0.01,15.1,15.8,15.0,-1.0,-0.06,-1,15.86,,,,,,,,False,False,False
2019-08-12,1565568000,15.3,16.0,14.9,15.0,51500,15.1,-0.1,-0.01,15.8,16.0,14.7,-0.3,-0.02,-1,15.62,17.42,,,,,,,False,False,False
2019-08-13,1565654400,14.9,15.0,14.4,14.7,23400,15.8,-1.1,-0.07,16.0,15.0,14.0,-0.7,-0.05,-1,15.32,16.79,,,,,,,False,False,False
2019-08-14,1565740800,14.1,14.6,14.0,14.0,245750,16.0,-2.0,-0.12,15.0,14.7,14.3,0.3,0.02,1,15.1,16.12,,,,,,,False,False,False
2019-08-15,1565827200,14.1,14.8,14.1,14.3,28620,15.0,-0.7,-0.05,14.7,14.0,14.2,-0.1,-0.01,-1,14.8,15.52,,,,,,,False,False,False
2019-08-16,1565913600,14.2,14.4,14.2,14.2,72310,14.7,-0.5,-0.03,14.0,14.3,14.5,0.3,0.02,1,14.44,15.15,,,,,,,False,False,False
2019-08-19,1566172800,14.2,14.5,14.2,14.5,23840,14.0,0.5,0.04,14.3,14.2,15.3,0.8,0.06,1,14.34,14.98,,,,,,,False,False,False
2019-08-20,1566259200,14.2,15.5,14.2,15.3,38360,14.3,1.0,0.07,14.2,14.5,15.1,-0.2,-0.01,-1,14.46,14.89,,,,,,,False,False,False
2019-08-21,1566345600,15.3,15.4,15.0,15.1,55670,14.2,0.9,0.06,14.5,15.3,15.1,0.0,0.0,-1,14.68,14.89,,,,,,,False,False,False
2019-08-22,1566432000,15.2,15.2,14.9,15.1,30600,14.5,0.6,0.04,15.3,15.1,15.2,0.1,0.01,1,14.84,14.82,,,,,,,False,False,False
2019-08-23,1566518400,15.0,15.2,14.8,15.2,30040,15.3,-0.1,-0.01,15.1,15.1,15.0,-0.2,-0.01,-1,15.04,14.74,,,,,,,False,False,False
2019-08-26,1566777600,14.9,15.1,14.8,15.0,147200,15.1,-0.1,-0.01,15.1,15.2,15.5,0.5,0.03,1,15.14,14.74,16.08,,,,,,False,False,False
2019-08-27,1566864000,15.0,15.9,15.0,15.5,212500,15.1,0.4,0.03,15.2,15.0,15.3,-0.2,-0.01,-1,15.18,14.82,15.81,,,,,,False,False,False
2019-08-28,1566950400,15.3,15.4,15.2,15.3,30320,15.2,0.1,0.01,15.0,15.5,15.3,0.0,0.0,-1,15.22,14.95,15.54,,,,,,False,False,False
2019-08-29,1567036800,15.4,15.4,15.1,15.3,22400,15.0,0.3,0.02,15.5,15.3,15.0,-0.3,-0.02,-1,15.26,15.05,15.28,,,,,,False,False,False
2019-08-30,1567123200,16.5,16.5,14.9,15.0,25000,15.5,-0.5,-0.03,15.3,15.3,15.0,0.0,0.0,-1,15.22,15.13,15.14,,,,,,False,False,False
2019-09-03,1567468800,15.0,15.1,14.9,15.0,33000,15.3,-0.3,-0.02,15.3,15.0,14.9,-0.1,-0.01,-1,15.22,15.18,15.08,,,,,,False,False,False
2019-09-04,1567555200,14.8,14.9,14.1,14.9,27400,15.3,-0.4,-0.03,15.0,15.0,14.5,-0.4,-0.03,-1,15.1,15.14,15.02,,,,,,False,False,False
2019-09-05,1567641600,14.9,14.9,14.1,14.5,29210,15.0,-0.5,-0.03,15.0,14.9,14.8,0.3,0.02,1,14.94,15.08,14.99,,,,,,False,False,False
2019-09-06,1567728000,14.4,14.9,14.4,14.8,20900,15.0,-0.2,-0.01,14.9,14.5,14.8,0.0,0.0,-1,14.84,15.05,14.93,,,,,,False,False,False
2019-09-09,1567987200,14.7,15.0,14.6,14.8,23700,14.9,-0.1,-0.01,14.5,14.8,14.9,0.1,0.01,1,14.8,15.01,14.88,,,,,,False,False,False
2019-09-10,1568073600,14.9,14.9,14.6,14.9,32200,14.5,0.4,0.03,14.8,14.8,14.6,-0.3,-0.02,-1,14.78,15.0,14.87,,,,,,False,False,False
2019-09-11,1568160000,14.9,14.9,14.5,14.6,31300,14.8,-0.2,-0.01,14.8,14.9,14.6,0.0,0.0,-1,14.72,14.91,14.86,,,,,,False,False,False
2019-09-12,1568246400,14.7,14.7,14.2,14.6,25210,14.8,-0.2,-0.01,14.9,14.6,14.8,0.2,0.01,1,14.74,14.84,14.9,,,,,,False,False,False
2019-09-13,1568332800,14.2,14.9,14.2,14.8,33700,14.9,-0.1,-0.01,14.6,14.6,14.6,-0.2,-0.01,-1,14.74,14.79,14.92,,,,,,False,False,False
2019-09-16,1568592000,14.6,14.6,14.4,14.6,27400,14.6,0.0,0.0,14.6,14.8,14.4,-0.2,-0.01,-1,14.7,14.75,14.94,,,,,,False,False,False
2019-09-17,1568678400,14.3,14.6,14.3,14.4,29120,14.6,-0.2,-0.01,14.8,14.6,14.5,0.1,0.01,1,14.6,14.69,14.94,,,,,,False,False,False
2019-09-18,1568764800,14.3,14.6,14.0,14.5,26600,14.8,-0.3,-0.02,14.6,14.4,14.4,-0.1,-0.01,-1,14.58,14.65,14.9,,,,,,False,False,False
2019-09-19,1568851200,14.5,14.5,14.1,14.4,31800,14.6,-0.2,-0.01,14.4,14.5,14.4,0.0,0.0,-1,14.54,14.64,14.86,,,,,,False,False,False
2019-09-20,1568937600,14.3,14.4,14.0,14.4,19000,14.4,0.0,0.0,14.5,14.4,14.4,0.0,0.0,-1,14.46,14.6,14.82,,,,,,False,False,False
2019-09-23,1569196800,14.7,14.7,14.3,14.4,25900,14.5,-0.1,-0.01,14.4,14.4,14.2,-0.2,-0.01,-1,14.42,14.56,14.78,,,,,,False,False,False
2019-09-24,1569283200,14.4,14.4,14.2,14.2,20600,14.4,-0.2,-0.01,14.4,14.4,14.4,0.2,0.01,1,14.38,14.49,14.74,,,,,,False,False,False
