date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2020-08-11,1597104000,6.5,6.9,6.5,6.9,15800,6.9,0.0,0.0,7.2,6.9,6.7,-0.2,-0.03,-1,6.94,6.71,7.03,,,,,,False,False,False
2020-08-12,1597190400,6.5,6.7,6.5,6.7,17400,7.2,-0.5,-0.07,6.9,6.9,6.7,0.0,0.0,-1,6.92,6.73,7.01,,,,,,False,False,False
2020-08-13,1597276800,6.7,6.7,6.7,6.7,16000,6.9,-0.2,-0.03,6.9,6.7,6.9,0.2,0.03,1,6.88,6.76,6.96,,,,,,False,False,False
2020-08-14,1597363200,6.7,6.9,6.7,6.9,20710,6.9,0.0,0.0,6.7,6.7,6.8,-0.1,-0.01,-1,6.82,6.8,6.93,,,,,,False,False,False
2020-08-17,1597622400,6.6,6.8,6.5,6.8,7600,6.7,0.1,0.01,6.7,6.9,6.6,-0.2,-0.03,-1,6.8,6.84,6.9,,,,,,False,False,False
2020-08-18,1597708800,6.6,6.6,6.6,6.6,2000,6.7,-0.1,-0.01,6.9,6.8,6.6,0.0,0.0,-1,6.74,6.84,6.86,,,,,,False,False,False
2020-08-19,1597795200,6.6,6.6,6.5,6.6,11500,6.9,-0.3,-0.04,6.8,6.6,6.7,0.1,0.02,1,6.72,6.82,6.8,,,,,,False,False,False
2020-08-20,1597881600,6.6,6.9,6.6,6.7,18700,6.8,-0.1,-0.01,6.6,6.6,6.65,-0.05,-0.01,-1,6.72,6.8,6.77,,,,,,False,False,False
2020-08-21,1597968000,6.557,6.655,6.557,6.65,15200,6.6,0.05,0.01,6.6,6.7,6.662,0.01,0.0,1,6.67,6.74,6.74,,,,,,False,False,False
2020-08-24,1598227200,6.655,6.753,6.655,6.662,14900,6.6,0.06,0.01,6.7,6.65,6.676,0.01,0.0,1,6.64,6.72,6.71,,,,,,False,False,False
2020-08-25,1598313600,6.655,6.753,6.655,6.676,9200,6.7,-0.02,-0.0,6.65,6.662,6.672,-0.0,-0.0,-1,6.66,6.7,6.7,,,,,,False,False,False
2020-08-26,1598400000,6.655,6.753,6.655,6.672,11300,6.65,0.02,0.0,6.662,6.676,6.658,-0.01,-0.0,-1,6.67,6.7,6.71,,,,,,False,False,False
2020-08-27,1598486400,6.655,6.753,6.655,6.658,15501,6.662,-0.0,-0.0,6.676,6.672,7.308,0.65,0.1,1,6.66,6.69,6.73,,,,,,False,False,False
2020-08-28,1598572800,7.535,7.535,6.948,7.308,7300,6.676,0.63,0.09,6.672,6.658,7.21,-0.1,-0.01,-1,6.8,6.73,6.77,,,,,,False,False,False
2020-08-31,1598832000,7.438,7.438,6.948,7.21,5800,6.672,0.54,0.08,6.658,7.308,7.242,0.03,0.0,1,6.9,6.77,6.81,,,,,,False,False,False
2020-09-01,1598918400,7.242,7.242,7.242,7.242,0,6.658,0.58,0.09,7.308,7.21,6.62,-0.62,-0.09,-1,7.02,6.84,6.84,,,,,,False,False,False
2020-09-03,1599091200,6.753,6.85,6.459,6.62,22100,7.308,-0.69,-0.09,7.21,7.242,6.551,-0.07,-0.01,-1,7.01,6.84,6.83,,,,,,False,False,False
2020-09-04,1599177600,6.459,6.948,6.459,6.551,6800,7.21,-0.66,-0.09,7.242,6.62,6.431,-0.12,-0.02,-1,6.99,6.82,6.81,,,,,,False,False,False
2020-09-07,1599436800,6.459,6.459,6.361,6.431,3500,7.242,-0.81,-0.11,6.62,6.551,6.364,-0.07,-0.01,-1,6.81,6.8,6.77,,,,,,False,False,False
2020-09-08,1599523200,6.361,6.459,6.361,6.364,13400,6.62,-0.26,-0.04,6.551,6.431,6.441,0.08,0.01,1,6.64,6.77,6.75,,,,,,False,False,False
2020-09-09,1599609600,6.361,6.459,6.361,6.441,25163,6.551,-0.11,-0.02,6.431,6.364,6.453,0.01,0.0,1,6.48,6.75,6.72,7.67,,,,,False,False,False
2020-09-10,1599696000,6.459,6.459,6.361,6.453,8000,6.431,0.02,0.0,6.364,6.441,6.378,-0.08,-0.01,-1,6.45,6.73,6.71,7.51,,,7.67,,False,False,False
2020-09-11,1599782400,6.459,6.557,6.361,6.378,4700,6.364,0.01,0.0,6.441,6.453,6.443,0.06,0.01,1,6.41,6.7,6.7,7.39,,,7.51,,False,False,False
2020-09-14,1600041600,6.361,6.459,6.361,6.443,2500,6.441,0.0,0.0,6.453,6.378,6.459,0.02,0.0,1,6.42,6.61,6.67,7.23,,,7.39,,False,False,False
2020-09-15,1600128000,6.459,6.459,6.459,6.459,0,6.453,0.01,0.0,6.378,6.443,6.361,-0.1,-0.02,-1,6.43,6.54,6.66,7.11,,,7.23,,False,False,False
2020-09-16,1600214400,6.459,6.459,6.361,6.361,12200,6.378,-0.02,-0.0,6.443,6.459,6.361,0.0,0.0,-1,6.42,6.45,6.64,7.02,,,7.11,,False,False,False
2020-09-17,1600300800,6.361,6.361,6.361,6.361,33000,6.443,-0.08,-0.01,6.459,6.361,6.263,-0.1,-0.02,-1,6.4,6.42,6.63,6.96,,,7.02,,False,False,False
2020-09-18,1600387200,6.263,6.263,6.263,6.263,19500,6.459,-0.2,-0.03,6.361,6.361,6.269,0.01,0.0,1,6.38,6.4,6.61,6.87,,,6.96,,False,False,False
2020-09-21,1600646400,6.263,6.459,6.263,6.269,26500,6.361,-0.09,-0.01,6.361,6.263,6.355,0.09,0.01,1,6.34,6.38,6.59,6.82,,,6.87,,False,False,False
2020-09-22,1600732800,6.263,6.361,6.263,6.355,3200,6.361,-0.01,-0.0,6.263,6.269,6.264,-0.09,-0.01,-1,6.32,6.38,6.58,6.8,,,6.82,,False,False,False
2020-09-23,1600819200,6.361,6.361,6.263,6.264,7100,6.263,0.0,0.0,6.269,6.355,6.238,-0.03,-0.0,-1,6.3,6.36,6.56,6.78,,,6.8,,False,False,False
2020-09-24,1600905600,6.263,6.263,6.165,6.238,31000,6.269,-0.03,-0.0,6.355,6.264,6.357,0.12,0.02,1,6.28,6.34,6.53,6.75,,,6.78,,False,False,False
2020-09-25,1600992000,6.361,6.361,6.263,6.357,2800,6.355,0.0,0.0,6.264,6.238,6.361,0.0,0.0,-1,6.3,6.34,6.52,6.73,,,6.75,,False,False,False
2020-09-28,1601251200,6.361,6.361,6.361,6.361,14600,6.264,0.1,0.02,6.238,6.357,6.265,-0.1,-0.02,-1,6.32,6.33,6.47,6.71,,,6.73,,False,False,False
2020-09-29,1601337600,6.263,6.361,6.263,6.265,16300,6.238,0.03,0.0,6.357,6.361,6.35,0.08,0.01,1,6.3,6.31,6.42,6.68,,,6.71,,False,False,False
2020-09-30,1601424000,6.459,6.459,6.263,6.35,11400,6.357,-0.01,-0.0,6.361,6.265,6.293,-0.06,-0.01,-1,6.31,6.31,6.38,6.66,,,6.68,,False,False,False
2020-10-01,1601510400,6.263,6.459,6.165,6.293,17210,6.361,-0.07,-0.01,6.265,6.35,6.257,-0.04,-0.01,-1,6.33,6.3,6.36,6.64,,,6.66,,False,False,False
2020-10-02,1601596800,6.263,6.361,6.165,6.257,10300,6.265,-0.01,-0.0,6.35,6.293,6.234,-0.02,-0.0,-1,6.31,6.3,6.35,6.61,,,6.64,,False,False,False
2020-10-05,1601856000,6.263,6.263,6.165,6.234,24500,6.35,-0.12,-0.02,6.293,6.257,6.264,0.03,0.0,1,6.28,6.3,6.34,6.59,,,6.61,,False,False,False
2020-10-06,1601942400,6.263,6.361,6.263,6.264,14600,6.293,-0.03,-0.0,6.257,6.234,6.27,0.01,0.0,1,6.28,6.29,6.33,6.57,,,6.59,,False,False,False
2020-10-07,1602028800,6.263,6.361,6.263,6.27,14000,6.257,0.01,0.0,6.234,6.264,6.368,0.1,0.02,1,6.26,6.29,6.32,6.56,,,6.57,,False,False,False
2020-10-08,1602115200,6.361,6.557,6.263,6.368,39900,6.234,0.13,0.02,6.264,6.27,6.347,-0.02,-0.0,-1,6.28,6.3,6.32,6.56,,,6.56,,False,False,False
2020-10-09,1602201600,6.361,6.361,6.263,6.347,35900,6.264,0.08,0.01,6.27,6.368,6.365,0.02,0.0,1,6.3,6.3,6.32,6.56,,,6.56,,False,False,False
2020-10-12,1602460800,6.459,6.459,6.361,6.365,45200,6.27,0.1,0.02,6.368,6.347,6.346,-0.02,-0.0,-1,6.32,6.3,6.32,6.56,,,6.56,,False,False,False
2020-10-13,1602547200,6.263,6.361,6.263,6.346,22800,6.368,-0.02,-0.0,6.347,6.365,6.361,0.01,0.0,1,6.34,6.31,6.31,6.55,,,6.56,,False,False,False
2020-10-14,1602633600,6.361,6.361,6.361,6.361,29600,6.347,0.01,0.0,6.365,6.346,6.361,0.0,0.0,-1,6.36,6.31,6.31,6.55,,,6.55,,False,False,False
2020-10-15,1602720000,6.361,6.361,6.361,6.361,9800,6.365,-0.0,-0.0,6.346,6.361,7.159,0.8,0.13,1,6.36,6.32,6.31,6.54,,,6.55,,False,False,False
2020-10-16,1602806400,6.361,7.242,6.361,7.159,98000,6.346,0.81,0.13,6.361,6.361,7.289,0.13,0.02,1,6.52,6.41,6.35,6.55,,,6.54,,False,False,False
2020-10-19,1603065600,7.144,7.34,7.144,7.289,12200,6.361,0.93,0.15,6.361,7.159,7.15,-0.14,-0.02,-1,6.7,6.51,6.41,6.55,,,6.55,,False,False,False
2020-10-20,1603152000,7.242,7.242,7.144,7.15,33900,6.361,0.79,0.12,7.159,7.289,7.208,0.06,0.01,1,6.86,6.6,6.44,6.55,,,6.55,,False,False,False
2020-10-21,1603238400,7.144,7.242,6.948,7.208,13900,7.159,0.05,0.01,7.289,7.15,6.863,-0.34,-0.05,-1,7.03,6.7,6.49,6.56,,,6.55,,False,False,False
2020-10-22,1603324800,6.85,7.144,6.85,6.863,28100,7.289,-0.43,-0.06,7.15,7.208,6.72,-0.14,-0.02,-1,7.13,6.74,6.52,6.56,,,6.56,,False,False,False
2020-10-23,1603411200,6.655,7.242,6.655,6.72,900,7.15,-0.43,-0.06,7.208,6.863,6.676,-0.04,-0.01,-1,7.05,6.78,6.54,6.56,,,6.56,,False,False,False
2020-10-26,1603670400,6.655,6.85,6.655,6.676,6000,7.208,-0.53,-0.07,6.863,6.72,6.655,-0.02,-0.0,-1,6.92,6.81,6.56,6.56,,,6.56,,False,False,False
2020-10-27,1603756800,6.655,6.655,6.655,6.655,300,6.863,-0.21,-0.03,6.72,6.676,6.307,-0.35,-0.05,-1,6.82,6.84,6.58,6.55,,,6.56,,False,False,False
2020-10-28,1603843200,6.263,6.753,6.263,6.307,1100,6.72,-0.41,-0.06,6.676,6.655,6.263,-0.04,-0.01,-1,6.64,6.84,6.57,6.55,,,6.55,,False,False,False
2020-10-29,1603929600,6.263,6.263,6.263,6.263,31200,6.676,-0.41,-0.06,6.655,6.307,6.263,0.0,0.0,-1,6.52,6.83,6.57,6.54,,,6.55,,False,False,False
2020-10-30,1604016000,6.263,6.263,6.263,6.263,8600,6.655,-0.39,-0.06,6.307,6.263,6.361,0.1,0.02,1,6.43,6.74,6.57,6.53,,,6.54,,False,False,False
2020-11-02,1604275200,6.361,6.361,6.361,6.361,25100,6.307,0.05,0.01,6.263,6.263,6.362,0.0,0.0,-1,6.37,6.65,6.58,6.53,,,6.53,,False,False,False
2020-11-03,1604361600,6.361,6.655,6.361,6.362,41500,6.263,0.1,0.02,6.263,6.361,6.47,0.11,0.02,1,6.31,6.57,6.58,6.52,,,6.53,,False,False,False
2020-11-04,1604448000,6.459,6.557,6.459,6.47,35600,6.263,0.21,0.03,6.361,6.362,6.459,-0.01,-0.0,-1,6.34,6.49,6.59,6.52,,,6.52,,False,False,False
2020-11-05,1604534400,6.459,6.459,6.459,6.459,48600,6.361,0.1,0.02,6.362,6.47,6.459,0.0,0.0,-1,6.38,6.45,6.6,6.51,,,6.52,,False,False,False
2020-11-06,1604620800,6.459,6.459,6.459,6.459,4300,6.362,0.1,0.02,6.47,6.459,6.283,-0.18,-0.03,-1,6.42,6.43,6.6,6.51,,,6.51,,False,False,False
2020-11-09,1604880000,6.459,6.459,6.263,6.283,43300,6.47,-0.19,-0.03,6.459,6.459,6.361,0.08,0.01,1,6.41,6.39,6.6,6.49,,,6.51,,False,False,False
2020-11-10,1604966400,6.361,6.361,6.361,6.361,37800,6.459,-0.1,-0.02,6.459,6.283,6.368,0.01,0.0,1,6.41,6.36,6.6,6.47,,,6.49,,False,False,False
2020-11-11,1605052800,6.361,6.459,6.361,6.368,40100,6.459,-0.09,-0.01,6.283,6.361,6.362,-0.01,-0.0,-1,6.39,6.36,6.6,6.45,,,6.47,,False,False,False
2020-11-12,1605139200,6.361,6.459,6.361,6.362,42400,6.283,0.08,0.01,6.361,6.368,6.397,0.04,0.01,1,6.37,6.37,6.6,6.45,,,6.45,,False,False,False
2020-11-13,1605225600,6.361,6.459,6.361,6.397,14000,6.361,0.04,0.01,6.368,6.362,6.361,-0.04,-0.01,-1,6.35,6.39,6.56,6.45,,,6.45,,False,False,False
2020-11-16,1605484800,6.361,6.361,6.361,6.361,17600,6.368,-0.01,-0.0,6.362,6.397,6.263,-0.1,-0.02,-1,6.37,6.39,6.52,6.44,,,6.45,,False,False,False
2020-11-17,1605571200,6.165,6.361,6.165,6.263,200,6.362,-0.1,-0.02,6.397,6.361,6.263,0.0,0.0,-1,6.35,6.38,6.47,6.44,,,6.44,,False,False,False
2020-11-18,1605657600,6.263,6.263,6.263,6.263,23100,6.397,-0.13,-0.02,6.361,6.263,6.269,0.01,0.0,1,6.33,6.36,6.43,6.44,7.05,,6.44,,False,False,False
2020-11-19,1605744000,6.263,6.361,6.263,6.269,33000,6.361,-0.09,-0.01,6.263,6.263,6.263,-0.01,-0.0,-1,6.31,6.34,6.4,6.44,6.97,,6.44,,False,False,False
2020-11-20,1605830400,6.263,6.263,6.263,6.263,0,6.263,0.0,0.0,6.263,6.269,6.33,0.07,0.01,1,6.28,6.32,6.37,6.43,6.91,,6.44,,False,False,False
2020-11-23,1606089600,6.263,6.361,6.263,6.33,38000,6.263,0.07,0.01,6.269,6.263,6.378,0.05,0.01,1,6.28,6.32,6.36,6.43,6.83,,6.43,,False,False,False
2020-11-24,1606176000,6.459,6.459,6.361,6.378,25900,6.269,0.11,0.02,6.263,6.33,6.165,-0.21,-0.03,-1,6.3,6.33,6.34,6.43,6.77,,6.43,,False,False,False
2020-11-25,1606262400,6.165,6.165,6.165,6.165,500,6.263,-0.1,-0.02,6.33,6.378,6.165,0.0,0.0,-1,6.28,6.31,6.34,6.43,6.72,,6.43,,False,False,False
2020-11-26,1606348800,6.165,6.165,6.165,6.165,22900,6.33,-0.17,-0.03,6.378,6.165,6.165,0.0,0.0,-1,6.26,6.29,6.33,6.42,6.69,,6.43,,False,False,False
2020-11-27,1606435200,6.165,6.165,6.165,6.165,2000,6.378,-0.21,-0.03,6.165,6.165,6.133,-0.03,-0.0,-1,6.24,6.26,6.33,6.42,6.65,,6.42,,False,False,False
2020-11-30,1606694400,6.067,6.459,5.97,6.133,29100,6.165,-0.03,-0.0,6.165,6.165,6.361,0.23,0.04,1,6.2,6.24,6.31,6.42,6.62,,6.42,,False,False,False
2020-12-01,1606780800,6.361,6.361,6.361,6.361,100,6.165,0.2,0.03,6.165,6.133,6.375,0.01,0.0,1,6.2,6.25,6.31,6.42,6.61,,6.42,,False,False,False
2020-12-02,1606867200,6.459,6.459,6.361,6.375,3500,6.165,0.21,0.03,6.133,6.361,6.283,-0.09,-0.01,-1,6.24,6.26,6.31,6.42,6.6,,6.42,,False,False,False
2020-12-03,1606953600,6.263,6.361,6.263,6.283,19300,6.133,0.15,0.02,6.361,6.375,6.405,0.12,0.02,1,6.26,6.26,6.3,6.42,6.59,,6.42,,False,False,False
2020-12-04,1607040000,6.263,7.046,6.263,6.405,27400,6.361,0.04,0.01,6.375,6.283,6.361,-0.04,-0.01,-1,6.31,6.28,6.3,6.42,6.57,,6.42,,False,False,False
2020-12-07,1607299200,6.361,6.361,6.361,6.361,19500,6.375,-0.01,-0.0,6.283,6.405,6.354,-0.01,-0.0,-1,6.36,6.28,6.3,6.42,6.56,,6.42,,False,False,False
2020-12-08,1607385600,6.361,6.459,6.263,6.354,20500,6.283,0.07,0.01,6.405,6.361,6.367,0.01,0.0,1,6.36,6.28,6.3,6.42,6.55,,6.42,,False,False,False
2020-12-09,1607472000,6.361,6.459,6.361,6.367,39500,6.405,-0.04,-0.01,6.361,6.354,6.364,-0.0,-0.0,-1,6.35,6.3,6.3,6.42,6.54,,6.42,,False,False,False
2020-12-10,1607558400,6.459,6.459,6.263,6.364,38300,6.361,0.0,0.0,6.354,6.367,6.298,-0.07,-0.01,-1,6.37,6.32,6.3,6.42,6.53,,6.42,,False,False,False
2020-12-11,1607644800,6.263,6.361,6.263,6.298,31300,6.354,-0.06,-0.01,6.367,6.364,6.476,0.18,0.03,1,6.35,6.33,6.3,6.43,6.52,,6.42,,False,False,False
2020-12-14,1607904000,7.144,7.144,6.263,6.476,33920,6.367,0.11,0.02,6.364,6.298,6.307,-0.17,-0.03,-1,6.37,6.36,6.3,6.43,6.51,,6.43,,False,False,False
2020-12-15,1607990400,7.144,7.144,6.263,6.307,38110,6.364,-0.06,-0.01,6.298,6.476,6.375,0.07,0.01,1,6.36,6.36,6.3,6.43,6.5,,6.43,,False,False,False
2020-12-16,1608076800,6.361,6.655,6.361,6.375,40603,6.298,0.08,0.01,6.476,6.307,6.364,-0.01,-0.0,-1,6.36,6.36,6.31,6.43,6.5,,6.43,,False,False,False
2020-12-17,1608163200,6.459,6.459,6.361,6.364,34900,6.476,-0.11,-0.02,6.307,6.375,6.361,-0.0,-0.0,-1,6.36,6.37,6.31,6.43,6.5,,6.43,,False,False,False
2020-12-18,1608249600,6.361,6.361,6.361,6.361,2000,6.307,0.05,0.01,6.375,6.364,7.022,0.66,0.1,1,6.38,6.36,6.32,6.43,6.5,,6.43,,False,False,False
2020-12-21,1608508800,6.361,7.242,6.361,7.022,18200,6.375,0.65,0.1,6.364,6.361,7.216,0.19,0.03,1,6.49,6.43,6.35,6.45,6.5,,6.43,,False,False,False
2020-12-22,1608595200,7.046,7.242,7.046,7.216,12413,6.364,0.85,0.13,6.361,7.022,7.174,-0.04,-0.01,-1,6.67,6.52,6.4,6.46,6.51,,6.45,,False,False,False
2020-12-23,1608681600,7.242,7.242,7.144,7.174,1600,6.361,0.81,0.13,7.022,7.216,6.755,-0.42,-0.06,-1,6.83,6.6,6.45,6.48,6.51,,6.46,,False,False,False
2020-12-24,1608768000,6.85,6.85,6.753,6.755,37200,7.022,-0.27,-0.04,7.216,7.174,6.751,-0.0,-0.0,-1,6.91,6.63,6.48,6.49,6.51,,6.48,,False,False,False
2020-12-25,1608854400,6.753,6.753,6.557,6.751,17600,7.216,-0.46,-0.06,7.174,6.755,6.753,0.0,0.0,-1,6.98,6.68,6.51,6.48,6.51,,6.49,,False,False,False
2020-12-28,1609113600,6.753,6.753,6.753,6.753,0,7.174,-0.42,-0.06,6.755,6.751,7.236,0.48,0.07,1,6.93,6.71,6.54,6.47,6.51,,6.48,,False,False,False
2020-12-29,1609200000,7.438,7.535,6.753,7.236,10900,6.755,0.48,0.07,6.751,6.753,7.785,0.55,0.08,1,6.93,6.8,6.58,6.47,6.51,,6.47,,False,False,False
2020-12-30,1609286400,7.438,8.221,7.438,7.785,25600,6.751,1.03,0.15,6.753,7.236,7.829,0.04,0.01,1,7.06,6.94,6.65,6.48,6.52,,6.47,,False,False,False
2020-12-31,1609372800,7.829,7.829,7.829,7.829,110,6.753,1.08,0.16,7.236,7.785,8.449,0.62,0.08,1,7.27,7.09,6.73,6.5,6.53,,6.48,,False,False,False
2021-01-04,1609718400,8.514,8.514,8.416,8.449,300,7.236,1.21,0.17,7.785,7.829,7.533,-0.92,-0.11,-1,7.61,7.3,6.83,6.54,6.55,,6.5,,False,False,False
2021-01-05,1609804800,8.416,8.416,7.34,7.533,3700,7.785,-0.25,-0.03,7.829,8.449,8.544,1.01,0.13,1,7.77,7.35,6.89,6.55,6.56,,6.54,,False,False,False
2021-01-06,1609891200,8.123,8.612,8.123,8.544,17740,7.829,0.72,0.09,8.449,7.533,9.629,1.08,0.13,1,8.03,7.48,7.0,6.59,6.57,,6.55,,False,False,False
2021-01-07,1609977600,8.514,9.787,8.514,9.629,5700,8.449,1.18,0.14,7.533,8.544,10.431,0.8,0.08,1,8.4,7.73,7.16,6.66,6.6,,6.59,,False,False,False
2021-01-08,1610064000,10.765,10.765,9.591,10.431,63400,7.533,2.9,0.38,8.544,9.629,10.43,-0.0,-0.0,-1,8.92,8.09,7.36,6.74,6.64,,6.66,,False,False,False
2021-01-11,1610323200,10.472,10.765,8.906,10.43,65900,8.544,1.89,0.22,9.629,10.431,9.98,-0.45,-0.04,-1,9.31,8.46,7.57,6.82,6.68,,6.74,,False,False,False
2021-01-12,1610409600,9.787,10.276,9.787,9.98,50800,9.629,0.35,0.04,10.431,10.43,10.157,0.18,0.02,1,9.8,8.78,7.75,6.9,6.71,,6.82,,False,False,False
2021-01-13,1610496000,9.982,10.667,9.982,10.157,379100,10.431,-0.27,-0.03,10.43,9.98,10.298,0.14,0.01,1,10.13,9.08,7.94,6.97,6.75,,6.9,,False,False,False
2021-01-14,1610582400,10.178,11.646,10.08,10.298,239800,10.43,-0.13,-0.01,9.98,10.157,10.343,0.04,0.0,1,10.26,9.33,8.13,7.05,6.78,,6.97,,False,False,False
2021-01-15,1610668800,10.472,10.765,10.276,10.343,88200,9.98,0.36,0.04,10.157,10.298,9.864,-0.48,-0.05,-1,10.24,9.58,8.33,7.13,6.82,,7.05,,False,False,False
2021-01-18,1610928000,10.276,10.374,9.787,9.864,125900,10.157,-0.29,-0.03,10.298,10.343,9.547,-0.32,-0.03,-1,10.13,9.72,8.51,7.2,6.85,,7.13,,False,False,False
2021-01-19,1611014400,9.787,9.787,8.808,9.547,55700,10.298,-0.75,-0.07,10.343,9.864,8.524,-1.02,-0.11,-1,10.04,9.92,8.64,7.26,6.87,,7.2,,False,False,False
2021-01-20,1611100800,9.395,9.395,8.318,8.524,38600,10.343,-1.82,-0.18,9.864,9.547,9.451,0.93,0.11,1,9.72,9.92,8.7,7.3,6.89,,7.26,,False,False,False
