date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2006-12-29,1167350400,25.88,25.88,25.88,25.88,300,,,,,,28.47,2.59,0.1,1,,,,,,,,,False,False,False
2007-01-02,1167696000,28.47,28.47,28.47,28.47,700,,,,,25.88,31.31,2.84,0.1,1,,,,,,,,,False,False,False
2007-01-03,1167782400,31.31,31.31,31.31,31.31,1500,,,,25.88,28.47,34.41,3.1,0.1,1,,,,,,,,,False,False,False
2007-01-04,1167868800,34.41,34.41,34.41,34.41,4000,25.88,8.53,0.33,28.47,31.31,37.78,3.37,0.1,1,,,,,,,,,False,False,False
2007-01-05,1167955200,37.78,37.78,37.78,37.78,2200,28.47,9.31,0.33,31.31,34.41,41.49,3.71,0.1,1,31.57,,,,,,,,False,False,False
2007-01-08,1168214400,41.49,41.49,41.49,41.49,400,31.31,10.18,0.33,34.41,37.78,43.04,1.55,0.04,1,34.69,,,,,,,,False,False,False
2007-01-09,1168300800,41.49,43.13,41.49,43.04,1900,34.41,8.63,0.25,37.78,41.49,44.84,1.8,0.04,1,37.61,,,,,,,,False,False,False
2007-01-10,1168387200,44.84,44.84,44.84,44.84,0,37.78,7.06,0.19,41.49,43.04,44.84,0.0,0.0,-1,40.31,,,,,,,,False,False,False
2007-01-11,1168473600,44.84,44.84,44.84,44.84,0,41.49,3.35,0.08,43.04,44.84,44.84,0.0,0.0,-1,42.4,,,,,,,,False,False,False
2007-01-12,1168560000,44.84,44.84,44.84,44.84,0,43.04,1.8,0.04,44.84,44.84,38.39,-6.45,-0.14,-1,43.81,37.69,,,,,,,False,False,False
2007-01-15,1168819200,38.56,39.68,38.39,38.39,2700,44.84,-6.45,-0.14,44.84,44.84,34.77,-3.62,-0.09,-1,43.19,38.94,,,,,,,False,False,False
2007-01-16,1168905600,34.77,34.77,34.77,34.77,2400,44.84,-10.07,-0.22,44.84,38.39,31.31,-3.46,-0.1,-1,41.54,39.57,,,,,,,False,False,False
2007-01-17,1168992000,31.31,31.31,31.31,31.31,1200,44.84,-13.53,-0.3,38.39,34.77,32.95,1.64,0.05,1,38.83,39.57,,,,,,,False,False,False
2007-01-18,1169078400,32.95,32.95,32.95,32.95,0,38.39,-5.44,-0.14,34.77,31.31,32.09,-0.86,-0.03,-1,36.45,39.42,,,,,,,False,False,False
2007-01-19,1169164800,30.88,32.09,28.21,32.09,7800,34.77,-2.68,-0.08,31.31,32.95,31.92,-0.17,-0.01,-1,33.9,38.86,,,,,,,False,False,False
2007-01-22,1169424000,31.92,33.9,31.92,31.92,15400,31.31,0.61,0.02,32.95,32.09,35.36,3.44,0.11,1,32.61,37.9,,,,,,,False,False,False
2007-01-23,1169510400,33.64,36.23,33.64,35.36,3900,32.95,2.41,0.07,32.09,31.92,37.95,2.59,0.07,1,32.73,37.13,,,,,,,False,False,False
