date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2010-02-26,1267142400,7.312,7.312,6.533,6.533,582,,,,,,6.579,0.05,0.01,1,,,,,,,,,False,False,False
2010-03-01,1267401600,6.579,6.579,6.579,6.579,0,,,,,6.533,6.579,0.0,0.0,-1,,,,,,,,,False,False,False
2010-03-02,1267488000,6.579,6.579,6.579,6.579,0,,,,6.533,6.579,6.579,0.0,0.0,-1,,,,,,,,,False,False,False
2010-03-03,1267574400,6.579,6.579,6.579,6.579,0,6.533,0.05,0.01,6.579,6.579,6.579,0.0,0.0,-1,,,,,,,,,False,False,False
2010-03-04,1267660800,6.579,6.579,6.579,6.579,0,6.579,0.0,0.0,6.579,6.579,6.579,0.0,0.0,-1,6.57,,,,,,,,False,False,False
2010-03-05,1267747200,6.579,6.579,6.579,6.579,0,6.579,0.0,0.0,6.579,6.579,6.579,0.0,0.0,-1,6.58,,,,,,,,False,False,False
2010-03-08,1268006400,6.579,6.579,6.579,6.579,0,6.579,0.0,0.0,6.579,6.579,6.579,0.0,0.0,-1,6.58,,,,,,,,False,False,False
2010-03-09,1268092800,6.579,6.579,6.579,6.579,0,6.579,0.0,0.0,6.579,6.579,6.579,0.0,0.0,-1,6.58,,,,,,,,False,False,False
2010-03-10,1268179200,6.579,6.579,6.579,6.579,0,6.579,0.0,0.0,6.579,6.579,6.119,-0.46,-0.07,-1,6.58,,,,,,,,False,False,False
2010-03-11,1268265600,6.119,6.119,6.119,6.119,103,6.579,-0.46,-0.07,6.579,6.579,6.165,0.05,0.01,1,6.49,6.53,,,,,,,False,False,False
2010-03-12,1268352000,6.165,6.165,6.165,6.165,0,6.579,-0.41,-0.06,6.579,6.119,6.119,-0.05,-0.01,-1,6.4,6.49,,,,,,,False,False,False
2010-03-15,1268611200,6.119,6.119,6.119,6.119,1579,6.579,-0.46,-0.07,6.119,6.165,6.165,0.05,0.01,1,6.31,6.45,,,,,,,False,False,False
2010-03-16,1268697600,6.165,6.165,6.165,6.165,0,6.119,0.05,0.01,6.165,6.119,6.165,0.0,0.0,-1,6.23,6.4,,,,,,,False,False,False
2010-03-17,1268784000,6.165,6.165,6.165,6.165,0,6.165,0.0,0.0,6.119,6.165,6.165,0.0,0.0,-1,6.15,6.36,,,,,,,False,False,False
2010-03-18,1268870400,6.165,6.165,6.165,6.165,0,6.119,0.05,0.01,6.165,6.165,6.165,0.0,0.0,-1,6.16,6.32,,,,,,,False,False,False
2010-03-19,1268956800,6.165,6.165,6.165,6.165,0,6.165,0.0,0.0,6.165,6.165,6.165,0.0,0.0,-1,6.16,6.28,,,,,,,False,False,False
