date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2017-08-15,1502755200,27.499,27.499,27.499,27.499,410,,,,,,29.404,1.91,0.07,1,,,,,,,,,False,False,False
2017-08-16,1502841600,29.404,29.404,29.404,29.404,10000,,,,,27.499,31.429,2.02,0.07,1,,,,,,,,,False,False,False
2017-08-17,1502928000,31.429,31.429,31.429,31.429,20000,,,,27.499,29.404,33.615,2.19,0.07,1,,,,,,,,,False,False,False
2017-08-18,1503014400,33.615,33.615,31.429,33.615,573420,27.499,6.12,0.22,29.404,31.429,35.964,2.35,0.07,1,,,,,,,,,False,False,False
2017-08-21,1503273600,35.397,35.964,34.831,35.964,169100,29.404,6.56,0.22,31.429,33.615,38.475,2.51,0.07,1,31.58,,,,,,,,False,False,False
2017-08-22,1503360000,37.342,38.475,37.26,38.475,265440,31.429,7.05,0.22,33.615,35.964,35.802,-2.67,-0.07,-1,33.78,,,,,,,,False,False,False
2017-08-23,1503446400,36.45,38.475,35.802,35.802,131540,33.615,2.19,0.07,35.964,38.475,33.332,-2.47,-0.07,-1,35.06,,,,,,,,False,False,False
2017-08-24,1503532800,33.332,33.939,33.332,33.332,185460,35.964,-2.63,-0.07,38.475,35.802,31.59,-1.74,-0.05,-1,35.44,,,,,,,,False,False,False
2017-08-25,1503619200,31.996,33.048,31.106,31.59,193110,38.475,-6.89,-0.18,35.802,33.332,33.778,2.19,0.07,1,35.03,,,,,,,,False,False,False
2017-08-28,1503878400,31.346,33.778,31.346,33.778,77270,35.802,-2.02,-0.06,33.332,31.59,32.887,-0.89,-0.03,-1,34.6,33.09,,,,,,,False,False,False
2017-08-29,1503964800,33.778,33.778,32.561,32.887,60010,33.332,-0.45,-0.01,31.59,33.778,32.4,-0.49,-0.01,-1,33.48,33.63,,,,,,,False,False,False
2017-08-30,1504051200,32.561,32.805,31.59,32.4,42610,31.59,0.81,0.03,33.778,32.887,31.753,-0.65,-0.02,-1,32.8,33.93,,,,,,,False,False,False
2017-08-31,1504137600,32.4,32.4,31.346,31.753,82220,33.778,-2.02,-0.06,32.887,32.4,31.671,-0.08,-0.0,-1,32.48,33.96,,,,,,,False,False,False
2017-09-01,1504224000,31.671,31.996,31.346,31.671,33480,32.887,-1.22,-0.04,32.4,31.753,31.023,-0.65,-0.02,-1,32.5,33.77,,,,,,,False,False,False
