date,timestamp,open,high,low,close,volume
2020-05-11,1589155200,71.0,73.9,70.8,73.5,2792640
2020-05-12,1589241600,73.3,73.9,72.0,73.5,1769100
2020-05-13,1589328000,72.6,73.0,70.9,71.4,3373310
2020-05-14,1589414400,70.9,71.4,70.4,70.6,2268270
2020-05-15,1589500800,71.0,72.0,70.5,71.6,1556450
2020-05-18,1589760000,71.3,72.6,70.9,71.9,1656080
2020-05-19,1589846400,73.0,74.7,72.3,73.2,3688710
2020-05-20,1589932800,72.9,77.1,72.8,77.1,4298310
2020-05-21,1590019200,77.5,78.5,76.8,78.0,2266430
2020-05-22,1590105600,77.0,77.4,75.6,76.5,2154460
2020-05-25,1590364800,76.4,78.5,74.8,76.8,4664450
2020-05-26,1590451200,77.5,77.9,76.4,76.4,2996560
2020-05-27,1590537600,76.5,77.6,74.6,74.7,3769070
2020-05-28,1590624000,74.9,76.0,74.4,75.0,4347270
2020-05-29,1590710400,75.6,77.1,75.5,76.6,3942120
2020-06-01,1590969600,77.4,79.5,77.3,79.1,3254070
2020-06-02,1591056000,79.1,79.2,77.7,77.8,2635920
2020-06-03,1591142400,78.0,78.3,77.4,77.9,2655470
2020-06-04,1591228800,78.0,78.7,77.0,77.5,3127800
2020-06-05,1591315200,77.1,77.9,76.6,77.3,2191420
2020-06-08,1591574400,78.0,78.7,77.5,77.8,2663380
2020-06-09,1591660800,78.0,78.7,77.4,77.6,2837400
2020-06-10,1591747200,77.6,77.8,76.9,77.5,3218980
2020-06-11,1591833600,77.5,78.6,76.5,76.5,5714800
2020-06-12,1591920000,73.5,75.6,73.5,75.0,3152190
2020-06-15,1592179200,75.6,75.7,70.0,70.0,3356780
2020-06-16,1592265600,72.8,74.9,72.1,74.9,3077090
2020-06-17,1592352000,76.3,77.6,75.0,76.0,2173040
2020-06-18,1592438400,75.6,76.7,75.4,76.5,1636400
2020-06-19,1592524800,76.1,77.2,76.1,76.5,1688070
2020-06-22,1592784000,78.3,78.4,76.9,78.3,2797780
2020-06-23,1592870400,78.7,78.7,76.1,77.7,2146280
2020-06-24,1592956800,77.6,78.6,75.5,75.7,2004540
2020-06-25,1593043200,74.8,75.9,74.3,75.5,1241690
2020-06-26,1593129600,76.0,76.6,75.0,75.6,753970
2020-06-29,1593388800,75.0,75.0,73.2,74.0,1068990
2020-06-30,1593475200,75.0,77.0,74.3,75.5,2302620
2020-07-01,1593561600,75.3,77.0,75.3,76.9,936450
2020-07-02,1593648000,77.0,77.4,76.4,76.9,893400
2020-07-03,1593734400,77.0,77.8,76.9,77.8,1382270
2020-07-06,1593993600,78.3,81.5,77.4,80.8,4330280
2020-07-07,1594080000,81.0,81.9,80.5,80.8,1414070
2020-07-08,1594166400,80.3,81.0,79.8,80.4,800360
2020-07-09,1594252800,80.8,81.7,80.3,80.8,1220730
2020-07-10,1594339200,80.5,80.7,79.0,79.4,1706520
2020-07-13,1594598400,80.1,80.1,79.1,79.1,988800
2020-07-14,1594684800,78.8,81.0,78.5,80.5,1461550
2020-07-15,1594771200,81.1,83.0,80.8,81.1,2351560
2020-07-16,1594857600,81.1,81.5,80.3,81.5,922350
2020-07-17,1594944000,81.5,81.5,80.4,80.5,835720
2020-07-20,1595203200,80.7,81.1,79.0,79.2,1361250
2020-07-21,1595289600,79.3,79.5,77.5,78.8,2108040
2020-07-22,1595376000,78.8,79.5,77.0,77.5,1707150
2020-07-23,1595462400,77.5,78.8,77.5,78.8,882880
2020-07-24,1595548800,78.0,78.8,74.5,76.0,2649390
2020-07-27,1595808000,72.0,74.5,70.9,70.9,2662390
2020-07-28,1595894400,71.2,75.8,71.2,75.8,2561800
2020-07-29,1595980800,75.3,75.3,72.6,74.0,1809000
2020-07-30,1596067200,74.0,77.2,74.0,76.6,1637120
2020-07-31,1596153600,74.6,77.9,74.6,77.7,2417730
2020-08-03,1596412800,77.0,78.8,76.8,78.5,1482350
2020-08-04,1596499200,79.5,79.5,77.8,79.0,1382760
2020-08-05,1596585600,79.0,79.7,77.8,79.6,1303680
2020-08-06,1596672000,79.5,79.9,78.6,79.6,1072220
2020-08-07,1596758400,79.7,80.0,78.6,79.6,1199110
2020-08-10,1597017600,79.8,80.0,78.9,79.6,1688770
2020-08-11,1597104000,79.6,79.9,78.6,79.4,905140
2020-08-12,1597190400,79.6,79.6,78.4,79.4,1497320
2020-08-13,1597276800,79.4,79.7,78.7,79.4,2025090
2020-08-14,1597363200,78.9,80.9,78.9,79.7,1189750
2020-08-17,1597622400,79.0,79.9,78.4,79.7,1107050
2020-08-18,1597708800,79.7,79.7,78.6,79.6,1425980
2020-08-19,1597795200,79.5,80.9,78.9,80.0,1155260
2020-08-20,1597881600,80.0,82.2,79.8,80.0,2428430
2020-08-21,1597968000,80.0,80.1,79.5,79.5,1074330
2020-08-24,1598227200,79.7,80.6,79.7,80.0,1475240
2020-08-25,1598313600,80.0,80.5,79.6,79.6,1907340
2020-08-26,1598400000,79.6,80.3,79.3,79.5,2249680
2020-08-27,1598486400,79.4,79.5,78.2,78.5,2357000
2020-08-28,1598572800,79.0,79.1,78.3,78.6,1742840
2020-08-31,1598832000,78.5,79.2,78.2,78.5,1682380
2020-09-01,1598918400,78.3,78.9,77.5,78.7,1565620
2020-09-03,1599091200,79.1,80.6,78.7,79.6,2913590
2020-09-04,1599177600,79.2,80.3,78.8,80.0,2171010
2020-09-07,1599436800,80.3,81.2,79.0,79.1,2013250
2020-09-08,1599523200,79.2,79.6,78.2,78.5,1816120
2020-09-09,1599609600,78.0,78.6,77.5,78.6,1956880
2020-09-10,1599696000,79.0,80.6,77.8,78.1,4229990
2020-09-11,1599782400,78.1,78.2,77.5,77.7,2344930
2020-09-14,1600041600,77.7,78.3,77.5,77.5,1824670
2020-09-15,1600128000,59.079,59.079,58.017,58.245,4717630
2020-09-16,1600214400,58.093,58.927,58.093,58.548,1379550
2020-09-17,1600300800,58.548,58.7,58.093,58.169,1809830
2020-09-18,1600387200,58.396,58.548,58.169,58.32,1791160
2020-09-21,1600646400,58.472,58.851,58.472,58.472,1677550
2020-09-22,1600732800,58.548,58.548,58.017,58.245,1612500
2020-09-23,1600819200,58.396,59.079,58.32,58.776,1398940
2020-09-24,1600905600,58.776,59.458,58.472,58.472,1704250
2020-09-25,1600992000,58.472,59.079,58.396,58.472,919900
2020-09-28,1601251200,58.624,59.003,58.093,58.093,2015680
2020-09-29,1601337600,58.245,58.32,56.955,57.107,3772160
2020-09-30,1601424000,57.107,57.941,56.955,57.259,1677150
2020-10-01,1601510400,57.865,58.548,57.714,58.472,1359510
2020-10-02,1601596800,58.396,58.7,56.88,57.562,1730820
2020-10-05,1601856000,57.638,58.32,57.562,57.638,1080840
2020-10-06,1601942400,57.638,58.245,57.638,57.714,1505510
2020-10-07,1602028800,57.714,58.7,57.714,58.245,2596060
2020-10-08,1602115200,58.396,58.548,57.865,58.093,1043430
2020-10-09,1602201600,58.093,58.7,58.017,58.396,1456580
2020-10-12,1602460800,58.548,60.065,58.396,58.776,4265300
2020-10-13,1602547200,59.079,59.61,58.851,59.231,1233860
2020-10-14,1602633600,59.458,59.837,59.231,59.534,2030870
2020-10-15,1602720000,59.686,59.989,58.776,58.776,2689830
2020-10-16,1602806400,59.079,59.079,58.32,58.396,1811510
2020-10-19,1603065600,58.245,58.396,57.638,57.714,2467450
2020-10-20,1603152000,57.714,58.093,57.486,57.79,2257630
2020-10-21,1603238400,57.941,58.927,57.79,57.941,1862630
2020-10-22,1603324800,58.017,58.776,57.79,58.776,1591870
2020-10-23,1603411200,59.155,60.596,59.003,60.292,5830890
2020-10-26,1603670400,61.051,61.506,59.534,59.534,3668950
2020-10-27,1603756800,59.913,60.065,58.851,58.851,2422480
2020-10-28,1603843200,58.548,58.927,57.335,57.335,3139990
2020-10-29,1603929600,57.259,58.169,57.183,57.79,2088330
2020-10-30,1604016000,58.396,58.396,56.804,57.638,3013800
2020-11-02,1604275200,57.638,57.865,57.183,57.562,1162890
2020-11-03,1604361600,57.79,57.79,57.259,57.486,2067320
2020-11-04,1604448000,57.638,58.017,57.41,57.562,1825770
2020-11-05,1604534400,57.638,58.32,57.41,57.41,1779570
2020-11-06,1604620800,57.41,57.638,57.335,57.41,1695290
2020-11-09,1604880000,57.638,59.155,57.638,59.155,3746870
2020-11-10,1604966400,59.686,59.913,58.7,58.7,3627750
2020-11-11,1605052800,59.079,59.231,58.093,58.093,2717770
2020-11-12,1605139200,58.093,58.776,58.093,58.548,1464300
2020-11-13,1605225600,58.548,59.534,58.548,59.382,2425260
2020-11-16,1605484800,59.61,60.065,57.638,58.093,4096110
2020-11-17,1605571200,58.396,59.382,58.169,59.382,2250180
2020-11-18,1605657600,59.306,59.306,58.624,58.624,2008090
2020-11-19,1605744000,58.776,59.306,58.548,58.776,2451380
2020-11-20,1605830400,59.155,59.761,58.851,59.534,2692820
2020-11-23,1606089600,60.216,61.354,60.141,61.127,5107110
2020-11-24,1606176000,61.43,63.553,61.127,63.553,5458900
2020-11-25,1606262400,63.705,64.994,63.25,63.326,3544000
2020-11-26,1606348800,62.871,63.098,62.264,62.719,2313600
2020-11-27,1606435200,62.719,63.326,62.264,62.947,2024240
2020-11-30,1606694400,63.326,63.933,62.34,62.643,3533370
2020-12-01,1606780800,61.809,63.174,61.809,63.174,2597660
2020-12-02,1606867200,63.098,65.07,63.098,64.615,4703540
2020-12-03,1606953600,64.919,64.919,64.084,64.388,1673260
2020-12-04,1607040000,64.464,64.615,63.781,64.388,2190950
2020-12-07,1607299200,64.084,64.539,63.553,64.236,1479390
2020-12-08,1607385600,64.388,64.994,63.933,64.008,1532530
2020-12-09,1607472000,64.084,64.691,63.857,64.464,2136700
2020-12-10,1607558400,64.767,64.994,63.402,63.402,2406160
2020-12-11,1607644800,63.402,64.464,63.25,64.464,2406180
2020-12-14,1607904000,64.767,65.98,64.464,65.98,2974170
2020-12-15,1607990400,65.601,66.815,64.464,65.222,4050090
2020-12-16,1608076800,65.222,65.677,64.843,65.374,1812470
2020-12-17,1608163200,65.222,65.222,64.084,64.236,4870320
2020-12-18,1608249600,64.236,65.222,64.16,64.691,3038890
2020-12-21,1608508800,64.919,66.208,64.919,66.056,3322250
2020-12-22,1608595200,66.132,66.663,65.525,65.904,2163130
2020-12-23,1608681600,66.284,67.497,65.829,66.284,3220800
2020-12-24,1608768000,66.739,66.815,64.084,65.449,2687430
2020-12-25,1608854400,65.374,66.435,64.919,66.435,1584940
2020-12-28,1609113600,67.118,67.194,65.753,66.511,1905670
2020-12-29,1609200000,66.511,68.635,66.056,68.483,3451160
2020-12-30,1609286400,68.711,69.772,68.256,68.407,2027680
2020-12-31,1609372800,69.166,69.317,67.876,67.876,1272810
