date,timestamp,open,high,low,close,volume
2020-01-02,1577923200,6.83,6.88,6.7,6.7,285850
2020-01-03,1578009600,6.72,6.8,6.5,6.5,221400
2020-01-06,1578268800,6.55,6.65,6.42,6.5,162110
2020-01-07,1578355200,6.51,6.6,6.5,6.57,178510
2020-01-08,1578441600,6.57,6.58,6.43,6.5,157820
2020-01-09,1578528000,6.5,6.67,6.5,6.6,194870
2020-01-10,1578614400,6.6,6.6,6.5,6.57,177980
2020-01-13,1578873600,6.57,6.65,6.51,6.65,132830
2020-01-14,1578960000,6.65,6.76,6.65,6.73,154940
2020-01-15,1579046400,6.75,6.77,6.69,6.71,161730
2020-01-16,1579132800,6.72,6.78,6.7,6.72,158370
2020-01-17,1579219200,6.73,6.73,6.67,6.7,144390
2020-01-20,1579478400,6.71,6.76,6.67,6.68,134620
2020-01-21,1579564800,6.68,6.73,6.66,6.7,142520
2020-01-22,1579651200,6.7,6.75,6.68,6.7,148560
2020-01-30,1580342400,6.62,6.62,6.5,6.6,163260
2020-01-31,1580428800,6.5,6.6,6.48,6.6,174700
2020-02-03,1580688000,6.3,6.6,6.3,6.5,110970
2020-02-04,1580774400,6.5,6.5,6.48,6.5,88420
2020-02-05,1580860800,6.5,6.58,6.48,6.5,96140
2020-02-06,1580947200,6.5,6.6,6.48,6.57,98310
2020-02-07,1581033600,6.57,6.59,6.48,6.55,98360
2020-02-10,1581292800,6.55,6.55,6.4,6.48,93300
2020-02-11,1581379200,6.48,6.5,6.47,6.5,84000
2020-02-12,1581465600,6.5,6.6,6.5,6.57,268370
2020-02-13,1581552000,6.57,6.6,6.5,6.53,163750
2020-02-14,1581638400,6.53,6.54,6.4,6.5,142310
2020-02-17,1581897600,6.5,6.52,6.45,6.49,143550
2020-02-18,1581984000,6.5,6.5,6.45,6.5,91970
2020-02-19,1582070400,6.5,6.55,6.48,6.5,85210
2020-02-20,1582156800,6.5,6.53,6.42,6.5,101220
2020-02-21,1582243200,6.5,6.5,6.44,6.49,101740
2020-02-24,1582502400,6.49,6.49,6.04,6.04,239300
2020-02-25,1582588800,6.04,6.04,5.63,5.8,183930
2020-02-26,1582675200,5.8,5.87,5.75,5.87,98790
2020-02-27,1582761600,5.87,5.93,5.87,5.89,88890
2020-02-28,1582848000,5.89,5.9,5.48,5.8,412630
2020-03-02,1583107200,5.8,5.82,5.41,5.8,140200
2020-03-03,1583193600,5.81,5.83,5.77,5.8,98300
2020-03-04,1583280000,5.8,5.8,5.7,5.75,96400
