date,timestamp,open,high,low,close,volume
2020-01-02,1577923200,15.35,17.35,15.3,17.35,78630
2020-01-03,1578009600,18.55,18.55,18.55,18.55,121890
2020-01-06,1578268800,19.65,19.8,17.35,19.8,177460
2020-01-07,1578355200,21.15,21.15,19.0,21.15,139870
2020-01-08,1578441600,19.7,22.5,19.7,19.85,266640
2020-01-09,1578528000,21.05,21.2,21.05,21.2,33540
2020-01-10,1578614400,22.65,22.65,21.05,22.65,147420
2020-01-13,1578873600,24.2,24.2,24.2,24.2,75720
2020-01-14,1578960000,25.85,25.85,25.85,25.85,16030
2020-01-15,1579046400,27.65,27.65,27.65,27.65,28770
2020-01-16,1579132800,29.55,29.55,28.5,29.55,201000
2020-01-17,1579219200,31.6,31.6,30.5,31.6,164740
2020-01-20,1579478400,33.8,33.8,33.8,33.8,50540
2020-01-21,1579564800,36.15,36.15,36.15,36.15,33400
2020-01-22,1579651200,38.65,38.65,38.65,38.65,23700
2020-01-30,1580342400,41.35,41.35,41.35,41.35,16600
2020-01-31,1580428800,44.2,44.2,44.2,44.2,39420
2020-02-03,1580688000,47.2,47.25,41.15,47.25,208900
2020-02-04,1580774400,50.5,50.5,50.4,50.5,154760
2020-02-05,1580860800,54.0,54.0,54.0,54.0,84520
2020-02-06,1580947200,57.7,57.7,57.7,57.7,65240
2020-02-07,1581033600,61.7,61.7,61.7,61.7,21580
2020-02-10,1581292800,66.0,66.0,57.5,61.1,455780
2020-02-11,1581379200,63.0,63.0,57.0,60.1,335230
2020-02-12,1581465600,56.4,64.3,56.4,62.0,306650
2020-02-13,1581552000,59.2,66.3,59.2,65.9,214560
2020-02-14,1581638400,70.0,70.3,66.2,70.0,131750
2020-02-17,1581897600,73.4,74.9,71.5,74.7,238470
2020-02-18,1581984000,79.9,79.9,79.9,79.9,121160
2020-02-19,1582070400,85.4,85.4,82.9,83.0,137890
2020-02-20,1582156800,87.7,87.7,81.0,82.0,132880
2020-02-21,1582243200,84.0,85.1,84.0,84.9,79150
2020-02-24,1582502400,84.0,84.6,79.3,82.0,252100
2020-02-25,1582588800,82.8,87.7,82.8,87.0,177780
2020-02-26,1582675200,91.0,92.6,91.0,92.5,118100
2020-02-27,1582761600,96.5,97.1,95.0,97.0,214600
2020-02-28,1582848000,100.0,103.2,100.0,103.1,255820
2020-03-02,1583107200,107.0,108.0,100.4,102.6,344110
2020-03-03,1583193600,104.5,109.4,104.5,109.3,194310
2020-03-04,1583280000,115.0,116.6,113.9,116.5,277960
2020-03-05,1583366400,116.0,123.0,113.3,123.0,282270
2020-03-06,1583452800,123.0,128.8,120.0,122.6,326450
2020-03-09,1583712000,127.8,130.1,127.8,130.1,338970
2020-03-10,1583798400,135.0,138.0,128.0,138.0,367930
2020-03-11,1583884800,136.0,142.0,136.0,138.0,357430
2020-03-12,1583971200,138.3,145.0,136.6,137.5,283380
2020-03-13,1584057600,135.5,139.0,135.4,137.4,353090
2020-03-16,1584316800,137.7,140.0,137.7,139.6,369680
2020-03-17,1584403200,137.5,140.0,137.5,139.4,395690
2020-03-18,1584489600,141.0,143.5,141.0,143.3,165460
2020-03-19,1584576000,145.0,147.0,140.0,141.8,376110
2020-03-20,1584662400,141.5,141.8,140.0,141.6,231210
2020-03-23,1584921600,132.2,141.3,132.2,132.2,498220
2020-03-24,1585008000,123.6,127.0,123.6,123.6,372250
2020-03-25,1585094400,125.0,132.0,125.0,131.0,249330
2020-03-26,1585180800,135.0,138.9,132.1,133.5,130530
2020-03-27,1585267200,131.0,133.9,131.0,132.8,51470
2020-03-30,1585526400,126.0,130.0,126.0,127.5,163440
2020-03-31,1585612800,128.8,131.0,126.0,129.0,92810
2020-04-01,1585699200,132.0,132.0,126.0,131.0,116870
2020-04-03,1585872000,131.0,135.1,131.0,135.0,83250
2020-04-06,1586131200,138.0,138.0,136.0,137.5,61990
2020-04-07,1586217600,137.5,140.0,137.5,140.0,57490
2020-04-08,1586304000,144.0,144.0,140.0,141.5,98740
2020-04-09,1586390400,141.5,144.2,141.5,144.2,57480
2020-04-10,1586476800,144.4,147.8,144.4,145.7,89410
2020-04-13,1586736000,146.8,146.8,140.6,142.1,110230
2020-04-14,1586822400,143.0,143.0,140.1,141.6,62150
2020-04-15,1586908800,141.1,144.0,141.1,142.6,35840
2020-04-16,1586995200,142.1,145.0,142.1,143.6,64050
2020-04-17,1587081600,143.9,145.6,143.9,145.5,52640
2020-04-20,1587340800,145.5,151.9,145.5,151.9,61000
2020-04-21,1587427200,151.9,154.9,142.1,144.0,97460
2020-04-22,1587513600,144.0,145.8,141.0,144.0,55370
2020-04-23,1587600000,144.0,149.9,144.0,145.8,61120
2020-04-24,1587686400,145.8,147.8,145.8,147.7,51890
2020-04-27,1587945600,147.7,152.0,147.7,149.3,49980
2020-04-28,1588032000,152.4,152.4,146.3,148.2,45610
2020-04-29,1588118400,144.2,148.8,144.2,146.4,74950
2020-05-04,1588550400,147.9,152.0,147.9,149.8,52700
2020-05-05,1588636800,150.0,153.0,150.0,152.6,93290
2020-05-06,1588723200,154.5,156.2,154.5,156.1,128790
2020-05-07,1588809600,160.0,160.9,150.1,151.5,176650
2020-05-08,1588896000,151.5,156.0,151.5,153.2,61590
2020-05-11,1589155200,153.2,156.5,153.2,155.0,41690
2020-05-12,1589241600,155.0,156.4,150.0,151.8,109400
2020-05-13,1589328000,151.8,153.8,151.8,153.6,69480
2020-05-14,1589414400,154.0,154.0,148.0,150.0,54730
2020-05-15,1589500800,151.2,152.9,150.3,152.8,99830
2020-05-18,1589760000,150.0,153.9,150.0,151.9,34290
2020-05-19,1589846400,152.8,152.8,150.0,150.7,43740
2020-05-20,1589932800,150.0,152.2,150.0,150.7,30420
2020-05-21,1590019200,151.5,151.5,150.0,150.8,90350
2020-05-22,1590105600,150.8,151.0,150.0,150.0,42540
2020-05-25,1590364800,150.0,151.0,149.3,150.0,50940
2020-05-26,1590451200,150.0,151.0,150.0,151.0,40990
2020-05-27,1590537600,150.0,152.4,150.0,150.5,26580
2020-05-28,1590624000,151.0,152.0,150.8,151.5,47390
2020-05-29,1590710400,152.0,152.0,150.8,151.1,136220
2020-06-01,1590969600,151.4,152.5,151.4,152.5,86500
2020-06-02,1591056000,153.4,153.5,152.9,153.5,59160
2020-06-03,1591142400,155.5,155.5,153.9,154.5,42720
2020-06-04,1591228800,155.9,155.9,154.9,155.4,77830
2020-06-05,1591315200,155.4,160.0,155.4,156.0,14770
2020-06-08,1591574400,160.0,160.0,156.3,156.5,17940
2020-06-09,1591660800,156.5,167.0,156.5,156.9,19930
2020-06-10,1591747200,167.3,167.3,151.0,157.2,32070
2020-06-11,1591833600,157.2,162.0,156.7,157.5,48300
2020-06-12,1591920000,152.0,159.0,152.0,152.6,33800
2020-06-15,1592179200,152.6,155.0,152.6,153.0,14990
2020-06-16,1592265600,152.8,155.0,152.8,153.3,16460
2020-06-17,1592352000,155.0,158.0,152.8,152.8,138460
2020-06-18,1592438400,155.0,155.0,151.0,152.0,46610
2020-06-19,1592524800,152.0,156.0,152.0,152.3,20550
2020-06-22,1592784000,151.5,155.9,151.1,151.5,22540
2020-06-23,1592870400,153.0,153.0,150.8,152.8,30120
2020-06-24,1592956800,154.5,154.5,153.1,153.1,46090
2020-06-25,1593043200,154.5,154.5,151.1,151.5,20030
2020-06-26,1593129600,151.5,155.0,151.5,152.7,23780
2020-06-29,1593388800,155.0,155.0,152.7,153.9,24740
2020-06-30,1593475200,154.9,154.9,151.1,152.0,28260
2020-07-01,1593561600,154.9,155.0,152.5,152.5,18440
2020-07-02,1593648000,154.4,154.4,152.9,152.9,13000
2020-07-03,1593734400,152.9,154.0,151.6,151.6,31270
2020-07-06,1593993600,154.5,154.5,152.0,152.1,28320
2020-07-07,1594080000,154.3,154.3,151.3,151.4,19680
2020-07-08,1594166400,154.0,154.0,151.2,151.2,24490
2020-07-09,1594252800,153.0,153.0,151.5,151.7,18940
2020-07-10,1594339200,151.7,153.5,151.5,151.7,25810
2020-07-13,1594598400,151.7,154.0,151.7,152.2,26730
2020-07-14,1594684800,153.5,153.5,151.4,151.8,37110
2020-07-15,1594771200,151.8,153.6,151.8,152.4,37730
2020-07-16,1594857600,153.3,153.3,152.5,152.7,16560
2020-07-17,1594944000,152.2,153.4,152.2,152.7,29260
2020-07-20,1595203200,152.7,161.9,152.2,152.5,21060
2020-07-21,1595289600,159.8,159.8,152.6,153.0,17460
2020-07-22,1595376000,159.0,159.0,151.2,151.6,36140
2020-07-23,1595462400,153.0,162.1,151.2,151.3,21190
2020-07-24,1595548800,160.0,160.0,151.0,151.2,20470
2020-07-27,1595808000,153.5,153.5,150.5,150.8,39150
2020-07-28,1595894400,153.4,153.4,150.4,151.9,35350
2020-07-29,1595980800,153.0,153.0,151.3,151.6,45640
2020-07-30,1596067200,154.4,154.4,151.9,152.1,35430
2020-07-31,1596153600,154.9,154.9,152.4,152.5,35570
2020-08-03,1596412800,154.0,154.0,153.1,153.1,26640
2020-08-04,1596499200,156.0,156.0,153.4,153.4,15780
2020-08-05,1596585600,155.0,156.0,152.3,152.3,23680
2020-08-06,1596672000,162.5,162.6,151.6,152.3,34430
2020-08-07,1596758400,160.0,160.0,151.6,152.7,14200
2020-08-10,1597017600,158.0,158.0,152.9,153.1,18490
2020-08-11,1597104000,159.0,159.0,152.1,152.2,28590
2020-08-12,1597190400,154.9,154.9,152.2,152.2,30840
2020-08-13,1597276800,152.6,153.4,152.4,152.6,48350
2020-08-14,1597363200,152.6,160.0,152.0,152.3,37150
2020-08-17,1597622400,157.0,157.0,152.0,152.2,39760
2020-08-18,1597708800,156.0,156.0,151.6,152.5,42520
2020-08-19,1597795200,152.5,154.9,152.0,153.0,30650
2020-08-20,1597881600,153.9,153.9,152.0,152.7,63620
2020-08-21,1597968000,152.7,153.8,152.7,153.2,65440
2020-08-24,1598227200,155.8,155.8,152.1,153.6,89410
2020-08-25,1598313600,152.1,154.4,152.1,153.6,96250
2020-08-26,1598400000,153.0,155.0,152.8,153.1,90200
2020-08-27,1598486400,153.1,155.0,152.8,152.8,93670
2020-08-28,1598572800,153.9,153.9,153.2,153.2,44190
2020-08-31,1598832000,153.9,153.9,153.3,153.5,37450
2020-09-01,1598918400,153.5,159.0,152.5,153.7,44050
2020-09-03,1599091200,158.0,158.0,153.9,153.9,31250
2020-09-04,1599177600,152.1,155.0,152.1,152.3,26830
2020-09-07,1599436800,156.0,156.0,152.7,152.7,32410
2020-09-08,1599523200,152.7,156.0,152.7,152.8,46210
2020-09-09,1599609600,155.6,155.6,151.8,152.0,27910
2020-09-10,1599696000,154.9,154.9,152.4,152.4,33610
2020-09-11,1599782400,153.9,153.9,151.9,152.4,27080
2020-09-14,1600041600,153.8,153.8,152.8,152.8,32750
2020-09-15,1600128000,151.3,154.5,151.3,151.6,34270
2020-09-16,1600214400,153.3,153.4,151.8,151.9,57620
2020-09-17,1600300800,154.5,154.5,151.3,151.8,63610
2020-09-18,1600387200,154.3,154.3,152.0,152.6,69220
2020-09-21,1600646400,154.1,154.1,152.0,153.0,31900
2020-09-22,1600732800,151.7,153.7,151.7,151.9,41040
2020-09-23,1600819200,154.9,155.9,153.0,155.9,50760
2020-09-24,1600905600,163.3,163.3,155.8,155.8,22590
2020-09-25,1600992000,159.7,159.8,157.5,158.5,26220
2020-09-28,1601251200,160.0,160.0,159.0,159.6,19310
2020-09-29,1601337600,162.3,162.3,160.1,160.5,19260
2020-09-30,1601424000,162.0,162.0,160.4,160.4,23360
2020-10-01,1601510400,163.2,163.2,160.2,161.8,25330
2020-10-02,1601596800,164.0,164.0,161.6,161.6,49950
2020-10-05,1601856000,164.1,164.1,162.2,163.8,24230
2020-10-06,1601942400,166.0,166.0,163.7,163.7,21380
2020-10-07,1602028800,165.8,165.8,163.4,163.7,26710
2020-10-08,1602115200,166.0,166.0,163.5,165.8,42180
