name,officialName,cca2,cca3,iddZone,iddArea,startOfWeek,ivrc,drivingSide,flag,partOf,associationWith,disputed,unitedNationMember,independent,capital,ccn3,cioc,fifa,region,subregion,landlocked,population,area,density
Andorra,Principality of Andorra,AD,AND,+3,76,monday,AND,right,🇦🇩,,,False,True,True,Andorra la Vella,020,AND,AND,Europe,Southern Europe,True,77265,468.0,165
United Arab Emirates,United Arab Emirates,AE,ARE,+9,71,sunday,UAE,right,🇦🇪,,,False,True,True,Abu Dhabi,784,UAE,UAE,Asia,Western Asia,False,9890400,83600.0,118
Afghanistan,Islamic Republic of Afghanistan,AF,AFG,+9,3,monday,AFG,right,🇦🇫,,,False,True,True,Kabul,004,AFG,AFG,Asia,Southern Asia,True,40218234,652230.0,62
Antigua and Barbuda,Antigua and Barbuda,AG,ATG,+1,268,monday,AG,left,🇦🇬,,,False,True,True,Saint John's,028,ANT,ATG,Americas,Caribbean,False,97928,442.0,222
Anguilla,Anguilla,AI,AIA,+1,264,monday,GB,left,🇦🇮,GBR,,False,False,False,The Valley,660,,AIA,Americas,Caribbean,False,13452,91.0,148
Albania,Republic of Albania,AL,ALB,+3,55,monday,AL,right,🇦🇱,,,False,True,True,Tirana,008,ALB,ALB,Europe,Southeast Europe,False,2837743,28748.0,99
Armenia,Republic of Armenia,AM,ARM,+3,74,monday,AM,right,🇦🇲,,,False,True,True,Yerevan,051,ARM,ARM,Asia,Western Asia,True,2963234,29743.0,100
Angola,Republic of Angola,AO,AGO,+2,44,monday,ANG,right,🇦🇴,,,False,True,True,Luanda,024,ANG,ANG,Africa,Middle Africa,False,32866268,1246700.0,26
Antarctica,Antarctica,AQ,ATA,,,monday,,right,🇦🇶,,,True,False,False,,010,,,Antarctic,,False,1000,14000000.0,0
Argentina,Argentine Republic,AR,ARG,+5,4,monday,RA,right,🇦🇷,,,False,True,True,Buenos Aires,032,ARG,ARG,Americas,South America,False,45376763,2780400.0,16
American Samoa,American Samoa,AS,ASM,+1,684,monday,USA,right,🇦🇸,USA,,False,False,False,Pago Pago,016,ASA,ASA,Oceania,Polynesia,False,55197,199.0,277
Austria,Republic of Austria,AT,AUT,+4,3,monday,A,right,🇦🇹,,,False,True,True,Vienna,040,AUT,AUT,Europe,Central Europe,True,8917205,83871.0,106
Australia,Commonwealth of Australia,AU,AUS,+6,1,monday,AUS,left,🇦🇺,,,False,True,True,Canberra,036,AUS,AUS,Oceania,Australia and New Zealand,False,25687041,7692024.0,3
Aruba,Aruba,AW,ABW,+2,97,monday,,right,🇦🇼,NLD,,False,False,False,Oranjestad,533,ARU,ARU,Americas,Caribbean,False,106766,180.0,593
Åland Islands,Åland Islands,AX,ALA,+3,5818,monday,,right,🇦🇽,FIN,,False,False,False,Mariehamn,248,,,Europe,Northern Europe,False,29458,1580.0,19
Azerbaijan,Republic of Azerbaijan,AZ,AZE,+9,94,monday,AZ,right,🇦🇿,,,False,True,True,Baku,031,AZE,AZE,Asia,Western Asia,True,10110116,86600.0,117
Bosnia and Herzegovina,Bosnia and Herzegovina,BA,BIH,+3,87,monday,BIH,right,🇧🇦,,,False,True,True,Sarajevo,070,BIH,BIH,Europe,Southeast Europe,False,3280815,51209.0,64
Barbados,Barbados,BB,BRB,+1,246,monday,BDS,left,🇧🇧,,,False,True,True,Bridgetown,052,BAR,BRB,Americas,Caribbean,False,287371,430.0,668
Bangladesh,People's Republic of Bangladesh,BD,BGD,+8,80,sunday,BD,left,🇧🇩,,,False,True,True,Dhaka,050,BAN,BAN,Asia,Southern Asia,False,164689383,147570.0,1116
Belgium,Kingdom of Belgium,BE,BEL,+3,2,monday,B,right,🇧🇪,,,False,True,True,Brussels,056,BEL,BEL,Europe,Western Europe,False,11555997,30528.0,379
