name,officialName,capital,cca2,cca3,ccn3,cioc,fifa,flag,region,subregion,landlocked,population,area,density,unitedNationMember,independent,drivingSide,ivrc,startOfWeek,nationality,iddZone,iddArea
Andorra,Principality of Andorra,Andorra la Vella,AD,AND,020,AND,AND,🇦🇩,Europe,Southern Europe,True,77265,468.0,165,True,True,right,AND,monday,Andorran,+3,76
United Arab Emirates,United Arab Emirates,Abu Dhabi,AE,ARE,784,UAE,UAE,🇦🇪,Asia,Western Asia,False,9890400,83600.0,118,True,True,right,UAE,sunday,Emirati,+9,71
Afghanistan,Islamic Republic of Afghanistan,Kabul,AF,AFG,004,AFG,AFG,🇦🇫,Asia,Southern Asia,True,40218234,652230.0,62,True,True,right,AFG,monday,Afghan,+9,3
Antigua and Barbuda,Antigua and Barbuda,Saint John's,AG,ATG,028,ANT,ATG,🇦🇬,Americas,Caribbean,False,97928,442.0,222,True,True,left,AG,monday,"Antiguan, Barbudan",+1,268
Anguilla,Anguilla,The Valley,AI,AIA,660,,AIA,🇦🇮,Americas,Caribbean,False,13452,91.0,148,False,False,left,GB,monday,Anguillian,+1,264
Albania,Republic of Albania,Tirana,AL,ALB,008,ALB,ALB,🇦🇱,Europe,Southeast Europe,False,2837743,28748.0,99,True,True,right,AL,monday,Albanian,+3,55
Armenia,Republic of Armenia,Yerevan,AM,ARM,051,ARM,ARM,🇦🇲,Asia,Western Asia,True,2963234,29743.0,100,True,True,right,AM,monday,Armenian,+3,74
Angola,Republic of Angola,Luanda,AO,AGO,024,ANG,ANG,🇦🇴,Africa,Middle Africa,False,32866268,1246700.0,26,True,True,right,ANG,monday,Angolan,+2,44
Antarctica,Antarctica,,AQ,ATA,010,,,🇦🇶,Antarctic,,False,1000,14000000.0,0,False,False,right,,monday,Antarctican,,
Argentina,Argentine Republic,Buenos Aires,AR,ARG,032,ARG,ARG,🇦🇷,Americas,South America,False,45376763,2780400.0,16,True,True,right,RA,monday,Argentine,+5,4
American Samoa,American Samoa,Pago Pago,AS,ASM,016,ASA,ASA,🇦🇸,Oceania,Polynesia,False,55197,199.0,277,False,False,right,USA,monday,American Samoan,+1,684
Austria,Republic of Austria,Vienna,AT,AUT,040,AUT,AUT,🇦🇹,Europe,Central Europe,True,8917205,83871.0,106,True,True,right,A,monday,Austrian,+4,3
Australia,Commonwealth of Australia,Canberra,AU,AUS,036,AUS,AUS,🇦🇺,Oceania,Australia and New Zealand,False,25687041,7692024.0,3,True,True,left,AUS,monday,Australian,+6,1
Aruba,Aruba,Oranjestad,AW,ABW,533,ARU,ARU,🇦🇼,Americas,Caribbean,False,106766,180.0,593,False,False,right,,monday,Aruban,+2,97
Åland Islands,Åland Islands,Mariehamn,AX,ALA,248,,,🇦🇽,Europe,Northern Europe,False,29458,1580.0,19,False,False,right,,monday,Ålandish,+3,5818
Azerbaijan,Republic of Azerbaijan,Baku,AZ,AZE,031,AZE,AZE,🇦🇿,Asia,Western Asia,True,10110116,86600.0,117,True,True,right,AZ,monday,Azerbaijani,+9,94
Bosnia and Herzegovina,Bosnia and Herzegovina,Sarajevo,BA,BIH,070,BIH,BIH,🇧🇦,Europe,Southeast Europe,False,3280815,51209.0,64,True,True,right,BIH,monday,"Bosnian, Herzegovinian",+3,87
Barbados,Barbados,Bridgetown,BB,BRB,052,BAR,BRB,🇧🇧,Americas,Caribbean,False,287371,430.0,668,True,True,left,BDS,monday,Barbadian,+1,246
Bangladesh,People's Republic of Bangladesh,Dhaka,BD,BGD,050,BAN,BAN,🇧🇩,Asia,Southern Asia,False,164689383,147570.0,1116,True,True,left,BD,sunday,Bangladeshi,+8,80
Belgium,Kingdom of Belgium,Brussels,BE,BEL,056,BEL,BEL,🇧🇪,Europe,Western Europe,False,11555997,30528.0,379,True,True,right,B,monday,Belgian,+3,2
Burkina Faso,Burkina Faso,Ouagadougou,BF,BFA,854,BUR,BFA,🇧🇫,Africa,Western Africa,True,20903278,272967.0,77,True,True,right,BF,monday,Burkinabe,+2,26
Bulgaria,Republic of Bulgaria,Sofia,BG,BGR,100,BUL,BUL,🇧🇬,Europe,Southeast Europe,False,6927288,110879.0,62,True,True,right,BG,monday,Bulgarian,+3,59
Bahrain,Kingdom of Bahrain,Manama,BH,BHR,048,BHR,BHR,🇧🇭,Asia,Western Asia,False,1701583,765.0,2224,True,True,right,BRN,monday,Bahraini,+9,73
Burundi,Republic of Burundi,Gitega,BI,BDI,108,BDI,BDI,🇧🇮,Africa,Eastern Africa,True,11890781,27834.0,427,True,True,right,RU,monday,Burundian,+2,57
Benin,Republic of Benin,Porto-Novo,BJ,BEN,204,BEN,BEN,🇧🇯,Africa,Western Africa,False,12123198,112622.0,108,True,True,right,DY,monday,Beninese,+2,29
Saint Barthélemy,Collectivity of Saint Barthélemy,Gustavia,BL,BLM,652,,,🇧🇱,Americas,Caribbean,False,4255,21.0,203,False,False,right,F,monday,Saint Barthélemy Islander,+5,90
Bermuda,Bermuda,Hamilton,BM,BMU,060,BER,BER,🇧🇲,Americas,North America,False,63903,54.0,1183,False,False,left,GB,monday,Bermudian,+1,441
Brunei,"Nation of Brunei, Abode of Peace",Bandar Seri Begawan,BN,BRN,096,BRU,BRU,🇧🇳,Asia,South-Eastern Asia,False,437483,5765.0,76,True,True,left,BRU,monday,Bruneian,+6,73
Bolivia,Plurinational State of Bolivia,Sucre,BO,BOL,068,BOL,BOL,🇧🇴,Americas,South America,True,11673029,1098581.0,11,True,True,right,BOL,monday,Bolivian,+5,91
Caribbean Netherlands,"Bonaire, Sint Eustatius and Saba",Kralendijk,BQ,BES,535,,,🇧🇶,Americas,Caribbean,False,25987,328.0,79,False,False,right,,monday,Dutch,+5,99
Brazil,Federative Republic of Brazil,Brasília,BR,BRA,076,BRA,BRA,🇧🇷,Americas,South America,False,212559409,8515767.0,25,True,True,right,BR,monday,Brazilian,+5,5
Bahamas,Commonwealth of the Bahamas,Nassau,BS,BHS,044,BAH,BAH,🇧🇸,Americas,Caribbean,False,393248,13943.0,28,True,True,left,BS,monday,Bahamian,+1,242
Bhutan,Kingdom of Bhutan,Thimphu,BT,BTN,064,BHU,BHU,🇧🇹,Asia,Southern Asia,True,771612,38394.0,20,True,True,left,BHT,monday,Bhutanese,+9,75
Bouvet Island,Bouvet Island,,BV,BVT,074,,,🇧🇻,Antarctic,,False,0,49.0,0,False,False,right,,monday,,+4,7
Botswana,Republic of Botswana,Gaborone,BW,BWA,072,BOT,BOT,🇧🇼,Africa,Southern Africa,True,2351625,582000.0,4,True,True,left,BW,monday,Motswana,+2,67
Belarus,Republic of Belarus,Minsk,BY,BLR,112,BLR,BLR,🇧🇾,Europe,Eastern Europe,True,9398861,207600.0,45,True,True,right,BY,monday,Belarusian,+3,75
Belize,Belize,Belmopan,BZ,BLZ,084,BIZ,BLZ,🇧🇿,Americas,Central America,False,397621,22966.0,17,True,True,right,BH,monday,Belizean,+5,01
Canada,Canada,Ottawa,CA,CAN,124,CAN,CAN,🇨🇦,Americas,North America,False,38005238,9984670.0,4,True,True,right,CDN,sunday,Canadian,+1,
Cocos (Keeling) Islands,Territory of the Cocos (Keeling) Islands,West Island,CC,CCK,166,,,🇨🇨,Oceania,Australia and New Zealand,False,544,14.0,39,False,False,left,AUS,monday,Cocos Islander,+6,1
DR Congo,Democratic Republic of the Congo,Kinshasa,CD,COD,180,COD,COD,🇨🇩,Africa,Middle Africa,False,108407721,2344858.0,46,True,True,right,CGO,monday,Congolese,+2,43
Central African Republic,Central African Republic,Bangui,CF,CAF,140,CAF,CTA,🇨🇫,Africa,Middle Africa,True,4829764,622984.0,8,True,True,right,RCA,monday,Central African,+2,36
Republic of the Congo,Republic of the Congo,Brazzaville,CG,COG,178,CGO,CGO,🇨🇬,Africa,Middle Africa,False,5657000,342000.0,17,True,True,right,RCB,monday,Congolese,+2,42
Switzerland,Swiss Confederation,Bern,CH,CHE,756,SUI,SUI,🇨🇭,Europe,Western Europe,True,8654622,41284.0,210,True,True,right,CH,monday,Swiss,+4,1
Ivory Coast,Republic of Côte d'Ivoire,Yamoussoukro,CI,CIV,384,CIV,CIV,🇨🇮,Africa,Western Africa,False,26378275,322463.0,82,True,True,right,CI,monday,Ivorian,+2,25
Cook Islands,Cook Islands,Avarua,CK,COK,184,COK,COK,🇨🇰,Oceania,Polynesia,False,18100,236.0,77,False,False,left,NZ,monday,Cook Islander,+6,82
Chile,Republic of Chile,Santiago,CL,CHL,152,CHI,CHI,🇨🇱,Americas,South America,False,19116209,756102.0,25,True,True,right,RCH,monday,Chilean,+5,6
Cameroon,Republic of Cameroon,Yaoundé,CM,CMR,120,CMR,CMR,🇨🇲,Africa,Middle Africa,False,26545864,475442.0,56,True,True,right,CAM,monday,Cameroonian,+2,37
