date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2016-01-18,1453075200,13.6,13.6,12.4,13.6,18000,,,,,,14.1,0.5,0.04,1,,,,,,,,,False,False,False
2016-01-19,1453161600,14.1,14.1,14.1,14.1,500,,,,,13.6,15.5,1.4,0.1,1,,,,,,,,,False,False,False
2016-01-20,1453248000,15.5,15.5,15.5,15.5,500,,,,13.6,14.1,15.7,0.2,0.01,1,,,,,,,,,False,False,False
2016-01-21,1453334400,15.6,15.7,15.6,15.7,300,13.6,2.1,0.15,14.1,15.5,16.0,0.3,0.02,1,,,,,,,,,False,False,False
2016-01-22,1453420800,16.0,16.0,16.0,16.0,1000,14.1,1.9,0.13,15.5,15.7,16.4,0.4,0.02,1,14.98,,,,,,,,False,False,False
2016-01-25,1453680000,16.3,16.4,16.3,16.4,1000,15.5,0.9,0.06,15.7,16.0,16.8,0.4,0.02,1,15.54,,,,,,,,False,False,False
2016-01-26,1453766400,16.8,16.8,16.8,16.8,500,15.7,1.1,0.07,16.0,16.4,17.0,0.2,0.01,1,16.08,,,,,,,,False,False,False
2016-01-27,1453852800,17.0,17.0,17.0,17.0,500,16.0,1.0,0.06,16.4,16.8,17.3,0.3,0.02,1,16.38,,,,,,,,False,False,False
2016-01-28,1453939200,17.3,17.3,17.3,17.3,1200,16.4,0.9,0.05,16.8,17.0,17.6,0.3,0.02,1,16.7,,,,,,,,False,False,False
2016-01-29,1454025600,17.4,17.6,17.4,17.6,500,16.8,0.8,0.05,17.0,17.3,17.9,0.3,0.02,1,17.02,16.0,,,,,,,False,False,False
2016-02-01,1454284800,17.9,17.9,17.9,17.9,400,17.0,0.9,0.05,17.3,17.6,18.2,0.3,0.02,1,17.32,16.43,,,,,,,False,False,False
2016-02-02,1454371200,18.1,19.6,18.1,18.2,600,17.3,0.9,0.05,17.6,17.9,18.5,0.3,0.02,1,17.6,16.84,,,,,,,False,False,False
2016-02-03,1454457600,18.3,18.5,18.3,18.5,300,17.6,0.9,0.05,17.9,18.2,18.5,0.0,0.0,-1,17.9,17.14,,,,,,,False,False,False
2016-02-04,1454544000,19.0,19.0,18.5,18.5,300,17.9,0.6,0.03,18.2,18.5,18.5,0.0,0.0,-1,18.14,17.42,,,,,,,False,False,False
2016-02-05,1454630400,18.5,18.7,18.5,18.5,1400,18.2,0.3,0.02,18.5,18.5,18.5,0.0,0.0,-1,18.32,17.67,,,,,,,False,False,False
2016-02-15,1455494400,18.4,18.5,18.4,18.5,600,18.5,0.0,0.0,18.5,18.5,18.5,0.0,0.0,-1,18.44,17.88,,,,,,,False,False,False
2016-02-16,1455580800,18.5,18.5,18.5,18.5,100,18.5,0.0,0.0,18.5,18.5,18.0,-0.5,-0.03,-1,18.5,18.05,,,,,,,False,False,False
2016-02-17,1455667200,18.0,18.0,18.0,18.0,600,18.5,-0.5,-0.03,18.5,18.5,17.5,-0.5,-0.03,-1,18.4,18.15,,,,,,,False,False,False
2016-02-18,1455753600,17.4,17.5,17.4,17.5,600,18.5,-1.0,-0.05,18.5,18.0,17.5,0.0,0.0,-1,18.2,18.17,,,,,,,False,False,False
