date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2017-01-03,1483401600,11.568,11.568,11.568,11.568,26500,,,,,,13.263,1.7,0.15,1,,,,,,,,,False,False,False
2017-01-04,1483488000,13.263,13.263,13.263,13.263,11410,,,,,11.568,11.445,-1.82,-0.14,-1,,,,,,,,,False,False,False
2017-01-05,1483574400,15.14,15.14,11.445,11.445,17470,,,,11.568,13.263,12.536,1.09,0.1,1,,,,,,,,,False,False,False
2017-01-06,1483660800,13.202,13.263,12.536,12.536,10100,11.568,0.97,0.08,13.263,11.445,11.021,-1.51,-0.12,-1,,,,,,,,,False,False,False
2017-01-09,1483920000,11.021,11.021,11.021,11.021,3000,13.263,-2.24,-0.17,11.445,12.536,10.295,-0.73,-0.07,-1,11.97,,,,,,,,False,False,False
2017-01-10,1484006400,9.387,10.295,9.387,10.295,9200,11.445,-1.15,-0.1,12.536,11.021,8.841,-1.45,-0.14,-1,11.71,,,,,,,,False,False,False
2017-01-11,1484092800,9.387,9.447,8.841,8.841,7700,12.536,-3.7,-0.3,11.021,10.295,9.387,0.55,0.06,1,10.83,,,,,,,,False,False,False
2017-01-12,1484179200,9.144,9.387,9.144,9.387,9700,11.021,-1.63,-0.15,10.295,8.841,9.387,0.0,0.0,-1,10.42,,,,,,,,False,False,False
2017-01-13,1484265600,9.387,9.387,9.387,9.387,100,10.295,-0.91,-0.09,8.841,9.387,8.539,-0.85,-0.09,-1,9.79,,,,,,,,False,False,False
2017-01-16,1484524800,8.66,8.66,8.539,8.539,6400,8.841,-0.3,-0.03,9.387,9.387,8.66,0.12,0.01,1,9.29,10.63,,,,,,,False,False,False
2017-01-17,1484611200,8.66,8.66,8.66,8.66,10000,9.387,-0.73,-0.08,9.387,8.539,8.66,0.0,0.0,-1,8.96,10.34,,,,,,,False,False,False
2017-01-18,1484697600,8.66,8.66,8.66,8.66,0,9.387,-0.73,-0.08,8.539,8.66,8.66,0.0,0.0,-1,8.93,9.88,,,,,,,False,False,False
2017-01-19,1484784000,8.66,8.66,8.66,8.66,0,8.539,0.12,0.01,8.66,8.66,8.66,0.0,0.0,-1,8.78,9.6,,,,,,,False,False,False
2017-01-20,1484870400,8.66,8.66,8.66,8.66,0,8.66,0.0,0.0,8.66,8.66,8.237,-0.42,-0.05,-1,8.64,9.21,,,,,,,False,False,False
2017-01-23,1485129600,8.479,8.479,8.237,8.237,5100,8.66,-0.42,-0.05,8.66,8.66,8.357,0.12,0.01,1,8.58,8.93,,,,,,,False,False,False
2017-01-24,1485216000,8.357,8.357,8.357,8.357,10,8.66,-0.3,-0.03,8.66,8.237,8.479,0.12,0.01,1,8.51,8.74,,,,,,,False,False,False
2017-01-25,1485302400,8.479,8.479,8.479,8.479,900,8.66,-0.18,-0.02,8.237,8.357,8.479,0.0,0.0,-1,8.48,8.7,,,,,,,False,False,False
2017-02-02,1485993600,8.237,8.479,8.237,8.479,600,8.237,0.24,0.03,8.357,8.479,8.479,0.0,0.0,-1,8.44,8.61,,,,,,,False,False,False
2017-02-03,1486080000,8.357,8.479,8.357,8.479,1977,8.357,0.12,0.01,8.479,8.479,8.479,0.0,0.0,-1,8.41,8.52,,,,,,,False,False,False
2017-02-06,1486339200,8.479,8.479,8.479,8.479,2000,8.479,0.0,0.0,8.479,8.479,8.479,0.0,0.0,-1,8.45,8.52,9.57,,,,,,False,False,False
2017-02-07,1486425600,8.479,8.479,8.479,8.479,4,8.479,0.0,0.0,8.479,8.479,8.479,0.0,0.0,-1,8.48,8.5,9.42,,,,,,False,False,False
2017-02-08,1486512000,8.479,8.479,8.479,8.479,0,8.479,0.0,0.0,8.479,8.479,8.781,0.3,0.04,1,8.48,8.48,9.18,,,,,,False,False,False
2017-02-09,1486598400,8.6,8.781,8.6,8.781,2100,8.479,0.3,0.04,8.479,8.479,8.539,-0.24,-0.03,-1,8.54,8.49,9.04,,,,,,False,False,False
2017-02-10,1486684800,8.6,8.6,8.539,8.539,2400,8.479,0.06,0.01,8.479,8.781,9.084,0.54,0.06,1,8.55,8.48,8.84,,,,,,False,False,False
2017-02-13,1486944000,9.084,9.084,9.084,9.084,300,8.479,0.61,0.07,8.781,8.539,9.084,0.0,0.0,-1,8.67,8.56,8.75,,,,,,False,False,False
2017-02-14,1487030400,9.084,9.084,9.084,9.084,0,8.781,0.3,0.03,8.539,9.084,9.084,0.0,0.0,-1,8.79,8.64,8.69,,,,,,False,False,False
2017-02-15,1487116800,9.084,9.084,9.084,9.084,1500,8.539,0.54,0.06,9.084,9.084,8.721,-0.36,-0.04,-1,8.91,8.7,8.7,,,,,,False,False,False
