date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2010-12-20,1292803200,7.77,7.77,7.77,7.77,31730,,,,,,7.384,-0.39,-0.05,-1,,,,,,,,,False,False,False
2010-12-21,1292889600,7.384,7.384,7.384,7.384,910,,,,,7.77,7.035,-0.35,-0.05,-1,,,,,,,,,False,False,False
2010-12-22,1292976000,7.384,7.384,7.035,7.035,5830,,,,7.77,7.384,6.683,-0.35,-0.05,-1,,,,,,,,,False,False,False
2010-12-23,1293062400,6.683,6.683,6.683,6.683,500,7.77,-1.09,-0.14,7.384,7.035,6.374,-0.31,-0.05,-1,,,,,,,,,False,False,False
2010-12-24,1293148800,6.374,6.607,6.374,6.374,62350,7.384,-1.01,-0.14,7.035,6.683,5.145,-1.23,-0.19,-1,7.05,,,,,,,,False,False,False
2010-12-27,1293408000,5.015,5.145,5.015,5.145,158210,7.035,-1.89,-0.27,6.683,6.374,5.015,-0.13,-0.03,-1,6.52,,,,,,,,False,False,False
2010-12-28,1293494400,5.145,5.145,4.92,5.015,45270,6.683,-1.67,-0.25,6.374,5.145,4.531,-0.48,-0.1,-1,6.05,,,,,,,,False,False,False
2010-12-29,1293580800,4.63,4.695,4.531,4.531,32850,6.374,-1.84,-0.29,5.145,5.015,4.307,-0.22,-0.05,-1,5.55,,,,,,,,False,False,False
2010-12-30,1293667200,4.339,4.533,4.307,4.307,59120,5.145,-0.84,-0.16,5.015,4.531,4.5,0.19,0.04,1,5.07,,,,,,,,False,False,False
2010-12-31,1293753600,4.211,4.5,4.211,4.5,70340,5.015,-0.51,-0.1,4.531,4.307,4.726,0.23,0.05,1,4.7,5.87,,,,,,,False,False,False
2011-01-04,1294099200,4.726,4.726,4.662,4.726,50620,4.531,0.2,0.04,4.307,4.5,4.95,0.22,0.05,1,4.62,5.57,,,,,,,False,False,False
2011-01-05,1294185600,4.918,4.95,4.821,4.95,140940,4.307,0.64,0.15,4.5,4.726,4.726,-0.22,-0.04,-1,4.6,5.33,,,,,,,False,False,False
2011-01-06,1294272000,4.726,4.918,4.726,4.726,48160,4.5,0.23,0.05,4.726,4.95,4.628,-0.1,-0.02,-1,4.64,5.1,,,,,,,False,False,False
2011-01-07,1294358400,4.628,4.628,4.533,4.628,22420,4.726,-0.1,-0.02,4.95,4.726,4.404,-0.22,-0.05,-1,4.71,4.89,,,,,,,False,False,False
2011-01-10,1294617600,4.79,4.79,4.404,4.404,14820,4.95,-0.55,-0.11,4.726,4.628,4.211,-0.19,-0.04,-1,4.69,4.69,,,,,,,False,False,False
2011-01-11,1294704000,4.307,4.5,4.211,4.211,51810,4.726,-0.51,-0.11,4.628,4.404,4.211,0.0,0.0,-1,4.58,4.6,,,,,,,False,False,False
2011-01-12,1294790400,4.211,4.371,4.211,4.211,35460,4.628,-0.42,-0.09,4.404,4.211,4.244,0.03,0.01,1,4.44,4.52,,,,,,,False,False,False
2011-01-13,1294876800,4.211,4.371,4.211,4.244,16920,4.404,-0.16,-0.04,4.211,4.211,4.307,0.06,0.01,1,4.34,4.49,,,,,,,False,False,False
2011-01-14,1294963200,4.339,4.339,4.244,4.307,14030,4.211,0.1,0.02,4.211,4.244,4.211,-0.1,-0.02,-1,4.28,4.49,,,,,,,False,False,False
2011-01-17,1295222400,4.436,4.436,4.211,4.211,20690,4.211,0.0,0.0,4.244,4.307,4.211,0.0,0.0,-1,4.24,4.46,5.17,,,,,,False,False,False
2011-01-18,1295308800,4.211,4.275,4.211,4.211,7370,4.244,-0.03,-0.01,4.307,4.211,4.116,-0.1,-0.02,-1,4.24,4.41,4.99,,,,,,False,False,False
2011-01-19,1295395200,4.211,4.211,4.116,4.116,14620,4.307,-0.19,-0.04,4.211,4.211,4.146,0.03,0.01,1,4.22,4.33,4.83,,,,,,False,False,False
2011-01-20,1295481600,4.019,4.18,4.019,4.146,15120,4.211,-0.07,-0.02,4.211,4.116,4.18,0.03,0.01,1,4.2,4.27,4.68,,,,,,False,False,False
2011-01-21,1295568000,4.244,4.244,4.05,4.18,16610,4.211,-0.03,-0.01,4.116,4.146,3.985,-0.19,-0.05,-1,4.17,4.22,4.56,,,,,,False,False,False
2011-01-24,1295827200,4.019,4.146,3.985,3.985,12210,4.116,-0.13,-0.03,4.146,4.18,4.116,0.13,0.03,1,4.13,4.18,4.44,,,,,,False,False,False
2011-01-25,1295913600,4.146,4.146,3.985,4.116,2710,4.146,-0.03,-0.01,4.18,3.985,4.146,0.03,0.01,1,4.11,4.17,4.39,,,,,,False,False,False
2011-01-26,1296000000,4.211,4.211,4.019,4.146,4540,4.18,-0.03,-0.01,3.985,4.116,4.146,0.0,0.0,-1,4.11,4.17,4.34,,,,,,False,False,False
2011-01-27,1296086400,4.18,4.18,3.954,4.146,22160,3.985,0.16,0.04,4.116,4.146,4.083,-0.06,-0.01,-1,4.11,4.16,4.32,,,,,,False,False,False
2011-01-28,1296172800,3.985,4.211,3.985,4.083,5070,4.116,-0.03,-0.01,4.146,4.146,4.083,0.0,0.0,-1,4.1,4.13,4.31,,,,,,False,False,False
2011-02-08,1297123200,4.275,4.275,4.083,4.083,5820,4.146,-0.06,-0.01,4.146,4.083,4.18,0.1,0.02,1,4.11,4.12,4.29,,,,,,False,False,False
2011-02-09,1297209600,3.89,4.18,3.89,4.18,54830,4.146,0.03,0.01,4.083,4.083,4.18,0.0,0.0,-1,4.13,4.12,4.26,,,,,,False,False,False
2011-02-10,1297296000,4.019,4.18,4.019,4.18,10610,4.083,0.1,0.02,4.083,4.18,4.083,-0.1,-0.02,-1,4.13,4.12,4.23,,,,,,False,False,False
2011-02-11,1297382400,4.05,4.083,4.019,4.083,6430,4.083,0.0,0.0,4.18,4.18,4.116,0.03,0.01,1,4.12,4.12,4.19,,,,,,False,False,False
2011-02-14,1297641600,4.146,4.18,4.05,4.116,12040,4.18,-0.06,-0.01,4.18,4.083,4.116,0.0,0.0,-1,4.13,4.11,4.17,,,,,,False,False,False
2011-02-15,1297728000,4.244,4.244,4.05,4.116,12540,4.18,-0.06,-0.01,4.083,4.116,4.083,-0.03,-0.01,-1,4.14,4.12,4.15,,,,,,False,False,False
2011-02-16,1297814400,4.083,4.083,3.954,4.083,8950,4.083,0.0,0.0,4.116,4.116,4.083,0.0,0.0,-1,4.12,4.12,4.15,,,,,,False,False,False
2011-02-17,1297900800,4.116,4.116,3.954,4.083,60,4.116,-0.03,-0.01,4.116,4.083,3.954,-0.13,-0.03,-1,4.1,4.12,4.14,,,,,,False,False,False
2011-02-18,1297987200,3.954,4.083,3.954,3.954,5400,4.116,-0.16,-0.04,4.083,4.083,3.762,-0.19,-0.05,-1,4.07,4.1,4.13,,,,,,False,False,False
2011-02-21,1298246400,3.793,3.954,3.762,3.762,10330,4.083,-0.32,-0.08,4.083,3.954,3.601,-0.16,-0.04,-1,4.0,4.06,4.1,,,,,,False,False,False
2011-02-22,1298332800,3.601,3.825,3.601,3.601,15130,4.083,-0.48,-0.12,3.954,3.762,3.697,0.1,0.03,1,3.9,4.02,4.07,,,,,,False,False,False
2011-02-23,1298419200,3.697,3.697,3.697,3.697,350,3.954,-0.26,-0.07,3.762,3.601,3.665,-0.03,-0.01,-1,3.82,3.97,4.04,,,,,,False,False,False
2011-02-24,1298505600,3.857,3.857,3.665,3.665,1370,3.762,-0.1,-0.03,3.601,3.697,3.665,0.0,0.0,-1,3.74,3.92,4.02,,,,,,False,False,False
2011-02-25,1298592000,3.729,3.825,3.665,3.665,2650,3.601,0.06,0.02,3.697,3.665,3.503,-0.16,-0.04,-1,3.68,3.87,4.0,,,,,,False,False,False
2011-02-28,1298851200,3.793,3.793,3.503,3.503,12870,3.697,-0.19,-0.05,3.665,3.665,3.471,-0.03,-0.01,-1,3.63,3.81,3.96,,,,,,False,False,False
2011-03-01,1298937600,3.665,3.665,3.344,3.471,23560,3.665,-0.19,-0.05,3.665,3.503,3.311,-0.16,-0.05,-1,3.6,3.75,3.94,,,,,,False,False,False
2011-03-02,1299024000,3.311,3.408,3.311,3.311,8800,3.665,-0.35,-0.1,3.503,3.471,3.149,-0.16,-0.05,-1,3.52,3.67,3.9,,,,,,False,False,False
2011-03-03,1299110400,3.149,3.248,3.149,3.149,13990,3.503,-0.35,-0.1,3.471,3.311,3.149,0.0,0.0,-1,3.42,3.58,3.85,,,,,,False,False,False
2011-03-04,1299196800,3.054,3.214,3.022,3.149,2660,3.471,-0.32,-0.09,3.311,3.149,3.086,-0.06,-0.02,-1,3.32,3.5,3.8,,,,,,False,False,False
2011-03-07,1299456000,3.214,3.214,3.022,3.086,6380,3.311,-0.23,-0.07,3.149,3.149,3.086,0.0,0.0,-1,3.23,3.43,3.75,,,,,,False,False,False
2011-03-08,1299542400,3.086,3.149,2.958,3.086,5800,3.149,-0.06,-0.02,3.149,3.086,2.958,-0.13,-0.04,-1,3.16,3.38,3.7,4.37,,,,,False,False,False
2011-03-09,1299628800,2.958,3.086,2.958,2.958,9290,3.149,-0.19,-0.06,3.086,3.086,3.086,0.13,0.04,1,3.09,3.3,3.64,4.27,,,4.37,,False,False,False
2011-03-10,1299715200,2.99,3.086,2.958,3.086,11310,3.086,0.0,0.0,3.086,2.958,3.214,0.13,0.04,1,3.07,3.25,3.58,4.19,,,4.27,,False,False,False
2011-03-11,1299801600,3.214,3.214,3.119,3.214,4130,3.086,0.13,0.04,2.958,3.086,3.054,-0.16,-0.05,-1,3.09,3.2,3.54,4.11,,,4.19,,False,False,False
2011-03-14,1300060800,3.086,3.214,3.054,3.054,5010,2.958,0.1,0.03,3.086,3.214,3.054,0.0,0.0,-1,3.08,3.16,3.48,4.04,,,4.11,,False,False,False
2011-03-15,1300147200,3.054,3.119,3.022,3.054,340,3.086,-0.03,-0.01,3.214,3.054,3.086,0.03,0.01,1,3.07,3.11,3.43,3.97,,,4.04,,False,False,False
2011-03-16,1300233600,3.054,3.086,2.99,3.086,2130,3.214,-0.13,-0.04,3.054,3.054,3.119,0.03,0.01,1,3.1,3.09,3.38,3.93,,,3.97,,False,False,False
2011-03-17,1300320000,3.214,3.214,3.086,3.119,200,3.054,0.07,0.02,3.054,3.086,3.183,0.06,0.02,1,3.11,3.09,3.33,3.89,,,3.93,,False,False,False
2011-03-18,1300406400,3.214,3.248,3.022,3.183,4530,3.054,0.13,0.04,3.086,3.119,3.214,0.03,0.01,1,3.1,3.09,3.29,3.87,,,3.89,,False,False,False
2011-03-21,1300665600,3.248,3.248,3.214,3.214,1310,3.086,0.13,0.04,3.119,3.183,3.183,-0.03,-0.01,-1,3.13,3.11,3.27,3.84,,,3.87,,False,False,False
2011-03-22,1300752000,3.214,3.214,3.149,3.183,370,3.119,0.06,0.02,3.183,3.214,3.119,-0.06,-0.02,-1,3.16,3.12,3.25,3.82,,,3.84,,False,False,False
2011-03-23,1300838400,3.149,3.149,3.054,3.119,2480,3.183,-0.06,-0.02,3.214,3.183,3.022,-0.1,-0.03,-1,3.16,3.13,3.22,3.79,,,3.82,,False,False,False
2011-03-24,1300924800,2.99,3.214,2.99,3.022,1570,3.214,-0.19,-0.06,3.183,3.119,3.022,0.0,0.0,-1,3.14,3.12,3.19,3.75,,,3.79,,False,False,False
2011-03-25,1301011200,2.925,3.054,2.925,3.022,14130,3.183,-0.16,-0.05,3.119,3.022,3.054,0.03,0.01,1,3.11,3.11,3.15,3.71,,,3.75,,False,False,False
2011-03-28,1301270400,3.149,3.149,3.022,3.054,5690,3.119,-0.07,-0.02,3.022,3.022,3.086,0.03,0.01,1,3.08,3.11,3.13,3.68,,,3.71,,False,False,False
2011-03-29,1301356800,2.99,3.086,2.99,3.086,14530,3.022,0.06,0.02,3.022,3.054,3.086,0.0,0.0,-1,3.06,3.11,3.11,3.66,,,3.68,,False,False,False
2011-03-30,1301443200,2.99,3.086,2.99,3.086,8170,3.022,0.06,0.02,3.054,3.086,3.022,-0.06,-0.02,-1,3.05,3.11,3.1,3.63,,,3.66,,False,False,False
2011-03-31,1301529600,3.086,3.086,3.022,3.022,2630,3.054,-0.03,-0.01,3.086,3.086,2.925,-0.1,-0.03,-1,3.05,3.1,3.09,3.61,,,3.63,,False,False,False
2011-04-01,1301616000,2.925,3.086,2.925,2.925,3590,3.086,-0.16,-0.05,3.086,3.022,2.796,-0.13,-0.04,-1,3.03,3.07,3.08,3.58,,,3.61,,False,False,False
2011-04-04,1301875200,3.054,3.054,2.796,2.796,1060,3.086,-0.29,-0.09,3.022,2.925,2.702,-0.09,-0.03,-1,2.98,3.03,3.07,3.55,,,3.58,,False,False,False
2011-04-05,1301961600,2.796,2.861,2.702,2.702,3240,3.022,-0.32,-0.11,2.925,2.796,2.828,0.13,0.05,1,2.91,2.98,3.05,3.52,,,3.55,,False,False,False
2011-04-06,1302048000,2.702,2.828,2.702,2.828,13840,2.925,-0.1,-0.03,2.796,2.702,2.893,0.06,0.02,1,2.85,2.95,3.04,3.5,,,3.52,,False,False,False
2011-04-07,1302134400,2.893,2.893,2.893,2.893,20,2.796,0.1,0.04,2.702,2.828,2.925,0.03,0.01,1,2.83,2.94,3.03,3.47,,,3.5,,False,False,False
2011-04-08,1302220800,2.893,2.958,2.828,2.925,5650,2.702,0.22,0.08,2.828,2.893,2.893,-0.03,-0.01,-1,2.83,2.93,3.02,3.45,,,3.47,,False,False,False
2011-04-13,1302652800,3.022,3.022,2.893,2.893,710,2.828,0.06,0.02,2.893,2.925,2.958,0.07,0.02,1,2.85,2.92,3.01,3.42,,,3.45,,False,False,False
2011-04-14,1302739200,2.893,2.99,2.861,2.958,3200,2.893,0.07,0.02,2.925,2.893,2.958,0.0,0.0,-1,2.9,2.9,3.01,3.4,,,3.42,,False,False,False
