date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2009-05-19,1242691200,3.773,3.773,3.773,3.773,40,,,,,,3.959,0.19,0.05,1,,,,,,,,,False,False,False
2009-05-20,1242777600,3.959,3.959,3.959,3.959,20,,,,,3.773,4.159,0.2,0.05,1,,,,,,,,,False,False,False
2009-05-21,1242864000,4.159,4.159,4.159,4.159,10,,,,3.773,3.959,4.356,0.2,0.05,1,,,,,,,,,False,False,False
2009-05-22,1242950400,4.356,4.356,4.356,4.356,500,3.773,0.58,0.15,3.959,4.159,4.566,0.21,0.05,1,,,,,,,,,False,False,False
2009-05-25,1243209600,4.566,4.566,4.566,4.566,10,3.959,0.61,0.15,4.159,4.356,4.787,0.22,0.05,1,4.16,,,,,,,,False,False,False
2009-05-26,1243296000,4.787,4.787,4.787,4.787,10,4.159,0.63,0.15,4.356,4.566,5.022,0.24,0.05,1,4.37,,,,,,,,False,False,False
2009-05-27,1243382400,5.022,5.022,5.022,5.022,16040,4.356,0.67,0.15,4.566,4.787,5.264,0.24,0.05,1,4.58,,,,,,,,False,False,False
2009-05-28,1243468800,5.264,5.264,5.264,5.264,21900,4.566,0.7,0.15,4.787,5.022,5.522,0.26,0.05,1,4.8,,,,,,,,False,False,False
2009-05-29,1243555200,5.522,5.522,5.522,5.522,25850,4.787,0.74,0.15,5.022,5.264,5.789,0.27,0.05,1,5.03,,,,,,,,False,False,False
2009-06-01,1243814400,5.789,5.789,5.789,5.789,61090,5.022,0.77,0.15,5.264,5.522,6.058,0.27,0.05,1,5.28,4.72,,,,,,,False,False,False
2009-06-02,1243900800,6.058,6.058,6.058,6.058,16350,5.264,0.79,0.15,5.522,5.789,6.349,0.29,0.05,1,5.53,4.95,,,,,,,False,False,False
2009-06-03,1243987200,6.349,6.349,6.349,6.349,41500,5.522,0.83,0.15,5.789,6.058,6.638,0.29,0.05,1,5.8,5.19,,,,,,,False,False,False
2009-06-04,1244073600,6.638,6.638,6.638,6.638,161220,5.789,0.85,0.15,6.058,6.349,6.931,0.29,0.04,1,6.07,5.44,,,,,,,False,False,False
2009-06-05,1244160000,6.931,6.931,6.931,6.931,500,6.058,0.87,0.14,6.349,6.638,7.224,0.29,0.04,1,6.35,5.69,,,,,,,False,False,False
2009-06-08,1244419200,7.224,7.224,7.224,7.224,55600,6.349,0.88,0.14,6.638,6.931,7.573,0.35,0.05,1,6.64,5.96,,,,,,,False,False,False
2009-06-09,1244505600,7.573,7.573,7.573,7.573,166030,6.638,0.94,0.14,6.931,7.224,7.923,0.35,0.05,1,6.94,6.24,,,,,,,False,False,False
2009-06-10,1244592000,7.923,7.923,7.923,7.923,333800,6.931,0.99,0.14,7.224,7.573,8.273,0.35,0.04,1,7.26,6.53,,,,,,,False,False,False
2009-06-11,1244678400,8.273,8.273,8.153,8.273,909580,7.224,1.05,0.15,7.573,7.923,8.678,0.41,0.05,1,7.58,6.83,,,,,,,False,False,False
2009-06-12,1244764800,8.678,8.678,8.678,8.678,15670,7.573,1.11,0.15,7.923,8.273,9.085,0.41,0.05,1,7.93,7.14,,,,,,,False,False,False
2009-06-15,1245024000,9.085,9.085,8.97,9.085,858330,7.923,1.16,0.15,8.273,8.678,8.678,-0.41,-0.05,-1,8.31,7.47,6.1,,,,,,False,False,False
2009-06-16,1245110400,8.854,9.085,8.678,8.678,192300,8.273,0.41,0.05,8.678,9.085,8.273,-0.41,-0.05,-1,8.53,7.74,6.34,,,,,,False,False,False
2009-06-17,1245196800,8.273,8.273,8.273,8.273,87640,8.678,-0.41,-0.05,9.085,8.678,7.923,-0.35,-0.04,-1,8.6,7.93,6.56,,,,,,False,False,False
2009-06-18,1245283200,8.622,8.622,7.862,7.923,870410,9.085,-1.16,-0.13,8.678,8.273,7.748,-0.17,-0.02,-1,8.53,8.06,6.75,,,,,,False,False,False
2009-06-19,1245369600,8.037,8.037,7.573,7.748,387420,8.678,-0.93,-0.11,8.273,7.923,7.397,-0.35,-0.05,-1,8.34,8.14,6.92,,,,,,False,False,False
2009-06-22,1245628800,7.397,7.455,7.397,7.397,331730,8.273,-0.88,-0.11,7.923,7.748,7.048,-0.35,-0.05,-1,8.0,8.16,7.06,,,,,,False,False,False
2009-06-23,1245715200,7.048,7.048,7.048,7.048,193580,7.923,-0.88,-0.11,7.748,7.397,7.397,0.35,0.05,1,7.68,8.1,7.17,,,,,,False,False,False
2009-06-24,1245801600,7.397,7.397,7.337,7.397,694930,7.748,-0.35,-0.05,7.397,7.048,7.048,-0.35,-0.05,-1,7.5,8.05,7.29,,,,,,False,False,False
2009-06-25,1245888000,7.631,7.631,7.048,7.048,337330,7.397,-0.35,-0.05,7.048,7.397,6.988,-0.06,-0.01,-1,7.33,7.93,7.38,,,,,,False,False,False
2009-06-26,1245974400,6.756,7.224,6.756,6.988,330390,7.048,-0.06,-0.01,7.397,7.048,7.337,0.35,0.05,1,7.18,7.76,7.45,,,,,,False,False,False
2009-06-29,1246233600,7.106,7.337,7.048,7.337,297910,7.397,-0.06,-0.01,7.048,6.988,6.988,-0.35,-0.05,-1,7.16,7.58,7.53,,,,,,False,False,False
2009-06-30,1246320000,7.337,7.337,6.988,6.988,250170,7.048,-0.06,-0.01,6.988,7.337,6.638,-0.35,-0.05,-1,7.15,7.41,7.57,,,,,,False,False,False
2009-07-01,1246406400,6.638,6.638,6.638,6.638,261330,6.988,-0.35,-0.05,7.337,6.988,6.581,-0.06,-0.01,-1,7.0,7.25,7.59,,,,,,False,False,False
2009-07-02,1246492800,6.524,6.756,6.349,6.581,347590,7.337,-0.76,-0.1,6.988,6.638,6.407,-0.17,-0.03,-1,6.91,7.12,7.59,,,,,,False,False,False
2009-07-03,1246579200,6.349,6.524,6.289,6.407,329670,6.988,-0.58,-0.08,6.638,6.581,6.699,0.29,0.05,1,6.79,6.98,7.56,,,,,,False,False,False
2009-07-06,1246838400,6.524,6.699,6.524,6.699,218360,6.638,0.06,0.01,6.581,6.407,6.699,0.0,0.0,-1,6.66,6.91,7.53,,,,,,False,False,False
2009-07-07,1246924800,6.638,6.813,6.524,6.699,153750,6.581,0.12,0.02,6.407,6.699,6.988,0.29,0.04,1,6.6,6.88,7.49,,,,,,False,False,False
2009-07-08,1247011200,6.699,6.988,6.699,6.988,407630,6.407,0.58,0.09,6.699,6.699,7.337,0.35,0.05,1,6.67,6.84,7.44,,,,,,False,False,False
2009-07-09,1247097600,7.224,7.337,7.106,7.337,399850,6.699,0.64,0.1,6.699,6.988,6.988,-0.35,-0.05,-1,6.83,6.87,7.4,,,,,,False,False,False
2009-07-10,1247184000,7.337,7.337,6.988,6.988,301710,6.699,0.29,0.04,6.988,7.337,6.638,-0.35,-0.05,-1,6.94,6.87,7.31,,,,,,False,False,False
2009-07-13,1247443200,6.988,6.988,6.638,6.638,166480,6.988,-0.35,-0.05,7.337,6.988,6.462,-0.18,-0.03,-1,6.93,6.8,7.19,,,,,,False,False,False
2009-07-14,1247529600,6.638,6.638,6.407,6.462,206630,7.337,-0.88,-0.12,6.988,6.638,6.756,0.29,0.04,1,6.88,6.74,7.08,,,,,,False,False,False
2009-07-15,1247616000,6.524,6.756,6.462,6.756,155010,6.988,-0.23,-0.03,6.638,6.462,6.988,0.23,0.03,1,6.84,6.76,7.0,,,,,,False,False,False
2009-07-16,1247702400,7.048,7.048,6.874,6.988,226180,6.638,0.35,0.05,6.462,6.756,6.699,-0.29,-0.04,-1,6.77,6.8,6.96,,,,,,False,False,False
2009-07-17,1247788800,6.813,6.931,6.699,6.699,109340,6.462,0.24,0.04,6.756,6.988,6.407,-0.29,-0.04,-1,6.71,6.83,6.9,,,,,,False,False,False
2009-07-20,1248048000,6.524,6.524,6.407,6.407,126180,6.756,-0.35,-0.05,6.988,6.699,6.349,-0.06,-0.01,-1,6.66,6.8,6.85,,,,,,False,False,False
2009-07-21,1248134400,6.407,6.581,6.289,6.349,105350,6.988,-0.64,-0.09,6.699,6.407,6.349,0.0,0.0,-1,6.64,6.76,6.82,,,,,,False,False,False
2009-07-22,1248220800,6.407,6.407,6.233,6.349,113980,6.699,-0.35,-0.05,6.407,6.349,6.638,0.29,0.05,1,6.56,6.7,6.77,,,,,,False,False,False
2009-07-23,1248307200,6.233,6.638,6.174,6.638,125780,6.407,0.23,0.04,6.349,6.349,6.931,0.29,0.04,1,6.49,6.63,6.75,,,,,,False,False,False
2009-07-24,1248393600,6.931,6.931,6.931,6.931,9480,6.349,0.58,0.09,6.349,6.638,7.224,0.29,0.04,1,6.53,6.62,6.74,,,,,,False,False,False
2009-07-27,1248652800,7.224,7.224,7.224,7.224,74270,6.349,0.88,0.14,6.638,6.931,7.455,0.23,0.03,1,6.7,6.68,6.74,6.65,,,,,False,False,False
2009-07-28,1248739200,7.573,7.573,7.455,7.455,1179810,6.638,0.82,0.12,6.931,7.224,7.573,0.12,0.02,1,6.92,6.78,6.76,6.72,,,6.65,,False,False,False
