date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2008-12-05,1228435200,3.531,3.531,3.531,3.531,10110,,,,,,3.355,-0.18,-0.05,-1,,,,,,,,,False,False,False
2008-12-08,1228694400,3.531,3.531,3.355,3.355,6570,,,,,3.531,3.19,-0.17,-0.05,-1,,,,,,,,,False,False,False
2008-12-09,1228780800,3.19,3.19,3.19,3.19,10,,,,3.531,3.355,3.035,-0.15,-0.05,-1,,,,,,,,,False,False,False
2008-12-10,1228867200,3.035,3.035,3.035,3.035,10,3.531,-0.5,-0.14,3.355,3.19,2.891,-0.14,-0.05,-1,,,,,,,,,False,False,False
2008-12-11,1228953600,2.891,2.891,2.891,2.891,460,3.355,-0.46,-0.14,3.19,3.035,2.748,-0.14,-0.05,-1,3.2,,,,,,,,False,False,False
2008-12-12,1229040000,2.748,2.748,2.748,2.748,510,3.19,-0.44,-0.14,3.035,2.891,2.617,-0.13,-0.05,-1,3.04,,,,,,,,False,False,False
2008-12-15,1229299200,2.617,2.617,2.617,2.617,10620,3.035,-0.42,-0.14,2.891,2.748,2.495,-0.12,-0.05,-1,2.9,,,,,,,,False,False,False
2008-12-16,1229385600,2.495,2.495,2.495,2.495,610,2.891,-0.4,-0.14,2.748,2.617,2.372,-0.12,-0.05,-1,2.76,,,,,,,,False,False,False
2008-12-17,1229472000,2.372,2.372,2.372,2.372,500,2.748,-0.38,-0.14,2.617,2.495,2.406,0.03,0.01,1,2.62,,,,,,,,False,False,False
2008-12-18,1229558400,2.264,2.483,2.264,2.406,923090,2.617,-0.21,-0.08,2.495,2.372,2.317,-0.09,-0.04,-1,2.53,2.86,,,,,,,False,False,False
2008-12-19,1229644800,2.329,2.395,2.298,2.317,554220,2.495,-0.18,-0.07,2.372,2.406,2.317,0.0,0.0,-1,2.44,2.74,,,,,,,False,False,False
