date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2010-07-28,1280275200,19.329,19.329,10.138,11.152,588400,,,,,,10.679,-0.47,-0.04,-1,,,,,,,,,False,False,False
2010-07-29,1280361600,12.03,12.03,10.679,10.679,147600,,,,,11.152,10.543,-0.14,-0.01,-1,,,,,,,,,False,False,False
2010-07-30,1280448000,10.002,10.543,10.002,10.543,229200,,,,11.152,10.679,9.665,-0.88,-0.08,-1,,,,,,,,,False,False,False
2010-08-02,1280707200,10.814,10.814,9.665,9.665,137000,11.152,-1.49,-0.13,10.679,10.543,9.462,-0.2,-0.02,-1,,,,,,,,,False,False,False
2010-08-03,1280793600,9.8,10.002,9.394,9.462,115400,10.679,-1.22,-0.11,10.543,9.665,9.26,-0.2,-0.02,-1,10.3,,,,,,,,False,False,False
2010-08-04,1280880000,9.8,9.8,9.056,9.26,223300,10.543,-1.28,-0.12,9.665,9.462,9.124,-0.14,-0.02,-1,9.92,,,,,,,,False,False,False
2010-08-05,1280966400,9.124,9.394,8.989,9.124,94300,9.665,-0.54,-0.06,9.462,9.26,9.124,0.0,0.0,-1,9.61,,,,,,,,False,False,False
2010-08-06,1281052800,8.853,9.124,8.651,9.124,196000,9.462,-0.34,-0.04,9.26,9.124,9.192,0.07,0.01,1,9.33,,,,,,,,False,False,False
2010-08-09,1281312000,9.394,9.394,8.719,9.192,235400,9.26,-0.07,-0.01,9.124,9.124,9.665,0.47,0.05,1,9.23,,,,,,,,False,False,False
2010-08-10,1281398400,9.327,9.665,8.921,9.665,364000,9.124,0.54,0.06,9.124,9.192,10.07,0.41,0.04,1,9.27,9.79,,,,,,,False,False,False
2010-08-11,1281484800,10.07,10.07,9.8,10.07,271200,9.124,0.95,0.1,9.192,9.665,9.462,-0.61,-0.06,-1,9.44,9.68,,,,,,,False,False,False
2010-08-12,1281571200,10.138,10.611,9.394,9.462,263200,9.192,0.27,0.03,9.665,10.07,9.596,0.13,0.01,1,9.5,9.56,,,,,,,False,False,False
2010-08-13,1281657600,9.192,9.868,9.124,9.596,116400,9.665,-0.07,-0.01,10.07,9.462,9.665,0.07,0.01,1,9.6,9.46,,,,,,,False,False,False
2010-08-16,1281916800,9.394,9.8,9.26,9.665,142900,10.07,-0.41,-0.04,9.462,9.596,9.192,-0.47,-0.05,-1,9.69,9.46,,,,,,,False,False,False
