date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2010-06-17,1276732800,6.478,6.659,6.478,6.659,5355,,,,,,7.207,0.55,0.08,1,,,,,,,,,False,False,False
2010-06-18,1276819200,7.316,7.391,7.207,7.207,1744,,,,,6.659,7.643,0.44,0.06,1,,,,,,,,,False,False,False
2010-06-21,1277078400,7.94,7.94,7.643,7.643,3500,,,,6.659,7.207,7.865,0.22,0.03,1,,,,,,,,,False,False,False
2010-06-22,1277164800,7.865,7.865,7.865,7.865,400,6.659,1.21,0.18,7.207,7.643,7.865,0.0,0.0,-1,,,,,,,,,False,False,False
2010-06-23,1277251200,7.865,7.865,7.865,7.865,355,7.207,0.66,0.09,7.643,7.865,7.24,-0.62,-0.08,-1,7.45,,,,,,,,False,False,False
2010-06-24,1277337600,8.028,8.028,7.24,7.24,2773,7.643,-0.4,-0.05,7.865,7.865,6.583,-0.66,-0.09,-1,7.56,,,,,,,,False,False,False
2010-06-25,1277424000,6.583,6.583,6.583,6.583,1980,7.865,-1.28,-0.16,7.865,7.24,6.583,0.0,0.0,-1,7.44,,,,,,,,False,False,False
2010-06-28,1277683200,6.847,6.847,6.583,6.583,2543,7.865,-1.28,-0.16,7.24,6.583,6.328,-0.25,-0.04,-1,7.23,,,,,,,,False,False,False
2010-06-29,1277769600,6.042,6.328,5.867,6.328,2938,7.24,-0.91,-0.13,6.583,6.583,6.109,-0.22,-0.03,-1,6.92,,,,,,,,False,False,False
2010-06-30,1277856000,6.034,6.109,5.929,6.109,5088,6.583,-0.47,-0.07,6.583,6.328,5.85,-0.26,-0.04,-1,6.57,7.01,,,,,,,False,False,False
2010-07-01,1277942400,5.85,5.85,5.85,5.85,500,6.583,-0.73,-0.11,6.328,6.109,6.143,0.29,0.05,1,6.29,6.93,,,,,,,False,False,False
2010-07-02,1278028800,5.657,6.143,5.657,6.143,2210,6.328,-0.19,-0.03,6.109,5.85,6.729,0.59,0.1,1,6.2,6.82,,,,,,,False,False,False
2010-07-05,1278288000,6.729,6.729,6.729,6.729,269,6.109,0.62,0.1,5.85,6.143,7.24,0.51,0.08,1,6.23,6.73,,,,,,,False,False,False
