date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2011-03-18,1300406400,7.826,7.826,5.815,6.249,134800,,,,,,6.549,0.3,0.05,1,,,,,,,,,False,False,False
2011-03-21,1300665600,6.277,6.549,6.249,6.549,93180,,,,,6.249,6.875,0.33,0.05,1,,,,,,,,,False,False,False
2011-03-22,1300752000,6.792,6.875,6.792,6.875,60400,,,,6.249,6.549,6.875,0.0,0.0,-1,,,,,,,,,False,False,False
2011-03-23,1300838400,7.2,7.2,6.875,6.875,55760,6.249,0.63,0.1,6.549,6.875,6.983,0.11,0.02,1,,,,,,,,,False,False,False
2011-03-24,1300924800,7.473,7.473,6.875,6.983,99550,6.549,0.43,0.07,6.875,6.875,6.657,-0.33,-0.05,-1,6.71,,,,,,,,False,False,False
2011-03-25,1301011200,6.983,7.175,6.657,6.657,82090,6.875,-0.22,-0.03,6.875,6.983,6.522,-0.13,-0.02,-1,6.79,,,,,,,,False,False,False
2011-03-28,1301270400,6.657,6.792,6.522,6.522,21210,6.875,-0.35,-0.05,6.983,6.657,6.196,-0.33,-0.05,-1,6.78,,,,,,,,False,False,False
2011-03-29,1301356800,6.549,6.549,6.196,6.196,53450,6.983,-0.79,-0.11,6.657,6.522,5.978,-0.22,-0.04,-1,6.65,,,,,,,,False,False,False
2011-03-30,1301443200,5.898,6.249,5.898,5.978,34990,6.657,-0.68,-0.1,6.522,6.196,5.951,-0.03,-0.01,-1,6.47,,,,,,,,False,False,False
2011-03-31,1301529600,5.869,6.196,5.869,5.951,26090,6.522,-0.57,-0.09,6.196,5.978,5.734,-0.22,-0.04,-1,6.26,6.48,,,,,,,False,False,False
2011-04-01,1301616000,5.978,6.114,5.706,5.734,27180,6.196,-0.46,-0.07,5.978,5.951,5.462,-0.27,-0.05,-1,6.08,6.43,,,,,,,False,False,False
2011-04-04,1301875200,5.462,5.571,5.462,5.462,58520,5.978,-0.52,-0.09,5.951,5.734,5.19,-0.27,-0.05,-1,5.86,6.32,,,,,,,False,False,False
2011-04-05,1301961600,5.435,5.435,5.19,5.19,39870,5.951,-0.76,-0.13,5.734,5.462,5.217,0.03,0.01,1,5.66,6.15,,,,,,,False,False,False
2011-04-06,1302048000,5.407,5.407,4.973,5.217,62700,5.734,-0.52,-0.09,5.462,5.19,5.027,-0.19,-0.04,-1,5.51,5.99,,,,,,,False,False,False
2011-04-07,1302134400,5.38,5.38,5.0,5.027,15820,5.462,-0.43,-0.08,5.19,5.217,5.027,0.0,0.0,-1,5.33,5.79,,,,,,,False,False,False
2011-04-08,1302220800,4.836,5.027,4.836,5.027,3510,5.19,-0.16,-0.03,5.217,5.027,4.891,-0.14,-0.03,-1,5.18,5.63,,,,,,,False,False,False
2011-04-13,1302652800,4.891,5.054,4.891,4.891,2980,5.217,-0.33,-0.06,5.027,5.027,4.647,-0.24,-0.05,-1,5.07,5.47,,,,,,,False,False,False
2011-04-14,1302739200,4.783,4.891,4.647,4.647,20290,5.027,-0.38,-0.08,5.027,4.891,4.429,-0.22,-0.05,-1,4.96,5.31,,,,,,,False,False,False
2011-04-15,1302825600,4.701,4.701,4.429,4.429,20570,5.027,-0.6,-0.12,4.891,4.647,4.212,-0.22,-0.05,-1,4.8,5.16,,,,,,,False,False,False
2011-04-18,1303084800,4.265,4.265,4.212,4.212,2038,4.891,-0.68,-0.14,4.647,4.429,4.022,-0.19,-0.05,-1,4.64,4.98,5.73,,,,,,False,False,False
2011-04-19,1303171200,4.075,4.157,4.022,4.022,52260,4.647,-0.62,-0.13,4.429,4.212,4.185,0.16,0.04,1,4.44,4.81,5.62,,,,,,False,False,False
2011-04-20,1303257600,4.022,4.212,3.886,4.185,17470,4.429,-0.24,-0.05,4.212,4.022,4.049,-0.14,-0.03,-1,4.3,4.68,5.5,,,,,,False,False,False
2011-04-21,1303344000,4.185,4.185,4.049,4.049,13610,4.212,-0.16,-0.04,4.022,4.185,3.886,-0.16,-0.04,-1,4.18,4.57,5.36,,,,,,False,False,False
2011-04-22,1303430400,3.967,4.075,3.886,3.886,7980,4.022,-0.14,-0.03,4.185,4.049,4.049,0.16,0.04,1,4.07,4.44,5.21,,,,,,False,False,False
2011-04-25,1303689600,4.049,4.049,3.94,4.049,13990,4.185,-0.14,-0.03,4.049,3.886,4.049,0.0,0.0,-1,4.04,4.34,5.07,,,,,,False,False,False
2011-04-26,1303776000,3.967,4.049,3.886,4.049,3030,4.049,0.0,0.0,3.886,4.049,3.994,-0.06,-0.01,-1,4.04,4.24,4.94,,,,,,False,False,False
2011-04-27,1303862400,4.049,4.049,3.859,3.994,3300,3.886,0.11,0.03,4.049,4.049,3.859,-0.14,-0.04,-1,4.01,4.15,4.81,,,,,,False,False,False
2011-04-28,1303948800,3.859,3.886,3.803,3.859,9650,4.049,-0.19,-0.05,4.049,3.994,3.832,-0.03,-0.01,-1,3.97,4.07,4.69,,,,,,False,False,False
