date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2020-02-25,1582588800,17.943,17.943,17.943,17.943,0,,,,,,10.766,-7.18,-0.4,-1,,,,,,,,,False,False,False
2020-02-26,1582675200,10.766,10.766,10.766,10.766,10600,,,,,17.943,12.33,1.56,0.14,1,,,,,,,,,False,False,False
2020-02-27,1582761600,12.33,12.33,12.33,12.33,300,,,,17.943,10.766,14.171,1.84,0.15,1,,,,,,,,,False,False,False
2020-02-28,1582848000,14.171,14.171,14.171,14.171,100,17.943,-3.77,-0.21,10.766,12.33,13.179,-0.99,-0.07,-1,,,,,,,,,False,False,False
2020-03-02,1583107200,16.287,16.287,12.146,13.179,900,10.766,2.41,0.22,12.33,14.171,13.158,-0.02,-0.0,-1,13.68,,,,,,,,False,False,False
2020-03-03,1583193600,13.158,13.158,13.158,13.158,0,12.33,0.83,0.07,14.171,13.179,15.091,1.93,0.15,1,12.72,,,,,,,,False,False,False
2020-03-04,1583280000,15.091,15.091,15.091,15.091,100,14.171,0.92,0.06,13.179,13.158,17.3,2.21,0.15,1,13.59,,,,,,,,False,False,False
2020-03-05,1583366400,17.3,17.3,17.3,17.3,100,13.179,4.12,0.31,13.158,15.091,17.3,0.0,0.0,-1,14.58,,,,,,,,False,False,False
2020-03-06,1583452800,17.3,17.3,17.3,17.3,0,13.158,4.14,0.31,15.091,17.3,17.3,0.0,0.0,-1,15.21,,,,,,,,False,False,False
2020-03-09,1583712000,17.3,17.3,17.3,17.3,0,15.091,2.21,0.15,17.3,17.3,17.3,0.0,0.0,-1,16.03,14.85,,,,,,,False,False,False
2020-03-10,1583798400,17.3,17.3,17.3,17.3,0,17.3,0.0,0.0,17.3,17.3,17.3,0.0,0.0,-1,16.86,14.79,,,,,,,False,False,False
2020-03-11,1583884800,17.3,17.3,17.3,17.3,0,17.3,0.0,0.0,17.3,17.3,17.3,0.0,0.0,-1,17.3,15.44,,,,,,,False,False,False
2020-03-12,1583971200,17.3,17.3,17.3,17.3,0,17.3,0.0,0.0,17.3,17.3,17.3,0.0,0.0,-1,17.3,15.94,,,,,,,False,False,False
2020-03-13,1584057600,17.3,17.3,17.3,17.3,0,17.3,0.0,0.0,17.3,17.3,17.3,0.0,0.0,-1,17.3,16.25,,,,,,,False,False,False
2020-03-16,1584316800,17.3,17.3,17.3,17.3,0,17.3,0.0,0.0,17.3,17.3,17.3,0.0,0.0,-1,17.3,16.66,,,,,,,False,False,False
