date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2018-08-08,1533686400,13.908,13.908,10.952,13.038,1147200,,,,,,11.822,-1.22,-0.09,-1,,,,,,,,,False,False,False
2018-08-09,1533772800,13.125,13.386,11.822,11.822,478300,,,,,13.038,10.865,-0.96,-0.08,-1,,,,,,,,,False,False,False
2018-08-10,1533859200,11.126,11.822,10.692,10.865,248300,,,,13.038,11.822,9.996,-0.87,-0.08,-1,,,,,,,,,False,False,False
2018-08-13,1534118400,9.909,10.257,9.822,9.996,258200,13.038,-3.04,-0.23,11.822,10.865,9.475,-0.52,-0.05,-1,,,,,,,,,False,False,False
2018-08-14,1534204800,9.301,10.083,9.301,9.475,111800,11.822,-2.35,-0.2,10.865,9.996,9.127,-0.35,-0.04,-1,11.04,,,,,,,,False,False,False
2018-08-15,1534291200,9.127,9.562,9.04,9.127,119500,10.865,-1.74,-0.16,9.996,9.475,9.301,0.17,0.02,1,10.26,,,,,,,,False,False,False
2018-08-16,1534377600,9.214,9.301,8.866,9.301,75900,9.996,-0.7,-0.07,9.475,9.127,9.388,0.09,0.01,1,9.75,,,,,,,,False,False,False
2018-08-17,1534464000,9.301,9.388,9.127,9.388,83500,9.475,-0.09,-0.01,9.127,9.301,9.562,0.17,0.02,1,9.46,,,,,,,,False,False,False
2018-08-20,1534723200,9.735,9.735,9.301,9.562,106700,9.127,0.43,0.05,9.301,9.388,9.562,0.0,0.0,-1,9.37,,,,,,,,False,False,False
2018-08-21,1534809600,9.475,9.735,9.475,9.562,105700,9.301,0.26,0.03,9.388,9.562,9.735,0.17,0.02,1,9.39,10.21,,,,,,,False,False,False
2018-08-22,1534896000,9.735,9.735,9.214,9.735,102700,9.388,0.35,0.04,9.562,9.562,9.475,-0.26,-0.03,-1,9.51,9.88,,,,,,,False,False,False
2018-08-23,1534982400,9.562,9.735,9.475,9.475,104500,9.562,-0.09,-0.01,9.562,9.735,9.301,-0.17,-0.02,-1,9.54,9.65,,,,,,,False,False,False
2018-08-24,1535068800,9.475,9.475,9.301,9.301,106700,9.562,-0.26,-0.03,9.735,9.475,9.648,0.35,0.04,1,9.53,9.49,,,,,,,False,False,False
2018-08-27,1535328000,9.475,9.648,9.301,9.648,106200,9.735,-0.09,-0.01,9.475,9.301,9.735,0.09,0.01,1,9.54,9.46,,,,,,,False,False,False
2018-08-28,1535414400,9.562,9.735,9.562,9.735,95400,9.475,0.26,0.03,9.301,9.648,9.562,-0.17,-0.02,-1,9.58,9.48,,,,,,,False,False,False
2018-08-29,1535500800,9.735,9.735,9.562,9.562,91200,9.301,0.26,0.03,9.648,9.735,9.735,0.17,0.02,1,9.54,9.53,,,,,,,False,False,False
2018-08-30,1535587200,9.562,9.735,9.475,9.735,75800,9.648,0.09,0.01,9.735,9.562,9.648,-0.09,-0.01,-1,9.6,9.57,,,,,,,False,False,False
2018-08-31,1535673600,9.648,9.909,9.562,9.648,54500,9.735,-0.09,-0.01,9.562,9.735,10.083,0.44,0.05,1,9.67,9.6,,,,,,,False,False,False
2018-09-04,1536019200,9.562,10.17,9.475,10.083,510300,9.562,0.52,0.05,9.735,9.648,11.039,0.96,0.1,1,9.75,9.65,,,,,,,False,False,False
2018-09-05,1536105600,9.909,11.039,9.909,11.039,754800,9.735,1.3,0.13,9.648,10.083,11.908,0.87,0.08,1,10.01,9.8,10.0,,,,,,False,False,False
2018-09-06,1536192000,11.3,12.082,11.039,11.908,647300,9.648,2.26,0.23,10.083,11.039,11.126,-0.78,-0.07,-1,10.48,10.01,9.95,,,,,,False,False,False
2018-09-07,1536278400,12.082,12.169,11.126,11.126,403400,10.083,1.04,0.1,11.039,11.908,10.344,-0.78,-0.07,-1,10.76,10.18,9.91,,,,,,False,False,False
