date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2017-06-22,1498089600,8.957,8.957,8.957,8.957,1900,,,,,,9.553,0.6,0.07,1,,,,,,,,,False,False,False
2017-06-23,1498176000,9.553,9.553,9.553,9.553,1000,,,,,8.957,10.213,0.66,0.07,1,,,,,,,,,False,False,False
2017-06-26,1498435200,10.213,10.213,10.213,10.213,2900,,,,8.957,9.553,10.905,0.69,0.07,1,,,,,,,,,False,False,False
2017-06-27,1498521600,10.905,10.905,10.905,10.905,5900,8.957,1.95,0.22,9.553,10.213,11.659,0.75,0.07,1,,,,,,,,,False,False,False
2017-06-28,1498608000,11.659,11.659,11.659,11.659,1000,9.553,2.11,0.22,10.213,10.905,12.445,0.79,0.07,1,10.26,,,,,,,,False,False,False
2017-06-29,1498694400,12.445,12.445,12.445,12.445,1000,10.213,2.23,0.22,10.905,11.659,13.292,0.85,0.07,1,10.96,,,,,,,,False,False,False
2017-06-30,1498780800,13.292,13.292,13.292,13.292,120000,10.905,2.39,0.22,11.659,12.445,14.204,0.91,0.07,1,11.7,,,,,,,,False,False,False
2017-07-03,1499040000,14.204,14.204,14.204,14.204,34000,11.659,2.54,0.22,12.445,13.292,15.179,0.97,0.07,1,12.5,,,,,,,,False,False,False
2017-07-04,1499126400,15.179,15.179,15.085,15.179,1607600,12.445,2.73,0.22,13.292,14.204,15.493,0.31,0.02,1,13.36,,,,,,,,False,False,False
2017-07-05,1499212800,16.09,16.215,14.77,15.493,451610,13.292,2.2,0.17,14.204,15.179,14.77,-0.72,-0.05,-1,14.12,12.19,,,,,,,False,False,False
2017-07-06,1499299200,14.959,15.336,14.77,14.77,298690,14.204,0.57,0.04,15.179,15.493,13.953,-0.82,-0.06,-1,14.59,12.77,,,,,,,False,False,False
2017-07-07,1499385600,14.016,14.77,13.765,13.953,413280,15.179,-1.23,-0.08,15.493,14.77,14.456,0.5,0.04,1,14.72,13.21,,,,,,,False,False,False
2017-07-10,1499644800,13.953,14.865,13.199,14.456,253850,15.493,-1.04,-0.07,14.77,13.953,15.273,0.82,0.06,1,14.77,13.64,,,,,,,False,False,False
2017-07-11,1499731200,14.833,15.273,14.141,15.273,251850,14.77,0.5,0.03,13.953,14.456,15.776,0.5,0.03,1,14.79,14.07,,,,,,,False,False,False
2017-07-12,1499817600,15.587,15.776,15.273,15.776,338380,13.953,1.82,0.13,14.456,15.273,16.875,1.1,0.07,1,14.85,14.48,,,,,,,False,False,False
2017-07-13,1499904000,15.776,16.875,15.587,16.875,537250,14.456,2.42,0.17,15.273,15.776,15.713,-1.16,-0.07,-1,15.27,14.93,,,,,,,False,False,False
2017-07-14,1499990400,18.038,18.038,15.713,15.713,768850,15.273,0.44,0.03,15.776,16.875,16.813,1.1,0.07,1,15.62,15.17,,,,,,,False,False,False
2017-07-17,1500249600,16.466,16.813,16.466,16.813,502100,15.776,1.04,0.07,16.875,15.713,16.404,-0.41,-0.02,-1,16.09,15.43,,,,,,,False,False,False
2017-07-18,1500336000,17.159,17.159,16.404,16.404,250250,16.875,-0.47,-0.03,15.713,16.813,16.718,0.31,0.02,1,16.32,15.55,,,,,,,False,False,False
2017-07-19,1500422400,16.404,16.906,16.341,16.718,269890,15.713,1.01,0.06,16.813,16.404,17.536,0.82,0.05,1,16.5,15.68,13.93,,,,,,False,False,False
2017-07-20,1500508800,16.97,17.536,16.718,17.536,354920,16.813,0.72,0.04,16.404,16.718,18.038,0.5,0.03,1,16.64,15.95,14.36,,,,,,False,False,False
2017-07-21,1500595200,17.599,18.1,16.781,18.038,538020,16.404,1.63,0.1,16.718,17.536,17.787,-0.25,-0.01,-1,17.1,16.36,14.79,,,,,,False,False,False
2017-07-24,1500854400,17.975,17.975,17.599,17.787,222900,16.718,1.07,0.06,17.536,18.038,17.849,0.06,0.0,1,17.3,16.69,15.16,,,,,,False,False,False
2017-07-25,1500940800,17.347,18.227,17.347,17.849,333870,17.536,0.31,0.02,18.038,17.787,17.912,0.06,0.0,1,17.59,16.95,15.51,,,,,,False,False,False
2017-07-26,1501027200,18.1,18.1,17.63,17.912,313080,18.038,-0.13,-0.01,17.787,17.849,18.227,0.32,0.02,1,17.82,17.16,15.82,,,,,,False,False,False
2017-07-27,1501113600,17.975,18.321,17.787,18.227,342130,17.787,0.44,0.02,17.849,17.912,18.699,0.47,0.03,1,17.96,17.3,16.11,,,,,,False,False,False
2017-07-28,1501200000,18.227,19.107,18.227,18.699,393290,17.849,0.85,0.05,17.912,18.227,18.981,0.28,0.01,1,18.09,17.6,16.38,,,,,,False,False,False
2017-07-31,1501459200,18.699,19.107,18.699,18.981,286910,17.912,1.07,0.06,18.227,18.699,18.981,0.0,0.0,-1,18.33,17.82,16.62,,,,,,False,False,False
2017-08-01,1501545600,18.981,19.139,18.919,18.981,228960,18.227,0.75,0.04,18.699,18.981,18.981,0.0,0.0,-1,18.56,18.07,16.81,,,,,,False,False,False
2017-08-02,1501632000,18.981,19.044,18.479,18.981,279880,18.699,0.28,0.01,18.981,18.981,19.013,0.03,0.0,1,18.77,18.3,16.99,,,,,,False,False,False
