date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2011-04-28,1303948800,10.467,10.467,10.467,10.467,0,,,,,,10.467,0.0,0.0,-1,,,,,,,,,False,False,False
2011-04-29,1304035200,10.467,10.467,10.467,10.467,0,,,,,10.467,10.467,0.0,0.0,-1,,,,,,,,,False,False,False
2011-05-04,1304467200,10.467,10.467,10.467,10.467,0,,,,10.467,10.467,10.467,0.0,0.0,-1,,,,,,,,,False,False,False
2011-05-05,1304553600,10.467,10.467,10.467,10.467,0,10.467,0.0,0.0,10.467,10.467,10.467,0.0,0.0,-1,,,,,,,,,False,False,False
2011-05-06,1304640000,10.467,10.467,10.467,10.467,0,10.467,0.0,0.0,10.467,10.467,10.467,0.0,0.0,-1,10.47,,,,,,,,False,False,False
2011-05-09,1304899200,10.467,10.467,10.467,10.467,0,10.467,0.0,0.0,10.467,10.467,10.467,0.0,0.0,-1,10.47,,,,,,,,False,False,False
2011-05-10,1304985600,10.467,10.467,10.467,10.467,0,10.467,0.0,0.0,10.467,10.467,10.467,0.0,0.0,-1,10.47,,,,,,,,False,False,False
2011-05-11,1305072000,10.467,10.467,10.467,10.467,0,10.467,0.0,0.0,10.467,10.467,10.467,0.0,0.0,-1,10.47,,,,,,,,False,False,False
2011-05-12,1305158400,10.467,10.467,10.467,10.467,0,10.467,0.0,0.0,10.467,10.467,10.467,0.0,0.0,-1,10.47,,,,,,,,False,False,False
2011-05-13,1305244800,10.467,10.467,10.467,10.467,0,10.467,0.0,0.0,10.467,10.467,10.467,0.0,0.0,-1,10.47,10.47,,,,,,,False,False,False
2011-05-16,1305504000,10.467,10.467,10.467,10.467,0,10.467,0.0,0.0,10.467,10.467,10.467,0.0,0.0,-1,10.47,10.47,,,,,,,False,False,False
2011-05-17,1305590400,10.467,10.467,10.467,10.467,0,10.467,0.0,0.0,10.467,10.467,10.467,0.0,0.0,-1,10.47,10.47,,,,,,,False,False,False
2011-05-18,1305676800,10.467,10.467,10.467,10.467,0,10.467,0.0,0.0,10.467,10.467,10.467,0.0,0.0,-1,10.47,10.47,,,,,,,False,False,False
2011-05-19,1305763200,10.467,10.467,10.467,10.467,0,10.467,0.0,0.0,10.467,10.467,10.467,0.0,0.0,-1,10.47,10.47,,,,,,,False,False,False
2011-05-20,1305849600,10.467,10.467,10.467,10.467,0,10.467,0.0,0.0,10.467,10.467,10.467,0.0,0.0,-1,10.47,10.47,,,,,,,False,False,False
2011-05-23,1306108800,10.467,10.467,10.467,10.467,0,10.467,0.0,0.0,10.467,10.467,10.467,0.0,0.0,-1,10.47,10.47,,,,,,,False,False,False
