date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2016-05-16,1463356800,3.474,3.474,3.474,3.474,3000,,,,,,3.474,0.0,0.0,-1,,,,,,,,,False,False,False
2016-05-17,1463443200,3.474,3.474,3.474,3.474,0,,,,,3.474,3.994,0.52,0.15,1,,,,,,,,,False,False,False
2016-05-18,1463529600,3.994,3.994,3.994,3.994,3000,,,,3.474,3.474,3.994,0.0,0.0,-1,,,,,,,,,False,False,False
2016-05-19,1463616000,3.994,3.994,3.994,3.994,0,3.474,0.52,0.15,3.474,3.994,3.994,0.0,0.0,-1,,,,,,,,,False,False,False
2016-05-20,1463702400,3.994,3.994,3.994,3.994,0,3.474,0.52,0.15,3.994,3.994,3.604,-0.39,-0.1,-1,3.79,,,,,,,,False,False,False
2016-05-23,1463961600,3.604,3.604,3.604,3.604,200,3.994,-0.39,-0.1,3.994,3.994,3.604,0.0,0.0,-1,3.81,,,,,,,,False,False,False
2016-05-24,1464048000,3.604,3.604,3.604,3.604,0,3.994,-0.39,-0.1,3.994,3.604,3.127,-0.48,-0.13,-1,3.84,,,,,,,,False,False,False
2016-05-25,1464134400,3.127,3.127,3.127,3.127,800,3.994,-0.87,-0.22,3.604,3.604,3.17,0.04,0.01,1,3.66,,,,,,,,False,False,False
2016-05-26,1464220800,3.56,3.56,3.17,3.17,4000,3.604,-0.43,-0.12,3.604,3.127,3.386,0.22,0.07,1,3.5,,,,,,,,False,False,False
2016-05-27,1464307200,3.386,3.386,3.386,3.386,0,3.604,-0.22,-0.06,3.127,3.17,3.386,0.0,0.0,-1,3.38,3.58,,,,,,,False,False,False
2016-05-30,1464566400,3.386,3.386,3.386,3.386,0,3.127,0.26,0.08,3.17,3.386,3.864,0.48,0.14,1,3.33,3.57,,,,,,,False,False,False
2016-05-31,1464652800,3.864,3.864,3.864,3.864,3000,3.17,0.69,0.22,3.386,3.386,3.994,0.13,0.03,1,3.39,3.61,,,,,,,False,False,False
2016-06-01,1464739200,3.3,3.994,3.3,3.994,2800,3.386,0.61,0.18,3.386,3.864,3.952,-0.04,-0.01,-1,3.56,3.61,,,,,,,False,False,False
2016-06-02,1464825600,3.952,3.952,3.952,3.952,0,3.386,0.57,0.17,3.864,3.994,4.342,0.39,0.1,1,3.72,3.61,,,,,,,False,False,False
2016-06-03,1464912000,4.125,4.342,4.125,4.342,4100,3.864,0.48,0.12,3.994,3.952,4.125,-0.22,-0.05,-1,3.91,3.64,,,,,,,False,False,False
2016-06-06,1465171200,4.125,4.125,4.125,4.125,0,3.994,0.13,0.03,3.952,4.342,4.69,0.57,0.14,1,4.06,3.7,,,,,,,False,False,False
2016-06-07,1465257600,4.733,4.733,4.69,4.69,6000,3.952,0.74,0.19,4.342,4.125,4.993,0.3,0.06,1,4.22,3.8,,,,,,,False,False,False
2016-06-08,1465344000,4.56,4.993,4.56,4.993,8200,4.342,0.65,0.15,4.125,4.69,5.558,0.56,0.11,1,4.42,3.99,,,,,,,False,False,False
2016-06-09,1465430400,5.21,5.558,5.167,5.558,20200,4.125,1.43,0.35,4.69,4.993,6.122,0.56,0.1,1,4.74,4.23,,,,,,,False,False,False
2016-06-10,1465516800,5.558,6.122,5.558,6.122,28000,4.69,1.43,0.3,4.993,5.558,6.252,0.13,0.02,1,5.1,4.5,4.04,,,,,,False,False,False
2016-06-13,1465776000,6.383,6.6,6.079,6.252,21100,4.993,1.26,0.25,5.558,6.122,5.644,-0.61,-0.1,-1,5.52,4.79,4.18,,,,,,False,False,False
2016-06-14,1465862400,6.252,6.252,5.644,5.644,12700,5.558,0.09,0.02,6.122,6.252,5.514,-0.13,-0.02,-1,5.71,4.97,4.29,,,,,,False,False,False
2016-06-15,1465948800,5.644,5.644,5.471,5.514,8800,6.122,-0.61,-0.1,6.252,5.644,5.427,-0.09,-0.02,-1,5.82,5.12,4.37,,,,,,False,False,False
2016-06-16,1466035200,5.341,5.427,5.254,5.427,11400,6.252,-0.83,-0.13,5.644,5.514,5.15,-0.28,-0.05,-1,5.79,5.27,4.44,,,,,,False,False,False
2016-06-17,1466121600,5.348,5.397,5.15,5.15,12600,5.644,-0.49,-0.09,5.514,5.427,5.942,0.79,0.15,1,5.6,5.35,4.5,,,,,,False,False,False
2016-06-20,1466380800,6.141,6.141,5.893,5.942,23255,5.514,0.43,0.08,5.427,5.15,5.893,-0.05,-0.01,-1,5.54,5.53,4.61,,,,,,False,False,False
2016-06-21,1466467200,6.636,6.636,5.299,5.893,9201,5.427,0.47,0.09,5.15,5.942,5.448,-0.44,-0.07,-1,5.59,5.65,4.73,,,,,,False,False,False
2016-06-22,1466553600,5.844,5.844,5.448,5.448,6900,5.15,0.3,0.06,5.942,5.893,5.497,0.05,0.01,1,5.57,5.7,4.84,,,,,,False,False,False
2016-06-23,1466640000,5.448,5.546,5.448,5.497,5700,5.942,-0.45,-0.08,5.893,5.448,5.051,-0.45,-0.08,-1,5.59,5.69,4.96,,,,,,False,False,False
2016-06-24,1466726400,5.448,5.448,4.951,5.051,17300,5.893,-0.84,-0.14,5.448,5.497,4.506,-0.54,-0.11,-1,5.57,5.58,5.04,,,,,,False,False,False
2016-06-27,1466985600,5.002,5.002,4.457,4.506,23000,5.448,-0.94,-0.17,5.497,5.051,4.951,0.44,0.1,1,5.28,5.41,5.1,,,,,,False,False,False
2016-06-28,1467072000,4.853,5.15,4.853,4.951,12200,5.497,-0.55,-0.1,5.051,4.506,5.199,0.25,0.05,1,5.09,5.34,5.15,,,,,,False,False,False
