date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2010-07-06,1278374400,14.615,14.615,14.582,14.615,545300,12.925,1.69,0.13,13.19,13.853,15.61,0.99,0.07,1,13.35,13.18,13.03,,,,,,False,False,False
2010-07-07,1278460800,15.61,15.61,15.212,15.61,310700,13.19,2.42,0.18,13.853,14.615,16.472,0.86,0.06,1,14.04,13.45,13.17,,,,,,False,False,False
2010-07-08,1278547200,16.604,16.604,15.908,16.472,277100,13.853,2.62,0.19,14.615,15.61,15.345,-1.13,-0.07,-1,14.75,13.72,13.35,,,,,,False,False,False
2010-07-09,1278633600,16.437,16.437,15.345,15.345,94800,14.615,0.73,0.05,15.61,16.472,14.416,-0.93,-0.06,-1,15.18,13.95,13.49,13.17,,,,,False,False,False
2010-07-12,1278892800,14.351,15.179,14.351,14.416,404800,15.61,-1.19,-0.08,16.472,15.345,14.548,0.13,0.01,1,15.29,14.12,13.57,13.06,,,13.17,,False,False,False
2010-07-13,1278979200,14.914,15.212,14.483,14.548,222600,16.472,-1.92,-0.12,15.345,14.416,14.085,-0.46,-0.03,-1,15.28,14.31,13.65,13.11,,,13.06,,False,False,False
2010-07-14,1279065600,14.914,14.914,13.919,14.085,379500,15.345,-1.26,-0.08,14.416,14.548,13.422,-0.66,-0.05,-1,14.97,14.51,13.68,13.15,,,13.11,,False,False,False
2010-07-15,1279152000,14.548,14.548,13.224,13.422,323900,14.416,-0.99,-0.07,14.548,14.085,13.754,0.33,0.02,1,14.36,14.56,13.72,13.17,,,13.15,,False,False,False
2010-07-16,1279238400,13.256,13.919,13.19,13.754,267300,14.548,-0.79,-0.05,14.085,13.422,13.919,0.17,0.01,1,14.05,14.61,13.77,13.17,,,13.17,,False,False,False
2010-07-19,1279497600,13.488,14.416,13.488,13.919,180000,14.085,-0.17,-0.01,13.422,13.754,13.422,-0.5,-0.04,-1,13.95,14.62,13.82,13.16,,,13.17,,False,False,False
2010-07-20,1279584000,14.316,14.416,13.356,13.422,153000,13.422,0.0,0.0,13.754,13.919,12.858,-0.56,-0.04,-1,13.72,14.5,13.84,13.12,,,13.16,,False,False,False
2010-07-21,1279670400,13.024,13.124,12.693,12.858,231300,13.754,-0.9,-0.07,13.919,13.422,13.224,0.37,0.03,1,13.48,14.22,13.84,13.06,,,13.12,,False,False,False
2010-07-22,1279756800,12.925,13.522,12.891,13.224,170400,13.919,-0.7,-0.05,13.422,12.858,12.925,-0.3,-0.02,-1,13.44,13.9,13.81,13.03,,,13.06,,False,False,False
2010-07-23,1279843200,13.256,13.422,12.793,12.925,92800,13.422,-0.5,-0.04,12.858,13.224,12.427,-0.5,-0.04,-1,13.27,13.66,13.8,13.01,,,13.03,,False,False,False
2010-07-26,1280102400,12.925,12.925,12.328,12.427,166700,12.858,-0.43,-0.03,13.224,12.925,12.263,-0.16,-0.01,-1,12.97,13.46,13.79,13.0,,,13.01,,False,False,False
2010-07-27,1280188800,12.494,12.594,12.129,12.263,101400,13.224,-0.96,-0.07,12.925,12.427,11.732,-0.53,-0.04,-1,12.74,13.23,13.77,13.0,,,13.0,,False,False,False
2010-07-28,1280275200,12.129,12.129,11.599,11.732,125600,12.925,-1.19,-0.09,12.427,12.263,11.964,0.23,0.02,1,12.51,12.99,13.75,13.0,,,13.0,,False,False,False
2010-07-29,1280361600,11.599,12.196,11.599,11.964,99200,12.427,-0.46,-0.04,12.263,11.732,12.263,0.3,0.03,1,12.26,12.85,13.7,13.01,,,13.0,,False,False,False
2010-07-30,1280448000,12.03,12.395,11.931,12.263,97600,12.263,0.0,0.0,11.732,11.964,11.831,-0.43,-0.04,-1,12.13,12.7,13.66,13.04,,,13.01,,False,False,False
2010-08-02,1280707200,12.427,12.427,11.831,11.831,42900,11.732,0.1,0.01,11.964,12.263,11.666,-0.16,-0.01,-1,12.01,12.49,13.55,13.05,,,13.04,,False,False,False
2010-08-03,1280793600,12.063,12.229,11.534,11.666,58900,11.964,-0.3,-0.03,12.263,11.831,11.269,-0.4,-0.03,-1,11.89,12.32,13.41,13.05,,,13.05,,False,False,False
2010-08-04,1280880000,11.434,11.434,11.037,11.269,111400,12.263,-0.99,-0.08,11.831,11.666,11.037,-0.23,-0.02,-1,11.8,12.16,13.19,13.02,,,13.05,,False,False,False
2010-08-05,1280966400,11.334,11.599,11.037,11.037,85600,11.831,-0.79,-0.07,11.666,11.269,10.904,-0.13,-0.01,-1,11.61,11.94,12.92,12.99,,,13.02,,False,False,False
2010-08-06,1281052800,11.269,11.269,10.473,10.904,96200,11.666,-0.76,-0.07,11.269,11.037,9.976,-0.93,-0.09,-1,11.34,11.74,12.7,12.94,,,12.99,,False,False,False
2010-08-09,1281312000,10.539,10.539,9.976,9.976,72100,11.269,-1.29,-0.11,11.037,10.904,9.379,-0.6,-0.06,-1,10.97,11.49,12.47,12.89,,,12.94,,False,False,False
2010-08-10,1281398400,9.777,9.942,9.379,9.379,29100,11.037,-1.66,-0.15,10.904,9.976,9.28,-0.1,-0.01,-1,10.51,11.2,12.22,12.84,,,12.89,,False,False,False
2010-08-11,1281484800,8.947,9.611,8.85,9.28,82300,10.904,-1.62,-0.15,9.976,9.379,8.517,-0.76,-0.08,-1,10.12,10.96,11.98,12.78,,,12.84,,False,False,False
2010-08-12,1281571200,8.783,8.783,8.517,8.517,55800,9.976,-1.46,-0.15,9.379,9.28,8.55,0.03,0.0,1,9.61,10.61,11.73,12.71,,,12.78,,False,False,False
2010-08-13,1281657600,7.954,8.616,7.954,8.55,240700,9.379,-0.83,-0.09,9.28,8.517,8.717,0.17,0.02,1,9.14,10.24,11.47,12.63,,,12.71,,False,False,False
2010-08-16,1281916800,7.723,8.717,7.723,8.717,85900,9.28,-0.56,-0.06,8.517,8.55,8.75,0.03,0.0,1,8.89,9.93,11.21,12.58,,,12.63,,False,False,False
2010-08-17,1282003200,8.783,8.947,8.286,8.75,144500,8.517,0.23,0.03,8.55,8.717,8.649,-0.1,-0.01,-1,8.76,9.64,10.98,12.5,,,12.58,,False,False,False
2010-08-18,1282089600,8.882,8.882,8.484,8.649,93600,8.55,0.1,0.01,8.717,8.75,9.179,0.53,0.06,1,8.64,9.38,10.77,12.42,,,12.5,,False,False,False
2010-08-19,1282176000,8.517,9.179,8.517,9.179,252900,8.717,0.46,0.05,8.75,8.649,8.717,-0.46,-0.05,-1,8.77,9.19,10.56,12.35,,,12.42,,False,False,False
2010-08-20,1282262400,9.28,9.313,8.683,8.717,92200,8.75,-0.03,-0.0,8.649,9.179,8.517,-0.2,-0.02,-1,8.8,8.97,10.35,12.27,,,12.35,,False,False,False
2010-08-23,1282521600,8.616,8.783,8.451,8.517,97300,8.649,-0.13,-0.02,9.179,8.717,7.954,-0.56,-0.07,-1,8.76,8.83,10.16,12.18,,,12.27,,False,False,False
2010-08-24,1282608000,8.318,8.318,7.954,7.954,70600,9.179,-1.23,-0.13,8.717,8.517,7.489,-0.46,-0.06,-1,8.6,8.68,9.94,12.08,,,12.18,,False,False,False
2010-08-25,1282694400,7.524,7.623,7.489,7.489,114400,8.717,-1.23,-0.14,8.517,7.954,7.125,-0.36,-0.05,-1,8.37,8.5,9.73,11.96,,,12.08,,False,False,False
2010-08-26,1282780800,6.993,7.623,6.993,7.125,89200,8.517,-1.39,-0.16,7.954,7.489,6.727,-0.4,-0.06,-1,7.96,8.36,9.49,11.85,,,11.96,,False,False,False
2010-08-27,1282867200,6.827,7.159,6.662,6.727,120400,7.954,-1.23,-0.15,7.489,7.125,7.191,0.46,0.07,1,7.56,8.18,9.21,11.73,,,11.85,,False,False,False
2010-08-30,1283126400,6.628,7.191,6.628,7.191,82300,7.489,-0.3,-0.04,7.125,6.727,7.623,0.43,0.06,1,7.3,8.03,8.98,11.62,,,11.73,,False,False,False
2010-08-31,1283212800,7.489,7.689,7.291,7.623,108500,7.125,0.5,0.07,6.727,7.191,8.186,0.56,0.07,1,7.23,7.92,8.78,11.51,,,11.62,,False,False,False
2010-09-01,1283299200,7.954,8.186,7.656,8.186,197900,6.727,1.46,0.22,7.191,7.623,8.616,0.43,0.05,1,7.37,7.87,8.62,11.42,,,11.51,,False,False,False
2010-09-06,1283731200,8.616,8.616,8.616,8.616,56700,7.191,1.42,0.2,7.623,8.186,8.286,-0.33,-0.04,-1,7.67,7.81,8.5,11.31,,,11.42,,False,False,False
2010-09-07,1283817600,9.179,9.179,8.253,8.286,127600,7.623,0.66,0.09,8.186,8.616,8.186,-0.1,-0.01,-1,7.98,7.77,8.37,11.22,,,11.31,,False,False,False
2010-09-08,1283904000,7.888,8.385,7.888,8.186,256400,8.186,0.0,0.0,8.616,8.286,8.55,0.36,0.04,1,8.18,7.74,8.28,11.13,,,11.22,,False,False,False
2010-09-09,1283990400,8.253,8.55,8.253,8.55,142000,8.616,-0.07,-0.01,8.286,8.186,8.286,-0.26,-0.03,-1,8.36,7.8,8.24,11.05,,,11.13,,False,False,False
2010-09-10,1284076800,9.014,9.014,7.987,8.286,176100,8.286,0.0,0.0,8.186,8.55,7.92,-0.37,-0.04,-1,8.38,7.88,8.19,10.97,,,11.05,,False,False,False
2010-09-13,1284336000,7.954,7.987,7.92,7.92,79600,8.186,-0.27,-0.03,8.55,8.286,7.954,0.03,0.0,1,8.25,7.96,8.16,10.87,,,10.97,,False,False,False
2010-09-14,1284422400,8.119,8.253,7.855,7.954,70900,8.55,-0.6,-0.07,8.286,7.92,7.556,-0.4,-0.05,-1,8.18,8.08,8.13,10.76,,,10.87,,False,False,False
2010-09-15,1284508800,8.153,8.153,7.456,7.556,49300,8.286,-0.73,-0.09,7.92,7.954,7.556,0.0,0.0,-1,8.05,8.12,8.07,10.64,,,10.76,,False,False,False
2010-09-16,1284595200,7.291,7.689,7.291,7.556,29500,7.92,-0.36,-0.05,7.954,7.556,7.954,0.4,0.05,1,7.85,8.11,8.01,10.5,,,10.64,,False,False,False
2010-09-17,1284681600,7.888,7.954,7.589,7.954,62300,7.954,0.0,0.0,7.556,7.556,7.92,-0.03,-0.0,-1,7.79,8.09,7.98,10.34,,,10.5,,False,False,False
2010-09-20,1284940800,8.352,8.385,7.855,7.92,40000,7.556,0.36,0.05,7.556,7.954,7.589,-0.33,-0.04,-1,7.79,8.02,7.92,10.17,,,10.34,,False,False,False
2010-09-21,1285027200,7.954,7.954,7.589,7.589,45000,7.556,0.03,0.0,7.954,7.92,7.524,-0.07,-0.01,-1,7.72,7.95,7.86,10.02,11.59,,10.17,,False,False,False
2010-09-22,1285113600,7.888,7.888,7.456,7.524,15400,7.954,-0.43,-0.05,7.92,7.589,7.456,-0.07,-0.01,-1,7.71,7.88,7.81,9.88,11.47,,10.02,,False,False,False
2010-09-23,1285200000,7.623,7.788,7.125,7.456,60200,7.92,-0.46,-0.06,7.589,7.524,7.456,0.0,0.0,-1,7.69,7.77,7.78,9.74,11.42,,9.88,,False,False,False
2010-09-24,1285286400,7.423,7.623,7.357,7.456,19700,7.589,-0.13,-0.02,7.524,7.456,7.456,0.0,0.0,-1,7.59,7.69,7.78,9.6,11.38,,9.74,,False,False,False
2010-09-27,1285545600,7.755,7.755,7.391,7.456,20200,7.524,-0.07,-0.01,7.456,7.456,7.524,0.07,0.01,1,7.5,7.64,7.8,9.48,11.33,,9.6,,False,False,False
2010-09-28,1285632000,7.788,7.788,7.489,7.524,25300,7.456,0.07,0.01,7.456,7.456,7.191,-0.33,-0.04,-1,7.48,7.6,7.84,9.36,11.27,,9.48,,False,False,False
2010-09-29,1285718400,7.323,7.589,7.191,7.191,22900,7.456,-0.27,-0.04,7.456,7.524,7.125,-0.07,-0.01,-1,7.42,7.56,7.84,9.23,11.19,,9.36,,False,False,False
2010-09-30,1285804800,7.159,7.391,7.058,7.125,36400,7.456,-0.33,-0.04,7.524,7.191,7.027,-0.1,-0.01,-1,7.35,7.52,7.81,9.1,11.11,,9.23,,False,False,False
2010-10-01,1285891200,7.456,7.456,6.993,7.027,27400,7.524,-0.5,-0.07,7.191,7.125,6.595,-0.43,-0.06,-1,7.26,7.43,7.76,8.98,11.02,,9.1,,False,False,False
2010-10-04,1286150400,6.794,6.794,6.595,6.595,75000,7.191,-0.6,-0.08,7.125,7.027,6.96,0.37,0.06,1,7.09,7.29,7.66,8.85,10.94,,8.98,,False,False,False
2010-10-05,1286236800,6.628,7.125,6.628,6.96,24400,7.125,-0.17,-0.02,7.027,6.595,7.027,0.07,0.01,1,6.98,7.23,7.59,8.73,10.87,,8.85,,False,False,False
2010-10-06,1286323200,7.291,7.291,6.96,7.027,13200,7.027,0.0,0.0,6.595,6.96,6.727,-0.3,-0.04,-1,6.95,7.18,7.53,8.62,10.81,,8.73,,False,False,False
2010-10-07,1286409600,7.291,7.291,6.727,6.727,19900,6.595,0.13,0.02,6.96,7.027,6.529,-0.2,-0.03,-1,6.87,7.11,7.44,8.51,10.76,,8.62,,False,False,False
2010-10-08,1286496000,6.628,6.76,6.463,6.529,74400,6.96,-0.43,-0.06,7.027,6.727,6.529,0.0,0.0,-1,6.77,7.02,7.35,8.41,10.71,,8.51,,False,False,False
2010-10-11,1286755200,6.628,6.76,6.496,6.529,19900,7.027,-0.5,-0.07,6.727,6.529,6.297,-0.23,-0.04,-1,6.75,6.92,7.28,8.3,10.65,,8.41,,False,False,False
2010-10-12,1286841600,6.463,6.463,6.263,6.297,32500,6.727,-0.43,-0.06,6.529,6.529,6.43,0.13,0.02,1,6.62,6.8,7.2,8.18,10.61,,8.3,,False,False,False
2010-10-13,1286928000,6.397,6.43,6.164,6.43,34700,6.529,-0.1,-0.02,6.529,6.297,6.297,-0.13,-0.02,-1,6.5,6.72,7.14,8.07,10.56,,8.18,,False,False,False
2010-10-14,1287014400,6.463,6.561,6.297,6.297,33200,6.529,-0.23,-0.04,6.297,6.43,6.43,0.13,0.02,1,6.42,6.64,7.08,7.97,10.51,,8.07,,False,False,False
2010-10-15,1287100800,6.43,6.43,6.164,6.43,1400,6.297,0.13,0.02,6.43,6.297,6.297,-0.13,-0.02,-1,6.4,6.58,7.0,7.87,10.44,,7.97,,False,False,False
2010-10-18,1287360000,6.496,6.561,6.297,6.297,7700,6.43,-0.13,-0.02,6.297,6.43,5.966,-0.33,-0.05,-1,6.35,6.55,6.92,7.77,10.38,,7.87,,False,False,False
2010-10-19,1287446400,6.297,6.297,5.966,5.966,70000,6.297,-0.33,-0.05,6.43,6.297,5.601,-0.37,-0.06,-1,6.28,6.45,6.84,7.67,10.31,,7.77,,False,False,False
2010-10-20,1287532800,5.733,5.733,5.601,5.601,64500,6.43,-0.83,-0.13,6.297,5.966,5.468,-0.13,-0.02,-1,6.12,6.31,6.75,7.59,10.24,,7.67,,False,False,False
2010-10-21,1287619200,5.235,5.601,5.235,5.468,25400,6.297,-0.83,-0.13,5.966,5.601,5.436,-0.03,-0.01,-1,5.95,6.18,6.65,7.51,10.17,,7.59,,False,False,False
2010-10-22,1287705600,5.369,5.436,5.304,5.436,38200,5.966,-0.53,-0.09,5.601,5.468,5.7,0.26,0.05,1,5.75,6.08,6.55,7.43,10.11,,7.51,,False,False,False
2010-10-25,1287964800,5.369,5.7,5.369,5.7,43600,5.601,0.1,0.02,5.468,5.436,5.866,0.17,0.03,1,5.63,5.99,6.46,7.38,10.04,,7.43,,False,False,False
2010-10-26,1288051200,5.866,5.866,5.866,5.866,12600,5.468,0.4,0.07,5.436,5.7,5.601,-0.26,-0.04,-1,5.61,5.95,6.37,7.32,9.98,,7.38,,False,False,False
2010-10-27,1288137600,6.131,6.131,5.601,5.601,30600,5.436,0.17,0.03,5.7,5.866,5.568,-0.03,-0.01,-1,5.61,5.87,6.3,7.26,9.92,,7.32,,False,False,False
2010-10-28,1288224000,5.502,5.634,5.502,5.568,30900,5.7,-0.13,-0.02,5.866,5.601,5.7,0.13,0.02,1,5.63,5.79,6.22,7.2,9.85,,7.26,,False,False,False
2010-10-29,1288310400,5.568,5.8,5.568,5.7,20700,5.866,-0.17,-0.03,5.601,5.568,5.601,-0.1,-0.02,-1,5.69,5.72,6.15,7.14,9.78,,7.2,,False,False,False
2010-11-01,1288569600,5.7,5.7,5.601,5.601,19400,5.601,0.0,0.0,5.568,5.7,5.468,-0.13,-0.02,-1,5.67,5.65,6.1,7.07,9.71,,7.14,,False,False,False
2010-11-02,1288656000,5.634,5.634,5.468,5.468,34400,5.568,-0.1,-0.02,5.7,5.601,5.27,-0.2,-0.04,-1,5.59,5.6,6.03,7.0,9.63,,7.07,,False,False,False
2010-11-03,1288742400,5.436,5.436,5.27,5.27,26100,5.7,-0.43,-0.08,5.601,5.468,5.336,0.07,0.01,1,5.52,5.57,5.94,6.94,9.56,,7.0,,False,False,False
2010-11-04,1288828800,5.336,5.336,5.304,5.336,16900,5.601,-0.26,-0.05,5.468,5.27,5.601,0.26,0.05,1,5.48,5.55,5.87,6.88,9.48,,6.94,,False,False,False
2010-11-05,1288915200,5.7,5.7,5.403,5.601,12500,5.468,0.13,0.02,5.27,5.336,5.468,-0.13,-0.02,-1,5.46,5.57,5.82,6.85,9.41,,6.88,,False,False,False
2010-11-08,1289174400,5.634,5.634,5.403,5.468,14500,5.27,0.2,0.04,5.336,5.601,5.17,-0.3,-0.05,-1,5.43,5.55,5.77,6.81,9.33,,6.85,,False,False,False
2010-11-09,1289260800,5.468,5.468,5.137,5.17,65100,5.336,-0.17,-0.03,5.601,5.468,5.137,-0.03,-0.01,-1,5.37,5.48,5.71,6.78,9.26,,6.81,,False,False,False
2010-11-10,1289347200,5.005,5.137,4.971,5.137,25700,5.601,-0.46,-0.08,5.468,5.17,4.672,-0.46,-0.09,-1,5.34,5.43,5.65,6.74,9.18,,6.78,,False,False,False
2010-11-11,1289433600,5.005,5.005,4.672,4.672,38700,5.468,-0.8,-0.15,5.17,5.137,4.638,-0.03,-0.01,-1,5.21,5.34,5.57,6.68,9.1,,6.74,,False,False,False
2010-11-12,1289520000,4.54,4.638,4.474,4.638,63600,5.17,-0.53,-0.1,5.137,4.672,4.54,-0.1,-0.02,-1,5.02,5.24,5.48,6.61,9.01,,6.68,,False,False,False
2010-11-15,1289779200,4.638,4.638,4.474,4.54,42600,5.137,-0.6,-0.12,4.672,4.638,4.638,0.1,0.02,1,4.83,5.13,5.39,6.53,8.92,,6.61,,False,False,False
2010-11-16,1289865600,4.606,4.638,4.474,4.638,45100,4.672,-0.03,-0.01,4.638,4.54,4.739,0.1,0.02,1,4.72,5.05,5.32,6.46,8.84,,6.53,,False,False,False
2010-11-17,1289952000,4.739,4.739,4.54,4.739,31200,4.638,0.1,0.02,4.54,4.638,4.871,0.13,0.03,1,4.65,4.99,5.28,6.39,8.76,,6.46,,False,False,False
2010-11-18,1290038400,4.806,4.905,4.707,4.871,32900,4.54,0.33,0.07,4.638,4.739,4.638,-0.23,-0.05,-1,4.69,4.95,5.25,6.31,8.68,,6.39,,False,False,False
2010-11-19,1290124800,4.806,4.839,4.638,4.638,8800,4.638,0.0,0.0,4.739,4.871,4.638,0.0,0.0,-1,4.69,4.85,5.21,6.24,8.6,,6.31,,False,False,False
2010-11-22,1290384000,4.507,4.739,4.507,4.638,43800,4.739,-0.1,-0.02,4.871,4.638,4.839,0.2,0.04,1,4.7,4.77,5.16,6.17,8.52,,6.24,,False,False,False
