date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2018-01-05,1515085200,22.801,23.152,21.34,23.152,32205910,,,,,,23.152,0.0,0.0,-1,,,,,,,,,False,False,False
2018-01-05,1515110400,22.801,23.152,21.34,23.152,32205910,,,,,23.152,23.211,0.06,0.0,1,,,,,,,,,False,False,False
2018-01-08,1515344400,23.386,23.386,23.152,23.211,3321420,,,,23.152,23.152,23.211,0.0,0.0,-1,,,,,,,,,False,False,False
2018-01-08,1515369600,23.386,23.386,23.152,23.211,3321420,23.152,0.06,0.0,23.152,23.211,23.24,0.03,0.0,1,,,,,,,,,False,False,False
2018-01-09,1515430800,23.211,23.269,22.743,23.24,4537340,23.152,0.09,0.0,23.211,23.211,23.24,0.0,0.0,-1,23.19,,,,,,,,False,False,False
2018-01-09,1515456000,23.211,23.269,22.743,23.24,4537340,23.211,0.03,0.0,23.211,23.24,23.562,0.32,0.01,1,23.21,,,,,,,,False,False,False
2018-01-10,1515517200,22.919,23.562,22.86,23.562,8726070,23.211,0.35,0.02,23.24,23.24,23.562,0.0,0.0,-1,23.29,,,,,,,,False,False,False
2018-01-10,1515542400,22.919,23.562,22.86,23.562,8726070,23.24,0.32,0.01,23.24,23.562,24.848,1.29,0.05,1,23.36,,,,,,,,False,False,False
2018-01-11,1515603600,23.62,24.848,23.562,24.848,9874500,23.24,1.61,0.07,23.562,23.562,24.848,0.0,0.0,-1,23.69,,,,,,,,False,False,False
2018-01-11,1515628800,23.62,24.848,23.562,24.848,9874500,23.562,1.29,0.05,23.562,24.848,26.572,1.72,0.07,1,24.01,23.6,,,,,,,False,False,False
2018-01-12,1515690000,24.907,26.572,24.907,26.572,18714750,23.562,3.01,0.13,24.848,24.848,26.572,0.0,0.0,-1,24.68,23.94,,,,,,,False,False,False
2018-01-12,1515715200,24.907,26.572,24.907,26.572,18714750,24.848,1.72,0.07,24.848,26.572,26.602,0.03,0.0,1,25.28,24.29,,,,,,,False,False,False
2018-01-15,1515949200,26.602,26.719,25.725,26.602,6559820,24.848,1.75,0.07,26.572,26.572,26.602,0.0,0.0,-1,25.89,24.63,,,,,,,False,False,False
2018-01-15,1515974400,26.602,26.719,25.725,26.602,6559820,26.572,0.03,0.0,26.572,26.602,26.28,-0.32,-0.01,-1,26.24,24.96,,,,,,,False,False,False
2018-01-16,1516035600,26.075,26.426,25.988,26.28,6271100,26.572,-0.29,-0.01,26.602,26.602,26.28,0.0,0.0,-1,26.53,25.27,,,,,,,False,False,False
2018-01-16,1516060800,26.075,26.426,25.988,26.28,6271100,26.602,-0.32,-0.01,26.602,26.28,24.965,-1.32,-0.05,-1,26.47,25.57,,,,,,,False,False,False
2018-01-17,1516122000,26.251,26.28,24.965,24.965,5794700,26.602,-1.64,-0.06,26.28,26.28,24.965,0.0,0.0,-1,26.15,25.71,,,,,,,False,False,False
2018-01-17,1516147200,26.251,26.28,24.965,24.965,5794700,26.28,-1.32,-0.05,26.28,24.965,25.725,0.76,0.03,1,25.82,25.85,,,,,,,False,False,False
2018-01-18,1516208400,24.907,25.725,24.38,25.725,5371340,26.28,-0.55,-0.02,24.965,24.965,25.725,0.0,0.0,-1,25.64,25.94,,,,,,,False,False,False
2018-01-18,1516233600,24.907,25.725,24.38,25.725,5371340,24.965,0.76,0.03,24.965,25.725,26.426,0.7,0.03,1,25.53,26.03,24.82,,,,,,False,False,False
2018-01-19,1516294800,26.017,26.953,26.017,26.426,6728810,24.965,1.46,0.06,25.725,25.725,26.426,0.0,0.0,-1,25.56,26.01,24.98,,,,,,False,False,False
2018-01-19,1516320000,26.017,26.953,26.017,26.426,6728810,25.725,0.7,0.03,25.725,26.426,26.485,0.06,0.0,1,25.85,26.0,25.14,,,,,,False,False,False
2018-01-22,1516554000,26.192,26.543,25.9,26.485,4402360,25.725,0.76,0.03,26.426,26.426,26.485,0.0,0.0,-1,26.16,25.99,25.31,,,,,,False,False,False
2018-01-22,1516579200,26.192,26.543,25.9,26.485,4402360,26.426,0.06,0.0,26.426,26.485,27.946,1.46,0.06,1,26.31,25.98,25.47,,,,,,False,False,False
2018-01-25,1516813200,26.602,28.239,26.309,27.946,10284390,26.426,1.52,0.06,26.485,26.485,27.946,0.0,0.0,-1,26.75,26.14,25.71,,,,,,False,False,False
2018-01-25,1516838400,26.602,28.239,26.309,27.946,10284390,26.485,1.46,0.06,26.485,27.946,27.479,-0.47,-0.02,-1,27.06,26.31,25.94,,,,,,False,False,False
