date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2017-01-11,1484092800,14.574,14.574,14.574,14.574,0,,,,,,14.574,0.0,0.0,-1,,,,,,,,,False,False,False
2017-01-12,1484179200,14.574,14.574,14.574,14.574,0,,,,,14.574,14.574,0.0,0.0,-1,,,,,,,,,False,False,False
2017-01-13,1484265600,14.574,14.574,14.574,14.574,0,,,,14.574,14.574,14.574,0.0,0.0,-1,,,,,,,,,False,False,False
2017-01-16,1484524800,14.574,14.574,14.574,14.574,0,14.574,0.0,0.0,14.574,14.574,14.574,0.0,0.0,-1,,,,,,,,,False,False,False
2017-01-17,1484611200,14.574,14.574,14.574,14.574,0,14.574,0.0,0.0,14.574,14.574,14.574,0.0,0.0,-1,14.57,,,,,,,,False,False,False
2017-01-18,1484697600,14.574,14.574,14.574,14.574,0,14.574,0.0,0.0,14.574,14.574,14.574,0.0,0.0,-1,14.57,,,,,,,,False,False,False
2017-01-19,1484784000,14.574,14.574,14.574,14.574,0,14.574,0.0,0.0,14.574,14.574,14.574,0.0,0.0,-1,14.57,,,,,,,,False,False,False
2017-01-20,1484870400,14.574,14.574,14.574,14.574,0,14.574,0.0,0.0,14.574,14.574,14.574,0.0,0.0,-1,14.57,,,,,,,,False,False,False
2017-01-23,1485129600,14.574,14.574,14.574,14.574,0,14.574,0.0,0.0,14.574,14.574,14.574,0.0,0.0,-1,14.57,,,,,,,,False,False,False
2017-01-24,1485216000,14.574,14.574,14.574,14.574,0,14.574,0.0,0.0,14.574,14.574,14.574,0.0,0.0,-1,14.57,14.57,,,,,,,False,False,False
2017-01-25,1485302400,14.574,14.574,14.574,14.574,0,14.574,0.0,0.0,14.574,14.574,14.574,0.0,0.0,-1,14.57,14.57,,,,,,,False,False,False
2017-02-02,1485993600,14.574,14.574,14.574,14.574,0,14.574,0.0,0.0,14.574,14.574,14.574,0.0,0.0,-1,14.57,14.57,,,,,,,False,False,False
2017-02-03,1486080000,14.574,14.574,14.574,14.574,0,14.574,0.0,0.0,14.574,14.574,14.574,0.0,0.0,-1,14.57,14.57,,,,,,,False,False,False
2017-02-06,1486339200,14.574,14.574,14.574,14.574,0,14.574,0.0,0.0,14.574,14.574,14.574,0.0,0.0,-1,14.57,14.57,,,,,,,False,False,False
2017-02-07,1486425600,14.574,14.574,14.574,14.574,0,14.574,0.0,0.0,14.574,14.574,14.574,0.0,0.0,-1,14.57,14.57,,,,,,,False,False,False
2017-02-08,1486512000,14.574,14.574,14.574,14.574,0,14.574,0.0,0.0,14.574,14.574,14.574,0.0,0.0,-1,14.57,14.57,,,,,,,False,False,False
2017-02-09,1486598400,14.574,14.574,14.574,14.574,0,14.574,0.0,0.0,14.574,14.574,14.574,0.0,0.0,-1,14.57,14.57,,,,,,,False,False,False
2017-02-10,1486684800,14.574,14.574,14.574,14.574,0,14.574,0.0,0.0,14.574,14.574,14.574,0.0,0.0,-1,14.57,14.57,,,,,,,False,False,False
2017-02-13,1486944000,14.574,14.574,14.574,14.574,0,14.574,0.0,0.0,14.574,14.574,14.574,0.0,0.0,-1,14.57,14.57,,,,,,,False,False,False
2017-02-14,1487030400,14.574,14.574,14.574,14.574,0,14.574,0.0,0.0,14.574,14.574,14.574,0.0,0.0,-1,14.57,14.57,14.57,,,,,,False,False,False
2017-02-15,1487116800,14.574,14.574,14.574,14.574,0,14.574,0.0,0.0,14.574,14.574,14.574,0.0,0.0,-1,14.57,14.57,14.57,,,,,,False,False,False
2017-02-16,1487203200,14.574,14.574,14.574,14.574,0,14.574,0.0,0.0,14.574,14.574,14.574,0.0,0.0,-1,14.57,14.57,14.57,,,,,,False,False,False
2017-02-17,1487289600,14.574,14.574,14.574,14.574,0,14.574,0.0,0.0,14.574,14.574,14.574,0.0,0.0,-1,14.57,14.57,14.57,,,,,,False,False,False
2017-02-20,1487548800,14.574,14.574,14.574,14.574,0,14.574,0.0,0.0,14.574,14.574,14.574,0.0,0.0,-1,14.57,14.57,14.57,,,,,,False,False,False
2017-02-21,1487635200,14.574,14.574,14.574,14.574,0,14.574,0.0,0.0,14.574,14.574,14.574,0.0,0.0,-1,14.57,14.57,14.57,,,,,,False,False,False
2017-02-22,1487721600,14.574,14.574,14.574,14.574,0,14.574,0.0,0.0,14.574,14.574,14.574,0.0,0.0,-1,14.57,14.57,14.57,,,,,,False,False,False
