date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2017-01-03,1483401600,32.533,32.533,32.533,32.533,700,,,,,,37.345,4.81,0.15,1,,,,,,,,,False,False,False
2017-01-04,1483488000,37.345,37.345,37.345,37.345,8868,,,,,32.533,40.914,3.57,0.1,1,,,,,,,,,False,False,False
2017-01-05,1483574400,42.906,42.906,38.175,40.914,764180,,,,32.533,37.345,36.515,-4.4,-0.11,-1,,,,,,,,,False,False,False
2017-01-06,1483660800,43.32,43.32,36.515,36.515,250926,32.533,3.98,0.12,37.345,40.914,34.69,-1.83,-0.05,-1,,,,,,,,,False,False,False
2017-01-09,1483920000,38.343,38.343,34.026,34.69,159553,37.345,-2.66,-0.07,40.914,36.515,35.686,1.0,0.03,1,36.4,,,,,,,,False,False,False
2017-01-10,1484006400,34.69,36.599,32.615,35.686,129615,40.914,-5.23,-0.13,36.515,34.69,36.101,0.41,0.01,1,37.03,,,,,,,,False,False,False
2017-01-11,1484092800,35.105,36.515,34.856,36.101,91056,36.515,-0.41,-0.01,34.69,35.686,35.271,-0.83,-0.02,-1,36.78,,,,,,,,False,False,False
2017-01-12,1484179200,35.851,36.101,35.271,35.271,113008,34.69,0.58,0.02,35.686,36.101,35.021,-0.25,-0.01,-1,35.65,,,,,,,,False,False,False
2017-01-13,1484265600,35.188,35.355,34.856,35.021,168714,35.686,-0.66,-0.02,36.101,35.271,34.026,-0.99,-0.03,-1,35.35,,,,,,,,False,False,False
2017-01-16,1484524800,34.856,34.856,33.279,34.026,111337,36.101,-2.07,-0.06,35.271,35.021,33.113,-0.91,-0.03,-1,35.22,35.81,,,,,,,False,False,False
2017-01-17,1484611200,33.611,33.777,32.781,33.113,163282,35.271,-2.16,-0.06,35.021,34.026,32.366,-0.75,-0.02,-1,34.71,35.87,,,,,,,False,False,False
2017-01-18,1484697600,32.781,33.113,31.537,32.366,115276,35.021,-2.66,-0.08,34.026,33.113,32.366,0.0,0.0,-1,33.96,35.37,,,,,,,False,False,False
2017-01-19,1484784000,32.2,32.781,31.785,32.366,67936,34.026,-1.66,-0.05,33.113,32.366,31.619,-0.75,-0.02,-1,33.38,34.52,,,,,,,False,False,False
2017-01-20,1484870400,31.952,32.2,31.371,31.619,172546,33.113,-1.49,-0.04,32.366,32.366,31.619,0.0,0.0,-1,32.7,34.03,,,,,,,False,False,False
2017-01-23,1485129600,31.537,31.702,31.371,31.619,95764,32.366,-0.75,-0.02,32.366,31.619,31.785,0.17,0.01,1,32.22,33.72,,,,,,,False,False,False
2017-01-24,1485216000,31.537,31.952,31.537,31.785,92226,32.366,-0.58,-0.02,31.619,31.619,31.952,0.17,0.01,1,31.95,33.33,,,,,,,False,False,False
2017-01-25,1485302400,31.619,32.118,31.537,31.952,144059,31.619,0.33,0.01,31.619,31.785,32.283,0.33,0.01,1,31.87,32.91,,,,,,,False,False,False
2017-02-02,1485993600,32.366,32.448,31.619,32.283,35528,31.619,0.66,0.02,31.785,31.952,32.118,-0.16,-0.0,-1,31.85,32.61,,,,,,,False,False,False
2017-02-03,1486080000,32.615,32.864,32.033,32.118,191300,31.785,0.33,0.01,31.952,32.283,32.033,-0.09,-0.0,-1,31.95,32.32,,,,,,,False,False,False
2017-02-06,1486339200,32.366,32.366,31.785,32.033,86780,31.952,0.08,0.0,32.283,32.118,31.702,-0.33,-0.01,-1,32.03,32.13,33.97,,,,,,False,False,False
2017-02-07,1486425600,31.952,31.952,31.537,31.702,131437,32.283,-0.58,-0.02,32.118,32.033,32.2,0.5,0.02,1,32.02,31.98,33.93,,,,,,False,False,False
2017-02-08,1486512000,31.537,32.533,31.537,32.2,95870,32.118,0.08,0.0,32.033,31.702,32.118,-0.08,-0.0,-1,32.07,31.97,33.67,,,,,,False,False,False
2017-02-09,1486598400,32.283,32.283,31.952,32.118,76107,32.033,0.09,0.0,31.702,32.2,35.602,3.48,0.11,1,32.03,31.94,33.23,,,,,,False,False,False
2017-02-10,1486684800,32.118,35.686,32.118,35.602,440047,31.702,3.9,0.12,32.2,32.118,36.599,1.0,0.03,1,32.73,32.34,33.18,,,,,,False,False,False
2017-02-13,1486944000,35.686,37.18,35.271,36.599,281767,32.2,4.4,0.14,32.118,35.602,35.105,-1.49,-0.04,-1,33.64,32.84,33.28,,,,,,False,False,False
2017-02-14,1487030400,36.681,36.93,35.105,35.105,239390,32.118,2.99,0.09,35.602,36.599,34.441,-0.66,-0.02,-1,34.32,33.17,33.25,,,,,,False,False,False
2017-02-15,1487116800,34.939,35.437,34.275,34.441,364184,35.602,-1.16,-0.03,36.599,35.105,32.947,-1.49,-0.04,-1,34.77,33.42,33.17,,,,,,False,False,False
2017-02-16,1487203200,34.525,34.525,32.698,32.947,583476,36.599,-3.65,-0.1,35.105,34.441,32.781,-0.17,-0.01,-1,34.94,33.49,33.05,,,,,,False,False,False
2017-02-17,1487289600,32.615,32.947,32.283,32.781,765046,35.105,-2.32,-0.07,34.441,32.947,34.773,1.99,0.06,1,34.37,33.55,32.94,,,,,,False,False,False
2017-02-20,1487548800,33.279,35.188,32.781,34.773,2727835,34.441,0.33,0.01,32.947,32.781,33.943,-0.83,-0.02,-1,34.01,33.83,32.98,,,,,,False,False,False
2017-02-21,1487635200,35.686,35.686,33.694,33.943,419088,32.947,1.0,0.03,32.781,34.773,33.445,-0.5,-0.01,-1,33.78,34.05,33.02,,,,,,False,False,False
2017-02-22,1487721600,34.108,34.108,32.947,33.445,484550,32.781,0.66,0.02,34.773,33.943,29.794,-3.65,-0.11,-1,33.58,34.18,33.07,,,,,,False,False,False
2017-02-23,1487808000,33.113,33.113,28.466,29.794,5427447,34.773,-4.98,-0.14,33.943,33.445,27.386,-2.41,-0.08,-1,32.95,33.94,32.94,,,,,,False,False,False
2017-02-24,1487894400,30.54,30.54,25.976,27.386,6416518,33.943,-6.56,-0.19,33.445,29.794,31.204,3.82,0.14,1,31.87,33.12,32.73,,,,,,False,False,False
2017-02-27,1488153600,27.386,31.204,27.386,31.204,6787409,33.445,-2.24,-0.07,29.794,27.386,29.047,-2.16,-0.07,-1,31.15,32.58,32.71,,,,,,False,False,False
2017-02-28,1488240000,33.196,33.196,27.386,29.047,4390004,29.794,-0.75,-0.03,27.386,31.204,28.88,-0.17,-0.01,-1,30.18,31.98,32.57,,,,,,False,False,False
2017-03-01,1488326400,29.047,29.628,28.3,28.88,2181891,27.386,1.49,0.05,31.204,29.047,28.797,-0.08,-0.0,-1,29.26,31.42,32.42,,,,,,False,False,False
2017-03-02,1488412800,29.047,29.544,28.383,28.797,1199643,31.204,-2.41,-0.08,29.047,28.88,28.217,-0.58,-0.02,-1,29.06,31.01,32.25,,,,,,False,False,False
2017-03-03,1488499200,28.964,29.71,27.637,28.217,1844220,29.047,-0.83,-0.03,28.88,28.797,26.889,-1.33,-0.05,-1,29.23,30.55,32.05,,,,,,False,False,False
2017-03-06,1488758400,28.217,28.3,26.806,26.889,2226822,28.88,-1.99,-0.07,28.797,28.217,26.889,0.0,0.0,-1,28.37,29.76,31.79,,,,,,False,False,False
2017-03-07,1488844800,26.806,28.631,25.313,26.889,1606464,28.797,-1.91,-0.07,28.217,26.889,27.802,0.91,0.03,1,27.93,29.05,31.55,,,,,,False,False,False
