date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2010-08-05,1280966400,0.0,0.0,0.0,0.0,0,,,,,,19.182,19.18,inf,1,,,,,,,,,False,False,False
2010-08-06,1281052800,19.182,19.182,19.182,19.182,100,,,,,0.0,17.263,-1.92,-0.1,-1,,,,,,,,,False,False,False
2010-08-09,1281312000,17.263,17.263,17.263,17.263,500,,,,0.0,19.182,17.263,0.0,0.0,-1,,,,,,,,,False,False,False
2010-08-10,1281398400,17.263,17.263,17.263,17.263,100,0.0,17.26,inf,19.182,17.263,18.265,1.0,0.06,1,,,,,,,,,False,False,False
2010-08-11,1281484800,18.265,18.265,18.265,18.265,100,19.182,-0.92,-0.05,17.263,17.263,12.627,-5.64,-0.31,-1,14.39,,,,,,,,False,False,False
2010-08-12,1281571200,12.627,12.627,12.627,12.627,1000,17.263,-4.64,-0.27,17.263,18.265,14.813,2.19,0.17,1,16.92,,,,,,,,False,False,False
2010-08-13,1281657600,15.899,16.356,14.813,14.813,11800,17.263,-2.45,-0.14,18.265,12.627,13.587,-1.23,-0.08,-1,16.05,,,,,,,,False,False,False
2010-08-16,1281916800,15.219,15.219,13.587,13.587,4000,18.265,-4.68,-0.26,12.627,14.813,13.174,-0.41,-0.03,-1,15.31,,,,,,,,False,False,False
2010-08-17,1282003200,12.764,13.174,12.717,13.174,4800,12.627,0.55,0.04,14.813,13.587,14.085,0.91,0.07,1,14.49,,,,,,,,False,False,False
2010-08-18,1282089600,11.949,14.085,11.949,14.085,300,14.813,-0.73,-0.05,13.587,13.174,12.267,-1.82,-0.13,-1,13.66,14.03,,,,,,,False,False,False
2010-08-19,1282176000,12.95,12.95,12.267,12.267,4300,13.587,-1.32,-0.1,13.174,14.085,12.63,0.36,0.03,1,13.59,15.25,,,,,,,False,False,False
2010-08-20,1282262400,12.63,12.63,12.63,12.63,0,13.174,-0.54,-0.04,14.085,12.267,11.949,-0.68,-0.05,-1,13.15,14.6,,,,,,,False,False,False
2010-08-23,1282521600,11.949,11.949,11.949,11.949,1600,14.085,-2.14,-0.15,12.267,12.63,11.949,0.0,0.0,-1,12.82,14.07,,,,,,,False,False,False
2010-08-24,1282608000,10.901,11.949,10.901,11.949,2500,12.267,-0.32,-0.03,12.63,11.949,9.072,-2.88,-0.24,-1,12.58,13.53,,,,,,,False,False,False
2010-08-25,1282694400,9.172,9.384,9.072,9.072,8800,12.63,-3.56,-0.28,11.949,11.949,10.258,1.19,0.13,1,11.57,12.62,,,,,,,False,False,False
2010-08-26,1282780800,10.258,10.258,10.258,10.258,300,11.949,-1.69,-0.14,11.949,9.072,9.277,-0.98,-0.1,-1,11.17,12.38,,,,,,,False,False,False
2010-08-27,1282867200,9.277,9.277,9.277,9.277,1000,11.949,-2.67,-0.22,9.072,10.258,12.083,2.81,0.3,1,10.5,11.82,,,,,,,False,False,False
2010-08-30,1283126400,12.083,12.083,12.083,12.083,0,9.072,3.01,0.33,10.258,9.277,12.083,0.0,0.0,-1,10.53,11.67,,,,,,,False,False,False
2010-08-31,1283212800,12.083,12.083,12.083,12.083,0,10.258,1.83,0.18,9.277,12.083,10.185,-1.9,-0.16,-1,10.55,11.57,,,,,,,False,False,False
2010-09-01,1283299200,10.185,10.185,10.185,10.185,500,9.277,0.91,0.1,12.083,12.083,13.269,3.08,0.3,1,10.78,11.18,12.6,,,,,,False,False,False
2010-09-06,1283731200,13.269,13.269,13.269,13.269,0,12.083,1.19,0.1,12.083,10.185,13.269,0.0,0.0,-1,11.38,11.28,13.26,,,,,,False,False,False
2010-09-07,1283817600,13.269,13.269,13.269,13.269,0,12.083,1.19,0.1,10.185,13.269,9.419,-3.85,-0.29,-1,12.18,11.34,12.97,,,,,,False,False,False
2010-09-08,1283904000,10.117,10.117,9.419,9.419,500,10.185,-0.77,-0.08,13.269,13.269,10.117,0.7,0.07,1,11.64,11.09,12.58,,,,,,False,False,False
2010-09-09,1283990400,10.117,10.117,10.117,10.117,100,13.269,-3.15,-0.24,13.269,9.419,11.128,1.01,0.1,1,11.25,10.9,12.22,,,,,,False,False,False
2010-09-10,1284076800,9.101,11.128,9.101,11.128,1100,13.269,-2.14,-0.16,9.419,10.117,11.791,0.66,0.06,1,11.44,11.11,11.86,,,,,,False,False,False
2010-09-13,1284336000,11.791,11.791,11.791,11.791,100,9.419,2.37,0.25,10.117,11.128,11.791,0.0,0.0,-1,11.14,11.26,11.82,,,,,,False,False,False
2010-09-14,1284422400,11.791,11.791,11.791,11.791,0,10.117,1.67,0.17,11.128,11.791,10.634,-1.16,-0.1,-1,10.85,11.51,11.67,,,,,,False,False,False
2010-09-15,1284508800,10.634,10.634,10.634,10.634,500,11.128,-0.49,-0.04,11.791,11.791,11.682,1.05,0.1,1,11.09,11.37,11.52,,,,,,False,False,False
2010-09-16,1284595200,11.682,11.682,11.682,11.682,1000,11.791,-0.11,-0.01,11.791,10.634,10.534,-1.15,-0.1,-1,11.41,11.33,11.45,,,,,,False,False,False
2010-09-17,1284681600,10.534,10.534,10.534,10.534,1510,11.791,-1.26,-0.11,10.634,11.682,14.674,4.14,0.39,1,11.29,11.36,11.27,,,,,,False,False,False
2010-09-20,1284940800,14.674,14.674,14.674,14.674,900,10.634,4.04,0.38,11.682,10.534,10.468,-4.21,-0.29,-1,11.86,11.5,11.39,,,,,,False,False,False
2010-09-21,1285027200,10.468,10.468,10.468,10.468,1000,11.682,-1.21,-0.1,10.534,14.674,9.769,-0.7,-0.07,-1,11.6,11.22,11.28,,,,,,False,False,False
2010-09-22,1285113600,9.769,9.769,9.769,9.769,900,10.534,-0.77,-0.07,14.674,10.468,12.717,2.95,0.3,1,11.43,11.26,11.17,,,,,,False,False,False
2010-09-23,1285200000,12.717,12.717,12.717,12.717,0,14.674,-1.96,-0.13,10.468,9.769,12.717,0.0,0.0,-1,11.63,11.52,11.21,,,,,,False,False,False
2010-09-24,1285286400,12.717,12.717,12.717,12.717,0,10.468,2.25,0.21,9.769,12.717,9.769,-2.95,-0.23,-1,12.07,11.68,11.39,,,,,,False,False,False
2010-09-27,1285545600,10.117,10.117,9.769,9.769,6150,9.769,0.0,0.0,12.717,12.717,9.419,-0.35,-0.04,-1,11.09,11.48,11.37,,,,,,False,False,False
2010-09-28,1285632000,9.769,9.769,9.419,9.419,3000,12.717,-3.3,-0.26,12.717,9.769,9.488,0.07,0.01,1,10.88,11.24,11.38,,,,,,False,False,False
2010-09-29,1285718400,9.488,9.488,9.488,9.488,0,12.717,-3.23,-0.25,9.769,9.419,8.722,-0.77,-0.08,-1,10.82,11.12,11.25,,,,,,False,False,False
2010-09-30,1285804800,8.722,8.722,8.722,8.722,4000,9.769,-1.05,-0.11,9.419,9.488,11.358,2.64,0.3,1,10.02,10.83,11.08,,,,,,False,False,False
2010-10-01,1285891200,11.358,11.358,11.358,11.358,0,9.419,1.94,0.21,9.488,8.722,8.722,-2.64,-0.23,-1,9.75,10.91,11.14,,,,,,False,False,False
2010-10-04,1286150400,8.722,8.722,8.722,8.722,0,9.488,-0.77,-0.08,8.722,11.358,11.811,3.09,0.35,1,9.54,10.31,10.91,,,,,,False,False,False
2010-10-05,1286236800,11.811,11.811,11.811,11.811,100,8.722,3.09,0.35,11.358,8.722,12.267,0.46,0.04,1,10.02,10.45,10.84,,,,,,False,False,False
2010-10-06,1286323200,11.903,12.267,11.903,12.267,3100,11.358,0.91,0.08,8.722,11.811,9.419,-2.85,-0.23,-1,10.58,10.7,10.98,,,,,,False,False,False
2010-10-07,1286409600,9.419,9.419,9.419,9.419,200,8.722,0.7,0.08,11.811,12.267,9.419,0.0,0.0,-1,10.72,10.37,10.94,,,,,,False,False,False
2010-10-08,1286496000,9.419,9.419,9.419,9.419,1500,11.811,-2.39,-0.2,12.267,9.419,9.419,0.0,0.0,-1,10.33,10.04,10.86,,,,,,False,False,False
2010-10-11,1286755200,9.419,9.419,9.419,9.419,0,12.267,-2.85,-0.23,9.419,9.419,9.419,0.0,0.0,-1,10.47,10.0,10.74,,,,,,False,False,False
2010-10-12,1286841600,9.419,9.419,9.419,9.419,0,9.419,0.0,0.0,9.419,9.419,8.963,-0.46,-0.05,-1,9.99,10.0,10.62,,,,,,False,False,False
2010-10-13,1286928000,9.072,9.072,8.963,8.963,3600,9.419,-0.46,-0.05,9.419,9.419,8.896,-0.07,-0.01,-1,9.33,9.95,10.54,,,,,,False,False,False
2010-10-14,1287014400,8.896,9.312,8.896,8.896,10100,9.419,-0.52,-0.06,9.419,8.963,9.245,0.35,0.04,1,9.22,9.97,10.4,,,,,,False,False,False
2010-10-15,1287100800,9.245,9.419,9.245,9.245,5000,9.419,-0.17,-0.02,8.963,8.896,9.312,0.07,0.01,1,9.19,9.76,10.33,11.45,,,,,False,False,False
2010-10-18,1287360000,9.312,9.312,9.312,9.312,0,8.963,0.35,0.04,8.896,9.245,8.549,-0.76,-0.08,-1,9.17,9.82,10.07,11.63,,,11.45,,False,False,False
2010-10-19,1287446400,9.245,9.245,8.549,8.549,2500,8.896,-0.35,-0.04,9.245,9.312,8.549,0.0,0.0,-1,8.99,9.49,9.97,11.42,,,11.63,,False,False,False
2010-10-20,1287532800,8.549,8.549,8.549,8.549,4000,9.245,-0.7,-0.08,9.312,8.549,11.128,2.58,0.3,1,8.91,9.12,9.91,11.25,,,11.42,,False,False,False
2010-10-21,1287619200,11.128,11.128,11.128,11.128,0,9.312,1.82,0.2,8.549,8.549,11.128,0.0,0.0,-1,9.36,9.29,9.83,11.12,,,11.25,,False,False,False
2010-10-22,1287705600,11.128,11.128,11.128,11.128,0,8.549,2.58,0.3,8.549,11.128,10.949,-0.18,-0.02,-1,9.73,9.46,9.75,10.98,,,11.12,,False,False,False
2010-10-25,1287964800,10.994,10.994,10.949,10.949,2000,8.549,2.4,0.28,11.128,11.128,11.266,0.32,0.03,1,10.06,9.61,9.81,10.95,,,10.98,,False,False,False
2010-10-26,1288051200,11.358,11.358,11.128,11.266,6600,11.128,0.14,0.01,11.128,10.949,10.901,-0.37,-0.03,-1,10.6,9.8,9.9,10.88,,,10.95,,False,False,False
2010-10-27,1288137600,11.358,11.358,10.901,10.901,2100,11.128,-0.23,-0.02,10.949,11.266,11.173,0.27,0.02,1,11.07,9.99,9.97,10.82,,,10.88,,False,False,False
2010-10-28,1288224000,11.173,11.173,11.128,11.173,3500,10.949,0.22,0.02,11.266,10.901,11.04,-0.13,-0.01,-1,11.08,10.22,10.09,10.78,,,10.82,,False,False,False
2010-10-29,1288310400,11.04,11.04,11.04,11.04,2000,11.266,-0.23,-0.02,10.901,11.173,8.476,-2.56,-0.23,-1,11.07,10.4,10.08,10.72,,,10.78,,False,False,False
2010-11-01,1288569600,8.476,8.476,8.476,8.476,0,10.901,-2.42,-0.22,11.173,11.04,8.476,0.0,0.0,-1,10.57,10.32,10.07,10.65,,,10.72,,False,False,False
2010-11-02,1288656000,8.476,8.476,8.476,8.476,0,11.173,-2.7,-0.24,11.04,8.476,8.026,-0.45,-0.05,-1,10.01,10.31,9.9,10.56,,,10.65,,False,False,False
2010-11-03,1288742400,8.128,8.128,8.026,8.026,5100,11.04,-3.01,-0.27,8.476,8.476,8.026,0.0,0.0,-1,9.44,10.26,9.69,10.48,,,10.56,,False,False,False
2010-11-04,1288828800,8.229,8.229,8.026,8.026,1400,8.476,-0.45,-0.05,8.476,8.026,8.054,0.03,0.0,1,8.81,9.95,9.62,10.41,,,10.48,,False,False,False
2010-11-05,1288915200,8.054,8.054,8.054,8.054,2100,8.476,-0.42,-0.05,8.026,8.026,8.054,0.0,0.0,-1,8.21,9.64,9.55,10.39,,,10.41,,False,False,False
2010-11-08,1289174400,8.054,8.054,8.054,8.054,0,8.026,0.03,0.0,8.026,8.054,8.054,0.0,0.0,-1,8.13,9.35,9.48,10.34,,,10.39,,False,False,False
2010-11-09,1289260800,8.054,8.054,8.054,8.054,2100,8.026,0.03,0.0,8.054,8.054,8.054,0.0,0.0,-1,8.04,9.03,9.41,10.32,,,10.34,,False,False,False
2010-11-10,1289347200,8.054,8.054,8.054,8.054,0,8.054,0.0,0.0,8.054,8.054,7.501,-0.55,-0.07,-1,8.05,8.74,9.37,10.24,,,10.32,,False,False,False
2010-11-11,1289433600,7.88,7.88,7.501,7.501,7800,8.054,-0.55,-0.07,8.054,8.054,7.676,0.17,0.02,1,7.94,8.38,9.3,10.14,,,10.24,,False,False,False
2010-11-12,1289520000,7.676,7.676,7.676,7.676,0,8.054,-0.38,-0.05,8.054,7.501,7.676,0.0,0.0,-1,7.87,8.04,9.22,10.09,,,10.14,,False,False,False
2010-11-15,1289779200,7.676,7.676,7.676,7.676,0,8.054,-0.38,-0.05,7.501,7.676,7.676,0.0,0.0,-1,7.79,7.96,9.14,9.98,,,10.09,,False,False,False
2010-11-16,1289865600,7.676,7.676,7.676,7.676,0,7.501,0.17,0.02,7.676,7.676,7.676,0.0,0.0,-1,7.72,7.88,9.09,9.87,,,9.98,,False,False,False
2010-11-17,1289952000,7.676,7.676,7.676,7.676,0,7.676,0.0,0.0,7.676,7.676,8.371,0.7,0.09,1,7.64,7.84,9.05,9.84,,,9.87,,False,False,False
2010-11-18,1290038400,8.371,8.371,8.371,8.371,100,7.676,0.7,0.09,7.676,7.676,10.901,2.53,0.3,1,7.82,7.88,8.91,9.8,,,9.84,,False,False,False
2010-11-19,1290124800,10.451,10.901,10.451,10.901,5800,7.676,3.22,0.42,7.676,8.371,8.09,-2.81,-0.26,-1,8.46,8.16,8.9,9.8,,,9.8,,False,False,False
2010-11-22,1290384000,8.09,8.09,8.09,8.09,3700,7.676,0.41,0.05,8.371,10.901,8.371,0.28,0.03,1,8.54,8.17,8.76,9.72,,,9.8,,False,False,False
2010-11-23,1290470400,8.371,8.371,8.371,8.371,2000,8.371,0.0,0.0,10.901,8.09,10.901,2.53,0.3,1,8.68,8.2,8.61,9.65,,,9.72,,False,False,False
2010-11-24,1290556800,10.901,10.901,10.901,10.901,0,10.901,0.0,0.0,8.09,8.371,10.901,0.0,0.0,-1,9.33,8.48,8.61,9.66,,,9.65,,False,False,False
2010-11-25,1290643200,10.901,10.901,10.901,10.901,0,8.09,2.81,0.35,8.371,10.901,8.371,-2.53,-0.23,-1,9.83,8.82,8.6,9.64,,,9.66,,False,False,False
2010-11-26,1290729600,8.371,8.371,8.371,8.371,0,8.371,0.0,0.0,10.901,10.901,7.531,-0.84,-0.1,-1,9.33,8.89,8.47,9.6,,,9.64,,False,False,False
2010-11-29,1290988800,7.531,7.531,7.531,7.531,600,10.901,-3.37,-0.31,10.901,8.371,7.531,0.0,0.0,-1,9.22,8.88,8.42,9.46,,,9.6,,False,False,False
2010-11-30,1291075200,7.531,7.531,7.531,7.531,0,10.901,-3.37,-0.31,8.371,7.531,7.531,0.0,0.0,-1,9.05,8.86,8.37,9.4,,,9.46,,False,False,False
2010-12-01,1291161600,7.531,7.531,7.531,7.531,0,8.371,-0.84,-0.1,7.531,7.531,8.265,0.73,0.1,1,8.37,8.85,8.35,9.35,,,9.4,,False,False,False
2010-12-02,1291248000,8.265,8.265,8.265,8.265,100,7.531,0.73,0.1,7.531,7.531,8.371,0.11,0.01,1,7.85,8.84,8.36,9.26,,,9.35,,False,False,False
2010-12-03,1291334400,8.371,8.371,8.371,8.371,2500,7.531,0.84,0.11,7.531,8.265,8.371,0.0,0.0,-1,7.85,8.59,8.38,9.18,,,9.26,,False,False,False
2010-12-06,1291593600,8.687,8.687,8.371,8.371,3600,7.531,0.84,0.11,8.265,8.371,8.512,0.14,0.02,1,8.01,8.61,8.39,9.15,,,9.18,,False,False,False
2010-12-07,1291680000,8.512,8.512,8.512,8.512,0,8.265,0.25,0.03,8.371,8.371,8.026,-0.49,-0.06,-1,8.21,8.63,8.41,9.13,,,9.15,,False,False,False
2010-12-08,1291766400,8.026,8.026,8.026,8.026,410,8.371,-0.35,-0.04,8.371,8.512,8.026,0.0,0.0,-1,8.31,8.34,8.41,9.1,,,9.13,,False,False,False
2010-12-09,1291852800,8.026,8.026,8.026,8.026,0,8.371,-0.35,-0.04,8.512,8.026,8.371,0.35,0.04,1,8.26,8.05,8.44,9.09,,,9.1,,False,False,False
2010-12-10,1291939200,8.371,8.371,8.371,8.371,100,8.512,-0.14,-0.02,8.026,8.026,8.371,0.0,0.0,-1,8.26,8.05,8.47,9.03,,,9.09,,False,False,False
2010-12-13,1292198400,8.371,8.371,8.371,8.371,0,8.026,0.35,0.04,8.026,8.371,8.722,0.35,0.04,1,8.26,8.14,8.51,9.02,,,9.03,,False,False,False
2010-12-14,1292284800,8.722,8.722,8.722,8.722,100,8.026,0.7,0.09,8.371,8.371,11.358,2.64,0.3,1,8.3,8.26,8.56,8.96,,,9.02,,False,False,False
2010-12-15,1292371200,11.358,11.358,11.358,11.358,0,8.371,2.99,0.36,8.371,8.722,9.349,-2.01,-0.18,-1,8.97,8.64,8.74,8.94,,,8.96,,False,False,False
2010-12-16,1292457600,9.349,9.349,9.349,9.349,100,8.371,0.98,0.12,8.722,11.358,12.173,2.82,0.3,1,9.23,8.75,8.79,8.94,,,8.94,,False,False,False
2010-12-17,1292544000,12.173,12.173,12.173,12.173,0,8.722,3.45,0.4,11.358,9.349,9.349,-2.82,-0.23,-1,9.99,9.13,8.86,9.0,,,8.94,,False,False,False
2010-12-20,1292803200,9.349,9.349,9.349,9.349,0,11.358,-2.01,-0.18,9.349,12.173,9.769,0.42,0.04,1,10.19,9.23,8.92,8.99,,,9.0,,False,False,False
2010-12-21,1292889600,9.769,9.769,9.769,9.769,100,9.349,0.42,0.04,12.173,9.349,12.717,2.95,0.3,1,10.4,9.35,8.99,9.0,,,8.99,,False,False,False
2010-12-22,1292976000,12.717,12.717,12.717,12.717,20,12.173,0.54,0.04,9.349,9.769,13.174,0.46,0.04,1,10.67,9.82,9.08,9.08,,,9.0,,False,False,False
2010-12-23,1293062400,13.174,13.174,13.174,13.174,100,9.349,3.82,0.41,9.769,12.717,9.101,-4.07,-0.31,-1,11.44,10.34,9.19,9.16,,,9.08,,False,False,False
2010-12-24,1293148800,9.101,9.101,9.101,9.101,100,9.769,-0.67,-0.07,12.717,13.174,11.856,2.75,0.3,1,10.82,10.41,9.23,9.16,10.3,,9.16,,False,False,False
2010-12-27,1293408000,11.856,11.856,11.856,11.856,0,12.717,-0.86,-0.07,13.174,9.101,11.856,0.0,0.0,-1,11.32,10.76,9.45,9.21,10.42,,9.16,,False,False,False
2010-12-28,1293494400,11.856,11.856,11.856,11.856,0,13.174,-1.32,-0.1,9.101,11.856,9.072,-2.78,-0.23,-1,11.74,11.07,9.66,9.28,10.35,,9.21,,False,False,False
