date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2010-02-02,1265068800,6.956,6.956,6.956,6.956,5520,,,,,,7.294,0.34,0.05,1,,,,,,,,,False,False,False
2010-02-03,1265155200,7.294,7.294,7.294,7.294,10140,,,,,6.956,7.634,0.34,0.05,1,,,,,,,,,False,False,False
2010-02-04,1265241600,7.634,7.634,7.634,7.634,11690,,,,6.956,7.294,7.97,0.34,0.04,1,,,,,,,,,False,False,False
2010-02-05,1265328000,7.768,7.97,7.768,7.97,269750,6.956,1.01,0.15,7.294,7.634,7.768,-0.2,-0.03,-1,,,,,,,,,False,False,False
2010-02-08,1265587200,7.768,7.903,7.634,7.768,74810,7.294,0.47,0.06,7.634,7.97,7.428,-0.34,-0.04,-1,7.52,,,,,,,,False,False,False
2010-02-09,1265673600,7.768,7.768,7.428,7.428,44920,7.634,-0.21,-0.03,7.97,7.768,7.294,-0.13,-0.02,-1,7.62,,,,,,,,False,False,False
2010-02-10,1265760000,7.294,7.428,7.229,7.294,162280,7.97,-0.68,-0.09,7.768,7.428,7.294,0.0,0.0,-1,7.62,,,,,,,,False,False,False
2010-02-11,1265846400,7.294,7.294,7.294,7.294,60500,7.768,-0.47,-0.06,7.428,7.294,7.634,0.34,0.05,1,7.55,,,,,,,,False,False,False
2010-02-12,1265932800,7.428,7.634,7.428,7.634,52600,7.428,0.21,0.03,7.294,7.294,7.836,0.2,0.03,1,7.48,,,,,,,,False,False,False
2010-02-22,1266796800,7.836,7.903,7.634,7.836,12690,7.294,0.54,0.07,7.294,7.634,7.498,-0.34,-0.04,-1,7.5,7.51,,,,,,,False,False,False
2010-02-23,1266883200,7.564,7.768,7.498,7.498,61590,7.294,0.2,0.03,7.634,7.836,7.564,0.07,0.01,1,7.51,7.56,,,,,,,False,False,False
2010-02-24,1266969600,7.564,7.634,7.428,7.564,23840,7.634,-0.07,-0.01,7.836,7.498,7.634,0.07,0.01,1,7.57,7.59,,,,,,,False,False,False
2010-02-25,1267056000,7.702,7.836,7.498,7.634,28790,7.836,-0.2,-0.03,7.498,7.564,7.634,0.0,0.0,-1,7.63,7.59,,,,,,,False,False,False
2010-02-26,1267142400,7.702,7.702,7.564,7.634,42360,7.498,0.14,0.02,7.564,7.634,7.702,0.07,0.01,1,7.63,7.56,,,,,,,False,False,False
2010-03-01,1267401600,7.768,7.768,7.634,7.702,31430,7.564,0.14,0.02,7.634,7.634,7.702,0.0,0.0,-1,7.61,7.55,,,,,,,False,False,False
2010-03-02,1267488000,7.768,7.836,7.702,7.702,64440,7.634,0.07,0.01,7.634,7.702,7.903,0.2,0.03,1,7.65,7.58,,,,,,,False,False,False
2010-03-03,1267574400,7.768,7.903,7.702,7.903,100070,7.634,0.27,0.04,7.702,7.702,7.97,0.07,0.01,1,7.72,7.64,,,,,,,False,False,False
2010-03-04,1267660800,8.106,8.106,7.97,7.97,29400,7.702,0.27,0.04,7.702,7.903,8.309,0.34,0.04,1,7.78,7.71,,,,,,,False,False,False
2010-03-05,1267747200,7.97,8.309,7.97,8.309,125640,7.702,0.61,0.08,7.903,7.97,8.648,0.34,0.04,1,7.92,7.78,,,,,,,False,False,False
2010-03-08,1268006400,8.443,8.713,8.309,8.648,39760,7.903,0.75,0.09,7.97,8.309,8.509,-0.14,-0.02,-1,8.11,7.86,7.68,,,,,,False,False,False
2010-03-09,1268092800,8.648,8.648,8.509,8.509,40470,7.97,0.54,0.07,8.309,8.648,8.847,0.34,0.04,1,8.27,7.96,7.76,,,,,,False,False,False
2010-03-10,1268179200,8.509,8.917,8.509,8.847,153290,8.309,0.54,0.06,8.648,8.509,9.254,0.41,0.05,1,8.46,8.09,7.84,,,,,,False,False,False
2010-03-11,1268265600,8.982,9.254,8.917,9.254,86700,8.648,0.61,0.07,8.509,8.847,9.659,0.41,0.04,1,8.71,8.25,7.92,,,,,,False,False,False
2010-03-12,1268352000,9.594,9.659,9.254,9.659,135890,8.509,1.15,0.14,8.847,9.254,10.131,0.47,0.05,1,8.98,8.45,8.0,,,,,,False,False,False
2010-03-15,1268611200,9.861,10.131,9.861,10.131,100270,8.847,1.28,0.14,9.254,9.659,10.066,-0.06,-0.01,-1,9.28,8.69,8.12,,,,,,False,False,False
2010-03-16,1268697600,9.997,10.335,9.728,10.066,135810,9.254,0.81,0.09,9.659,10.131,9.997,-0.07,-0.01,-1,9.59,8.93,8.25,,,,,,False,False,False
2010-03-17,1268784000,10.335,10.335,9.997,9.997,90920,9.659,0.34,0.04,10.131,10.066,10.2,0.2,0.02,1,9.82,9.14,8.39,,,,,,False,False,False
2010-03-18,1268870400,9.997,10.2,9.793,10.2,70030,10.131,0.07,0.01,10.066,9.997,9.997,-0.2,-0.02,-1,10.01,9.36,8.53,,,,,,False,False,False
2010-03-19,1268956800,10.267,10.267,9.997,9.997,66350,10.066,-0.07,-0.01,9.997,10.2,9.594,-0.4,-0.04,-1,10.08,9.53,8.65,,,,,,False,False,False
2010-03-22,1269216000,9.861,9.861,9.524,9.594,123570,9.997,-0.4,-0.04,10.2,9.997,9.186,-0.41,-0.04,-1,9.97,9.63,8.74,,,,,,False,False,False
