date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2007-10-08,1191801600,10.816,10.816,10.816,10.816,13500,,,,,,11.331,0.51,0.05,1,,,,,,,,,False,False,False
2007-10-09,1191888000,11.331,11.331,11.331,11.331,1900,,,,,10.816,11.841,0.51,0.05,1,,,,,,,,,False,False,False
2007-10-10,1191974400,11.841,11.841,11.841,11.841,2000,,,,10.816,11.331,12.422,0.58,0.05,1,,,,,,,,,False,False,False
2007-10-11,1192060800,12.422,12.422,12.422,12.422,11200,10.816,1.61,0.15,11.331,11.841,13.003,0.58,0.05,1,,,,,,,,,False,False,False
2007-10-12,1192147200,13.003,13.003,13.003,13.003,123080,11.331,1.67,0.15,11.841,12.422,13.646,0.64,0.05,1,11.88,,,,,,,,False,False,False
2007-10-15,1192406400,13.646,13.646,13.646,13.646,67920,11.841,1.81,0.15,12.422,13.003,14.29,0.64,0.05,1,12.45,,,,,,,,False,False,False
2007-10-16,1192492800,14.29,14.29,14.29,14.29,55400,12.422,1.87,0.15,13.003,13.646,14.933,0.64,0.04,1,13.04,,,,,,,,False,False,False
2007-10-17,1192579200,14.933,14.933,14.933,14.933,14250,13.003,1.93,0.15,13.646,14.29,15.447,0.51,0.03,1,13.66,,,,,,,,False,False,False
2007-10-18,1192665600,15.577,15.577,14.418,15.447,734430,13.646,1.8,0.13,14.29,14.933,16.219,0.77,0.05,1,14.26,,,,,,,,False,False,False
2007-10-19,1192752000,15.706,16.219,15.447,16.219,412180,14.29,1.93,0.14,14.933,15.447,16.992,0.77,0.05,1,14.91,13.39,,,,,,,False,False,False
2007-10-22,1193011200,16.992,16.992,16.992,16.992,65150,14.933,2.06,0.14,15.447,16.219,17.767,0.77,0.05,1,15.58,14.01,,,,,,,False,False,False
2007-10-23,1193097600,17.767,17.767,17.767,17.767,74690,15.447,2.32,0.15,16.219,16.992,18.539,0.77,0.04,1,16.27,14.66,,,,,,,False,False,False
2007-10-24,1193184000,18.539,18.539,18.539,18.539,141200,16.219,2.32,0.14,16.992,17.767,19.05,0.51,0.03,1,16.99,15.33,,,,,,,False,False,False
2007-10-25,1193270400,19.311,19.311,18.149,19.05,414740,16.992,2.06,0.12,17.767,18.539,18.154,-0.9,-0.05,-1,17.71,15.99,,,,,,,False,False,False
2007-10-26,1193356800,18.281,18.281,18.154,18.154,62400,17.767,0.39,0.02,18.539,19.05,17.249,-0.91,-0.05,-1,18.1,16.5,,,,,,,False,False,False
2007-10-29,1193616000,17.249,17.249,17.249,17.249,26940,18.539,-1.29,-0.07,19.05,18.154,16.477,-0.77,-0.04,-1,18.15,16.86,,,,,,,False,False,False
2007-10-30,1193702400,16.477,16.477,16.477,16.477,29390,19.05,-2.57,-0.13,18.154,17.249,16.477,0.0,0.0,-1,17.89,17.08,,,,,,,False,False,False
2007-10-31,1193788800,15.706,16.992,15.706,16.477,318140,18.154,-1.68,-0.09,17.249,16.477,16.606,0.13,0.01,1,17.48,17.24,,,,,,,False,False,False
2007-11-01,1193875200,16.347,16.863,16.347,16.606,64970,17.249,-0.64,-0.04,16.477,16.477,15.962,-0.64,-0.04,-1,16.99,17.35,,,,,,,False,False,False
2007-11-02,1193961600,16.606,16.606,15.962,15.962,42500,16.477,-0.52,-0.03,16.477,16.606,15.447,-0.52,-0.03,-1,16.55,17.33,15.36,,,,,,False,False,False
2007-11-05,1194220800,15.447,15.962,15.319,15.447,72010,16.477,-1.03,-0.06,16.606,15.962,14.804,-0.64,-0.04,-1,16.19,17.17,15.59,,,,,,False,False,False
2007-11-06,1194307200,15.447,15.447,14.804,14.804,45410,16.606,-1.8,-0.11,15.962,15.447,14.29,-0.51,-0.03,-1,15.86,16.88,15.77,,,,,,False,False,False
2007-11-07,1194393600,14.418,14.675,14.16,14.29,86230,15.962,-1.67,-0.1,15.447,14.804,14.933,0.64,0.04,1,15.42,16.45,15.89,,,,,,False,False,False
2007-11-08,1194480000,14.933,14.933,14.933,14.933,19020,15.447,-0.51,-0.03,14.804,14.29,15.447,0.51,0.03,1,15.09,16.04,16.01,,,,,,False,False,False
2007-11-09,1194566400,15.319,15.447,14.933,15.447,127250,14.804,0.64,0.04,14.29,14.933,14.675,-0.77,-0.05,-1,14.98,15.77,16.14,,,,,,False,False,False
2007-11-12,1194825600,15.447,15.447,14.675,14.675,52120,14.29,0.39,0.03,14.933,15.447,14.033,-0.64,-0.04,-1,14.83,15.51,16.19,,,,,,False,False,False
2007-11-13,1194912000,14.675,14.675,14.033,14.033,47880,14.933,-0.9,-0.06,15.447,14.675,14.675,0.64,0.05,1,14.68,15.27,16.18,,,,,,False,False,False
2007-11-14,1194998400,14.033,14.675,14.033,14.675,45010,15.447,-0.77,-0.05,14.675,14.033,14.29,-0.39,-0.03,-1,14.75,15.09,16.16,,,,,,False,False,False
2007-11-15,1195084800,14.418,14.675,14.29,14.29,43770,14.675,-0.39,-0.03,14.033,14.675,14.16,-0.13,-0.01,-1,14.62,14.86,16.1,,,,,,False,False,False
2007-11-16,1195171200,14.16,14.418,14.16,14.16,17160,14.033,0.13,0.01,14.675,14.29,14.033,-0.13,-0.01,-1,14.37,14.68,16.0,,,,,,False,False,False
2007-11-19,1195430400,13.775,14.033,13.775,14.033,14490,14.675,-0.64,-0.04,14.29,14.16,13.775,-0.26,-0.02,-1,14.24,14.53,15.85,,,,,,False,False,False
2007-11-20,1195516800,13.904,14.033,13.646,13.775,20300,14.29,-0.51,-0.04,14.16,14.033,13.132,-0.64,-0.05,-1,14.19,14.43,15.65,,,,,,False,False,False
