date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2015-10-22,1445472000,9.995,9.995,9.995,9.995,0,,,,,,9.995,0.0,0.0,-1,,,,,,,,,False,False,False
2015-10-23,1445558400,9.995,9.995,9.995,9.995,0,,,,,9.995,9.995,0.0,0.0,-1,,,,,,,,,False,False,False
2015-10-26,1445817600,9.995,9.995,9.995,9.995,0,,,,9.995,9.995,9.995,0.0,0.0,-1,,,,,,,,,False,False,False
2015-10-27,1445904000,9.995,9.995,9.995,9.995,0,9.995,0.0,0.0,9.995,9.995,9.995,0.0,0.0,-1,,,,,,,,,False,False,False
2015-10-28,1445990400,9.995,9.995,9.995,9.995,0,9.995,0.0,0.0,9.995,9.995,13.993,4.0,0.4,1,9.99,,,,,,,,False,False,False
2015-10-29,1446076800,13.993,13.993,13.993,13.993,100,9.995,4.0,0.4,9.995,9.995,13.993,0.0,0.0,-1,10.79,,,,,,,,False,False,False
2015-10-30,1446163200,13.993,13.993,13.993,13.993,0,9.995,4.0,0.4,9.995,13.993,13.993,0.0,0.0,-1,11.59,,,,,,,,False,False,False
2015-11-02,1446422400,13.993,13.993,13.993,13.993,0,9.995,4.0,0.4,13.993,13.993,13.993,0.0,0.0,-1,12.39,,,,,,,,False,False,False
2015-11-03,1446508800,13.993,13.993,13.993,13.993,0,13.993,0.0,0.0,13.993,13.993,13.993,0.0,0.0,-1,13.19,,,,,,,,False,False,False
2015-11-04,1446595200,13.993,13.993,13.993,13.993,0,13.993,0.0,0.0,13.993,13.993,13.993,0.0,0.0,-1,13.99,11.99,,,,,,,False,False,False
2015-11-05,1446681600,13.993,13.993,13.993,13.993,0,13.993,0.0,0.0,13.993,13.993,13.993,0.0,0.0,-1,13.99,12.39,,,,,,,False,False,False
2015-11-06,1446768000,13.993,13.993,13.993,13.993,0,13.993,0.0,0.0,13.993,13.993,13.993,0.0,0.0,-1,13.99,12.79,,,,,,,False,False,False
2015-11-09,1447027200,13.993,13.993,13.993,13.993,0,13.993,0.0,0.0,13.993,13.993,13.993,0.0,0.0,-1,13.99,13.19,,,,,,,False,False,False
2015-11-10,1447113600,13.993,13.993,13.993,13.993,0,13.993,0.0,0.0,13.993,13.993,13.993,0.0,0.0,-1,13.99,13.59,,,,,,,False,False,False
2015-11-11,1447200000,13.993,13.993,13.993,13.993,0,13.993,0.0,0.0,13.993,13.993,13.993,0.0,0.0,-1,13.99,13.99,,,,,,,False,False,False
2015-11-12,1447286400,13.993,13.993,13.993,13.993,0,13.993,0.0,0.0,13.993,13.993,13.993,0.0,0.0,-1,13.99,13.99,,,,,,,False,False,False
2015-11-13,1447372800,13.993,13.993,13.993,13.993,0,13.993,0.0,0.0,13.993,13.993,13.993,0.0,0.0,-1,13.99,13.99,,,,,,,False,False,False
2015-11-16,1447632000,13.993,13.993,13.993,13.993,0,13.993,0.0,0.0,13.993,13.993,13.993,0.0,0.0,-1,13.99,13.99,,,,,,,False,False,False
2015-11-17,1447718400,13.993,13.993,13.993,13.993,0,13.993,0.0,0.0,13.993,13.993,13.993,0.0,0.0,-1,13.99,13.99,,,,,,,False,False,False
2015-11-18,1447804800,13.993,13.993,13.993,13.993,0,13.993,0.0,0.0,13.993,13.993,13.993,0.0,0.0,-1,13.99,13.99,12.99,,,,,,False,False,False
2015-11-19,1447891200,13.993,13.993,13.993,13.993,0,13.993,0.0,0.0,13.993,13.993,16.076,2.08,0.15,1,13.99,13.99,13.19,,,,,,False,False,False
2015-11-20,1447977600,16.076,16.076,16.076,16.076,100,13.993,2.08,0.15,13.993,13.993,16.076,0.0,0.0,-1,14.41,14.2,13.5,,,,,,False,False,False
2015-11-23,1448236800,16.076,16.076,16.076,16.076,0,13.993,2.08,0.15,13.993,16.076,16.076,0.0,0.0,-1,14.83,14.41,13.8,,,,,,False,False,False
2015-11-24,1448323200,16.076,16.076,16.076,16.076,0,13.993,2.08,0.15,16.076,16.076,16.076,0.0,0.0,-1,15.24,14.62,14.11,,,,,,False,False,False
2015-11-25,1448409600,16.076,16.076,16.076,16.076,0,16.076,0.0,0.0,16.076,16.076,16.076,0.0,0.0,-1,15.66,14.83,14.41,,,,,,False,False,False
2015-11-26,1448496000,16.076,16.076,16.076,16.076,0,16.076,0.0,0.0,16.076,16.076,16.076,0.0,0.0,-1,16.08,15.03,14.51,,,,,,False,False,False
2015-11-27,1448582400,16.076,16.076,16.076,16.076,0,16.076,0.0,0.0,16.076,16.076,18.407,2.33,0.14,1,16.08,15.24,14.62,,,,,,False,False,False
2015-11-30,1448841600,18.407,18.407,18.407,18.407,100,16.076,2.33,0.14,16.076,16.076,18.407,0.0,0.0,-1,16.54,15.68,14.84,,,,,,False,False,False
