date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2012-02-15,1329264000,3.978,3.978,3.751,3.978,57520,,,,,,3.863,-0.12,-0.03,-1,,,,,,,,,False,False,False
2012-02-16,1329350400,3.92,3.978,3.863,3.863,40310,,,,,3.978,3.807,-0.06,-0.02,-1,,,,,,,,,False,False,False
2012-02-17,1329436800,3.807,3.886,3.807,3.807,38440,,,,3.978,3.863,3.751,-0.06,-0.02,-1,,,,,,,,,False,False,False
2012-02-20,1329696000,3.784,3.818,3.751,3.751,27100,3.978,-0.23,-0.06,3.863,3.807,3.637,-0.11,-0.03,-1,,,,,,,,,False,False,False
2012-02-21,1329782400,3.739,3.739,3.637,3.637,25160,3.863,-0.23,-0.06,3.807,3.751,3.637,0.0,0.0,-1,3.81,,,,,,,,False,False,False
2012-02-22,1329868800,3.637,3.649,3.626,3.637,8540,3.807,-0.17,-0.04,3.751,3.637,3.614,-0.02,-0.01,-1,3.74,,,,,,,,False,False,False
2012-02-23,1329955200,3.637,3.637,3.604,3.614,4700,3.751,-0.14,-0.04,3.637,3.637,3.581,-0.03,-0.01,-1,3.69,,,,,,,,False,False,False
2012-02-24,1330041600,3.581,3.581,3.581,3.581,20,3.637,-0.06,-0.02,3.637,3.614,3.717,0.14,0.04,1,3.64,,,,,,,,False,False,False
2012-02-27,1330300800,3.489,3.717,3.489,3.717,7900,3.637,0.08,0.02,3.614,3.581,3.863,0.15,0.04,1,3.64,,,,,,,,False,False,False
2012-02-28,1330387200,3.751,3.863,3.717,3.863,11640,3.614,0.25,0.07,3.581,3.717,3.841,-0.02,-0.01,-1,3.68,3.74,,,,,,,False,False,False
2012-02-29,1330473600,3.717,3.863,3.693,3.841,5060,3.581,0.26,0.07,3.717,3.863,3.978,0.14,0.04,1,3.72,3.73,,,,,,,False,False,False
2012-03-01,1330560000,3.852,3.978,3.751,3.978,12310,3.717,0.26,0.07,3.863,3.841,4.148,0.17,0.04,1,3.8,3.74,,,,,,,False,False,False
2012-03-02,1330646400,4.001,4.171,3.852,4.148,8190,3.863,0.28,0.07,3.841,3.978,4.319,0.17,0.04,1,3.91,3.78,,,,,,,False,False,False
2012-03-05,1330905600,4.148,4.319,4.148,4.319,3160,3.841,0.48,0.12,3.978,4.148,4.103,-0.22,-0.05,-1,4.03,3.83,,,,,,,False,False,False
2012-03-06,1330992000,4.479,4.479,4.103,4.103,9240,3.978,0.12,0.03,4.148,4.319,3.898,-0.2,-0.05,-1,4.08,3.88,,,,,,,False,False,False
2012-03-07,1331078400,4.103,4.103,3.898,3.898,5880,4.148,-0.25,-0.06,4.319,4.103,3.706,-0.19,-0.05,-1,4.09,3.91,,,,,,,False,False,False
2012-03-08,1331164800,3.706,3.841,3.706,3.706,19060,4.319,-0.61,-0.14,4.103,3.898,3.841,0.14,0.04,1,4.03,3.92,,,,,,,False,False,False
2012-03-09,1331251200,3.547,3.841,3.547,3.841,12200,4.103,-0.26,-0.06,3.898,3.706,3.978,0.14,0.04,1,3.97,3.94,,,,,,,False,False,False
2012-03-12,1331510400,3.841,3.978,3.671,3.978,7480,3.898,0.08,0.02,3.706,3.841,4.126,0.15,0.04,1,3.91,3.97,,,,,,,False,False,False
2012-03-13,1331596800,4.126,4.137,3.807,4.126,4180,3.706,0.42,0.11,3.841,3.978,3.92,-0.21,-0.05,-1,3.91,3.99,3.87,,,,,,False,False,False
2012-03-14,1331683200,3.92,4.217,3.92,3.92,11120,3.841,0.08,0.02,3.978,4.126,3.978,0.06,0.02,1,3.91,4.0,3.87,,,,,,False,False,False
2012-03-15,1331769600,3.818,3.978,3.739,3.978,1430,3.978,0.0,0.0,4.126,3.92,4.081,0.1,0.03,1,3.97,4.0,3.87,,,,,,False,False,False
2012-03-16,1331856000,4.069,4.081,4.069,4.081,13460,4.126,-0.04,-0.01,3.92,3.978,3.932,-0.15,-0.04,-1,4.02,4.0,3.89,,,,,,False,False,False
2012-03-19,1332115200,3.886,4.081,3.886,3.932,2930,3.92,0.01,0.0,3.978,4.081,3.739,-0.19,-0.05,-1,4.01,3.96,3.89,,,,,,False,False,False
2012-03-20,1332201600,3.967,3.978,3.739,3.739,6550,3.978,-0.24,-0.06,4.081,3.932,3.92,0.18,0.05,1,3.93,3.92,3.9,,,,,,False,False,False
2012-03-21,1332288000,3.592,3.92,3.592,3.92,4820,4.081,-0.16,-0.04,3.932,3.739,3.978,0.06,0.02,1,3.93,3.92,3.91,,,,,,False,False,False
2012-03-22,1332374400,3.978,3.978,3.978,3.978,500,3.932,0.05,0.01,3.739,3.92,3.967,-0.01,-0.0,-1,3.93,3.95,3.93,,,,,,False,False,False
2012-03-23,1332460800,3.978,3.99,3.863,3.967,205040,3.739,0.23,0.06,3.92,3.978,3.773,-0.19,-0.05,-1,3.91,3.96,3.95,,,,,,False,False,False
2012-03-26,1332720000,3.773,3.978,3.773,3.773,1250,3.92,-0.15,-0.04,3.978,3.967,3.955,0.18,0.05,1,3.88,3.94,3.95,,,,,,False,False,False
2012-03-27,1332806400,3.682,3.955,3.682,3.955,370,3.978,-0.02,-0.01,3.967,3.773,4.035,0.08,0.02,1,3.92,3.92,3.96,,,,,,False,False,False
2012-03-28,1332892800,3.955,4.069,3.955,4.035,69550,3.967,0.07,0.02,3.773,3.955,4.001,-0.03,-0.01,-1,3.94,3.94,3.97,,,,,,False,False,False
2012-03-29,1332979200,4.013,4.013,3.967,4.001,143090,3.773,0.23,0.06,3.955,4.035,3.886,-0.12,-0.03,-1,3.95,3.94,3.97,,,,,,False,False,False
2012-03-30,1333065600,3.978,4.013,3.886,3.886,5730,3.955,-0.07,-0.02,4.035,4.001,3.886,0.0,0.0,-1,3.93,3.92,3.96,,,,,,False,False,False
2012-04-03,1333411200,4.046,4.081,3.784,3.886,61270,4.035,-0.15,-0.04,4.001,3.886,3.92,0.03,0.01,1,3.95,3.91,3.94,,,,,,False,False,False
2012-04-04,1333497600,3.875,3.92,3.875,3.92,1730,4.001,-0.08,-0.02,3.886,3.886,3.955,0.04,0.01,1,3.95,3.93,3.93,,,,,,False,False,False
2012-04-05,1333584000,3.863,3.955,3.863,3.955,1090,3.886,0.07,0.02,3.886,3.92,3.978,0.02,0.01,1,3.93,3.94,3.93,,,,,,False,False,False
2012-04-06,1333670400,3.91,3.978,3.91,3.978,1240,3.886,0.09,0.02,3.92,3.955,4.013,0.03,0.01,1,3.92,3.94,3.94,,,,,,False,False,False
2012-04-09,1333929600,3.818,4.013,3.796,4.013,3020,3.92,0.09,0.02,3.955,3.978,4.024,0.01,0.0,1,3.95,3.94,3.95,,,,,,False,False,False
2012-04-10,1334016000,3.829,4.035,3.829,4.024,10150,3.955,0.07,0.02,3.978,4.013,4.013,-0.01,-0.0,-1,3.98,3.97,3.95,,,,,,False,False,False
2012-04-11,1334102400,4.013,4.024,3.841,4.013,2320,3.978,0.03,0.01,4.013,4.024,4.035,0.02,0.0,1,4.0,3.97,3.95,,,,,,False,False,False
2012-04-12,1334188800,4.013,4.035,3.829,4.035,8590,4.013,0.02,0.0,4.024,4.013,4.046,0.01,0.0,1,4.01,3.97,3.95,,,,,,False,False,False
2012-04-13,1334275200,4.024,4.069,4.024,4.046,75110,4.024,0.02,0.0,4.013,4.035,4.148,0.1,0.02,1,4.03,3.98,3.96,,,,,,False,False,False
2012-04-16,1334534400,4.069,4.148,3.863,4.148,330,4.013,0.13,0.03,4.035,4.046,4.148,0.0,0.0,-1,4.05,4.0,3.96,,,,,,False,False,False
2012-04-17,1334620800,4.148,4.148,4.148,4.148,120,4.035,0.11,0.03,4.046,4.148,4.205,0.06,0.01,1,4.08,4.03,3.97,,,,,,False,False,False
2012-04-18,1334707200,4.171,4.205,4.171,4.205,970,4.046,0.16,0.04,4.148,4.148,4.001,-0.2,-0.05,-1,4.12,4.06,3.99,,,,,,False,False,False
2012-04-19,1334793600,4.013,4.013,4.001,4.001,660,4.148,-0.15,-0.04,4.148,4.205,3.841,-0.16,-0.04,-1,4.11,4.06,4.0,,,,,,False,False,False
2012-04-20,1334880000,4.148,4.148,3.807,3.841,12560,4.148,-0.31,-0.07,4.205,4.001,3.841,0.0,0.0,-1,4.07,4.05,3.99,,,,,,False,False,False
2012-04-23,1335139200,3.841,3.841,3.841,3.841,310,4.205,-0.36,-0.09,4.001,3.841,3.693,-0.15,-0.04,-1,4.01,4.03,3.99,,,,,,False,False,False
2012-04-24,1335225600,3.659,3.863,3.659,3.693,70130,4.001,-0.31,-0.08,3.841,3.841,3.751,0.06,0.02,1,3.92,4.0,3.98,,,,,,False,False,False
2012-04-25,1335312000,3.875,3.875,3.727,3.751,630,3.841,-0.09,-0.02,3.841,3.693,3.659,-0.09,-0.02,-1,3.83,3.97,3.97,3.92,,,,,False,False,False
2012-04-26,1335398400,3.807,3.875,3.659,3.659,2960,3.841,-0.18,-0.05,3.693,3.751,3.592,-0.07,-0.02,-1,3.76,3.93,3.95,3.91,,,3.92,,False,False,False
2012-04-27,1335484800,3.592,3.592,3.592,3.592,20,3.693,-0.1,-0.03,3.751,3.659,3.659,0.07,0.02,1,3.71,3.89,3.93,3.91,,,3.91,,False,False,False
2012-05-02,1335916800,3.751,3.762,3.659,3.659,40,3.751,-0.09,-0.02,3.659,3.592,3.671,0.01,0.0,1,3.67,3.84,3.92,3.91,,,3.91,,False,False,False
2012-05-03,1336003200,3.659,3.671,3.659,3.671,5070,3.659,0.01,0.0,3.592,3.659,3.852,0.18,0.05,1,3.67,3.79,3.91,3.9,,,3.91,,False,False,False
2012-05-04,1336089600,3.852,3.852,3.818,3.852,170,3.592,0.26,0.07,3.659,3.671,4.035,0.18,0.05,1,3.69,3.76,3.91,3.91,,,3.9,,False,False,False
2012-05-07,1336348800,4.035,4.035,4.035,4.035,1630,3.659,0.38,0.1,3.671,3.852,4.228,0.19,0.05,1,3.76,3.76,3.91,3.92,,,3.91,,False,False,False
2012-05-08,1336435200,4.228,4.228,4.228,4.228,8240,3.671,0.56,0.15,3.852,4.035,4.433,0.21,0.05,1,3.89,3.8,3.92,3.93,,,3.92,,False,False,False
2012-05-09,1336521600,4.228,4.433,4.046,4.433,3000,3.852,0.58,0.15,4.035,4.228,4.433,0.0,0.0,-1,4.04,3.86,3.94,3.95,,,3.93,,False,False,False
2012-05-10,1336608000,4.433,4.433,4.217,4.433,46220,4.035,0.4,0.1,4.228,4.433,4.627,0.19,0.04,1,4.2,3.93,3.96,3.96,,,3.95,,False,False,False
2012-05-11,1336694400,4.433,4.627,4.421,4.627,25430,4.228,0.4,0.09,4.433,4.433,4.398,-0.23,-0.05,-1,4.35,4.02,3.99,3.98,,,3.96,,False,False,False
2012-05-14,1336953600,4.398,4.41,4.398,4.398,1320,4.433,-0.04,-0.01,4.433,4.627,4.228,-0.17,-0.04,-1,4.42,4.09,4.01,3.99,,,3.98,,False,False,False
2012-05-15,1337040000,4.398,4.398,4.217,4.228,28060,4.433,-0.21,-0.05,4.627,4.398,4.319,0.09,0.02,1,4.42,4.16,4.02,3.99,,,3.99,,False,False,False
2012-05-16,1337126400,4.273,4.319,4.261,4.319,5450,4.627,-0.31,-0.07,4.398,4.228,4.534,0.21,0.05,1,4.4,4.22,4.03,4.0,,,3.99,,False,False,False
2012-05-17,1337212800,4.319,4.534,4.319,4.534,7680,4.398,0.14,0.03,4.228,4.319,4.648,0.11,0.02,1,4.42,4.31,4.05,4.0,,,4.0,,False,False,False
