date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2018-05-10,1525910400,13.955,13.955,13.955,13.955,100,,,,,,14.907,0.95,0.07,1,,,,,,,,,False,False,False
2018-05-11,1525996800,14.907,14.907,14.907,14.907,500,,,,,13.955,15.929,1.02,0.07,1,,,,,,,,,False,False,False
2018-05-14,1526256000,15.929,15.929,15.929,15.929,500,,,,13.955,14.907,17.021,1.09,0.07,1,,,,,,,,,False,False,False
2018-05-15,1526342400,16.915,17.021,16.915,17.021,300,13.955,3.07,0.22,14.907,15.929,18.184,1.16,0.07,1,,,,,,,,,False,False,False
2018-05-16,1526428800,18.184,18.184,18.148,18.184,178780,14.907,3.28,0.22,15.929,17.021,18.325,0.14,0.01,1,16.0,,,,,,,,False,False,False
2018-05-17,1526515200,18.395,18.889,18.184,18.325,195340,15.929,2.4,0.15,17.021,18.184,17.338,-0.99,-0.05,-1,16.87,,,,,,,,False,False,False
2018-05-18,1526601600,17.972,18.325,17.267,17.338,32250,17.021,0.32,0.02,18.184,18.325,16.915,-0.42,-0.02,-1,17.36,,,,,,,,False,False,False
2018-05-21,1526860800,16.915,17.233,16.563,16.915,29590,18.184,-1.27,-0.07,18.325,17.338,17.091,0.18,0.01,1,17.56,,,,,,,,False,False,False
2018-05-22,1526947200,16.95,17.091,16.915,17.091,26050,18.325,-1.23,-0.07,17.338,16.915,17.127,0.04,0.0,1,17.57,,,,,,,,False,False,False
2018-05-23,1527033600,17.091,17.127,17.091,17.127,8580,17.338,-0.21,-0.01,16.915,17.091,17.127,0.0,0.0,-1,17.36,16.68,,,,,,,False,False,False
2018-05-24,1527120000,17.127,17.162,17.021,17.127,8410,16.915,0.21,0.01,17.091,17.127,17.056,-0.07,-0.0,-1,17.12,17.0,,,,,,,False,False,False
2018-05-25,1527206400,17.127,17.127,16.986,17.056,6350,17.091,-0.04,-0.0,17.127,17.127,17.056,0.0,0.0,-1,17.06,17.21,,,,,,,False,False,False
2018-05-28,1527465600,17.056,17.091,16.986,17.056,4410,17.127,-0.07,-0.0,17.127,17.056,17.127,0.07,0.0,1,17.09,17.32,,,,,,,False,False,False
2018-05-29,1527552000,17.056,17.127,17.056,17.127,8960,17.127,0.0,0.0,17.056,17.056,17.162,0.04,0.0,1,17.1,17.33,,,,,,,False,False,False
2018-05-30,1527638400,16.95,17.162,16.915,17.162,7460,17.056,0.11,0.01,17.056,17.127,17.162,0.0,0.0,-1,17.11,17.23,,,,,,,False,False,False
2018-05-31,1527724800,17.162,17.162,16.915,17.162,17630,17.056,0.11,0.01,17.127,17.162,17.197,0.04,0.0,1,17.11,17.12,,,,,,,False,False,False
2018-06-01,1527811200,17.162,17.197,17.162,17.197,5570,17.127,0.07,0.0,17.162,17.162,17.267,0.07,0.0,1,17.14,17.1,,,,,,,False,False,False
2018-06-04,1528070400,17.127,17.267,17.127,17.267,6140,17.162,0.11,0.01,17.162,17.197,17.267,0.0,0.0,-1,17.18,17.14,,,,,,,False,False,False
2018-06-05,1528156800,17.267,17.267,17.197,17.267,4490,17.162,0.11,0.01,17.197,17.267,17.267,0.0,0.0,-1,17.21,17.15,,,,,,,False,False,False
2018-06-06,1528243200,17.267,17.267,17.197,17.267,5090,17.197,0.07,0.0,17.267,17.267,17.267,0.0,0.0,-1,17.23,17.17,16.92,,,,,,False,False,False
2018-06-07,1528329600,17.233,17.303,17.233,17.267,4070,17.267,0.0,0.0,17.267,17.267,17.303,0.04,0.0,1,17.25,17.18,17.09,,,,,,False,False,False
2018-06-08,1528416000,17.267,17.303,17.233,17.303,6910,17.267,0.04,0.0,17.267,17.267,17.233,-0.07,-0.0,-1,17.27,17.21,17.21,,,,,,False,False,False
2018-06-11,1528675200,17.267,17.303,17.233,17.233,4580,17.267,-0.03,-0.0,17.267,17.303,17.162,-0.07,-0.0,-1,17.27,17.23,17.27,,,,,,False,False,False
2018-06-12,1528761600,17.233,17.233,17.162,17.162,6120,17.267,-0.11,-0.01,17.303,17.233,17.197,0.04,0.0,1,17.25,17.23,17.28,,,,,,False,False,False
2018-06-13,1528848000,17.162,17.197,17.127,17.197,3440,17.303,-0.11,-0.01,17.233,17.162,17.303,0.11,0.01,1,17.23,17.23,17.23,,,,,,False,False,False
2018-06-14,1528934400,17.197,17.303,17.162,17.303,8660,17.233,0.07,0.0,17.162,17.197,17.303,0.0,0.0,-1,17.24,17.25,17.18,,,,,,False,False,False
2018-06-15,1529020800,17.303,17.338,17.267,17.303,6250,17.162,0.14,0.01,17.197,17.303,17.514,0.21,0.01,1,17.24,17.26,17.18,,,,,,False,False,False
2018-06-18,1529280000,17.303,17.549,17.267,17.514,71940,17.197,0.32,0.02,17.303,17.303,18.325,0.81,0.05,1,17.3,17.28,17.21,,,,,,False,False,False
2018-06-19,1529366400,17.549,18.325,17.514,18.325,399690,17.303,1.02,0.06,17.303,17.514,19.593,1.27,0.07,1,17.53,17.39,17.27,,,,,,False,False,False
2018-06-20,1529452800,18.36,19.593,18.325,19.593,741720,17.303,2.29,0.13,17.514,18.325,18.678,-0.91,-0.05,-1,18.01,17.62,17.39,,,,,,False,False,False
2018-06-21,1529539200,19.664,20.016,18.536,18.678,294350,17.514,1.16,0.07,18.325,19.593,17.373,-1.3,-0.07,-1,18.28,17.76,17.47,,,,,,False,False,False
2018-06-22,1529625600,17.373,17.62,17.373,17.373,66970,18.325,-0.95,-0.05,19.593,18.678,16.175,-1.2,-0.07,-1,18.3,17.77,17.49,,,,,,False,False,False
2018-06-25,1529884800,16.175,16.175,16.175,16.175,20,19.593,-3.42,-0.17,18.678,17.373,15.047,-1.13,-0.07,-1,18.03,17.66,17.44,,,,,,False,False,False
2018-06-26,1529971200,15.047,15.047,15.047,15.047,30,18.678,-3.63,-0.19,17.373,16.175,14.731,-0.32,-0.02,-1,17.37,17.45,17.34,,,,,,False,False,False
2018-06-27,1530057600,14.025,14.8,14.025,14.731,497570,17.373,-2.64,-0.15,16.175,15.047,15.118,0.39,0.03,1,16.4,17.2,17.22,,,,,,False,False,False
2018-06-28,1530144000,14.731,15.154,14.589,15.118,236030,16.175,-1.06,-0.07,15.047,14.731,14.519,-0.6,-0.04,-1,15.69,16.99,17.12,,,,,,False,False,False
2018-06-29,1530230400,15.154,15.365,14.061,14.519,193730,15.047,-0.53,-0.04,14.731,15.118,14.096,-0.42,-0.03,-1,15.12,16.71,16.98,,,,,,False,False,False
2018-07-02,1530489600,14.519,14.519,14.025,14.096,59740,14.731,-0.63,-0.04,15.118,14.519,14.201,0.11,0.01,1,14.7,16.37,16.82,,,,,,False,False,False
2018-07-03,1530576000,14.096,14.343,14.061,14.201,148070,15.118,-0.92,-0.06,14.519,14.096,14.448,0.25,0.02,1,14.53,15.95,16.67,,,,,,False,False,False
